Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_revenues,"(15, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'AD', 'electricity')",0.0
opex_revenues,"(15, 20, 'AD', 'potting media')",0.0
opex_revenues,"(15, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'CHP', 'electricity')",230.44078369836026
opex_revenues,"(15, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'avoided fertilizer')",3235.180960838566
opex_revenues,"(15, 21, 'Pyrolysis', 'bio oil')",1683.7240786745733
opex_revenues,"(15, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'AD', 'electricity')",0.0
opex_revenues,"(15, 21, 'AD', 'potting media')",0.0
opex_revenues,"(15, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'CHP', 'electricity')",226.57573584366722
opex_revenues,"(15, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'bio oil')",1655.4839640831633
opex_revenues,"(15, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'AD', 'electricity')",0.0
opex_revenues,"(15, 22, 'AD', 'potting media')",0.0
opex_revenues,"(15, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'CHP', 'electricity')",222.7755141654839
opex_revenues,"(15, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'bio oil')",1627.7175043395018
opex_revenues,"(15, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'AD', 'electricity')",0.0
opex_revenues,"(15, 23, 'AD', 'potting media')",0.0
opex_revenues,"(15, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'CHP', 'electricity')",219.03903137244455
opex_revenues,"(15, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'bio oil')",1600.4167551091543
opex_revenues,"(15, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'AD', 'electricity')",0.0
opex_revenues,"(15, 24, 'AD', 'potting media')",0.0
opex_revenues,"(15, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'CHP', 'electricity')",215.3652184096824
opex_revenues,"(15, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'avoided fertilizer')",3023.5336082603417
opex_revenues,"(15, 25, 'Pyrolysis', 'bio oil')",1573.5739053033392
opex_revenues,"(15, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'AD', 'electricity')",0.0
opex_revenues,"(15, 25, 'AD', 'potting media')",0.0
opex_revenues,"(15, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'CHP', 'electricity')",211.75302415295997
opex_revenues,"(15, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'bio oil')",1547.1812748440773
opex_revenues,"(15, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'AD', 'electricity')",0.0
opex_revenues,"(15, 26, 'AD', 'potting media')",0.0
opex_revenues,"(15, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'CHP', 'electricity')",208.20141510792888
opex_revenues,"(15, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'bio oil')",1521.2313124668237
opex_revenues,"(15, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'AD', 'electricity')",0.0
opex_revenues,"(15, 27, 'AD', 'potting media')",0.0
opex_revenues,"(15, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'CHP', 'electricity')",204.7093751144341
opex_revenues,"(15, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'bio oil')",1495.7165935599571
opex_revenues,"(15, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'AD', 'electricity')",0.0
opex_revenues,"(15, 28, 'AD', 'potting media')",0.0
opex_revenues,"(15, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'CHP', 'electricity')",201.2759050557779
opex_revenues,"(15, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'avoided fertilizer')",2825.7323441685426
opex_revenues,"(15, 29, 'Pyrolysis', 'bio oil')",1470.6298180405038
opex_revenues,"(15, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'AD', 'electricity')",0.0
opex_revenues,"(15, 29, 'AD', 'potting media')",0.0
opex_revenues,"(15, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'CHP', 'electricity')",197.90002257285974
opex_revenues,"(15, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'bio oil')",1445.9638082654924
