Variable,LCA_midpoints
LCA_midpoints,"(9, 'ALCA', 'natural gas', 'acidification')",-3.8847553215117105e-12
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'climate change')",-1.4155008830130106e-06
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'acidification')",-5.83677319809794e-11
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'climate change')",3.0538330902345494e-08
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.0293853487819426e-08
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",3.968672244809568e-08
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.275907958392054e-07
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'energy resources')",7.454393198713665e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",2.2513268049806382e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'eutrophication: marine')",1.2229540734551852e-11
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.44751975312829e-08
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",6.260022637434309e-07
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'ionising radiation')",3.0184455681592237e-09
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'land use')",-3.0903212609700864e-08
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'material resources')",5.886802682653072e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'ozone depletion')",1.0683296131901442e-12
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'particulate matter formation')",-1.200707629323007e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.5675905160605922e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.6231565969064835e-10
LCA_midpoints,"(9, 'CLCA', 'biogas-chp', 'water use')",1.3946886174380789e-09
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(9, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
