Variable,feedstock_storage_capacity
feedstock_storage_capacity,6,139.2
Variable,feedstock_to_storage
opex_revenues,"(6, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 72, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 72, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 72, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 73, 'AD', 'biochar')",0.0
opex_revenues,"(6, 73, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'AD', 'electricity')",0.0
opex_revenues,"(6, 73, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 73, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 73, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 73, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 73, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 73, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 73, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 73, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 73, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 73, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 74, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 74, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 74, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 74, 'AD', 'biochar')",0.0
opex_revenues,"(6, 74, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'AD', 'electricity')",0.0
opex_revenues,"(6, 74, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 74, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 74, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 74, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 74, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 74, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 74, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 74, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 74, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 74, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 75, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 75, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 75, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 75, 'AD', 'biochar')",0.0
opex_revenues,"(6, 75, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'AD', 'electricity')",0.0
opex_revenues,"(6, 75, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 75, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 75, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 75, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 75, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 75, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 75, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 75, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 75, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 75, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 76, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 76, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 76, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 76, 'AD', 'biochar')",0.0
opex_revenues,"(6, 76, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'AD', 'electricity')",0.0
opex_revenues,"(6, 76, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 76, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 76, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 76, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 76, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 76, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 76, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 76, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 76, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 76, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 77, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 77, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 77, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 77, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 77, 'AD', 'biochar')",0.0
opex_revenues,"(6, 77, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'AD', 'electricity')",0.0
opex_revenues,"(6, 77, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 77, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 77, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 77, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 77, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 77, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 77, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 77, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 77, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 77, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 77, 'Feedstock', 'avoided fertilizer')",6790.262667458435
opex_revenues,"(6, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 77, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 77, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 78, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 78, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 78, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 78, 'AD', 'biochar')",0.0
opex_revenues,"(6, 78, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'AD', 'electricity')",0.0
opex_revenues,"(6, 78, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 78, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 78, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 78, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 78, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 78, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 78, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 78, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 78, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 78, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 79, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 79, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 79, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 79, 'AD', 'biochar')",0.0
opex_revenues,"(6, 79, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'AD', 'electricity')",0.0
opex_revenues,"(6, 79, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 79, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 79, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 79, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 79, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 79, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 79, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 79, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 79, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 79, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 80, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 80, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 80, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 80, 'AD', 'biochar')",0.0
opex_revenues,"(6, 80, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'AD', 'electricity')",0.0
opex_revenues,"(6, 80, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 80, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 80, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 80, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 80, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 80, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 80, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 80, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 80, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 80, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 81, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 81, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 81, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 81, 'AD', 'biochar')",0.0
opex_revenues,"(6, 81, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'AD', 'electricity')",0.0
opex_revenues,"(6, 81, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 81, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 81, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 81, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 81, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 81, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 81, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 81, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 81, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 81, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 82, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 82, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 82, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 82, 'AD', 'biochar')",0.0
opex_revenues,"(6, 82, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'AD', 'electricity')",0.0
opex_revenues,"(6, 82, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 82, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 82, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 82, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 82, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 82, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 82, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 82, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 82, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 82, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 83, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 83, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 83, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 83, 'AD', 'biochar')",0.0
opex_revenues,"(6, 83, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'AD', 'electricity')",0.0
opex_revenues,"(6, 83, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 83, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 83, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 83, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 83, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 83, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 83, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 83, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 83, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 83, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 84, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 84, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 84, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 84, 'AD', 'biochar')",0.0
opex_revenues,"(6, 84, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'AD', 'electricity')",0.0
opex_revenues,"(6, 84, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 84, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 84, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 84, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 84, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 84, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 84, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 84, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 84, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 84, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 85, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 85, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 85, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 85, 'AD', 'biochar')",0.0
opex_revenues,"(6, 85, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'AD', 'electricity')",0.0
opex_revenues,"(6, 85, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 85, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 85, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 85, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 85, 'HTC', 'biochar')",0.0
opex_revenues,"(6, 85, 'HTC', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 85, 'CHP', 'biochar')",0.0
opex_revenues,"(6, 85, 'CHP', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'CHP', 'electricity')",0.0
opex_revenues,"(6, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 85, 'Feedstock', 'biochar')",0.0
opex_revenues,"(6, 85, 'Feedstock', 'hydrochar')",0.0
opex_revenues,"(6, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 86, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(6, 86, 'Pyrolysis', 'biochar')",0.0
opex_revenues,"(6, 86, 'Pyrolysis', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 86, 'AD', 'biochar')",0.0
opex_revenues,"(6, 86, 'AD', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'AD', 'electricity')",0.0
opex_revenues,"(6, 86, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 86, 'HTL', 'biochar')",0.0
opex_revenues,"(6, 86, 'HTL', 'hydrochar')",0.0
opex_revenues,"(6, 86, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 86, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 86, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 86, 'HTC', 'biochar')",0.0
