Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.372195012867451e-10
opex_revenues,"(0, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 20, 'HTC', 'avoided coal')",8.244215217123363e-06
opex_revenues,"(0, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'CHP', 'electricity')",2448.9598377288103
opex_revenues,"(0, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'avoided fertilizer')",25927.976748822053
opex_revenues,"(0, 21, 'Pyrolysis', 'bio oil')",9549.862453366546
opex_revenues,"(0, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'incentive 1')",18552.500343291642
opex_revenues,"(0, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'AD', 'electricity')",0.0
opex_revenues,"(0, 21, 'AD', 'potting media')",0.0
opex_revenues,"(0, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'HTL', 'avoided fertilizer')",6.9626631820656585e-06
opex_revenues,"(0, 21, 'HTL', 'bio oil')",1.7903461835463242e-07
opex_revenues,"(0, 21, 'HTL', 'avoided coal')",2.604264644199809e-06
opex_revenues,"(0, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'HTC', 'avoided fertilizer')",2.1484167734225973e-05
opex_revenues,"(0, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 21, 'HTC', 'avoided coal')",8.035889288294921e-06
opex_revenues,"(0, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'CHP', 'electricity')",2407.884873415732
opex_revenues,"(0, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'bio oil')",9389.688222069355
opex_revenues,"(0, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'AD', 'electricity')",0.0
opex_revenues,"(0, 22, 'AD', 'potting media')",0.0
opex_revenues,"(0, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'HTL', 'bio oil')",1.760317759042564e-07
opex_revenues,"(0, 22, 'HTL', 'avoided coal')",2.5605848436255633e-06
opex_revenues,"(0, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 22, 'HTC', 'avoided coal')",8.006080379739347e-06
opex_revenues,"(0, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'CHP', 'electricity')",2367.498835336523
opex_revenues,"(0, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'bio oil')",9232.200499036582
opex_revenues,"(0, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'AD', 'electricity')",0.0
opex_revenues,"(0, 23, 'AD', 'potting media')",0.0
opex_revenues,"(0, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'HTL', 'bio oil')",1.7307929836578766e-07
opex_revenues,"(0, 23, 'HTL', 'avoided coal')",2.5176376586794774e-06
opex_revenues,"(0, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 23, 'HTC', 'avoided coal')",7.836315077587404e-06
opex_revenues,"(0, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'CHP', 'electricity')",2327.790168550554
opex_revenues,"(0, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'bio oil')",9077.354225038462
opex_revenues,"(0, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'AD', 'electricity')",0.0
opex_revenues,"(0, 24, 'AD', 'potting media')",0.0
opex_revenues,"(0, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'HTL', 'bio oil')",1.7017634099815386e-07
opex_revenues,"(0, 24, 'HTL', 'avoided coal')",2.475410801630116e-06
opex_revenues,"(0, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 24, 'HTC', 'avoided coal')",7.69172404244026e-06
opex_revenues,"(0, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'CHP', 'electricity')",2288.747511897548
opex_revenues,"(0, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'avoided fertilizer')",24231.753970860584
opex_revenues,"(0, 25, 'Pyrolysis', 'bio oil')",8925.105096604246
opex_revenues,"(0, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'incentive 1')",17338.78536756146
opex_revenues,"(0, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'AD', 'electricity')",0.0
opex_revenues,"(0, 25, 'AD', 'potting media')",0.0
opex_revenues,"(0, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'HTL', 'avoided fertilizer')",6.507161852397809e-06
opex_revenues,"(0, 25, 'HTL', 'bio oil')",1.673220732286284e-07
opex_revenues,"(0, 25, 'HTL', 'avoided coal')",2.4338921908409427e-06
opex_revenues,"(0, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'HTC', 'avoided fertilizer')",2.0052303869662343e-05
opex_revenues,"(0, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 25, 'HTC', 'avoided coal')",7.610042026911963e-06
opex_revenues,"(0, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'CHP', 'electricity')",2250.3596947814294
opex_revenues,"(0, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided fertilizer')",-2.2153707237364543e-08
opex_revenues,"(0, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'bio oil')",8775.409553335845
opex_revenues,"(0, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'AD', 'electricity')",0.0
opex_revenues,"(0, 26, 'AD', 'potting media')",0.0
opex_revenues,"(0, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'HTL', 'bio oil')",1.6451567841519285e-07
opex_revenues,"(0, 26, 'HTL', 'avoided coal')",2.3930643668458574e-06
opex_revenues,"(0, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 26, 'HTC', 'avoided coal')",7.384328816222729e-06
opex_revenues,"(0, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'CHP', 'electricity')",2212.6157339634724
opex_revenues,"(0, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'bio oil')",8628.224765454745
opex_revenues,"(0, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'AD', 'electricity')",0.0
opex_revenues,"(0, 27, 'AD', 'potting media')",0.0
opex_revenues,"(0, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'HTL', 'bio oil')",1.617563536128856e-07
opex_revenues,"(0, 27, 'HTL', 'avoided coal')",2.3529269044193848e-06
opex_revenues,"(0, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 27, 'HTC', 'avoided coal')",7.2605103215098866e-06
opex_revenues,"(0, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'CHP', 'electricity')",2175.504830421077
opex_revenues,"(0, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'bio oil')",8483.508621531271
opex_revenues,"(0, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'AD', 'electricity')",0.0
opex_revenues,"(0, 28, 'AD', 'potting media')",0.0
opex_revenues,"(0, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'HTL', 'bio oil')",1.5904330934406898e-07
opex_revenues,"(0, 28, 'HTL', 'avoided coal')",2.313462644064848e-06
opex_revenues,"(0, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 28, 'HTC', 'avoided coal')",7.138735073654571e-06
opex_revenues,"(0, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'CHP', 'electricity')",2139.016366258021
opex_revenues,"(0, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'avoided fertilizer')",22646.499038187456
opex_revenues,"(0, 29, 'Pyrolysis', 'bio oil')",8341.219716452566
opex_revenues,"(0, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'incentive 1')",16204.472306132204
opex_revenues,"(0, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'AD', 'electricity')",0.0
opex_revenues,"(0, 29, 'AD', 'potting media')",0.0
opex_revenues,"(0, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'HTL', 'avoided fertilizer')",6.081445493609662e-06
opex_revenues,"(0, 29, 'HTL', 'bio oil')",1.5637576937254987e-07
opex_revenues,"(0, 29, 'HTL', 'avoided coal')",2.2746602945594777e-06
opex_revenues,"(0, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'HTC', 'avoided fertilizer')",1.8766271001432496e-05
opex_revenues,"(0, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 29, 'HTC', 'avoided coal')",7.068042297312476e-06
opex_revenues,"(0, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'CHP', 'electricity')",2103.139901663192
opex_revenues,"(0, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'bio oil')",8201.31733956776
opex_revenues,"(0, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'electricity')",0.0
