Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",6.65615015927257e-14
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'acidification')",2.0194839173657902e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'climate change')",2.5849394142282115e-26
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",8.077935669463161e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",1.6155871338926322e-27
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-2.0679515313825692e-25
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",6.462348535570529e-27
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",2.0194839173657902e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",-1.0097419586828951e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",8.077935669463161e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",2.5849394142282115e-26
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",-4.0389678347315804e-28
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",-3.2311742677852644e-27
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",3.944304526105059e-31
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-1.262177448353619e-29
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",2.524354896707238e-29
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.524354896707238e-29
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",5.831357247067604e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",3.935550153329041e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",4.244160362566457e-14
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",5.6301343561476655e-14
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",6.798048441405431e-12
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'energy resources')",3.9244623613803915e-13
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",1.7097375184817793e-16
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",3.5526106721395667e-17
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",6.632142221136746e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",2.7755617860197552e-12
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",7.0017352860917355e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'land use')",1.2966556695504196e-13
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'material resources')",7.781987312107823e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",1.699526483414995e-17
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",6.159884415916483e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.2134972299355473e-14
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.2504565364310461e-14
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'water use')",2.0943607014116045e-15
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'acidification')",-8.980028250905122e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'climate change')",-2.4833160642127683e-08
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.38623189090025e-09
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.9071170709383854e-09
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.016935586786526e-08
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",-5.420511800009849e-09
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.5752453387858826e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.384947346439769e-12
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.6637713324674654e-09
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.51848014269504e-08
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.345114950319206e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'land use')",-4.281014994390821e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'material resources')",-4.778758681136239e-12
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.713282401101578e-16
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",-2.020969992643315e-10
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-2.030565245959807e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-2.030565245959807e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'water use')",-4.938088265618493e-11
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'climate change')",-3.2113716249904725e-09
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'acidification')",-9.866354228409091e-12
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'climate change')",1.6482463460006465e-09
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",1.0217514053511352e-10
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",1.3981861336383954e-10
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",2.0069348656686507e-08
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'energy resources')",7.932017488910128e-10
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",-2.013925796336843e-12
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",-1.0429930793044875e-11
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",1.0217514053511352e-10
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",2.277430106137925e-09
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",-3.4954653340959884e-11
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'land use')",1.6670680824150102e-10
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'material resources')",5.3776389755322906e-11
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",-2.769484072399129e-14
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",1.6025364147086226e-12
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",2.4306928169405955e-12
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",2.7210853216193393e-12
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'water use')",-3.764347282872603e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'acidification')",1.3558010711991558e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'climate change')",9.150225046364162e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",9.867749345664278e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",1.3090163863479172e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",1.5805585163824525e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'energy resources')",9.124445730221642e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",3.975170549176454e-16
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",8.259883849960491e-17
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",1.5419850211173496e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",6.452944746267249e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",1.627916074925747e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'land use')",3.0147478044446014e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'material resources')",1.8093260774101408e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",3.951396290956131e-17
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",1.4321842301399533e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",2.8214029333757082e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.9025600397503054e-14
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'water use')",4.869426382475841e-15
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'acidification')",-1.6401407099321028e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'climate change')",-4.5357826997796675e-09
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-2.53161571574949e-10
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-3.482986605157437e-10
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.8574990776315477e-09
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",-9.900071326030417e-10
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-1.0182599987658786e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-6.182455168852057e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-4.865358750179644e-10
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-1.0078766217336209e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",-6.109499953486233e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'land use')",-7.818683521708476e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'material resources')",-8.727928884907602e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",-6.782007395101344e-17
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",-3.6909543413477926e-11
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-3.7095945796786535e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-3.714586310281284e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'water use')",-9.0190446229343e-12
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'climate change')",3.1382740393902233e-10
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'acidification')",-1.4462960217818439e-12
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'climate change')",2.41614286082812e-10
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",1.497772083384479e-11
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",2.0495828509471822e-11
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",2.9419396922057238e-09
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'energy resources')",1.1627441173642664e-10
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",-2.952266436570113e-12
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",-1.5289099766969467e-12
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",1.497772083384479e-11
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",3.3384551437543533e-10
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",-5.1239571273679554e-12
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'land use')",2.443733399206255e-11
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'material resources')",7.883010965181466e-12
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",-4.051079335006757e-15
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",2.34854604180169e-13
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",3.5649340487840164e-13
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",3.987621096737046e-13
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'water use')",-5.518107675627029e-12
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'acidification')",-5.287563194824612e-15
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'climate change')",-1.0203322803522367e-11
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",-6.277760550372589e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",-8.288499456583917e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",-7.066012055669675e-12
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'energy resources')",-3.763377762015672e-13
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",-2.8251492004010187e-16
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: marine')",-2.941643006936065e-17
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",1.3386324235974209e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",-2.381876315181055e-12
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ionising radiation')",-7.899954245565797e-15
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'land use')",-7.492225922693108e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'material resources')",-1.507095024065775e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ozone depletion')",-4.458155195003179e-19
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'particulate matter formation')",-3.051858704136894e-15
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",-1.0679761545219634e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",-1.1150619745286476e-14
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'water use')",-2.9193208404143793e-15
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'climate change')",1.3020780897932126e-10
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'climate change')",6.874327983136988e-09
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
