Variable,Facility_X
'6'.SOS2_y,557,0.0
'6'.SOS2_y,558,0.0
'6'.SOS2_y,559,0.0
'6'.SOS2_y,560,0.0
'6'.SOS2_y,561,0.0
'6'.SOS2_y,562,0.0
'6'.SOS2_y,563,0.0
'6'.SOS2_y,564,0.0
'6'.SOS2_y,565,0.0
'6'.SOS2_y,566,0.0
'6'.SOS2_y,567,0.0
'6'.SOS2_y,568,0.0
'6'.SOS2_y,569,0.0
'6'.SOS2_y,570,0.0
'6'.SOS2_y,571,0.0
'6'.SOS2_y,572,0.0
'6'.SOS2_y,573,0.0
'6'.SOS2_y,574,0.0
'6'.SOS2_y,575,0.0
'6'.SOS2_y,576,0.0
'6'.SOS2_y,577,0.0
'6'.SOS2_y,578,0.0
'6'.SOS2_y,579,0.0
'6'.SOS2_y,580,0.0
'6'.SOS2_y,581,0.0
'6'.SOS2_y,582,0.0
'6'.SOS2_y,583,0.0
'6'.SOS2_y,584,0.0
'6'.SOS2_y,585,0.0
'6'.SOS2_y,586,0.0
'6'.SOS2_y,587,0.0
'6'.SOS2_y,588,0.0
'6'.SOS2_y,589,0.0
'6'.SOS2_y,590,0.0
'6'.SOS2_y,591,0.0
'6'.SOS2_y,592,0.0
'6'.SOS2_y,593,0.0
'6'.SOS2_y,594,0.0
'6'.SOS2_y,595,0.0
'6'.SOS2_y,596,0.0
'6'.SOS2_y,597,0.0
'6'.SOS2_y,598,0.0
'6'.SOS2_y,599,0.0
'6'.SOS2_y,600,0.0
'6'.SOS2_y,601,0.0
'6'.SOS2_y,602,0.0
'6'.SOS2_y,603,0.0
'6'.SOS2_y,604,0.0
'6'.SOS2_y,605,0.0
'6'.SOS2_y,606,0.0
'6'.SOS2_y,607,0.0
'6'.SOS2_y,608,0.0
'6'.SOS2_y,609,0.0
'6'.SOS2_y,610,0.0
'6'.SOS2_y,611,0.0
'6'.SOS2_y,612,0.0
'6'.SOS2_y,613,0.0
'6'.SOS2_y,614,0.0
'6'.SOS2_y,615,0.0
'6'.SOS2_y,616,0.0
'6'.SOS2_y,617,0.0
'6'.SOS2_y,618,0.0
'6'.SOS2_y,619,0.0
'6'.SOS2_y,620,0.0
'6'.SOS2_y,621,0.0
'6'.SOS2_y,622,0.0
'6'.SOS2_y,623,0.0
'6'.SOS2_y,624,0.0
'6'.SOS2_y,625,0.0
'6'.SOS2_y,626,0.0
'6'.SOS2_y,627,0.0
'6'.SOS2_y,628,0.0
'6'.SOS2_y,629,0.0
'6'.SOS2_y,630,0.0
'6'.SOS2_y,631,0.0
'6'.SOS2_y,632,0.0
'6'.SOS2_y,633,0.0
'6'.SOS2_y,634,0.0
'6'.SOS2_y,635,0.0
'6'.SOS2_y,636,0.0
'6'.SOS2_y,637,0.0
'6'.SOS2_y,638,0.0
'6'.SOS2_y,639,0.0
'6'.SOS2_y,640,0.0
'6'.SOS2_y,641,0.0
'6'.SOS2_y,642,0.0
'6'.SOS2_y,643,0.0
'6'.SOS2_y,644,0.0
'6'.SOS2_y,645,0.0
'6'.SOS2_y,646,0.0
'6'.SOS2_y,647,0.0
'6'.SOS2_y,648,0.0
'6'.SOS2_y,649,0.0
'6'.SOS2_y,650,0.0
'6'.SOS2_y,651,0.0
'6'.SOS2_y,652,0.0
'6'.SOS2_y,653,0.0
'6'.SOS2_y,654,0.0
'6'.SOS2_y,655,0.0
'6'.SOS2_y,656,0.0
'6'.SOS2_y,657,0.0
'6'.SOS2_y,658,0.0
'6'.SOS2_y,659,0.0
'6'.SOS2_y,660,0.0
'6'.SOS2_y,661,0.0
'6'.SOS2_y,662,0.0
'6'.SOS2_y,663,0.0
'6'.SOS2_y,664,0.0
'6'.SOS2_y,665,0.0
'6'.SOS2_y,666,0.0
'6'.SOS2_y,667,0.0
'6'.SOS2_y,668,0.0
'6'.SOS2_y,669,0.0
'6'.SOS2_y,670,0.0
'6'.SOS2_y,671,0.0
'6'.SOS2_y,672,0.0
'6'.SOS2_y,673,0.0
'6'.SOS2_y,674,0.0
'6'.SOS2_y,675,0.0
'6'.SOS2_y,676,0.0
'6'.SOS2_y,677,0.0
'6'.SOS2_y,678,0.0
'6'.SOS2_y,679,0.0
'6'.SOS2_y,680,0.0
'6'.SOS2_y,681,0.0
'6'.SOS2_y,682,0.0
'6'.SOS2_y,683,0.0
'6'.SOS2_y,684,0.0
'6'.SOS2_y,685,0.0
'6'.SOS2_y,686,0.0
'6'.SOS2_y,687,0.0
'6'.SOS2_y,688,0.0
'6'.SOS2_y,689,0.0
'6'.SOS2_y,690,0.0
'6'.SOS2_y,691,0.0
'6'.SOS2_y,692,0.0
'6'.SOS2_y,693,0.0
'6'.SOS2_y,694,0.0
'6'.SOS2_y,695,0.0
'6'.SOS2_y,696,0.0
'6'.SOS2_y,697,0.0
'6'.SOS2_y,698,0.0
'6'.SOS2_y,699,0.0
'6'.SOS2_y,700,0.0
'6'.SOS2_y,701,0.0
'6'.SOS2_y,702,0.0
'6'.SOS2_y,703,0.0
'6'.SOS2_y,704,0.0
'6'.SOS2_y,705,0.0
'6'.SOS2_y,706,0.0
'6'.SOS2_y,707,0.0
'6'.SOS2_y,708,0.0
'6'.SOS2_y,709,0.0
'6'.SOS2_y,710,0.0
'6'.SOS2_y,711,0.0
'6'.SOS2_y,712,0.0
'6'.SOS2_y,713,0.0
'6'.SOS2_y,714,0.0
'6'.SOS2_y,715,0.0
'6'.SOS2_y,716,0.0
'6'.SOS2_y,717,0.0
'6'.SOS2_y,718,0.0
'6'.SOS2_y,719,0.0
'6'.SOS2_y,720,0.0
'6'.SOS2_y,721,0.0
'6'.SOS2_y,722,0.0
'6'.SOS2_y,723,0.0
'6'.SOS2_y,724,0.0
'6'.SOS2_y,725,0.0
'6'.SOS2_y,726,0.0
'6'.SOS2_y,727,0.0
'6'.SOS2_y,728,0.0
'6'.SOS2_y,729,0.0
'6'.SOS2_y,730,0.0
'6'.SOS2_y,731,0.0
'6'.SOS2_y,732,0.0
'6'.SOS2_y,733,0.0
'6'.SOS2_y,734,0.0
'6'.SOS2_y,735,0.0
'6'.SOS2_y,736,0.0
'6'.SOS2_y,737,0.0
'6'.SOS2_y,738,0.0
'6'.SOS2_y,739,0.0
'6'.SOS2_y,740,0.0
'6'.SOS2_y,741,0.0
'6'.SOS2_y,742,0.0
'6'.SOS2_y,743,0.0
'6'.SOS2_y,744,0.0
'6'.SOS2_y,745,0.0
'6'.SOS2_y,746,0.0
'6'.SOS2_y,747,0.0
'6'.SOS2_y,748,0.0
'6'.SOS2_y,749,0.0
'6'.SOS2_y,750,0.0
'6'.SOS2_y,751,0.0
'6'.SOS2_y,752,0.0
'6'.SOS2_y,753,0.0
'6'.SOS2_y,754,0.0
'6'.SOS2_y,755,0.0
'6'.SOS2_y,756,0.0
'6'.SOS2_y,757,0.0
'6'.SOS2_y,758,0.0
'6'.SOS2_y,759,0.0
'6'.SOS2_y,760,0.0
'6'.SOS2_y,761,0.0
'6'.SOS2_y,762,0.0
'6'.SOS2_y,763,0.0
'6'.SOS2_y,764,0.0
'6'.SOS2_y,765,0.0
'6'.SOS2_y,766,0.0
'6'.SOS2_y,767,0.0
'6'.SOS2_y,768,0.0
'6'.SOS2_y,769,0.0
'6'.SOS2_y,770,0.0
'6'.SOS2_y,771,0.0
'6'.SOS2_y,772,0.0
'6'.SOS2_y,773,0.0
'6'.SOS2_y,774,0.0
'6'.SOS2_y,775,0.0
'6'.SOS2_y,776,0.0
'6'.SOS2_y,777,0.0
'6'.SOS2_y,778,0.0
'6'.SOS2_y,779,0.0
'6'.SOS2_y,780,0.0
'6'.SOS2_y,781,0.0
'6'.SOS2_y,782,0.0
'6'.SOS2_y,783,0.0
'6'.SOS2_y,784,0.0
'6'.SOS2_y,785,0.0
'6'.SOS2_y,786,0.0
'6'.SOS2_y,787,0.0
'6'.SOS2_y,788,0.0
'6'.SOS2_y,789,0.0
'6'.SOS2_y,790,0.0
'6'.SOS2_y,791,0.0
'6'.SOS2_y,792,0.0
'6'.SOS2_y,793,0.0
'6'.SOS2_y,794,0.0
'6'.SOS2_y,795,0.0
'6'.SOS2_y,796,0.0
'6'.SOS2_y,797,0.0
'6'.SOS2_y,798,0.0
'6'.SOS2_y,799,0.0
'6'.SOS2_y,800,0.0
'6'.SOS2_y,801,0.0
'6'.SOS2_y,802,0.0
'6'.SOS2_y,803,0.0
'6'.SOS2_y,804,0.0
'6'.SOS2_y,805,0.0
'6'.SOS2_y,806,0.0
'6'.SOS2_y,807,0.0
'6'.SOS2_y,808,0.0
'6'.SOS2_y,809,0.0
'6'.SOS2_y,810,0.0
'6'.SOS2_y,811,0.0
'6'.SOS2_y,812,0.0
'6'.SOS2_y,813,0.0
'6'.SOS2_y,814,0.0
'6'.SOS2_y,815,0.0
'6'.SOS2_y,816,0.0
'6'.SOS2_y,817,0.0
'6'.SOS2_y,818,0.0
'6'.SOS2_y,819,0.0
'6'.SOS2_y,820,0.0
'6'.SOS2_y,821,0.0
'6'.SOS2_y,822,0.0
'6'.SOS2_y,823,0.0
'6'.SOS2_y,824,0.0
'6'.SOS2_y,825,0.0
'6'.SOS2_y,826,0.0
'6'.SOS2_y,827,0.0
'6'.SOS2_y,828,0.0
'6'.SOS2_y,829,0.0
'6'.SOS2_y,830,0.0
'6'.SOS2_y,831,0.0
'6'.SOS2_y,832,0.0
'6'.SOS2_y,833,0.0
'6'.SOS2_y,834,0.0
'6'.SOS2_y,835,0.0
'6'.SOS2_y,836,0.0
'6'.SOS2_y,837,0.0
'6'.SOS2_y,838,0.0
'6'.SOS2_y,839,0.0
'6'.SOS2_y,840,0.0
'6'.SOS2_y,841,0.0
'6'.SOS2_y,842,0.0
'6'.SOS2_y,843,0.0
'6'.SOS2_y,844,0.0
'6'.SOS2_y,845,0.0
'6'.SOS2_y,846,0.0
'6'.SOS2_y,847,0.0
'6'.SOS2_y,848,0.0
'6'.SOS2_y,849,0.0
'6'.SOS2_y,850,0.0
'6'.SOS2_y,851,0.0
'6'.SOS2_y,852,0.0
'6'.SOS2_y,853,0.0
'6'.SOS2_y,854,0.0
'6'.SOS2_y,855,0.0
'6'.SOS2_y,856,0.0
'6'.SOS2_y,857,0.0
'6'.SOS2_y,858,0.0
'6'.SOS2_y,859,0.0
'6'.SOS2_y,860,0.0
'6'.SOS2_y,861,0.0
'6'.SOS2_y,862,0.0
'6'.SOS2_y,863,0.0
'6'.SOS2_y,864,0.0
'6'.SOS2_y,865,0.0
'6'.SOS2_y,866,0.0
'6'.SOS2_y,867,0.0
'6'.SOS2_y,868,0.0
'6'.SOS2_y,869,0.0
'6'.SOS2_y,870,0.0
'6'.SOS2_y,871,0.0
'6'.SOS2_y,872,0.0
'6'.SOS2_y,873,0.0
'6'.SOS2_y,874,0.0
'6'.SOS2_y,875,0.0
'6'.SOS2_y,876,0.0
'6'.SOS2_y,877,0.0
'6'.SOS2_y,878,0.0
'6'.SOS2_y,879,0.0
'6'.SOS2_y,880,0.0
'6'.SOS2_y,881,0.0
'6'.SOS2_y,882,0.0
'6'.SOS2_y,883,0.0
'6'.SOS2_y,884,0.0
'6'.SOS2_y,885,0.0
'6'.SOS2_y,886,0.0
'6'.SOS2_y,887,0.0
'6'.SOS2_y,888,0.0
'6'.SOS2_y,889,0.0
'6'.SOS2_y,890,0.0
'6'.SOS2_y,891,0.0
'6'.SOS2_y,892,0.0
'6'.SOS2_y,893,0.0
'6'.SOS2_y,894,0.0
'6'.SOS2_y,895,0.0
'6'.SOS2_y,896,0.0
'6'.SOS2_y,897,0.0
'6'.SOS2_y,898,0.0
'6'.SOS2_y,899,0.0
'6'.SOS2_y,900,0.0
'6'.SOS2_y,901,0.0
'6'.SOS2_y,902,0.0
'6'.SOS2_y,903,0.0
'6'.SOS2_y,904,0.0
'6'.SOS2_y,905,0.0
'6'.SOS2_y,906,0.0
'6'.SOS2_y,907,0.0
'6'.SOS2_y,908,0.0
'6'.SOS2_y,909,0.0
'6'.SOS2_y,910,0.0
'6'.SOS2_y,911,0.0
'6'.SOS2_y,912,0.0
'6'.SOS2_y,913,0.0
'6'.SOS2_y,914,0.0
'6'.SOS2_y,915,0.0
'6'.SOS2_y,916,0.0
'6'.SOS2_y,917,0.0
'6'.SOS2_y,918,0.0
'6'.SOS2_y,919,0.0
'6'.SOS2_y,920,0.0
'6'.SOS2_y,921,0.0
'6'.SOS2_y,922,0.0
'6'.SOS2_y,923,0.0
'6'.SOS2_y,924,0.0
'6'.SOS2_y,925,0.0
'6'.SOS2_y,926,0.0
'6'.SOS2_y,927,0.0
'6'.SOS2_y,928,0.0
'6'.SOS2_y,929,0.0
'6'.SOS2_y,930,0.0
'6'.SOS2_y,931,0.0
'6'.SOS2_y,932,0.0
'6'.SOS2_y,933,0.0
'6'.SOS2_y,934,0.0
'6'.SOS2_y,935,0.0
'6'.SOS2_y,936,0.0
'6'.SOS2_y,937,0.0
'6'.SOS2_y,938,0.0
'6'.SOS2_y,939,0.0
'6'.SOS2_y,940,0.0
'6'.SOS2_y,941,0.0
'6'.SOS2_y,942,0.0
'6'.SOS2_y,943,0.0
'6'.SOS2_y,944,0.0
'6'.SOS2_y,945,0.0
'6'.SOS2_y,946,0.0
'6'.SOS2_y,947,0.0
'6'.SOS2_y,948,0.0
'6'.SOS2_y,949,0.0
'6'.SOS2_y,950,0.0
'6'.SOS2_y,951,0.0
'6'.SOS2_y,952,0.0
'6'.SOS2_y,953,0.0
'6'.SOS2_y,954,0.0
'6'.SOS2_y,955,0.0
'6'.SOS2_y,956,0.0
'6'.SOS2_y,957,0.0
'6'.SOS2_y,958,0.0
'6'.SOS2_y,959,0.0
'6'.SOS2_y,960,0.0
'6'.SOS2_y,961,0.0
'6'.SOS2_y,962,0.0
'6'.SOS2_y,963,0.0
'6'.SOS2_y,964,0.0
'6'.SOS2_y,965,0.0
'6'.SOS2_y,966,0.0
'6'.SOS2_y,967,0.0
'6'.SOS2_y,968,0.0
'6'.SOS2_y,969,0.0
'6'.SOS2_y,970,0.0
'6'.SOS2_y,971,0.0
'6'.SOS2_y,972,0.0
'6'.SOS2_y,973,0.0
'6'.SOS2_y,974,0.0
'6'.SOS2_y,975,0.0
'6'.SOS2_y,976,0.0
'6'.SOS2_y,977,0.0
'6'.SOS2_y,978,0.0
'6'.SOS2_y,979,0.0
'6'.SOS2_y,980,0.0
'6'.SOS2_y,981,0.0
'6'.SOS2_y,982,0.0
'6'.SOS2_y,983,0.0
'6'.SOS2_y,984,0.0
'6'.SOS2_y,985,0.0
'6'.SOS2_y,986,0.0
'6'.SOS2_y,987,0.0
'6'.SOS2_y,988,0.0
'6'.SOS2_y,989,0.0
'6'.SOS2_y,990,0.0
'6'.SOS2_y,991,0.0
'6'.SOS2_y,992,0.0
'6'.SOS2_y,993,0.0
'6'.SOS2_y,994,0.0
'6'.SOS2_y,995,0.0
'6'.SOS2_y,996,0.0
'6'.SOS2_y,997,0.0
'6'.SOS2_y,998,0.0
'6'.SOS2_y,999,0.0
'6'.SOS2_y,1000,0.0
'6'.SOS2_y,1001,0.0
'6'.SOS2_y,1002,0.0
'6'.SOS2_y,1003,0.0
'6'.SOS2_y,1004,0.0
'6'.SOS2_y,1005,0.0
'6'.SOS2_y,1006,0.0
'6'.SOS2_y,1007,0.0
'6'.SOS2_y,1008,0.0
'6'.SOS2_y,1009,0.0
'6'.SOS2_y,1010,0.0
'6'.SOS2_y,1011,0.0
'6'.SOS2_y,1012,0.0
'6'.SOS2_y,1013,0.0
'6'.SOS2_y,1014,0.0
'6'.SOS2_y,1015,0.0
'6'.SOS2_y,1016,0.0
'6'.SOS2_y,1017,0.0
'6'.SOS2_y,1018,0.0
'6'.SOS2_y,1019,0.0
'6'.SOS2_y,1020,0.0
'6'.SOS2_y,1021,0.0
'6'.SOS2_y,1022,0.0
'6'.SOS2_y,1023,0.0
'6'.SOS2_y,1024,0.0
'6'.SOS2_y,1025,0.0
'6'.SOS2_y,1026,0.0
'6'.SOS2_y,1027,0.0
'6'.SOS2_y,1028,0.0
'6'.SOS2_y,1029,0.0
'6'.SOS2_y,1030,0.0
'6'.SOS2_y,1031,0.0
'6'.SOS2_y,1032,0.0
'6'.SOS2_y,1033,0.0
'6'.SOS2_y,1034,0.0
'6'.SOS2_y,1035,0.0
'6'.SOS2_y,1036,0.0
'6'.SOS2_y,1037,0.0
'6'.SOS2_y,1038,0.0
'6'.SOS2_y,1039,0.0
'6'.SOS2_y,1040,0.0
'6'.SOS2_y,1041,0.0
'6'.SOS2_y,1042,0.0
'6'.SOS2_y,1043,0.0
'6'.SOS2_y,1044,0.0
'6'.SOS2_y,1045,0.0
'6'.SOS2_y,1046,0.0
'6'.SOS2_y,1047,0.0
'6'.SOS2_y,1048,0.0
'6'.SOS2_y,1049,0.0
'6'.SOS2_y,1050,0.0
'6'.SOS2_y,1051,0.0
'6'.SOS2_y,1052,0.0
'6'.SOS2_y,1053,0.0
'6'.SOS2_y,1054,0.0
'6'.SOS2_y,1055,0.0
'6'.SOS2_y,1056,0.0
'6'.SOS2_y,1057,0.0
'6'.SOS2_y,1058,0.0
'6'.SOS2_y,1059,0.0
'6'.SOS2_y,1060,0.0
'6'.SOS2_y,1061,0.0
'6'.SOS2_y,1062,0.0
'6'.SOS2_y,1063,0.0
'6'.SOS2_y,1064,0.0
'6'.SOS2_y,1065,0.0
'6'.SOS2_y,1066,0.0
'6'.SOS2_y,1067,0.0
'6'.SOS2_y,1068,0.0
'6'.SOS2_y,1069,0.0
'6'.SOS2_y,1070,0.0
'6'.SOS2_y,1071,0.0
'6'.SOS2_y,1072,0.0
'6'.SOS2_y,1073,0.0
'6'.SOS2_y,1074,0.0
'6'.SOS2_y,1075,0.0
'6'.SOS2_y,1076,0.0
'6'.SOS2_y,1077,0.0
'6'.SOS2_y,1078,0.0
'6'.SOS2_y,1079,0.0
'6'.SOS2_y,1080,0.0
'6'.SOS2_y,1081,0.0
'6'.SOS2_y,1082,0.0
'6'.SOS2_y,1083,0.0
'6'.SOS2_y,1084,0.0
'6'.SOS2_y,1085,0.0
'6'.SOS2_y,1086,0.0
'6'.SOS2_y,1087,0.0
'6'.SOS2_y,1088,0.0
'6'.SOS2_y,1089,0.0
'6'.SOS2_y,1090,0.0
'6'.SOS2_y,1091,0.0
'6'.SOS2_y,1092,0.0
'6'.SOS2_y,1093,0.0
'6'.SOS2_y,1094,0.0
'6'.SOS2_y,1095,0.0
'6'.SOS2_y,1096,0.0
'6'.SOS2_y,1097,0.0
'6'.SOS2_y,1098,0.0
'6'.SOS2_y,1099,0.0
'6'.SOS2_y,1100,0.0
'6'.SOS2_y,1101,0.0
'6'.SOS2_y,1102,0.0
'6'.SOS2_y,1103,0.0
'6'.SOS2_y,1104,0.0
'6'.SOS2_y,1105,0.0
'6'.SOS2_y,1106,0.0
'6'.SOS2_y,1107,0.0
'6'.SOS2_y,1108,0.0
'6'.SOS2_y,1109,0.0
'6'.SOS2_y,1110,0.0
'6'.SOS2_y,1111,0.0
'6'.SOS2_y,1112,0.0
'6'.SOS2_y,1113,0.0
'6'.SOS2_y,1114,0.0
'6'.SOS2_y,1115,0.0
'6'.SOS2_y,1116,0.0
'6'.SOS2_y,1117,0.0
'6'.SOS2_y,1118,0.0
'6'.SOS2_y,1119,0.0
'6'.SOS2_y,1120,0.0
'6'.SOS2_y,1121,0.0
'6'.SOS2_y,1122,0.0
'6'.SOS2_y,1123,0.0
'6'.SOS2_y,1124,0.0
'6'.SOS2_y,1125,0.0
'6'.SOS2_y,1126,0.0
'6'.SOS2_y,1127,0.0
'6'.SOS2_y,1128,0.0
'6'.SOS2_y,1129,0.0
'6'.SOS2_y,1130,0.0
'6'.SOS2_y,1131,0.0
'6'.SOS2_y,1132,0.0
'6'.SOS2_y,1133,0.0
'6'.SOS2_y,1134,0.0
'6'.SOS2_y,1135,0.0
'6'.SOS2_y,1136,0.0
'6'.SOS2_y,1137,0.0
'6'.SOS2_y,1138,0.0
'6'.SOS2_y,1139,0.0
'6'.SOS2_y,1140,0.0
'6'.SOS2_y,1141,0.0
'6'.SOS2_y,1142,0.0
'6'.SOS2_y,1143,0.0
'6'.SOS2_y,1144,0.0
'6'.SOS2_y,1145,0.0
'6'.SOS2_y,1146,0.0
'6'.SOS2_y,1147,0.0
'6'.SOS2_y,1148,0.0
'6'.SOS2_y,1149,0.0
'6'.SOS2_y,1150,0.0
'6'.SOS2_y,1151,0.0
'6'.SOS2_y,1152,0.0
'6'.SOS2_y,1153,0.0
'6'.SOS2_y,1154,0.0
'6'.SOS2_y,1155,0.0
'6'.SOS2_y,1156,0.0
'6'.SOS2_y,1157,0.0
'6'.SOS2_y,1158,0.0
'6'.SOS2_y,1159,0.0
'6'.SOS2_y,1160,0.0
'6'.SOS2_y,1161,0.0
'6'.SOS2_y,1162,0.0
'6'.SOS2_y,1163,0.0
'6'.SOS2_y,1164,0.0
'6'.SOS2_y,1165,0.0
'6'.SOS2_y,1166,0.0
'6'.SOS2_y,1167,0.0
'6'.SOS2_y,1168,0.0
'6'.SOS2_y,1169,0.0
'6'.SOS2_y,1170,0.0
'6'.SOS2_y,1171,0.0
'6'.SOS2_y,1172,0.0
'6'.SOS2_y,1173,0.0
'6'.SOS2_y,1174,0.0
'6'.SOS2_y,1175,0.0
'6'.SOS2_y,1176,0.0
'6'.SOS2_y,1177,0.0
'6'.SOS2_y,1178,0.0
'6'.SOS2_y,1179,0.0
'6'.SOS2_y,1180,0.0
'6'.SOS2_y,1181,0.0
'6'.SOS2_y,1182,0.0
'6'.SOS2_y,1183,0.0
'6'.SOS2_y,1184,0.0
'6'.SOS2_y,1185,0.0
'6'.SOS2_y,1186,0.0
'6'.SOS2_y,1187,0.0
'6'.SOS2_y,1188,0.0
'6'.SOS2_y,1189,0.0
'6'.SOS2_y,1190,0.0
'6'.SOS2_y,1191,0.0
'6'.SOS2_y,1192,0.0
'6'.SOS2_y,1193,0.0
'6'.SOS2_y,1194,0.0
'6'.SOS2_y,1195,0.0
'6'.SOS2_y,1196,0.0
'6'.SOS2_y,1197,0.0
'6'.SOS2_y,1198,0.0
'6'.SOS2_y,1199,0.0
'6'.SOS2_y,1200,0.0
'6'.SOS2_y,1201,0.0
'6'.SOS2_y,1202,0.0
'6'.SOS2_y,1203,0.0
'6'.SOS2_y,1204,0.0
'6'.SOS2_y,1205,0.0
'6'.SOS2_y,1206,0.0
'6'.SOS2_y,1207,0.0
'6'.SOS2_y,1208,0.0
'6'.SOS2_y,1209,0.0
'6'.SOS2_y,1210,0.0
'6'.SOS2_y,1211,0.0
'6'.SOS2_y,1212,0.0
'6'.SOS2_y,1213,0.0
'6'.SOS2_y,1214,0.0
'6'.SOS2_y,1215,0.0
'6'.SOS2_y,1216,0.0
'6'.SOS2_y,1217,0.0
'6'.SOS2_y,1218,0.0
'6'.SOS2_y,1219,0.0
'6'.SOS2_y,1220,0.0
'6'.SOS2_y,1221,0.0
'6'.SOS2_y,1222,0.0
'6'.SOS2_y,1223,0.0
'6'.SOS2_y,1224,0.0
'6'.SOS2_y,1225,0.0
'6'.SOS2_y,1226,0.0
'6'.SOS2_y,1227,0.0
'6'.SOS2_y,1228,0.0
'6'.SOS2_y,1229,0.0
'6'.SOS2_y,1230,0.0
'6'.SOS2_y,1231,0.0
'6'.SOS2_y,1232,0.0
'6'.SOS2_y,1233,0.0
'6'.SOS2_y,1234,0.0
'6'.SOS2_y,1235,0.0
'6'.SOS2_y,1236,0.0
'6'.SOS2_y,1237,0.0
'6'.SOS2_y,1238,0.0
'6'.SOS2_y,1239,0.0
'6'.SOS2_y,1240,0.0
'6'.SOS2_y,1241,0.0
'6'.SOS2_y,1242,0.0
'6'.SOS2_y,1243,0.0
'6'.SOS2_y,1244,0.0
'6'.SOS2_y,1245,0.0
'6'.SOS2_y,1246,0.0
'6'.SOS2_y,1247,0.0
'6'.SOS2_y,1248,0.0
'6'.SOS2_y,1249,0.0
'6'.SOS2_y,1250,0.0
'6'.SOS2_y,1251,0.0
'6'.SOS2_y,1252,0.0
'6'.SOS2_y,1253,0.0
'6'.SOS2_y,1254,0.0
'6'.SOS2_y,1255,0.0
'6'.SOS2_y,1256,0.0
'6'.SOS2_y,1257,0.0
'6'.SOS2_y,1258,0.0
'6'.SOS2_y,1259,0.0
'6'.SOS2_y,1260,0.0
'6'.SOS2_y,1261,0.0
'6'.SOS2_y,1262,0.0
'6'.SOS2_y,1263,0.0
'6'.SOS2_y,1264,0.0
'6'.SOS2_y,1265,0.0
'6'.SOS2_y,1266,0.0
'6'.SOS2_y,1267,0.0
'6'.SOS2_y,1268,0.0
'6'.SOS2_y,1269,0.0
'6'.SOS2_y,1270,0.0
'6'.SOS2_y,1271,0.0
'6'.SOS2_y,1272,0.0
'6'.SOS2_y,1273,0.0
'6'.SOS2_y,1274,0.0
'6'.SOS2_y,1275,0.0
'6'.SOS2_y,1276,0.0
'6'.SOS2_y,1277,0.0
'6'.SOS2_y,1278,0.0
'6'.SOS2_y,1279,0.0
'6'.SOS2_y,1280,0.0
'6'.SOS2_y,1281,0.0
'6'.SOS2_y,1282,0.0
'6'.SOS2_y,1283,0.0
'6'.SOS2_y,1284,0.0
'6'.SOS2_y,1285,0.0
'6'.SOS2_y,1286,0.0
'6'.SOS2_y,1287,0.0
'6'.SOS2_y,1288,0.0
'6'.SOS2_y,1289,0.0
'6'.SOS2_y,1290,0.0
'6'.SOS2_y,1291,0.0
'6'.SOS2_y,1292,0.0
'6'.SOS2_y,1293,0.0
'6'.SOS2_y,1294,0.0
'6'.SOS2_y,1295,0.0
'6'.SOS2_y,1296,0.0
'6'.SOS2_y,1297,0.0
'6'.SOS2_y,1298,0.0
'6'.SOS2_y,1299,0.0
'6'.SOS2_y,1300,0.0
'6'.SOS2_y,1301,0.0
'6'.SOS2_y,1302,0.0
'6'.SOS2_y,1303,0.0
'6'.SOS2_y,1304,0.0
'6'.SOS2_y,1305,0.0
'6'.SOS2_y,1306,0.0
'6'.SOS2_y,1307,0.0
'6'.SOS2_y,1308,0.0
'6'.SOS2_y,1309,0.0
'6'.SOS2_y,1310,0.0
'6'.SOS2_y,1311,0.0
'6'.SOS2_y,1312,0.0
'6'.SOS2_y,1313,0.0
'6'.SOS2_y,1314,0.0
'6'.SOS2_y,1315,0.0
'6'.SOS2_y,1316,0.0
'6'.SOS2_y,1317,0.0
'6'.SOS2_y,1318,0.0
'6'.SOS2_y,1319,0.0
'6'.SOS2_y,1320,0.0
'6'.SOS2_y,1321,0.0
'6'.SOS2_y,1322,0.0
'6'.SOS2_y,1323,0.0
'6'.SOS2_y,1324,0.0
'6'.SOS2_y,1325,0.0
'6'.SOS2_y,1326,0.0
'6'.SOS2_y,1327,0.0
'6'.SOS2_y,1328,0.0
'6'.SOS2_y,1329,0.0
'6'.SOS2_y,1330,0.0
'6'.SOS2_y,1331,0.0
'6'.SOS2_y,1332,0.0
'6'.SOS2_y,1333,0.0
'6'.SOS2_y,1334,0.0
'6'.SOS2_y,1335,0.0
'6'.SOS2_y,1336,0.0
'6'.SOS2_y,1337,0.0
'6'.SOS2_y,1338,0.0
'6'.SOS2_y,1339,0.0
'6'.SOS2_y,1340,0.0
'6'.SOS2_y,1341,0.0
'6'.SOS2_y,1342,0.0
'6'.SOS2_y,1343,0.0
'6'.SOS2_y,1344,0.0
'6'.SOS2_y,1345,0.0
'6'.SOS2_y,1346,0.0
'6'.SOS2_y,1347,0.0
'6'.SOS2_y,1348,0.0
'6'.SOS2_y,1349,0.0
'6'.SOS2_y,1350,0.0
'6'.SOS2_y,1351,0.0
'6'.SOS2_y,1352,0.0
'6'.SOS2_y,1353,0.0
'6'.SOS2_y,1354,0.0
'6'.SOS2_y,1355,0.0
'6'.SOS2_y,1356,0.0
'6'.SOS2_y,1357,0.0
