Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.5434436500072478e-13
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'acidification')",-5.349436378310208e-09
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'climate change')",2.7988556813397763e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",2.7764491849666263e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",3.63731105517218e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.0858828008385922e-05
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'energy resources')",6.831994460299036e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",2.0633540316339373e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'eutrophication: marine')",1.1208444781914307e-09
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.3266602218209314e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",5.7373469362573873e-05
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ionising radiation')",2.766422812783279e-07
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'land use')",-2.8322973007561843e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'material resources')",5.395288690124294e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ozone depletion')",9.791302664780244e-11
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'particulate matter formation')",-1.1004554835381e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",1.4367057701747416e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",1.4876324044962545e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'water use')",1.2782401805452553e-07
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'acidification')",7063.489023294619
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'climate change')",3028036.6878549885
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",836733.9620053592
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: marine')",1122921.0623508126
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",166146385.25011852
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'energy resources')",755889.8212442086
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'eutrophication: freshwater')",2479.940818287865
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'eutrophication: marine')",117.41545167501029
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",611184.7920183534
LCA_midpoints,"(0, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",19681273.51354058
