Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_revenues,"(3, 42, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 42, 'CHP', 'electricity')",23023.541038889434
opex_revenues,"(3, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 43, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'Pyrolysis', 'bio oil')",64225.467274102404
opex_revenues,"(3, 43, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'AD', 'electricity')",0.0
opex_revenues,"(3, 43, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 43, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 43, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 43, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'CHP', 'electricity')",22894.09450007302
opex_revenues,"(3, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 44, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'Pyrolysis', 'bio oil')",63864.36884756342
opex_revenues,"(3, 44, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'AD', 'electricity')",0.0
opex_revenues,"(3, 44, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 44, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 44, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 44, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'CHP', 'electricity')",22765.375755751098
opex_revenues,"(3, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 45, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'Pyrolysis', 'bio oil')",63505.30064484657
opex_revenues,"(3, 45, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'AD', 'electricity')",0.0
opex_revenues,"(3, 45, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 45, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 45, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 45, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'CHP', 'electricity')",22637.38071400407
opex_revenues,"(3, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 46, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'Pyrolysis', 'bio oil')",63148.25125131125
opex_revenues,"(3, 46, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'AD', 'electricity')",0.0
opex_revenues,"(3, 46, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 46, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 46, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 46, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'CHP', 'electricity')",22510.105305918605
opex_revenues,"(3, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 47, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'Pyrolysis', 'bio oil')",62793.20931649403
opex_revenues,"(3, 47, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'AD', 'electricity')",0.0
opex_revenues,"(3, 47, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 47, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 47, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 47, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'CHP', 'electricity')",22383.545485458228
opex_revenues,"(3, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 48, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'Pyrolysis', 'bio oil')",62440.16355374777
opex_revenues,"(3, 48, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'AD', 'electricity')",0.0
opex_revenues,"(3, 48, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 48, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 48, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 48, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'CHP', 'electricity')",22257.69722933472
opex_revenues,"(3, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 49, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'Pyrolysis', 'bio oil')",62089.10273988294
opex_revenues,"(3, 49, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'AD', 'electricity')",0.0
opex_revenues,"(3, 49, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 49, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 49, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 49, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'CHP', 'electricity')",22132.556536880234
opex_revenues,"(3, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 50, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'Pyrolysis', 'bio oil')",61740.015714810695
opex_revenues,"(3, 50, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'AD', 'electricity')",0.0
opex_revenues,"(3, 50, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 50, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 50, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 50, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'CHP', 'electricity')",22008.119429920083
opex_revenues,"(3, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 51, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'Pyrolysis', 'bio oil')",61392.89138118828
opex_revenues,"(3, 51, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'AD', 'electricity')",0.0
opex_revenues,"(3, 51, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 51, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 51, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 51, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'CHP', 'electricity')",21884.381952646316
opex_revenues,"(3, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 52, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'Pyrolysis', 'bio oil')",61047.71870406608
opex_revenues,"(3, 52, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'AD', 'electricity')",0.0
opex_revenues,"(3, 52, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 52, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 52, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 52, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'CHP', 'electricity')",21761.340171491916
opex_revenues,"(3, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 53, 'Pyrolysis', 'avoided fertilizer')",28702.051365107523
opex_revenues,"(3, 53, 'Pyrolysis', 'bio oil')",59751.01309728239
opex_revenues,"(3, 53, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'AD', 'electricity')",0.0
opex_revenues,"(3, 53, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 53, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 53, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 53, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'CHP', 'electricity')",5360.391262594746
opex_revenues,"(3, 53, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 54, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'Pyrolysis', 'bio oil')",60363.18448938713
opex_revenues,"(3, 54, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'AD', 'electricity')",0.0
opex_revenues,"(3, 54, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 54, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 54, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 54, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'CHP', 'electricity')",21517.328073728444
opex_revenues,"(3, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 55, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'Pyrolysis', 'bio oil')",60023.80119074991
opex_revenues,"(3, 55, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'AD', 'electricity')",0.0
opex_revenues,"(3, 55, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 55, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 55, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 55, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'CHP', 'electricity')",21396.350000068247
opex_revenues,"(3, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 56, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'Pyrolysis', 'bio oil')",59686.32602576021
opex_revenues,"(3, 56, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'AD', 'electricity')",0.0
opex_revenues,"(3, 56, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 56, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 56, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 56, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'CHP', 'electricity')",21276.0521081786
opex_revenues,"(3, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 57, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'Pyrolysis', 'bio oil')",59350.74826621174
opex_revenues,"(3, 57, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'AD', 'electricity')",0.0
opex_revenues,"(3, 57, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 57, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'CHP', 'electricity')",21156.43057383558
opex_revenues,"(3, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'Pyrolysis', 'bio oil')",59017.05724421613
opex_revenues,"(3, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'AD', 'electricity')",0.0
opex_revenues,"(3, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'CHP', 'electricity')",21037.481594316458
opex_revenues,"(3, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'Pyrolysis', 'bio oil')",58685.242351863584
opex_revenues,"(3, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 59, 'AD', 'electricity')",0.0
opex_revenues,"(3, 59, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 59, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 59, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 59, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 59, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 59, 'HTC', 'avoided coal')",0.0
