Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",-1.6801059246063233e-10
opex_revenues,"(1, 83, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 83, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 83, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 83, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'CHP', 'electricity')",17741.578779577103
opex_revenues,"(1, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 84, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'Pyrolysis', 'bio oil')",49491.13541544054
opex_revenues,"(1, 84, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'AD', 'electricity')",0.0
opex_revenues,"(1, 84, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 84, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 84, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 84, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'CHP', 'electricity')",17641.829311748694
opex_revenues,"(1, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 85, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'Pyrolysis', 'bio oil')",49212.87864465095
opex_revenues,"(1, 85, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'AD', 'electricity')",0.0
opex_revenues,"(1, 85, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 85, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 85, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 85, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'CHP', 'electricity')",17542.640670916167
opex_revenues,"(1, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 86, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'Pyrolysis', 'bio oil')",48936.18633242227
opex_revenues,"(1, 86, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'AD', 'electricity')",0.0
opex_revenues,"(1, 86, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 86, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 86, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 86, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'CHP', 'electricity')",17444.009703910946
opex_revenues,"(1, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 87, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'Pyrolysis', 'bio oil')",48661.049682811914
opex_revenues,"(1, 87, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'AD', 'electricity')",0.0
opex_revenues,"(1, 87, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 87, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 87, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'CHP', 'electricity')",17345.933275292366
opex_revenues,"(1, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'bio oil')",48387.45994933114
opex_revenues,"(1, 88, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'AD', 'electricity')",0.0
opex_revenues,"(1, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 88, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 88, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'CHP', 'electricity')",17248.408267248025
opex_revenues,"(1, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'avoided fertilizer')",22749.733984740786
opex_revenues,"(1, 89, 'Pyrolysis', 'bio oil')",47359.66903516976
opex_revenues,"(1, 89, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'AD', 'electricity')",0.0
opex_revenues,"(1, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 89, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 89, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'CHP', 'electricity')",4248.737267135174
opex_revenues,"(1, 89, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'bio oil')",47844.88649040648
opex_revenues,"(1, 90, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'AD', 'electricity')",0.0
opex_revenues,"(1, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'CHP', 'electricity')",17055.000129182805
opex_revenues,"(1, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'bio oil')",47575.885516760165
opex_revenues,"(1, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'AD', 'electricity')",0.0
opex_revenues,"(1, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'CHP', 'electricity')",16959.11085079131
opex_revenues,"(1, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'bio oil')",47308.396962290295
opex_revenues,"(1, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'AD', 'electricity')",0.0
opex_revenues,"(1, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'CHP', 'electricity')",16863.760696037505
opex_revenues,"(1, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'bio oil')",47042.412323638186
opex_revenues,"(1, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'AD', 'electricity')",0.0
opex_revenues,"(1, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'CHP', 'electricity')",16768.946633776344
opex_revenues,"(1, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'bio oil')",46777.923145254055
opex_revenues,"(1, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'AD', 'electricity')",0.0
opex_revenues,"(1, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'CHP', 'electricity')",16674.665649905408
opex_revenues,"(1, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'bio oil')",46514.921019128225
opex_revenues,"(1, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'AD', 'electricity')",0.0
opex_revenues,"(1, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'CHP', 'electricity')",16580.914747268325
opex_revenues,"(1, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'bio oil')",46253.39758452385
opex_revenues,"(1, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'AD', 'electricity')",0.0
opex_revenues,"(1, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'CHP', 'electricity')",16487.690945559527
opex_revenues,"(1, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'bio oil')",45993.34452771116
opex_revenues,"(1, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'AD', 'electricity')",0.0
opex_revenues,"(1, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 97, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 97, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'CHP', 'electricity')",16394.991281230206
opex_revenues,"(1, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 98, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'Pyrolysis', 'bio oil')",45734.75358170306
opex_revenues,"(1, 98, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'AD', 'electricity')",0.0
opex_revenues,"(1, 98, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 98, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 98, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 98, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'CHP', 'electricity')",16302.812807393553
opex_revenues,"(1, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 99, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'Pyrolysis', 'bio oil')",45477.61652599243
opex_revenues,"(1, 99, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'AD', 'electricity')",0.0
opex_revenues,"(1, 99, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 99, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 99, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 99, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'CHP', 'electricity')",16211.152593731182
opex_revenues,"(1, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 100, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'Pyrolysis', 'bio oil')",45221.925186290784
opex_revenues,"(1, 100, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'AD', 'electricity')",0.0
opex_revenues,"(1, 100, 'HTL', 'avoided fertilizer')",0.0
