Variable,opex_costs
opex_costs,"(3, 0, 'AD', 'heat')",3710.411194
opex_costs,"(3, 85, 'AD', 'electricity')",0.0
opex_costs,"(3, 85, 'AD', 'disposal')",36403.3426162777
opex_costs,"(3, 85, 'AD', 'transportation')",10121.725052788153
opex_costs,"(3, 85, 'AD', 'water')",0.0
opex_costs,"(3, 85, 'AD', 'labor')",0.0
opex_costs,"(3, 85, 'AD', 'diesel')",5141.07735323642
opex_costs,"(3, 85, 'AD', 'TPC')",2875.146369663682
opex_costs,"(3, 85, 'CHP', 'heat')",0.0
opex_costs,"(3, 85, 'CHP', 'electricity')",1.2615750744468189e-12
opex_costs,"(3, 85, 'CHP', 'disposal')",0.0
opex_costs,"(3, 85, 'CHP', 'transportation')",0.0
opex_costs,"(3, 85, 'CHP', 'water')",0.0
opex_costs,"(3, 85, 'CHP', 'labor')",0.0
opex_costs,"(3, 85, 'CHP', 'diesel')",0.0
opex_costs,"(3, 85, 'CHP', 'TPC')",68.65473468239203
opex_costs,"(3, 86, 'AD', 'heat')",0.0
opex_costs,"(3, 86, 'AD', 'electricity')",0.0
opex_costs,"(3, 86, 'AD', 'disposal')",36198.670072855064
opex_costs,"(3, 86, 'AD', 'transportation')",10064.817113530606
opex_costs,"(3, 86, 'AD', 'water')",0.0
opex_costs,"(3, 86, 'AD', 'labor')",0.0
opex_costs,"(3, 86, 'AD', 'diesel')",5083.42993539168
opex_costs,"(3, 86, 'AD', 'TPC')",2858.981273881288
opex_costs,"(3, 86, 'CHP', 'heat')",0.0
opex_costs,"(3, 86, 'CHP', 'electricity')",1.2544820505471348e-12
opex_costs,"(3, 86, 'CHP', 'disposal')",0.0
opex_costs,"(3, 86, 'CHP', 'transportation')",0.0
opex_costs,"(3, 86, 'CHP', 'water')",0.0
opex_costs,"(3, 86, 'CHP', 'labor')",0.0
opex_costs,"(3, 86, 'CHP', 'diesel')",0.0
opex_costs,"(3, 86, 'CHP', 'TPC')",68.26873333868112
opex_costs,"(3, 87, 'AD', 'heat')",0.0
opex_costs,"(3, 87, 'AD', 'electricity')",0.0
opex_costs,"(3, 87, 'AD', 'disposal')",35995.148271287995
opex_costs,"(3, 87, 'AD', 'transportation')",10008.229130953729
opex_costs,"(3, 87, 'AD', 'water')",0.0
opex_costs,"(3, 87, 'AD', 'labor')",0.0
opex_costs,"(3, 87, 'AD', 'diesel')",5026.428923845821
opex_costs,"(3, 87, 'AD', 'TPC')",2842.9070640184464
opex_costs,"(3, 87, 'CHP', 'heat')",0.0
opex_costs,"(3, 87, 'CHP', 'electricity')",1.2474289061513036e-12
opex_costs,"(3, 87, 'CHP', 'disposal')",0.0
opex_costs,"(3, 87, 'CHP', 'transportation')",0.0
opex_costs,"(3, 87, 'CHP', 'water')",0.0
opex_costs,"(3, 87, 'CHP', 'labor')",0.0
opex_costs,"(3, 87, 'CHP', 'diesel')",0.0
opex_costs,"(3, 87, 'CHP', 'TPC')",67.88490223185244
opex_costs,"(3, 88, 'AD', 'heat')",0.0
opex_costs,"(3, 88, 'AD', 'electricity')",0.0
opex_costs,"(3, 88, 'AD', 'disposal')",35792.77074169637
opex_costs,"(3, 88, 'AD', 'transportation')",9951.959306147231
opex_costs,"(3, 88, 'AD', 'water')",0.0
opex_costs,"(3, 88, 'AD', 'labor')",0.0
opex_costs,"(3, 88, 'AD', 'diesel')",4970.06707037995
opex_costs,"(3, 88, 'AD', 'TPC')",2826.9232290821824
opex_costs,"(3, 88, 'CHP', 'heat')",0.0
opex_costs,"(3, 88, 'CHP', 'electricity')",6.20207708521283e-13
opex_costs,"(3, 88, 'CHP', 'disposal')",0.0
opex_costs,"(3, 88, 'CHP', 'transportation')",0.0
opex_costs,"(3, 88, 'CHP', 'water')",0.0
opex_costs,"(3, 88, 'CHP', 'labor')",0.0
opex_costs,"(3, 88, 'CHP', 'diesel')",0.0
opex_costs,"(3, 88, 'CHP', 'TPC')",67.50322916006212
opex_costs,"(3, 89, 'AD', 'heat')",0.0
opex_costs,"(3, 89, 'AD', 'electricity')",0.0
opex_costs,"(3, 89, 'AD', 'disposal')",35591.53105057607
opex_costs,"(3, 89, 'AD', 'transportation')",9896.005850314936
opex_costs,"(3, 89, 'AD', 'water')",0.0
opex_costs,"(3, 89, 'AD', 'labor')",0.0
opex_costs,"(3, 89, 'AD', 'diesel')",4914.337208050177
opex_costs,"(3, 89, 'AD', 'TPC')",2811.0292609525063
opex_costs,"(3, 89, 'CHP', 'heat')",0.0
opex_costs,"(3, 89, 'CHP', 'electricity')",1.2334413602647898e-12
opex_costs,"(3, 89, 'CHP', 'disposal')",0.0
opex_costs,"(3, 89, 'CHP', 'transportation')",0.0
opex_costs,"(3, 89, 'CHP', 'water')",0.0
opex_costs,"(3, 89, 'CHP', 'labor')",0.0
opex_costs,"(3, 89, 'CHP', 'diesel')",0.0
opex_costs,"(3, 89, 'CHP', 'TPC')",67.12370199006939
opex_costs,"(3, 90, 'AD', 'heat')",0.0
opex_costs,"(3, 90, 'AD', 'electricity')",0.0
opex_costs,"(3, 90, 'AD', 'disposal')",35391.42280059437
opex_costs,"(3, 90, 'AD', 'transportation')",9840.366984717919
opex_costs,"(3, 90, 'AD', 'water')",0.0
opex_costs,"(3, 90, 'AD', 'labor')",0.0
opex_costs,"(3, 90, 'AD', 'diesel')",4859.232250276283
opex_costs,"(3, 90, 'AD', 'TPC')",2795.22465436626
opex_costs,"(3, 90, 'CHP', 'heat')",0.0
opex_costs,"(3, 90, 'CHP', 'electricity')",6.132532570576909e-13
opex_costs,"(3, 90, 'CHP', 'disposal')",0.0
opex_costs,"(3, 90, 'CHP', 'transportation')",0.0
opex_costs,"(3, 90, 'CHP', 'water')",0.0
opex_costs,"(3, 90, 'CHP', 'labor')",0.0
opex_costs,"(3, 90, 'CHP', 'diesel')",0.0
opex_costs,"(3, 90, 'CHP', 'TPC')",66.74630865685093
opex_costs,"(3, 91, 'AD', 'heat')",0.0
opex_costs,"(3, 91, 'AD', 'electricity')",0.0
opex_costs,"(3, 91, 'AD', 'disposal')",35192.43963038669
opex_costs,"(3, 91, 'AD', 'transportation')",9785.040940617953
opex_costs,"(3, 91, 'AD', 'water')",0.0
opex_costs,"(3, 91, 'AD', 'labor')",0.0
opex_costs,"(3, 91, 'AD', 'diesel')",4804.74518994058
opex_costs,"(3, 91, 'AD', 'TPC')",2779.5089069010533
opex_costs,"(3, 91, 'CHP', 'heat')",0.0
opex_costs,"(3, 91, 'CHP', 'electricity')",1.2196106581382391e-12
opex_costs,"(3, 91, 'CHP', 'disposal')",0.0
opex_costs,"(3, 91, 'CHP', 'transportation')",0.0
opex_costs,"(3, 91, 'CHP', 'water')",0.0
opex_costs,"(3, 91, 'CHP', 'labor')",0.0
opex_costs,"(3, 91, 'CHP', 'diesel')",0.0
opex_costs,"(3, 91, 'CHP', 'TPC')",66.37103716321722
opex_costs,"(3, 92, 'AD', 'heat')",0.0
opex_costs,"(3, 92, 'AD', 'electricity')",0.0
opex_costs,"(3, 92, 'AD', 'disposal')",34994.57521435424
opex_costs,"(3, 92, 'AD', 'transportation')",9730.025959221288
opex_costs,"(3, 92, 'AD', 'water')",0.0
opex_costs,"(3, 92, 'AD', 'labor')",0.0
opex_costs,"(3, 92, 'AD', 'diesel')",4750.869098496898
opex_costs,"(3, 92, 'AD', 'TPC')",2763.8815189592956
opex_costs,"(3, 92, 'CHP', 'heat')",0.0
opex_costs,"(3, 92, 'CHP', 'electricity')",1.2127535731167419e-12
opex_costs,"(3, 92, 'CHP', 'disposal')",0.0
opex_costs,"(3, 92, 'CHP', 'transportation')",0.0
opex_costs,"(3, 92, 'CHP', 'water')",0.0
opex_costs,"(3, 92, 'CHP', 'labor')",0.0
opex_costs,"(3, 92, 'CHP', 'diesel')",0.0
opex_costs,"(3, 92, 'CHP', 'TPC')",65.99787557943124
opex_costs,"(3, 93, 'AD', 'heat')",0.0
opex_costs,"(3, 93, 'AD', 'electricity')",0.0
opex_costs,"(3, 93, 'AD', 'disposal')",34797.82326246303
opex_costs,"(3, 93, 'AD', 'transportation')",9675.320291622738
opex_costs,"(3, 93, 'AD', 'water')",0.0
opex_costs,"(3, 93, 'AD', 'labor')",0.0
opex_costs,"(3, 93, 'AD', 'diesel')",4697.597125089551
opex_costs,"(3, 93, 'AD', 'TPC')",2748.341993752308
opex_costs,"(3, 93, 'CHP', 'heat')",0.0
opex_costs,"(3, 93, 'CHP', 'electricity')",6.029675205333919e-13
opex_costs,"(3, 93, 'CHP', 'disposal')",0.0
opex_costs,"(3, 93, 'CHP', 'transportation')",0.0
opex_costs,"(3, 93, 'CHP', 'water')",0.0
opex_costs,"(3, 93, 'CHP', 'labor')",0.0
opex_costs,"(3, 93, 'CHP', 'diesel')",0.0
opex_costs,"(3, 93, 'CHP', 'TPC')",65.62681204282916
opex_costs,"(3, 94, 'AD', 'heat')",0.0
opex_costs,"(3, 94, 'AD', 'electricity')",0.0
opex_costs,"(3, 94, 'AD', 'disposal')",34602.1775200439
opex_costs,"(3, 94, 'AD', 'transportation')",9620.922198750093
opex_costs,"(3, 94, 'AD', 'water')",0.0
opex_costs,"(3, 94, 'AD', 'labor')",0.0
opex_costs,"(3, 94, 'AD', 'diesel')",4644.922495682196
opex_costs,"(3, 94, 'AD', 'TPC')",2732.889837284539
opex_costs,"(3, 94, 'CHP', 'heat')",0.0
opex_costs,"(3, 94, 'CHP', 'electricity')",5.995774226149213e-13
opex_costs,"(3, 94, 'CHP', 'disposal')",0.0
opex_costs,"(3, 94, 'CHP', 'transportation')",0.0
opex_costs,"(3, 94, 'CHP', 'water')",0.0
opex_costs,"(3, 94, 'CHP', 'labor')",0.0
opex_costs,"(3, 94, 'CHP', 'diesel')",0.0
opex_costs,"(3, 94, 'CHP', 'TPC')",65.2578347574433
opex_costs,"(3, 95, 'AD', 'heat')",0.0
opex_costs,"(3, 95, 'AD', 'electricity')",0.0
opex_costs,"(3, 95, 'AD', 'disposal')",34407.63176759363
opex_costs,"(3, 95, 'AD', 'transportation')",9566.82995130881
opex_costs,"(3, 95, 'AD', 'water')",0.0
opex_costs,"(3, 95, 'AD', 'labor')",0.0
opex_costs,"(3, 95, 'AD', 'diesel')",4592.838512196427
opex_costs,"(3, 95, 'AD', 'TPC')",2717.524558337853
opex_costs,"(3, 95, 'CHP', 'heat')",0.0
opex_costs,"(3, 95, 'CHP', 'electricity')",1.1924127700660905e-12
opex_costs,"(3, 95, 'CHP', 'disposal')",0.0
opex_costs,"(3, 95, 'CHP', 'transportation')",0.0
opex_costs,"(3, 95, 'CHP', 'water')",0.0
opex_costs,"(3, 95, 'CHP', 'labor')",0.0
opex_costs,"(3, 95, 'CHP', 'diesel')",0.0
opex_costs,"(3, 95, 'CHP', 'TPC')",64.8909319936271
opex_costs,"(3, 96, 'AD', 'heat')",0.0
opex_costs,"(3, 96, 'AD', 'electricity')",0.0
opex_costs,"(3, 96, 'AD', 'disposal')",34214.17982057724
opex_costs,"(3, 96, 'AD', 'transportation')",9513.041829727064
opex_costs,"(3, 96, 'AD', 'water')",0.0
opex_costs,"(3, 96, 'AD', 'labor')",0.0
opex_costs,"(3, 96, 'AD', 'diesel')",4541.3385516600765
opex_costs,"(3, 96, 'AD', 'TPC')",2702.245668455917
opex_costs,"(3, 96, 'CHP', 'heat')",0.0
opex_costs,"(3, 96, 'CHP', 'electricity')",5.928543006237699e-13
opex_costs,"(3, 96, 'CHP', 'disposal')",0.0
opex_costs,"(3, 96, 'CHP', 'transportation')",0.0
opex_costs,"(3, 96, 'CHP', 'water')",0.0
opex_costs,"(3, 96, 'CHP', 'labor')",0.0
opex_costs,"(3, 96, 'CHP', 'diesel')",0.0
opex_costs,"(3, 96, 'CHP', 'TPC')",64.52609208768226
opex_costs,"(3, 97, 'AD', 'heat')",0.0
opex_costs,"(3, 97, 'AD', 'electricity')",0.0
opex_costs,"(3, 97, 'AD', 'disposal')",34021.815529231506
opex_costs,"(3, 97, 'AD', 'transportation')",9459.556124101076
opex_costs,"(3, 97, 'AD', 'water')",0.0
opex_costs,"(3, 97, 'AD', 'labor')",0.0
opex_costs,"(3, 97, 'AD', 'diesel')",4490.416065365028
opex_costs,"(3, 97, 'AD', 'TPC')",2687.0526819286747
opex_costs,"(3, 97, 'CHP', 'heat')",0.0
opex_costs,"(3, 97, 'CHP', 'electricity')",1.1790421256512325e-12
opex_costs,"(3, 97, 'CHP', 'disposal')",0.0
opex_costs,"(3, 97, 'CHP', 'transportation')",0.0
opex_costs,"(3, 97, 'CHP', 'water')",0.0
opex_costs,"(3, 97, 'CHP', 'labor')",0.0
opex_costs,"(3, 97, 'CHP', 'diesel')",0.0
opex_costs,"(3, 97, 'CHP', 'TPC')",64.16330344148787
opex_costs,"(3, 98, 'AD', 'heat')",0.0
opex_costs,"(3, 98, 'AD', 'electricity')",0.0
opex_costs,"(3, 98, 'AD', 'disposal')",33830.53277836921
opex_costs,"(3, 98, 'AD', 'transportation')",9406.371134140752
opex_costs,"(3, 98, 'AD', 'water')",0.0
opex_costs,"(3, 98, 'AD', 'labor')",0.0
opex_costs,"(3, 98, 'AD', 'diesel')",4440.064578034484
opex_costs,"(3, 98, 'AD', 'TPC')",2671.945115776905
opex_costs,"(3, 98, 'CHP', 'heat')",0.0
opex_costs,"(3, 98, 'CHP', 'electricity')",1.1724131313524626e-12
opex_costs,"(3, 98, 'CHP', 'disposal')",0.0
opex_costs,"(3, 98, 'CHP', 'transportation')",0.0
opex_costs,"(3, 98, 'CHP', 'water')",0.0
opex_costs,"(3, 98, 'CHP', 'labor')",0.0
opex_costs,"(3, 98, 'CHP', 'diesel')",0.0
opex_costs,"(3, 98, 'CHP', 'TPC')",63.8025545221319
opex_costs,"(3, 99, 'AD', 'heat')",0.0
opex_costs,"(3, 99, 'AD', 'electricity')",0.0
opex_costs,"(3, 99, 'AD', 'disposal')",33640.32548718503
opex_costs,"(3, 99, 'AD', 'transportation')",9353.485169115633
opex_costs,"(3, 99, 'AD', 'water')",0.0
opex_costs,"(3, 99, 'AD', 'labor')",0.0
opex_costs,"(3, 99, 'AD', 'diesel')",4390.277686999582
opex_costs,"(3, 99, 'AD', 'TPC')",2656.9224897368654
opex_costs,"(3, 99, 'CHP', 'heat')",0.0
opex_costs,"(3, 99, 'CHP', 'electricity')",1.1658214076180406e-12
opex_costs,"(3, 99, 'CHP', 'disposal')",0.0
opex_costs,"(3, 99, 'CHP', 'transportation')",0.0
opex_costs,"(3, 99, 'CHP', 'water')",0.0
opex_costs,"(3, 99, 'CHP', 'labor')",0.0
opex_costs,"(3, 99, 'CHP', 'diesel')",0.0
opex_costs,"(3, 99, 'CHP', 'TPC')",63.44383386154433
opex_costs,"(3, 100, 'AD', 'heat')",0.0
opex_costs,"(3, 100, 'AD', 'electricity')",0.0
opex_costs,"(3, 100, 'AD', 'disposal')",33451.187609062035
opex_costs,"(3, 100, 'AD', 'transportation')",9300.89654780115
opex_costs,"(3, 100, 'AD', 'water')",0.0
opex_costs,"(3, 100, 'AD', 'labor')",0.0
opex_costs,"(3, 100, 'AD', 'diesel')",4341.04906138523
opex_costs,"(3, 100, 'AD', 'TPC')",2641.9843262450304
opex_costs,"(3, 100, 'CHP', 'heat')",0.0
opex_costs,"(3, 100, 'CHP', 'electricity')",1.1592667448995944e-12
opex_costs,"(3, 100, 'CHP', 'disposal')",0.0
opex_costs,"(3, 100, 'CHP', 'transportation')",0.0
opex_costs,"(3, 100, 'CHP', 'water')",0.0
opex_costs,"(3, 100, 'CHP', 'labor')",0.0
opex_costs,"(3, 100, 'CHP', 'diesel')",0.0
opex_costs,"(3, 100, 'CHP', 'TPC')",63.08713005613282
opex_costs,"(3, 101, 'AD', 'heat')",0.0
opex_costs,"(3, 101, 'AD', 'electricity')",0.0
opex_costs,"(3, 101, 'AD', 'disposal')",33263.11313137951
opex_costs,"(3, 101, 'AD', 'transportation')",9248.603598425176
opex_costs,"(3, 101, 'AD', 'water')",0.0
opex_costs,"(3, 101, 'AD', 'labor')",0.0
opex_costs,"(3, 101, 'AD', 'diesel')",4292.372441305073
opex_costs,"(3, 101, 'AD', 'TPC')",2627.130150422903
opex_costs,"(3, 101, 'CHP', 'heat')",0.0
opex_costs,"(3, 101, 'CHP', 'electricity')",5.763744674134532e-13
opex_costs,"(3, 101, 'CHP', 'disposal')",0.0
opex_costs,"(3, 101, 'CHP', 'transportation')",0.0
opex_costs,"(3, 101, 'CHP', 'water')",0.0
opex_costs,"(3, 101, 'CHP', 'labor')",0.0
opex_costs,"(3, 101, 'CHP', 'diesel')",0.0
opex_costs,"(3, 101, 'CHP', 'TPC')",62.73243176641999
opex_costs,"(3, 102, 'AD', 'heat')",0.0
opex_costs,"(3, 102, 'AD', 'electricity')",0.0
opex_costs,"(3, 102, 'AD', 'disposal')",33076.09607532185
opex_costs,"(3, 102, 'AD', 'transportation')",9196.604658614879
opex_costs,"(3, 102, 'AD', 'water')",0.0
opex_costs,"(3, 102, 'AD', 'labor')",0.0
opex_costs,"(3, 102, 'AD', 'diesel')",4244.241637065493
opex_costs,"(3, 102, 'AD', 'TPC')",2612.3594900619255
opex_costs,"(3, 102, 'CHP', 'heat')",0.0
opex_costs,"(3, 102, 'CHP', 'electricity')",1.1462677702012915e-12
opex_costs,"(3, 102, 'CHP', 'disposal')",0.0
opex_costs,"(3, 102, 'CHP', 'transportation')",0.0
opex_costs,"(3, 102, 'CHP', 'water')",0.0
opex_costs,"(3, 102, 'CHP', 'labor')",0.0
opex_costs,"(3, 102, 'CHP', 'diesel')",0.0
opex_costs,"(3, 102, 'CHP', 'TPC')",62.379727716683114
opex_costs,"(3, 103, 'AD', 'heat')",0.0
opex_costs,"(3, 103, 'AD', 'electricity')",0.0
opex_costs,"(3, 103, 'AD', 'disposal')",32890.13049568849
opex_costs,"(3, 103, 'AD', 'transportation')",9144.898075343881
opex_costs,"(3, 103, 'AD', 'water')",0.0
opex_costs,"(3, 103, 'AD', 'labor')",0.0
opex_costs,"(3, 103, 'AD', 'diesel')",4196.650528378531
opex_costs,"(3, 103, 'AD', 'TPC')",2597.671875608461
opex_costs,"(3, 103, 'CHP', 'heat')",0.0
opex_costs,"(3, 103, 'CHP', 'electricity')",5.699115224945044e-13
opex_costs,"(3, 103, 'CHP', 'disposal')",0.0
opex_costs,"(3, 103, 'CHP', 'transportation')",0.0
opex_costs,"(3, 103, 'CHP', 'water')",0.0
opex_costs,"(3, 103, 'CHP', 'labor')",0.0
opex_costs,"(3, 103, 'CHP', 'diesel')",0.0
opex_costs,"(3, 103, 'CHP', 'TPC')",62.02900669459553
opex_costs,"(3, 104, 'AD', 'heat')",0.0
opex_costs,"(3, 104, 'AD', 'electricity')",0.0
opex_costs,"(3, 104, 'AD', 'disposal')",32705.2104807049
opex_costs,"(3, 104, 'AD', 'transportation')",9093.482204879709
opex_costs,"(3, 104, 'AD', 'water')",0.0
opex_costs,"(3, 104, 'AD', 'labor')",0.0
opex_costs,"(3, 104, 'AD', 'diesel')",4149.593063583629
opex_costs,"(3, 104, 'AD', 'TPC')",2583.066840148874
opex_costs,"(3, 104, 'CHP', 'heat')",0.0
opex_costs,"(3, 104, 'CHP', 'electricity')",1.1334145543147121e-12
opex_costs,"(3, 104, 'CHP', 'disposal')",0.0
opex_costs,"(3, 104, 'CHP', 'transportation')",0.0
opex_costs,"(3, 104, 'CHP', 'water')",0.0
opex_costs,"(3, 104, 'CHP', 'labor')",0.0
opex_costs,"(3, 104, 'CHP', 'diesel')",0.0
opex_costs,"(3, 104, 'CHP', 'TPC')",61.68025755087031
opex_costs,"(3, 105, 'AD', 'heat')",0.0
opex_costs,"(3, 105, 'AD', 'electricity')",0.0
opex_costs,"(3, 105, 'AD', 'disposal')",32521.330151834616
opex_costs,"(3, 105, 'AD', 'transportation')",9042.355412731533
opex_costs,"(3, 105, 'AD', 'water')",0.0
opex_costs,"(3, 105, 'AD', 'labor')",0.0
opex_costs,"(3, 105, 'AD', 'diesel')",4103.0632588781145
opex_costs,"(3, 105, 'AD', 'TPC')",2568.543919394681
opex_costs,"(3, 105, 'CHP', 'heat')",0.0
opex_costs,"(3, 105, 'CHP', 'electricity')",1.1270420944549382e-12
opex_costs,"(3, 105, 'CHP', 'disposal')",0.0
opex_costs,"(3, 105, 'CHP', 'transportation')",0.0
opex_costs,"(3, 105, 'CHP', 'water')",0.0
opex_costs,"(3, 105, 'CHP', 'labor')",0.0
opex_costs,"(3, 105, 'CHP', 'diesel')",0.0
opex_costs,"(3, 105, 'CHP', 'TPC')",61.33346919890576
opex_costs,"(3, 106, 'AD', 'heat')",0.0
opex_costs,"(3, 106, 'AD', 'electricity')",0.0
opex_costs,"(3, 106, 'AD', 'disposal')",32338.48366359243
opex_costs,"(3, 106, 'AD', 'transportation')",8991.516073598215
opex_costs,"(3, 106, 'AD', 'water')",0.0
opex_costs,"(3, 106, 'AD', 'labor')",0.0
opex_costs,"(3, 106, 'AD', 'diesel')",4057.0551975562894
opex_costs,"(3, 106, 'AD', 'TPC')",2554.1026516677935
opex_costs,"(3, 106, 'CHP', 'heat')",0.0
opex_costs,"(3, 106, 'CHP', 'electricity')",1.1207054628316287e-12
opex_costs,"(3, 106, 'CHP', 'disposal')",0.0
opex_costs,"(3, 106, 'CHP', 'transportation')",0.0
opex_costs,"(3, 106, 'CHP', 'water')",0.0
opex_costs,"(3, 106, 'CHP', 'labor')",0.0
opex_costs,"(3, 106, 'CHP', 'diesel')",0.0
opex_costs,"(3, 106, 'CHP', 'TPC')",60.98863061443299
opex_costs,"(3, 107, 'AD', 'heat')",0.0
opex_costs,"(3, 107, 'AD', 'electricity')",0.0
opex_costs,"(3, 107, 'AD', 'disposal')",32156.665203358527
opex_costs,"(3, 107, 'AD', 'transportation')",8940.962571316642
opex_costs,"(3, 107, 'AD', 'water')",0.0
opex_costs,"(3, 107, 'AD', 'labor')",0.0
opex_costs,"(3, 107, 'AD', 'diesel')",4011.5630292570772
opex_costs,"(3, 107, 'AD', 'TPC')",2539.7425778858437
opex_costs,"(3, 107, 'CHP', 'heat')",0.0
opex_costs,"(3, 107, 'CHP', 'electricity')",5.57202229002846e-13
opex_costs,"(3, 107, 'CHP', 'disposal')",0.0
opex_costs,"(3, 107, 'CHP', 'transportation')",0.0
opex_costs,"(3, 107, 'CHP', 'water')",0.0
opex_costs,"(3, 107, 'CHP', 'labor')",0.0
opex_costs,"(3, 107, 'CHP', 'diesel')",0.0
opex_costs,"(3, 107, 'CHP', 'TPC')",60.64573083516552
opex_costs,"(3, 108, 'AD', 'heat')",0.0
opex_costs,"(3, 108, 'AD', 'electricity')",0.0
opex_costs,"(3, 108, 'AD', 'disposal')",31975.86899119369
opex_costs,"(3, 108, 'AD', 'transportation')",8890.69329881034
opex_costs,"(3, 108, 'AD', 'water')",0.0
opex_costs,"(3, 108, 'AD', 'labor')",0.0
opex_costs,"(3, 108, 'AD', 'diesel')",3966.5809692200874
opex_costs,"(3, 108, 'AD', 'TPC')",2525.4632415475858
opex_costs,"(3, 108, 'CHP', 'heat')",0.0
opex_costs,"(3, 108, 'CHP', 'electricity')",5.540694398352991e-13
opex_costs,"(3, 108, 'CHP', 'disposal')",0.0
opex_costs,"(3, 108, 'CHP', 'transportation')",0.0
opex_costs,"(3, 108, 'CHP', 'water')",0.0
opex_costs,"(3, 108, 'CHP', 'labor')",0.0
opex_costs,"(3, 108, 'CHP', 'diesel')",0.0
opex_costs,"(3, 108, 'CHP', 'TPC')",60.304758960450705
opex_costs,"(3, 109, 'AD', 'heat')",0.0
opex_costs,"(3, 109, 'AD', 'electricity')",0.0
opex_costs,"(3, 109, 'AD', 'disposal')",31796.0892796556
opex_costs,"(3, 109, 'AD', 'transportation')",8840.706658038389
opex_costs,"(3, 109, 'AD', 'water')",0.0
opex_costs,"(3, 109, 'AD', 'labor')",0.0
opex_costs,"(3, 109, 'AD', 'diesel')",3922.103297550029
opex_costs,"(3, 109, 'AD', 'TPC')",2511.2641887183877
opex_costs,"(3, 109, 'CHP', 'heat')",0.0
opex_costs,"(3, 109, 'CHP', 'electricity')",5.509542643230058e-13
opex_costs,"(3, 109, 'CHP', 'disposal')",0.0
opex_costs,"(3, 109, 'CHP', 'transportation')",0.0
opex_costs,"(3, 109, 'CHP', 'water')",0.0
opex_costs,"(3, 109, 'CHP', 'labor')",0.0
opex_costs,"(3, 109, 'CHP', 'diesel')",0.0
opex_costs,"(3, 109, 'CHP', 'TPC')",59.96570415092325
opex_costs,"(3, 110, 'AD', 'heat')",0.0
opex_costs,"(3, 110, 'AD', 'electricity')",0.0
opex_costs,"(3, 110, 'AD', 'disposal')",31617.320353616084
opex_costs,"(3, 110, 'AD', 'transportation')",8791.00105994463
opex_costs,"(3, 110, 'AD', 'water')",0.0
opex_costs,"(3, 110, 'AD', 'labor')",0.0
opex_costs,"(3, 110, 'AD', 'diesel')",3878.1243584893746
opex_costs,"(3, 110, 'AD', 'TPC')",2497.144968015799
opex_costs,"(3, 110, 'CHP', 'heat')",0.0
opex_costs,"(3, 110, 'CHP', 'electricity')",5.478566034357302e-13
opex_costs,"(3, 110, 'CHP', 'disposal')",0.0
opex_costs,"(3, 110, 'CHP', 'transportation')",0.0
opex_costs,"(3, 110, 'CHP', 'water')",0.0
opex_costs,"(3, 110, 'CHP', 'labor')",0.0
opex_costs,"(3, 110, 'CHP', 'diesel')",0.0
opex_costs,"(3, 110, 'CHP', 'TPC')",59.628555628160655
opex_costs,"(3, 111, 'AD', 'heat')",0.0
opex_costs,"(3, 111, 'AD', 'electricity')",0.0
opex_costs,"(3, 111, 'AD', 'disposal')",31439.556530079473
opex_costs,"(3, 111, 'AD', 'transportation')",8741.574924407136
opex_costs,"(3, 111, 'AD', 'water')",0.0
opex_costs,"(3, 111, 'AD', 'labor')",0.0
opex_costs,"(3, 111, 'AD', 'diesel')",3834.6385596991727
opex_costs,"(3, 111, 'AD', 'TPC')",2483.105130595202
opex_costs,"(3, 111, 'CHP', 'heat')",0.0
opex_costs,"(3, 111, 'CHP', 'electricity')",1.0895527174000381e-12
opex_costs,"(3, 111, 'CHP', 'disposal')",0.0
opex_costs,"(3, 111, 'CHP', 'transportation')",0.0
opex_costs,"(3, 111, 'CHP', 'water')",0.0
opex_costs,"(3, 111, 'CHP', 'labor')",0.0
opex_costs,"(3, 111, 'CHP', 'diesel')",0.0
opex_costs,"(3, 111, 'CHP', 'TPC')",59.29330267434051
opex_costs,"(3, 112, 'AD', 'heat')",0.0
opex_costs,"(3, 112, 'AD', 'electricity')",0.0
opex_costs,"(3, 112, 'AD', 'disposal')",31262.792158001903
opex_costs,"(3, 112, 'AD', 'transportation')",8692.426680187993
opex_costs,"(3, 112, 'AD', 'water')",0.0
opex_costs,"(3, 112, 'AD', 'labor')",0.0
opex_costs,"(3, 112, 'AD', 'diesel')",3791.6403715479346
opex_costs,"(3, 112, 'AD', 'TPC')",2469.144230135543
opex_costs,"(3, 112, 'CHP', 'heat')",0.0
opex_costs,"(3, 112, 'CHP', 'electricity')",1.0834268643921443e-12
opex_costs,"(3, 112, 'CHP', 'disposal')",0.0
opex_costs,"(3, 112, 'CHP', 'transportation')",0.0
opex_costs,"(3, 112, 'CHP', 'water')",0.0
opex_costs,"(3, 112, 'CHP', 'labor')",0.0
opex_costs,"(3, 112, 'CHP', 'diesel')",0.0
opex_costs,"(3, 112, 'CHP', 'TPC')",58.959934631899834
opex_costs,"(3, 113, 'AD', 'heat')",0.0
opex_costs,"(3, 113, 'AD', 'electricity')",0.0
opex_costs,"(3, 113, 'AD', 'disposal')",31087.021618111692
opex_costs,"(3, 113, 'AD', 'transportation')",8643.55476488334
opex_costs,"(3, 113, 'AD', 'water')",0.0
opex_costs,"(3, 113, 'AD', 'labor')",0.0
