Variable,opex_costs
opex_costs,"(2, 0, 'Feedstock', 'heat')",0.0
opex_revenues,"(2, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 73, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 74, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 77, 'Feedstock', 'avoided fertilizer')",801016.8477715624
opex_revenues,"(2, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 79, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 89, 'Feedstock', 'avoided fertilizer')",748613.8764220211
opex_revenues,"(2, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 100, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 100, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 100, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 100, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 101, 'Feedstock', 'avoided fertilizer')",699639.1368430103
opex_revenues,"(2, 101, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 101, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 101, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 102, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 102, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 102, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 102, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 103, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 103, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 103, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 103, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 104, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 104, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 104, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 104, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 105, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 105, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 105, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 105, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 106, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 106, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 106, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 106, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 107, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 107, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 107, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 107, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 108, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 108, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 108, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 108, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 109, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 109, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 109, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 109, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 110, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 110, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 110, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 110, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 111, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 111, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 111, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 111, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 112, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 112, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 112, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 112, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 113, 'Feedstock', 'avoided fertilizer')",653868.3521897293
opex_revenues,"(2, 113, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 113, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 113, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 114, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 114, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 114, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 114, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 115, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 115, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 115, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 115, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 116, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 116, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 116, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 116, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 117, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 117, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 117, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 117, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 118, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 118, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 118, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 118, 'Feedstock', 'electricity')",0.0
opex_revenues,"(2, 119, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(2, 119, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(2, 119, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(2, 119, 'Feedstock', 'electricity')",0.0
Variable,process_capex
process_capex,"(2, 'Feedstock')",13202.3232
Variable,storage_capex
storage_capex,"(2, 'Feedstock')",3139656.9599999995
