Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",11242.51611
opex_costs,"(0, 85, 'AD', 'TPC')",6259.172070712068
opex_costs,"(0, 85, 'CHP', 'heat')",0.0
opex_costs,"(0, 85, 'CHP', 'electricity')",2.5231501488936377e-12
opex_costs,"(0, 85, 'CHP', 'disposal')",0.0
opex_costs,"(0, 85, 'CHP', 'transportation')",0.0
opex_costs,"(0, 85, 'CHP', 'water')",0.0
opex_costs,"(0, 85, 'CHP', 'labor')",0.0
opex_costs,"(0, 85, 'CHP', 'diesel')",0.0
opex_costs,"(0, 85, 'CHP', 'TPC')",123.43236506972984
opex_costs,"(0, 86, 'AD', 'heat')",0.0
opex_costs,"(0, 86, 'AD', 'electricity')",0.0
opex_costs,"(0, 86, 'AD', 'disposal')",109681.67951647463
opex_costs,"(0, 86, 'AD', 'transportation')",24748.209017978512
opex_costs,"(0, 86, 'AD', 'water')",0.0
opex_costs,"(0, 86, 'AD', 'labor')",0.0
opex_costs,"(0, 86, 'AD', 'diesel')",10906.194792723354
opex_costs,"(0, 86, 'AD', 'TPC')",6223.980778502001
opex_costs,"(0, 86, 'CHP', 'heat')",0.0
opex_costs,"(0, 86, 'CHP', 'electricity')",5.017928202188539e-12
opex_costs,"(0, 86, 'CHP', 'disposal')",0.0
opex_costs,"(0, 86, 'CHP', 'transportation')",0.0
opex_costs,"(0, 86, 'CHP', 'water')",0.0
opex_costs,"(0, 86, 'CHP', 'labor')",0.0
opex_costs,"(0, 86, 'CHP', 'diesel')",0.0
opex_costs,"(0, 86, 'CHP', 'TPC')",122.7383843997186
opex_costs,"(0, 87, 'AD', 'heat')",0.0
opex_costs,"(0, 87, 'AD', 'electricity')",0.0
opex_costs,"(0, 87, 'AD', 'disposal')",109065.01009273152
opex_costs,"(0, 87, 'AD', 'transportation')",24609.065782197747
opex_costs,"(0, 87, 'AD', 'water')",0.0
opex_costs,"(0, 87, 'AD', 'labor')",0.0
opex_costs,"(0, 87, 'AD', 'diesel')",10783.902532733051
opex_costs,"(0, 87, 'AD', 'TPC')",6188.987344256762
opex_costs,"(0, 87, 'CHP', 'heat')",0.0
opex_costs,"(0, 87, 'CHP', 'electricity')",2.4948578123026072e-12
opex_costs,"(0, 87, 'CHP', 'disposal')",0.0
opex_costs,"(0, 87, 'CHP', 'transportation')",0.0
opex_costs,"(0, 87, 'CHP', 'water')",0.0
opex_costs,"(0, 87, 'CHP', 'labor')",0.0
opex_costs,"(0, 87, 'CHP', 'diesel')",0.0
opex_costs,"(0, 87, 'CHP', 'TPC')",122.04830553593199
opex_costs,"(0, 88, 'AD', 'heat')",0.0
opex_costs,"(0, 88, 'AD', 'electricity')",0.0
opex_costs,"(0, 88, 'AD', 'disposal')",108451.80780388143
opex_costs,"(0, 88, 'AD', 'transportation')",24470.70485919159
opex_costs,"(0, 88, 'AD', 'water')",0.0
opex_costs,"(0, 88, 'AD', 'labor')",0.0
opex_costs,"(0, 88, 'AD', 'diesel')",10662.981548163532
opex_costs,"(0, 88, 'AD', 'TPC')",6154.190655548481
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",2.480830834085132e-12
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",121.36210654102726
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",107842.05315645851
opex_costs,"(0, 89, 'AD', 'transportation')",24333.121850519306
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",10543.416462765472
opex_costs,"(0, 89, 'AD', 'TPC')",6119.58960620375
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",4.933765441059159e-12
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",120.6797656010012
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",107235.72676659613
opex_costs,"(0, 90, 'AD', 'transportation')",24196.312382469747
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",10425.192072704986
opex_costs,"(0, 90, 'AD', 'TPC')",6085.183096268467
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",4.906026056461527e-12
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",120.00126102449671
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",106632.80935941053
opex_costs,"(0, 91, 'AD', 'transportation')",24060.272105922333
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",10308.293344630303
opex_costs,"(0, 91, 'AD', 'TPC')",6050.97003197286
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",2.4392213162764783e-12
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",119.32657124211323
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",106033.28176838838
opex_costs,"(0, 92, 'AD', 'transportation')",23924.996696208782
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",10192.705413760144
opex_costs,"(0, 92, 'AD', 'TPC')",6016.949325696722
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",2.4255071462334838e-12
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",118.65567480572102
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",105437.12493477712
opex_costs,"(0, 93, 'AD', 'transportation')",23790.481852975627
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",10078.413581993504
opex_costs,"(0, 93, 'AD', 'TPC')",5983.1198959348285
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",0.0
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",117.98855038777931
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",104844.31990697944
opex_costs,"(0, 94, 'AD', 'transportation')",23656.723300047535
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",9965.403316040682
opex_costs,"(0, 94, 'AD', 'TPC')",5949.480667262569
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",2.3983096904596853e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",117.32517678065845
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",104254.84783995053
opex_costs,"(0, 95, 'AD', 'transportation')",23523.716785291355
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",9853.660245575207
opex_costs,"(0, 95, 'AD', 'TPC')",5916.030570301749
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",4.769651080264362e-12
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",116.66553289596555
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",103668.68999459922
opex_costs,"(0, 96, 'AD', 'transportation')",23391.458080480923
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",9743.17016140653
opex_costs,"(0, 96, 'AD', 'TPC')",5882.768541686599
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",2.3714172024950797e-12
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",116.0095977638742
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",103085.82773719216
opex_costs,"(0, 97, 'AD', 'transportation')",23259.942981162672
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",9633.919013673183
opex_costs,"(0, 97, 'AD', 'TPC')",5849.69352402997
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",0.0
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",115.3573505324578
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",102506.24253876133
opex_costs,"(0, 98, 'AD', 'transportation')",23129.167306521973
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",9525.892910056209
opex_costs,"(0, 98, 'AD', 'TPC')",5816.8044658897215
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",0.0
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",114.70877046702675
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",101929.91597451542
opex_costs,"(0, 99, 'AD', 'transportation')",22999.12689925023
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",9419.07811401262
opex_costs,"(0, 99, 'AD', 'TPC')",5784.100321735292
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",2.331642815236081e-12
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",114.06383694946913
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",101356.82972325369
opex_costs,"(0, 100, 'AD', 'transportation')",22869.817625412707
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",9313.461043028678
opex_costs,"(0, 100, 'AD', 'TPC')",5751.580051914469
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",4.6370669795983774e-12
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",113.42252947759557
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",100786.96556678368
opex_costs,"(0, 101, 'AD', 'transportation')",22741.23537431711
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",9209.02826689272
opex_costs,"(0, 101, 'AD', 'TPC')",5719.242622620327
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",2.3054978696538128e-12
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",112.7848276644871
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",100220.30538934217
opex_costs,"(0, 102, 'AD', 'transportation')",22613.376058382943
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",9105.766505987413
opex_costs,"(0, 102, 'AD', 'TPC')",5687.0870058583805
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",2.292535540402583e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",112.1507112378474
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",99656.83117701922
opex_costs,"(0, 103, 'AD', 'transportation')",22486.235613011522
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",9003.662629601104
opex_costs,"(0, 103, 'AD', 'TPC')",5655.112179413888
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",0.0
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",111.52016003935816
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",99096.52501718538
opex_costs,"(0, 104, 'AD', 'transportation')",22359.809996456803
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",8902.703654258137
opex_costs,"(0, 104, 'AD', 'TPC')",5623.3171268193655
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",4.5336582172588485e-12
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",110.89315402403832
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",98539.36909792256
opex_costs,"(0, 105, 'AD', 'transportation')",22234.095189696847
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",8802.87674206787
opex_costs,"(0, 105, 'AD', 'TPC')",5591.70083732227
opex_costs,"(0, 105, 'CHP', 'heat')",0.0
opex_costs,"(0, 105, 'CHP', 'electricity')",0.0
opex_costs,"(0, 105, 'CHP', 'disposal')",0.0
opex_costs,"(0, 105, 'CHP', 'transportation')",0.0
opex_costs,"(0, 105, 'CHP', 'water')",0.0
opex_costs,"(0, 105, 'CHP', 'labor')",0.0
opex_costs,"(0, 105, 'CHP', 'diesel')",0.0
opex_costs,"(0, 105, 'CHP', 'TPC')",110.26967325960685
opex_costs,"(0, 106, 'AD', 'heat')",0.0
opex_costs,"(0, 106, 'AD', 'electricity')",0.0
opex_costs,"(0, 106, 'AD', 'disposal')",97985.34570745744
opex_costs,"(0, 106, 'AD', 'transportation')",22109.087196306107
opex_costs,"(0, 106, 'AD', 'water')",0.0
opex_costs,"(0, 106, 'AD', 'labor')",0.0
opex_costs,"(0, 106, 'AD', 'diesel')",8704.169199092219
opex_costs,"(0, 106, 'AD', 'TPC')",5560.262305852868
opex_costs,"(0, 106, 'CHP', 'heat')",0.0
opex_costs,"(0, 106, 'CHP', 'electricity')",0.0
opex_costs,"(0, 106, 'CHP', 'disposal')",0.0
opex_costs,"(0, 106, 'CHP', 'transportation')",0.0
opex_costs,"(0, 106, 'CHP', 'water')",0.0
opex_costs,"(0, 106, 'CHP', 'labor')",0.0
opex_costs,"(0, 106, 'CHP', 'diesel')",0.0
opex_costs,"(0, 106, 'CHP', 'TPC')",109.64969792584901
opex_costs,"(0, 107, 'AD', 'heat')",0.0
opex_costs,"(0, 107, 'AD', 'electricity')",0.0
opex_costs,"(0, 107, 'AD', 'disposal')",97434.43723359864
opex_costs,"(0, 107, 'AD', 'transportation')",21984.78204232837
opex_costs,"(0, 107, 'AD', 'water')",0.0
opex_costs,"(0, 107, 'AD', 'labor')",0.0
opex_costs,"(0, 107, 'AD', 'diesel')",8606.568473731513
opex_costs,"(0, 107, 'AD', 'TPC')",5529.000532992289
opex_costs,"(0, 107, 'CHP', 'heat')",0.0
opex_costs,"(0, 107, 'CHP', 'electricity')",4.457617832022768e-12
opex_costs,"(0, 107, 'CHP', 'disposal')",0.0
opex_costs,"(0, 107, 'CHP', 'transportation')",0.0
opex_costs,"(0, 107, 'CHP', 'water')",0.0
opex_costs,"(0, 107, 'CHP', 'labor')",0.0
opex_costs,"(0, 107, 'CHP', 'diesel')",0.0
opex_costs,"(0, 107, 'CHP', 'TPC')",109.03320831398649
opex_costs,"(0, 108, 'AD', 'heat')",0.0
opex_costs,"(0, 108, 'AD', 'electricity')",0.0
opex_costs,"(0, 108, 'AD', 'disposal')",96886.62616317687
opex_costs,"(0, 108, 'AD', 'transportation')",21861.17577615039
opex_costs,"(0, 108, 'AD', 'water')",0.0
opex_costs,"(0, 108, 'AD', 'labor')",0.0
opex_costs,"(0, 108, 'AD', 'diesel')",8510.062155128422
opex_costs,"(0, 108, 'AD', 'TPC')",5497.914524940747
opex_costs,"(0, 108, 'CHP', 'heat')",0.0
opex_costs,"(0, 108, 'CHP', 'electricity')",0.0
opex_costs,"(0, 108, 'CHP', 'disposal')",0.0
opex_costs,"(0, 108, 'CHP', 'transportation')",0.0
opex_costs,"(0, 108, 'CHP', 'water')",0.0
opex_costs,"(0, 108, 'CHP', 'labor')",0.0
opex_costs,"(0, 108, 'CHP', 'diesel')",0.0
opex_costs,"(0, 108, 'CHP', 'TPC')",108.42018482605064
opex_costs,"(0, 109, 'AD', 'heat')",0.0
opex_costs,"(0, 109, 'AD', 'electricity')",0.0
opex_costs,"(0, 109, 'AD', 'disposal')",96341.89508148798
opex_costs,"(0, 109, 'AD', 'transportation')",21738.264468376325
opex_costs,"(0, 109, 'AD', 'water')",0.0
opex_costs,"(0, 109, 'AD', 'labor')",0.0
opex_costs,"(0, 109, 'AD', 'diesel')",8414.637971589818
opex_costs,"(0, 109, 'AD', 'TPC')",5467.003293485954
opex_costs,"(0, 109, 'CHP', 'heat')",0.0
opex_costs,"(0, 109, 'CHP', 'electricity')",4.407634114584047e-12
opex_costs,"(0, 109, 'CHP', 'disposal')",0.0
opex_costs,"(0, 109, 'CHP', 'transportation')",0.0
opex_costs,"(0, 109, 'CHP', 'water')",0.0
opex_costs,"(0, 109, 'CHP', 'labor')",0.0
opex_costs,"(0, 109, 'CHP', 'diesel')",0.0
opex_costs,"(0, 109, 'CHP', 'TPC')",107.81060797425964
opex_costs,"(0, 110, 'AD', 'heat')",0.0
opex_costs,"(0, 110, 'AD', 'electricity')",0.0
opex_costs,"(0, 110, 'AD', 'disposal')",95800.22667173957
opex_costs,"(0, 110, 'AD', 'transportation')",21616.044211702778
opex_costs,"(0, 110, 'AD', 'water')",0.0
opex_costs,"(0, 110, 'AD', 'labor')",0.0
opex_costs,"(0, 110, 'AD', 'diesel')",8320.283789026298
opex_costs,"(0, 110, 'AD', 'TPC')",5436.265855971703
opex_costs,"(0, 110, 'CHP', 'heat')",0.0
opex_costs,"(0, 110, 'CHP', 'electricity')",4.382852827485842e-12
opex_costs,"(0, 110, 'CHP', 'disposal')",0.0
opex_costs,"(0, 110, 'CHP', 'transportation')",0.0
opex_costs,"(0, 110, 'CHP', 'water')",0.0
opex_costs,"(0, 110, 'CHP', 'labor')",0.0
opex_costs,"(0, 110, 'CHP', 'diesel')",0.0
opex_costs,"(0, 110, 'CHP', 'TPC')",107.20445838039882
opex_costs,"(0, 111, 'AD', 'heat')",0.0
opex_costs,"(0, 111, 'AD', 'electricity')",0.0
opex_costs,"(0, 111, 'AD', 'disposal')",95261.6037145004
opex_costs,"(0, 111, 'AD', 'transportation')",21494.51112079461
opex_costs,"(0, 111, 'AD', 'water')",0.0
opex_costs,"(0, 111, 'AD', 'labor')",0.0
opex_costs,"(0, 111, 'AD', 'diesel')",8226.987609409225
opex_costs,"(0, 111, 'AD', 'TPC')",5405.701235266629
opex_costs,"(0, 111, 'CHP', 'heat')",0.0
opex_costs,"(0, 111, 'CHP', 'electricity')",2.1791054348000762e-12
opex_costs,"(0, 111, 'CHP', 'disposal')",0.0
opex_costs,"(0, 111, 'CHP', 'transportation')",0.0
opex_costs,"(0, 111, 'CHP', 'water')",0.0
opex_costs,"(0, 111, 'CHP', 'labor')",0.0
opex_costs,"(0, 111, 'CHP', 'diesel')",0.0
opex_costs,"(0, 111, 'CHP', 'TPC')",106.60171677520482
opex_costs,"(0, 112, 'AD', 'heat')",0.0
opex_costs,"(0, 112, 'AD', 'electricity')",0.0
opex_costs,"(0, 112, 'AD', 'disposal')",94726.00908715297
opex_costs,"(0, 112, 'AD', 'transportation')",21373.661332161406
opex_costs,"(0, 112, 'AD', 'water')",0.0
opex_costs,"(0, 112, 'AD', 'labor')",0.0
opex_costs,"(0, 112, 'AD', 'diesel')",8134.737569245066
opex_costs,"(0, 112, 'AD', 'TPC')",5375.308459733148
opex_costs,"(0, 112, 'CHP', 'heat')",0.0
opex_costs,"(0, 112, 'CHP', 'electricity')",0.0
opex_costs,"(0, 112, 'CHP', 'disposal')",0.0
opex_costs,"(0, 112, 'CHP', 'transportation')",0.0
opex_costs,"(0, 112, 'CHP', 'water')",0.0
opex_costs,"(0, 112, 'CHP', 'labor')",0.0
opex_costs,"(0, 112, 'CHP', 'diesel')",0.0
opex_costs,"(0, 112, 'CHP', 'TPC')",106.00236399775288
opex_costs,"(0, 113, 'AD', 'heat')",0.0
opex_costs,"(0, 113, 'AD', 'electricity')",0.0
opex_costs,"(0, 113, 'AD', 'disposal')",94193.42576334924
opex_costs,"(0, 113, 'AD', 'transportation')",21253.49100403468
opex_costs,"(0, 113, 'AD', 'water')",0.0
opex_costs,"(0, 113, 'AD', 'labor')",0.0
opex_costs,"(0, 113, 'AD', 'diesel')",8043.521938066833
opex_costs,"(0, 113, 'AD', 'TPC')",5345.086563196567
opex_costs,"(0, 113, 'CHP', 'heat')",0.0
opex_costs,"(0, 113, 'CHP', 'electricity')",2.1546709062185167e-12
opex_costs,"(0, 113, 'CHP', 'disposal')",0.0
opex_costs,"(0, 113, 'CHP', 'transportation')",0.0
opex_costs,"(0, 113, 'CHP', 'water')",0.0
opex_costs,"(0, 113, 'CHP', 'labor')",0.0
opex_costs,"(0, 113, 'CHP', 'diesel')",0.0
