Variable,opex_costs
opex_costs,"(0, 85, 'AD', 'labor')",0.0
opex_costs,"(0, 85, 'AD', 'diesel')",22334.752725342907
opex_costs,"(0, 85, 'AD', 'TPC')",8052.077529789312
opex_costs,"(0, 85, 'CHP', 'heat')",0.0
opex_costs,"(0, 85, 'CHP', 'electricity')",2.5231501488936377e-12
opex_costs,"(0, 85, 'CHP', 'disposal')",0.0
opex_costs,"(0, 85, 'CHP', 'transportation')",0.0
opex_costs,"(0, 85, 'CHP', 'water')",0.0
opex_costs,"(0, 85, 'CHP', 'labor')",0.0
opex_costs,"(0, 85, 'CHP', 'diesel')",0.0
opex_costs,"(0, 85, 'CHP', 'TPC')",147.95473639866836
opex_costs,"(0, 86, 'AD', 'heat')",0.0
opex_costs,"(0, 86, 'AD', 'electricity')",0.0
opex_costs,"(0, 86, 'AD', 'disposal')",157260.4902656303
opex_costs,"(0, 86, 'AD', 'transportation')",43725.310087970596
opex_costs,"(0, 86, 'AD', 'water')",0.0
opex_costs,"(0, 86, 'AD', 'labor')",0.0
opex_costs,"(0, 86, 'AD', 'diesel')",22084.310894895392
opex_costs,"(0, 86, 'AD', 'TPC')",8006.805885225514
opex_costs,"(0, 86, 'CHP', 'heat')",0.0
opex_costs,"(0, 86, 'CHP', 'electricity')",2.5089641010942697e-12
opex_costs,"(0, 86, 'CHP', 'disposal')",0.0
opex_costs,"(0, 86, 'CHP', 'transportation')",0.0
opex_costs,"(0, 86, 'CHP', 'water')",0.0
opex_costs,"(0, 86, 'CHP', 'labor')",0.0
opex_costs,"(0, 86, 'CHP', 'diesel')",0.0
opex_costs,"(0, 86, 'CHP', 'TPC')",147.1228822327105
opex_costs,"(0, 87, 'AD', 'heat')",0.0
opex_costs,"(0, 87, 'AD', 'electricity')",0.0
opex_costs,"(0, 87, 'AD', 'disposal')",156376.31584072005
opex_costs,"(0, 87, 'AD', 'transportation')",43479.470838482375
opex_costs,"(0, 87, 'AD', 'water')",0.0
opex_costs,"(0, 87, 'AD', 'labor')",0.0
opex_costs,"(0, 87, 'AD', 'diesel')",21836.67729390129
opex_costs,"(0, 87, 'AD', 'TPC')",7961.78877395377
opex_costs,"(0, 87, 'CHP', 'heat')",0.0
opex_costs,"(0, 87, 'CHP', 'electricity')",4.9897156246052145e-12
opex_costs,"(0, 87, 'CHP', 'disposal')",0.0
opex_costs,"(0, 87, 'CHP', 'transportation')",0.0
opex_costs,"(0, 87, 'CHP', 'water')",0.0
opex_costs,"(0, 87, 'CHP', 'labor')",0.0
opex_costs,"(0, 87, 'CHP', 'diesel')",0.0
opex_costs,"(0, 87, 'CHP', 'TPC')",146.29570504682283
opex_costs,"(0, 88, 'AD', 'heat')",0.0
opex_costs,"(0, 88, 'AD', 'electricity')",0.0
opex_costs,"(0, 88, 'AD', 'disposal')",155497.11255898981
opex_costs,"(0, 88, 'AD', 'transportation')",43235.013784717106
opex_costs,"(0, 88, 'AD', 'water')",0.0
opex_costs,"(0, 88, 'AD', 'labor')",0.0
opex_costs,"(0, 88, 'AD', 'diesel')",21591.82043340107
opex_costs,"(0, 88, 'AD', 'TPC')",7917.024764897353
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",2.480830834085132e-12
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",145.4731785453594
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",154622.85247090395
opex_costs,"(0, 89, 'AD', 'transportation')",42991.93115547871
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",21349.70917752407
opex_costs,"(0, 89, 'AD', 'TPC')",7872.512435025561
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",2.4668827205295796e-12
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",144.6552765805178
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",153753.50778406934
opex_costs,"(0, 90, 'AD', 'transportation')",42750.21522326351
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",21110.312739529294
opex_costs,"(0, 90, 'AD', 'TPC')",7828.250369308482
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",4.906026056461527e-12
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",143.84197315150794
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",152889.05086235117
opex_costs,"(0, 91, 'AD', 'transportation')",42509.85830401462
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",20873.600677890565
opex_costs,"(0, 91, 'AD', 'TPC')",7784.237160672
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",2.4392213162764783e-12
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",143.0332424037253
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",152029.4542249952
opex_costs,"(0, 92, 'AD', 'transportation')",42270.85275687763
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",20639.542892425605
opex_costs,"(0, 92, 'AD', 'TPC')",7740.471409953072
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",2.4255071462334838e-12
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",142.22905862792922
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",151174.6905457535
opex_costs,"(0, 93, 'AD', 'transportation')",42033.19098395776
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",20408.10962046849
opex_costs,"(0, 93, 'AD', 'TPC')",7696.951725855246
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",2.4118700821335676e-12
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",141.42939625942546
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",150324.7326520162
opex_costs,"(0, 94, 'AD', 'transportation')",41796.86543007829
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",20179.27143308511
opex_costs,"(0, 94, 'AD', 'TPC')",7653.676724904437
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",2.3983096904596853e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",140.6342298772537
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",149479.55352394734
opex_costs,"(0, 95, 'AD', 'transportation')",41561.86858254037
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",19952.999231330905
opex_costs,"(0, 95, 'AD', 'TPC')",7610.64503140494
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",4.769651080264362e-12
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",139.84353420337922
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",148639.12629362626
opex_costs,"(0, 96, 'AD', 'transportation')",41328.19297088425
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",19729.26424255074
opex_costs,"(0, 96, 'AD', 'TPC')",7567.855277395703
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",2.3714172024950797e-12
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",139.05728410188942
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",147803.4242441933
opex_costs,"(0, 97, 'AD', 'transportation')",41095.83116665174
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",19508.038016720155
opex_costs,"(0, 97, 'AD', 'TPC')",7525.306102606834
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",4.71616850260493e-12
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",138.27545457819474
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",146972.42080900026
opex_costs,"(0, 98, 'AD', 'transportation')",40864.775783150086
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",19289.292422827664
opex_costs,"(0, 98, 'AD', 'TPC')",7482.996154416371
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",2.344826262704925e-12
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",137.49802077823415
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",146146.08957076634
opex_costs,"(0, 99, 'AD', 'transportation')",40635.01947521717
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",19072.99964529766
opex_costs,"(0, 99, 'AD', 'TPC')",7440.924087807261
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",2.331642815236081e-12
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",136.72495798768486
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",145324.40426073817
opex_costs,"(0, 100, 'AD', 'transportation')",40406.55493898795
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",18859.132180453376
opex_costs,"(0, 100, 'AD', 'TPC')",7399.088565324629
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",4.6370669795983774e-12
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",135.95624163117702
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",144507.33875785422
opex_costs,"(0, 101, 'AD', 'transportation')",40179.37491166235
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",18647.66283301954
opex_costs,"(0, 101, 'AD', 'TPC')",7357.488257033235
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",2.3054978696538128e-12
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",135.191847271512
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",143694.86708791528
opex_costs,"(0, 102, 'AD', 'transportation')",39953.47217127432
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",18438.564712664247
opex_costs,"(0, 102, 'AD', 'TPC')",7316.121840475217
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",2.292535540402583e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",134.43175060888595
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",142886.96342275813
opex_costs,"(0, 103, 'AD', 'transportation')",39728.83953646226
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",18231.811230579584
opex_costs,"(0, 103, 'AD', 'TPC')",7274.988000628037
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",2.2796460899780175e-12
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",133.6759274801171
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",142083.6020794348
opex_costs,"(0, 104, 'AD', 'transportation')",39505.469866240775
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",18027.37609610062
opex_costs,"(0, 104, 'AD', 'TPC')",7234.085429862684
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",4.5336582172588485e-12
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",132.92435385787775
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",141284.75751939576
opex_costs,"(0, 105, 'AD', 'transportation')",39283.35605977361
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",17825.2333133623
opex_costs,"(0, 105, 'AD', 'TPC')",7193.4128279021
opex_costs,"(0, 105, 'CHP', 'heat')",0.0
opex_costs,"(0, 105, 'CHP', 'electricity')",2.2540841889098765e-12
opex_costs,"(0, 105, 'CHP', 'disposal')",0.0
opex_costs,"(0, 105, 'CHP', 'transportation')",0.0
opex_costs,"(0, 105, 'CHP', 'water')",0.0
opex_costs,"(0, 105, 'CHP', 'labor')",0.0
opex_costs,"(0, 105, 'CHP', 'diesel')",0.0
opex_costs,"(0, 105, 'CHP', 'TPC')",132.17700584993034
opex_costs,"(0, 106, 'AD', 'heat')",0.0
opex_costs,"(0, 106, 'AD', 'electricity')",0.0
opex_costs,"(0, 106, 'AD', 'disposal')",140490.40434767862
opex_costs,"(0, 106, 'AD', 'transportation')",39062.49105614793
opex_costs,"(0, 106, 'AD', 'water')",0.0
opex_costs,"(0, 106, 'AD', 'labor')",0.0
opex_costs,"(0, 106, 'AD', 'diesel')",17625.35717799381
opex_costs,"(0, 106, 'AD', 'TPC')",7152.968901779846
opex_costs,"(0, 106, 'CHP', 'heat')",0.0
opex_costs,"(0, 106, 'CHP', 'electricity')",2.2414109256632575e-12
opex_costs,"(0, 106, 'CHP', 'disposal')",0.0
opex_costs,"(0, 106, 'CHP', 'transportation')",0.0
opex_costs,"(0, 106, 'CHP', 'water')",0.0
opex_costs,"(0, 106, 'CHP', 'labor')",0.0
opex_costs,"(0, 106, 'CHP', 'diesel')",0.0
opex_costs,"(0, 106, 'CHP', 'TPC')",131.43385969836794
opex_costs,"(0, 107, 'AD', 'heat')",0.0
opex_costs,"(0, 107, 'AD', 'electricity')",0.0
opex_costs,"(0, 107, 'AD', 'disposal')",139700.51731210033
opex_costs,"(0, 107, 'AD', 'transportation')",38842.867834149874
opex_costs,"(0, 107, 'AD', 'water')",0.0
opex_costs,"(0, 107, 'AD', 'labor')",0.0
opex_costs,"(0, 107, 'AD', 'diesel')",17427.72227385004
opex_costs,"(0, 107, 'AD', 'TPC')",7112.752365799009
opex_costs,"(0, 107, 'CHP', 'heat')",0.0
opex_costs,"(0, 107, 'CHP', 'electricity')",2.228808916011384e-12
opex_costs,"(0, 107, 'CHP', 'disposal')",0.0
opex_costs,"(0, 107, 'CHP', 'transportation')",0.0
opex_costs,"(0, 107, 'CHP', 'water')",0.0
opex_costs,"(0, 107, 'CHP', 'labor')",0.0
opex_costs,"(0, 107, 'CHP', 'diesel')",0.0
opex_costs,"(0, 107, 'CHP', 'TPC')",130.69489177885907
opex_costs,"(0, 108, 'AD', 'heat')",0.0
opex_costs,"(0, 108, 'AD', 'electricity')",0.0
opex_costs,"(0, 108, 'AD', 'disposal')",138915.07130245445
opex_costs,"(0, 108, 'AD', 'transportation')",38624.47941204135
opex_costs,"(0, 108, 'AD', 'water')",0.0
opex_costs,"(0, 108, 'AD', 'labor')",0.0
opex_costs,"(0, 108, 'AD', 'diesel')",17232.30346977967
opex_costs,"(0, 108, 'AD', 'TPC')",7072.76194149131
opex_costs,"(0, 108, 'CHP', 'heat')",0.0
opex_costs,"(0, 108, 'CHP', 'electricity')",2.2162777593411962e-12
opex_costs,"(0, 108, 'CHP', 'disposal')",0.0
opex_costs,"(0, 108, 'CHP', 'transportation')",0.0
opex_costs,"(0, 108, 'CHP', 'water')",0.0
opex_costs,"(0, 108, 'CHP', 'labor')",0.0
opex_costs,"(0, 108, 'CHP', 'diesel')",0.0
opex_costs,"(0, 108, 'CHP', 'TPC')",129.96007859989663
opex_costs,"(0, 109, 'AD', 'heat')",0.0
opex_costs,"(0, 109, 'AD', 'electricity')",0.0
opex_costs,"(0, 109, 'AD', 'disposal')",138134.0413497133
opex_costs,"(0, 109, 'AD', 'transportation')",38407.31884733807
opex_costs,"(0, 109, 'AD', 'water')",0.0
opex_costs,"(0, 109, 'AD', 'labor')",0.0
opex_costs,"(0, 109, 'AD', 'diesel')",17039.07591642952
opex_costs,"(0, 109, 'AD', 'TPC')",7032.996357576481
opex_costs,"(0, 109, 'CHP', 'heat')",0.0
opex_costs,"(0, 109, 'CHP', 'electricity')",2.2038170572920233e-12
opex_costs,"(0, 109, 'CHP', 'disposal')",0.0
opex_costs,"(0, 109, 'CHP', 'transportation')",0.0
opex_costs,"(0, 109, 'CHP', 'water')",0.0
opex_costs,"(0, 109, 'CHP', 'labor')",0.0
opex_costs,"(0, 109, 'CHP', 'diesel')",0.0
opex_costs,"(0, 109, 'CHP', 'TPC')",129.22939680205116
opex_costs,"(0, 110, 'AD', 'heat')",0.0
opex_costs,"(0, 110, 'AD', 'electricity')",0.0
opex_costs,"(0, 110, 'AD', 'disposal')",137357.4026252339
opex_costs,"(0, 110, 'AD', 'transportation')",38191.37923658887
opex_costs,"(0, 110, 'AD', 'water')",0.0
opex_costs,"(0, 110, 'AD', 'labor')",0.0
opex_costs,"(0, 110, 'AD', 'diesel')",16848.015043084695
opex_costs,"(0, 110, 'AD', 'TPC')",6993.454349921842
opex_costs,"(0, 110, 'CHP', 'heat')",0.0
opex_costs,"(0, 110, 'CHP', 'electricity')",2.191426413742921e-12
opex_costs,"(0, 110, 'CHP', 'disposal')",0.0
opex_costs,"(0, 110, 'CHP', 'transportation')",0.0
opex_costs,"(0, 110, 'CHP', 'water')",0.0
opex_costs,"(0, 110, 'CHP', 'labor')",0.0
opex_costs,"(0, 110, 'CHP', 'diesel')",0.0
opex_costs,"(0, 110, 'CHP', 'TPC')",128.50282315722816
opex_costs,"(0, 111, 'AD', 'heat')",0.0
opex_costs,"(0, 111, 'AD', 'electricity')",0.0
opex_costs,"(0, 111, 'AD', 'disposal')",136585.13043996855
opex_costs,"(0, 111, 'AD', 'transportation')",37976.65371515623
opex_costs,"(0, 111, 'AD', 'water')",0.0
opex_costs,"(0, 111, 'AD', 'labor')",0.0
opex_costs,"(0, 111, 'AD', 'diesel')",16659.0965545442
opex_costs,"(0, 111, 'AD', 'TPC')",6954.134661502114
opex_costs,"(0, 111, 'CHP', 'heat')",0.0
opex_costs,"(0, 111, 'CHP', 'electricity')",2.1791054348000762e-12
opex_costs,"(0, 111, 'CHP', 'disposal')",0.0
opex_costs,"(0, 111, 'CHP', 'transportation')",0.0
opex_costs,"(0, 111, 'CHP', 'water')",0.0
opex_costs,"(0, 111, 'CHP', 'labor')",0.0
opex_costs,"(0, 111, 'CHP', 'diesel')",0.0
opex_costs,"(0, 111, 'CHP', 'TPC')",127.78033456792981
opex_costs,"(0, 112, 'AD', 'heat')",0.0
opex_costs,"(0, 112, 'AD', 'electricity')",0.0
opex_costs,"(0, 112, 'AD', 'disposal')",135817.20024368048
opex_costs,"(0, 112, 'AD', 'transportation')",37763.13545699809
opex_costs,"(0, 112, 'AD', 'water')",0.0
opex_costs,"(0, 112, 'AD', 'labor')",0.0
opex_costs,"(0, 112, 'AD', 'diesel')",16472.296428031594
opex_costs,"(0, 112, 'AD', 'TPC')",6915.036042359467
opex_costs,"(0, 112, 'CHP', 'heat')",0.0
opex_costs,"(0, 112, 'CHP', 'electricity')",2.1668537287842886e-12
opex_costs,"(0, 112, 'CHP', 'disposal')",0.0
opex_costs,"(0, 112, 'CHP', 'transportation')",0.0
opex_costs,"(0, 112, 'CHP', 'water')",0.0
opex_costs,"(0, 112, 'CHP', 'labor')",0.0
opex_costs,"(0, 112, 'CHP', 'diesel')",0.0
opex_costs,"(0, 112, 'CHP', 'TPC')",127.06190806652059
opex_costs,"(0, 113, 'AD', 'heat')",0.0
opex_costs,"(0, 113, 'AD', 'electricity')",0.0
opex_costs,"(0, 113, 'AD', 'disposal')",135053.5876241628
opex_costs,"(0, 113, 'AD', 'transportation')",37550.81767445079
opex_costs,"(0, 113, 'AD', 'water')",0.0
opex_costs,"(0, 113, 'AD', 'labor')",0.0
opex_costs,"(0, 113, 'AD', 'diesel')",16287.590910140221
opex_costs,"(0, 113, 'AD', 'TPC')",6876.157249563771
opex_costs,"(0, 113, 'CHP', 'heat')",0.0
opex_costs,"(0, 113, 'CHP', 'electricity')",4.3093418124370334e-12
opex_costs,"(0, 113, 'CHP', 'disposal')",0.0
opex_costs,"(0, 113, 'CHP', 'transportation')",0.0
