Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-7.636845111846924e-12
opex_revenues,"(0, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'CHP', 'electricity')",82329.4953806204
opex_revenues,"(0, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'bio oil')",128196.02678193337
opex_revenues,"(0, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'AD', 'electricity')",0.0
opex_revenues,"(0, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'CHP', 'electricity')",81866.60966718817
opex_revenues,"(0, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'bio oil')",127475.263111006
opex_revenues,"(0, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'AD', 'electricity')",0.0
opex_revenues,"(0, 59, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 59, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 59, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 59, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'CHP', 'electricity')",81406.32646191791
opex_revenues,"(0, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'bio oil')",126758.55182986302
opex_revenues,"(0, 60, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'AD', 'electricity')",0.0
opex_revenues,"(0, 60, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 60, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 60, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 60, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'CHP', 'electricity')",80948.63113258284
opex_revenues,"(0, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'bio oil')",126045.8701545273
opex_revenues,"(0, 61, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'AD', 'electricity')",0.0
opex_revenues,"(0, 61, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 61, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 61, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 61, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'CHP', 'electricity')",80493.50912922379
opex_revenues,"(0, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'bio oil')",125337.19542912142
opex_revenues,"(0, 62, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'AD', 'electricity')",0.0
opex_revenues,"(0, 62, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 62, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 62, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 62, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'CHP', 'electricity')",80040.94598368656
opex_revenues,"(0, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'bio oil')",124632.5051251473
opex_revenues,"(0, 63, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'AD', 'electricity')",0.0
opex_revenues,"(0, 63, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 63, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 63, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 63, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'CHP', 'electricity')",79590.92730916223
opex_revenues,"(0, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'bio oil')",123931.77684077014
opex_revenues,"(0, 64, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'AD', 'electricity')",0.0
opex_revenues,"(0, 64, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 64, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 64, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 64, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'CHP', 'electricity')",79143.43879972928
opex_revenues,"(0, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 65, 'Pyrolysis', 'avoided fertilizer')",61712.25642870651
opex_revenues,"(0, 65, 'Pyrolysis', 'bio oil')",121299.36021162281
opex_revenues,"(0, 65, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided fertilizer')",212404.840484302
opex_revenues,"(0, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'AD', 'electricity')",0.0
opex_revenues,"(0, 65, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 65, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 65, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 65, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'CHP', 'electricity')",43601.50591555191
opex_revenues,"(0, 65, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'bio oil')",122542.11735251454
opex_revenues,"(0, 66, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'AD', 'electricity')",0.0
opex_revenues,"(0, 66, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 66, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 66, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 66, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'CHP', 'electricity')",78255.99545416563
opex_revenues,"(0, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'bio oil')",121853.14197189333
opex_revenues,"(0, 67, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'AD', 'electricity')",0.0
opex_revenues,"(0, 67, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 67, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 67, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 67, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'CHP', 'electricity')",77816.01240655086
opex_revenues,"(0, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 68, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'Pyrolysis', 'bio oil')",121168.04025597908
opex_revenues,"(0, 68, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'AD', 'electricity')",0.0
opex_revenues,"(0, 68, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 68, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 68, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 68, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'CHP', 'electricity')",77378.50310016276
opex_revenues,"(0, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 69, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'Pyrolysis', 'bio oil')",120486.79042565059
opex_revenues,"(0, 69, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'AD', 'electricity')",0.0
opex_revenues,"(0, 69, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 69, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 69, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 69, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'CHP', 'electricity')",76943.45362674806
opex_revenues,"(0, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 70, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'Pyrolysis', 'bio oil')",119809.37082423682
opex_revenues,"(0, 70, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'AD', 'electricity')",0.0
opex_revenues,"(0, 70, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 70, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 70, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 70, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'CHP', 'electricity')",76510.85015625063
opex_revenues,"(0, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 71, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'Pyrolysis', 'bio oil')",119135.75991682804
opex_revenues,"(0, 71, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'AD', 'electricity')",0.0
opex_revenues,"(0, 71, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 71, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 71, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 71, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'CHP', 'electricity')",76080.67893637189
opex_revenues,"(0, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 72, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'Pyrolysis', 'bio oil')",118465.93628959161
opex_revenues,"(0, 72, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'AD', 'electricity')",0.0
opex_revenues,"(0, 72, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 72, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 72, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 72, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'CHP', 'electricity')",75652.92629213352
opex_revenues,"(0, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 73, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'Pyrolysis', 'bio oil')",117799.87864909094
opex_revenues,"(0, 73, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'AD', 'electricity')",0.0
opex_revenues,"(0, 73, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 73, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 73, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 73, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'CHP', 'electricity')",75227.57862544278
opex_revenues,"(0, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 74, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'Pyrolysis', 'bio oil')",117137.56582160883
opex_revenues,"(0, 74, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'AD', 'electricity')",0.0
opex_revenues,"(0, 74, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 74, 'HTL', 'avoided coal')",0.0
