Variable,opex_costs
opex_costs,"(0, 0, 'Feedstock', 'heat')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'avoided fertilizer')",2848983.4829758797
opex_revenues,"(0, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'avoided fertilizer')",2662601.3859587666
opex_revenues,"(0, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 100, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 100, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 100, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 100, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 101, 'Feedstock', 'avoided fertilizer')",2488412.510241838
opex_revenues,"(0, 101, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 101, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 101, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 102, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 102, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 102, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 102, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 103, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 103, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 103, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 103, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 104, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 104, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 104, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 104, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 105, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 105, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 105, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 105, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 106, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 106, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 106, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 106, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 107, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 107, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 107, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 107, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 108, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 108, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 108, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 108, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 109, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 109, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 109, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 109, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 110, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 110, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 110, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 110, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 111, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 111, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 111, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 111, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 112, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 112, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 112, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 112, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 113, 'Feedstock', 'avoided fertilizer')",2325619.168450316
opex_revenues,"(0, 113, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 113, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 113, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 114, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 114, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 114, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 114, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 115, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 115, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 115, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 115, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 116, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 116, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 116, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 116, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 117, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 117, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 117, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 117, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 118, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 118, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 118, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 118, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 119, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 119, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 119, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 119, 'Feedstock', 'electricity')",0.0
Variable,process_capex
process_capex,"(0, 'Feedstock')",46956.816
Variable,storage_capex
storage_capex,"(0, 'Feedstock')",11166844.799999999
