Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",8284.586772
opex_costs,"(1, 85, 'CHP', 'water')",0.0
opex_costs,"(1, 85, 'CHP', 'labor')",0.0
opex_costs,"(1, 85, 'CHP', 'diesel')",0.0
opex_costs,"(1, 85, 'CHP', 'TPC')",104.95069546788439
opex_costs,"(1, 86, 'AD', 'heat')",0.0
opex_costs,"(1, 86, 'AD', 'electricity')",0.0
opex_costs,"(1, 86, 'AD', 'disposal')",80824.20183900712
opex_costs,"(1, 86, 'AD', 'transportation')",31729.748210886944
opex_costs,"(1, 86, 'AD', 'water')",0.0
opex_costs,"(1, 86, 'AD', 'labor')",0.0
opex_costs,"(1, 86, 'AD', 'diesel')",18591.767295725345
opex_costs,"(1, 86, 'AD', 'TPC')",5026.891202304847
opex_costs,"(1, 86, 'CHP', 'heat')",0.0
opex_costs,"(1, 86, 'CHP', 'electricity')",1.2544820505471348e-12
opex_costs,"(1, 86, 'CHP', 'disposal')",0.0
opex_costs,"(1, 86, 'CHP', 'transportation')",0.0
opex_costs,"(1, 86, 'CHP', 'water')",0.0
opex_costs,"(1, 86, 'CHP', 'labor')",0.0
opex_costs,"(1, 86, 'CHP', 'diesel')",0.0
opex_costs,"(1, 86, 'CHP', 'TPC')",104.3606253196068
opex_costs,"(1, 87, 'AD', 'heat')",0.0
opex_costs,"(1, 87, 'AD', 'electricity')",0.0
opex_costs,"(1, 87, 'AD', 'disposal')",80369.7794214048
opex_costs,"(1, 87, 'AD', 'transportation')",31551.352277938244
opex_costs,"(1, 87, 'AD', 'water')",0.0
opex_costs,"(1, 87, 'AD', 'labor')",0.0
opex_costs,"(1, 87, 'AD', 'diesel')",18383.29593765599
opex_costs,"(1, 87, 'AD', 'TPC')",4998.628231546098
opex_costs,"(1, 87, 'CHP', 'heat')",0.0
opex_costs,"(1, 87, 'CHP', 'electricity')",1.2474289061513036e-12
opex_costs,"(1, 87, 'CHP', 'disposal')",0.0
opex_costs,"(1, 87, 'CHP', 'transportation')",0.0
opex_costs,"(1, 87, 'CHP', 'water')",0.0
opex_costs,"(1, 87, 'CHP', 'labor')",0.0
opex_costs,"(1, 87, 'CHP', 'diesel')",0.0
opex_costs,"(1, 87, 'CHP', 'TPC')",103.77387275563237
opex_costs,"(1, 88, 'AD', 'heat')",0.0
opex_costs,"(1, 88, 'AD', 'electricity')",0.0
opex_costs,"(1, 88, 'AD', 'disposal')",79917.9119283043
opex_costs,"(1, 88, 'AD', 'transportation')",31373.959350392583
opex_costs,"(1, 88, 'AD', 'water')",0.0
opex_costs,"(1, 88, 'AD', 'labor')",0.0
opex_costs,"(1, 88, 'AD', 'diesel')",18177.162189908653
opex_costs,"(1, 88, 'AD', 'TPC')",4970.524165264083
opex_costs,"(1, 88, 'CHP', 'heat')",0.0
opex_costs,"(1, 88, 'CHP', 'electricity')",1.240415417042566e-12
opex_costs,"(1, 88, 'CHP', 'disposal')",0.0
opex_costs,"(1, 88, 'CHP', 'transportation')",0.0
opex_costs,"(1, 88, 'CHP', 'water')",0.0
opex_costs,"(1, 88, 'CHP', 'labor')",0.0
opex_costs,"(1, 88, 'CHP', 'diesel')",0.0
opex_costs,"(1, 88, 'CHP', 'TPC')",103.19041912332182
opex_costs,"(1, 89, 'AD', 'heat')",0.0
opex_costs,"(1, 89, 'AD', 'electricity')",0.0
opex_costs,"(1, 89, 'AD', 'disposal')",79468.58499501114
opex_costs,"(1, 89, 'AD', 'transportation')",31197.563788996747
opex_costs,"(1, 89, 'AD', 'water')",0.0
opex_costs,"(1, 89, 'AD', 'labor')",0.0
opex_costs,"(1, 89, 'AD', 'diesel')",17973.339840623514
opex_costs,"(1, 89, 'AD', 'TPC')",4942.578110041302
opex_costs,"(1, 89, 'CHP', 'heat')",0.0
opex_costs,"(1, 89, 'CHP', 'electricity')",0.0
opex_costs,"(1, 89, 'CHP', 'disposal')",0.0
opex_costs,"(1, 89, 'CHP', 'transportation')",0.0
opex_costs,"(1, 89, 'CHP', 'water')",0.0
opex_costs,"(1, 89, 'CHP', 'labor')",0.0
opex_costs,"(1, 89, 'CHP', 'diesel')",0.0
opex_costs,"(1, 89, 'CHP', 'TPC')",102.61024587490768
opex_costs,"(1, 90, 'AD', 'heat')",0.0
opex_costs,"(1, 90, 'AD', 'electricity')",0.0
opex_costs,"(1, 90, 'AD', 'disposal')",79021.7843375942
opex_costs,"(1, 90, 'AD', 'transportation')",31022.159986203405
opex_costs,"(1, 90, 'AD', 'water')",0.0
opex_costs,"(1, 90, 'AD', 'labor')",0.0
opex_costs,"(1, 90, 'AD', 'diesel')",17771.802971856956
opex_costs,"(1, 90, 'AD', 'TPC')",4914.789177483365
opex_costs,"(1, 90, 'CHP', 'heat')",0.0
opex_costs,"(1, 90, 'CHP', 'electricity')",1.2265065141153817e-12
opex_costs,"(1, 90, 'CHP', 'disposal')",0.0
opex_costs,"(1, 90, 'CHP', 'transportation')",0.0
opex_costs,"(1, 90, 'CHP', 'water')",0.0
opex_costs,"(1, 90, 'CHP', 'labor')",0.0
opex_costs,"(1, 90, 'CHP', 'diesel')",0.0
opex_costs,"(1, 90, 'CHP', 'TPC')",102.03333456690463
opex_costs,"(1, 91, 'AD', 'heat')",0.0
opex_costs,"(1, 91, 'AD', 'electricity')",0.0
opex_costs,"(1, 91, 'AD', 'disposal')",78577.49575243174
opex_costs,"(1, 91, 'AD', 'transportation')",30847.742365992857
opex_costs,"(1, 91, 'AD', 'water')",0.0
opex_costs,"(1, 91, 'AD', 'labor')",0.0
opex_costs,"(1, 91, 'AD', 'diesel')",17572.525956285874
opex_costs,"(1, 91, 'AD', 'TPC')",4887.15648419075
opex_costs,"(1, 91, 'CHP', 'heat')",0.0
opex_costs,"(1, 91, 'CHP', 'electricity')",1.2196106581382391e-12
opex_costs,"(1, 91, 'CHP', 'disposal')",0.0
opex_costs,"(1, 91, 'CHP', 'transportation')",0.0
opex_costs,"(1, 91, 'CHP', 'water')",0.0
opex_costs,"(1, 91, 'CHP', 'labor')",0.0
opex_costs,"(1, 91, 'CHP', 'diesel')",0.0
opex_costs,"(1, 91, 'CHP', 'TPC')",101.45966685952318
opex_costs,"(1, 92, 'AD', 'heat')",0.0
opex_costs,"(1, 92, 'AD', 'electricity')",0.0
opex_costs,"(1, 92, 'AD', 'disposal')",78135.7051157598
opex_costs,"(1, 92, 'AD', 'transportation')",30674.305383695773
opex_costs,"(1, 92, 'AD', 'water')",0.0
opex_costs,"(1, 92, 'AD', 'labor')",0.0
opex_costs,"(1, 92, 'AD', 'diesel')",17375.483453948924
opex_costs,"(1, 92, 'AD', 'TPC')",4859.679151730724
opex_costs,"(1, 92, 'CHP', 'heat')",0.0
opex_costs,"(1, 92, 'CHP', 'electricity')",0.0
opex_costs,"(1, 92, 'CHP', 'disposal')",0.0
opex_costs,"(1, 92, 'CHP', 'transportation')",0.0
opex_costs,"(1, 92, 'CHP', 'water')",0.0
opex_costs,"(1, 92, 'CHP', 'labor')",0.0
opex_costs,"(1, 92, 'CHP', 'diesel')",0.0
opex_costs,"(1, 92, 'CHP', 'TPC')",100.88922451608667
opex_costs,"(1, 93, 'AD', 'heat')",0.0
opex_costs,"(1, 93, 'AD', 'electricity')",0.0
opex_costs,"(1, 93, 'AD', 'disposal')",77696.39838322329
opex_costs,"(1, 93, 'AD', 'transportation')",30501.843525816916
opex_costs,"(1, 93, 'AD', 'water')",0.0
opex_costs,"(1, 93, 'AD', 'labor')",0.0
opex_costs,"(1, 93, 'AD', 'diesel')",17180.65040902428
opex_costs,"(1, 93, 'AD', 'TPC')",4832.356306609408
opex_costs,"(1, 93, 'CHP', 'heat')",0.0
opex_costs,"(1, 93, 'CHP', 'electricity')",0.0
opex_costs,"(1, 93, 'CHP', 'disposal')",0.0
opex_costs,"(1, 93, 'CHP', 'transportation')",0.0
opex_costs,"(1, 93, 'CHP', 'water')",0.0
opex_costs,"(1, 93, 'CHP', 'labor')",0.0
opex_costs,"(1, 93, 'CHP', 'diesel')",0.0
opex_costs,"(1, 93, 'CHP', 'TPC')",100.32198940245146
opex_costs,"(1, 94, 'AD', 'heat')",0.0
opex_costs,"(1, 94, 'AD', 'electricity')",0.0
opex_costs,"(1, 94, 'AD', 'disposal')",77259.56158942948
opex_costs,"(1, 94, 'AD', 'transportation')",30330.351309859892
opex_costs,"(1, 94, 'AD', 'water')",0.0
opex_costs,"(1, 94, 'AD', 'labor')",0.0
opex_costs,"(1, 94, 'AD', 'diesel')",16988.0020466436
opex_costs,"(1, 94, 'AD', 'TPC')",4805.187080244027
opex_costs,"(1, 94, 'CHP', 'heat')",0.0
opex_costs,"(1, 94, 'CHP', 'electricity')",1.1991548452298426e-12
opex_costs,"(1, 94, 'CHP', 'disposal')",0.0
opex_costs,"(1, 94, 'CHP', 'transportation')",0.0
opex_costs,"(1, 94, 'CHP', 'water')",0.0
opex_costs,"(1, 94, 'CHP', 'labor')",0.0
opex_costs,"(1, 94, 'CHP', 'diesel')",0.0
opex_costs,"(1, 94, 'CHP', 'TPC')",99.75794348643063
opex_costs,"(1, 95, 'AD', 'heat')",0.0
opex_costs,"(1, 95, 'AD', 'electricity')",0.0
opex_costs,"(1, 95, 'AD', 'disposal')",76825.18084750397
opex_costs,"(1, 95, 'AD', 'transportation')",30159.823284152844
opex_costs,"(1, 95, 'AD', 'water')",0.0
opex_costs,"(1, 95, 'AD', 'labor')",0.0
opex_costs,"(1, 95, 'AD', 'diesel')",16797.5138697416
opex_costs,"(1, 95, 'AD', 'TPC')",4778.170608935281
opex_costs,"(1, 95, 'CHP', 'heat')",0.0
opex_costs,"(1, 95, 'CHP', 'electricity')",1.1924127700660905e-12
opex_costs,"(1, 95, 'CHP', 'disposal')",0.0
opex_costs,"(1, 95, 'CHP', 'transportation')",0.0
opex_costs,"(1, 95, 'CHP', 'water')",0.0
opex_costs,"(1, 95, 'CHP', 'labor')",0.0
opex_costs,"(1, 95, 'CHP', 'diesel')",0.0
opex_costs,"(1, 95, 'CHP', 'TPC')",99.19706883722054
opex_costs,"(1, 96, 'AD', 'heat')",0.0
opex_costs,"(1, 96, 'AD', 'electricity')",0.0
opex_costs,"(1, 96, 'AD', 'disposal')",76393.24234864942
opex_costs,"(1, 96, 'AD', 'transportation')",29990.254027675153
opex_costs,"(1, 96, 'AD', 'water')",0.0
opex_costs,"(1, 96, 'AD', 'labor')",0.0
opex_costs,"(1, 96, 'AD', 'diesel')",16609.16165594108
opex_costs,"(1, 96, 'AD', 'TPC')",4751.306033839895
opex_costs,"(1, 96, 'CHP', 'heat')",0.0
opex_costs,"(1, 96, 'CHP', 'electricity')",0.0
opex_costs,"(1, 96, 'CHP', 'disposal')",0.0
opex_costs,"(1, 96, 'CHP', 'transportation')",0.0
opex_costs,"(1, 96, 'CHP', 'water')",0.0
opex_costs,"(1, 96, 'CHP', 'labor')",0.0
opex_costs,"(1, 96, 'CHP', 'diesel')",0.0
opex_costs,"(1, 96, 'CHP', 'TPC')",98.63934762483095
opex_costs,"(1, 97, 'AD', 'heat')",0.0
opex_costs,"(1, 97, 'AD', 'electricity')",0.0
opex_costs,"(1, 97, 'AD', 'disposal')",75963.73236170642
opex_costs,"(1, 97, 'AD', 'transportation')",29821.638149885104
opex_costs,"(1, 97, 'AD', 'water')",0.0
opex_costs,"(1, 97, 'AD', 'labor')",0.0
opex_costs,"(1, 97, 'AD', 'diesel')",16422.921454472784
opex_costs,"(1, 97, 'AD', 'TPC')",4724.592500943316
opex_costs,"(1, 97, 'CHP', 'heat')",0.0
opex_costs,"(1, 97, 'CHP', 'electricity')",0.0
opex_costs,"(1, 97, 'CHP', 'disposal')",0.0
opex_costs,"(1, 97, 'CHP', 'transportation')",0.0
opex_costs,"(1, 97, 'CHP', 'water')",0.0
opex_costs,"(1, 97, 'CHP', 'labor')",0.0
opex_costs,"(1, 97, 'CHP', 'diesel')",0.0
opex_costs,"(1, 97, 'CHP', 'TPC')",98.08476211951812
opex_costs,"(1, 98, 'AD', 'heat')",0.0
opex_costs,"(1, 98, 'AD', 'electricity')",0.0
opex_costs,"(1, 98, 'AD', 'disposal')",75536.6372327169
opex_costs,"(1, 98, 'AD', 'transportation')",29653.97029054855
opex_costs,"(1, 98, 'AD', 'water')",0.0
opex_costs,"(1, 98, 'AD', 'labor')",0.0
opex_costs,"(1, 98, 'AD', 'diesel')",16238.769583129835
opex_costs,"(1, 98, 'AD', 'TPC')",4698.0291610325685
opex_costs,"(1, 98, 'CHP', 'heat')",0.0
opex_costs,"(1, 98, 'CHP', 'electricity')",1.1724131313524626e-12
opex_costs,"(1, 98, 'CHP', 'disposal')",0.0
opex_costs,"(1, 98, 'CHP', 'transportation')",0.0
opex_costs,"(1, 98, 'CHP', 'water')",0.0
opex_costs,"(1, 98, 'CHP', 'labor')",0.0
opex_costs,"(1, 98, 'CHP', 'diesel')",0.0
opex_costs,"(1, 98, 'CHP', 'TPC')",97.53329469122133
opex_costs,"(1, 99, 'AD', 'heat')",0.0
opex_costs,"(1, 99, 'AD', 'electricity')",0.0
opex_costs,"(1, 99, 'AD', 'disposal')",75111.94338449046
opex_costs,"(1, 99, 'AD', 'transportation')",29487.24511956845
opex_costs,"(1, 99, 'AD', 'water')",0.0
opex_costs,"(1, 99, 'AD', 'labor')",0.0
opex_costs,"(1, 99, 'AD', 'diesel')",16056.68262525634
opex_costs,"(1, 99, 'AD', 'TPC')",4671.61516966925
opex_costs,"(1, 99, 'CHP', 'heat')",0.0
opex_costs,"(1, 99, 'CHP', 'electricity')",0.0
opex_costs,"(1, 99, 'CHP', 'disposal')",0.0
opex_costs,"(1, 99, 'CHP', 'transportation')",0.0
opex_costs,"(1, 99, 'CHP', 'water')",0.0
opex_costs,"(1, 99, 'CHP', 'labor')",0.0
opex_costs,"(1, 99, 'CHP', 'diesel')",0.0
opex_costs,"(1, 99, 'CHP', 'TPC')",96.9849278090022
opex_costs,"(1, 100, 'AD', 'heat')",0.0
opex_costs,"(1, 100, 'AD', 'electricity')",0.0
opex_costs,"(1, 100, 'AD', 'disposal')",74689.63731617226
opex_costs,"(1, 100, 'AD', 'transportation')",29321.4573368155
opex_costs,"(1, 100, 'AD', 'water')",0.0
opex_costs,"(1, 100, 'AD', 'labor')",0.0
opex_costs,"(1, 100, 'AD', 'diesel')",15876.637426769723
opex_costs,"(1, 100, 'AD', 'TPC')",4645.349687162695
opex_costs,"(1, 100, 'CHP', 'heat')",0.0
opex_costs,"(1, 100, 'CHP', 'electricity')",1.1592667448995944e-12
opex_costs,"(1, 100, 'CHP', 'disposal')",0.0
opex_costs,"(1, 100, 'CHP', 'transportation')",0.0
opex_costs,"(1, 100, 'CHP', 'water')",0.0
opex_costs,"(1, 100, 'CHP', 'labor')",0.0
opex_costs,"(1, 100, 'CHP', 'diesel')",0.0
opex_costs,"(1, 100, 'CHP', 'TPC')",96.43964404048769
opex_costs,"(1, 101, 'AD', 'heat')",0.0
opex_costs,"(1, 101, 'AD', 'electricity')",0.0
opex_costs,"(1, 101, 'AD', 'disposal')",74269.70560281417
opex_costs,"(1, 101, 'AD', 'transportation')",29156.601671959572
opex_costs,"(1, 101, 'AD', 'water')",0.0
opex_costs,"(1, 101, 'AD', 'labor')",0.0
opex_costs,"(1, 101, 'AD', 'diesel')",15698.611093216454
opex_costs,"(1, 101, 'AD', 'TPC')",4619.2318785432735
opex_costs,"(1, 101, 'CHP', 'heat')",0.0
opex_costs,"(1, 101, 'CHP', 'electricity')",0.0
opex_costs,"(1, 101, 'CHP', 'disposal')",0.0
opex_costs,"(1, 101, 'CHP', 'transportation')",0.0
opex_costs,"(1, 101, 'CHP', 'water')",0.0
opex_costs,"(1, 101, 'CHP', 'labor')",0.0
opex_costs,"(1, 101, 'CHP', 'diesel')",0.0
opex_costs,"(1, 101, 'CHP', 'TPC')",95.89742605131559
opex_costs,"(1, 102, 'AD', 'heat')",0.0
opex_costs,"(1, 102, 'AD', 'electricity')",0.0
opex_costs,"(1, 102, 'AD', 'disposal')",73852.13489494786
opex_costs,"(1, 102, 'AD', 'transportation')",28992.672884302247
opex_costs,"(1, 102, 'AD', 'water')",0.0
opex_costs,"(1, 102, 'AD', 'labor')",0.0
opex_costs,"(1, 102, 'AD', 'diesel')",15522.580986860827
opex_costs,"(1, 102, 'AD', 'TPC')",4593.260913535856
opex_costs,"(1, 102, 'CHP', 'heat')",0.0
opex_costs,"(1, 102, 'CHP', 'electricity')",1.1462677702012915e-12
opex_costs,"(1, 102, 'CHP', 'disposal')",0.0
opex_costs,"(1, 102, 'CHP', 'transportation')",0.0
opex_costs,"(1, 102, 'CHP', 'water')",0.0
opex_costs,"(1, 102, 'CHP', 'labor')",0.0
opex_costs,"(1, 102, 'CHP', 'diesel')",0.0
opex_costs,"(1, 102, 'CHP', 'TPC')",95.35825660458377
opex_costs,"(1, 103, 'AD', 'heat')",0.0
opex_costs,"(1, 103, 'AD', 'electricity')",0.0
opex_costs,"(1, 103, 'AD', 'disposal')",73436.9119181605
opex_costs,"(1, 103, 'AD', 'transportation')",28829.665762610148
opex_costs,"(1, 103, 'AD', 'water')",0.0
opex_costs,"(1, 103, 'AD', 'labor')",0.0
opex_costs,"(1, 103, 'AD', 'diesel')",15348.52472380634
opex_costs,"(1, 103, 'AD', 'TPC')",4567.435966533411
opex_costs,"(1, 103, 'CHP', 'heat')",0.0
opex_costs,"(1, 103, 'CHP', 'electricity')",1.1398230449890087e-12
opex_costs,"(1, 103, 'CHP', 'disposal')",0.0
opex_costs,"(1, 103, 'CHP', 'transportation')",0.0
opex_costs,"(1, 103, 'CHP', 'water')",0.0
opex_costs,"(1, 103, 'CHP', 'labor')",0.0
opex_costs,"(1, 103, 'CHP', 'diesel')",0.0
opex_costs,"(1, 103, 'CHP', 'TPC')",94.82211856030204
opex_costs,"(1, 104, 'AD', 'heat')",0.0
opex_costs,"(1, 104, 'AD', 'electricity')",0.0
opex_costs,"(1, 104, 'AD', 'disposal')",73024.0234726727
opex_costs,"(1, 104, 'AD', 'transportation')",28667.575124949322
opex_costs,"(1, 104, 'AD', 'water')",0.0
opex_costs,"(1, 104, 'AD', 'labor')",0.0
opex_costs,"(1, 104, 'AD', 'diesel')",15176.420171149377
opex_costs,"(1, 104, 'AD', 'TPC')",4541.756216570769
opex_costs,"(1, 104, 'CHP', 'heat')",0.0
opex_costs,"(1, 104, 'CHP', 'electricity')",1.1334145543147121e-12
opex_costs,"(1, 104, 'CHP', 'disposal')",0.0
opex_costs,"(1, 104, 'CHP', 'transportation')",0.0
opex_costs,"(1, 104, 'CHP', 'water')",0.0
opex_costs,"(1, 104, 'CHP', 'labor')",0.0
opex_costs,"(1, 104, 'CHP', 'diesel')",0.0
opex_costs,"(1, 104, 'CHP', 'TPC')",94.28899487484735
opex_costs,"(1, 105, 'AD', 'heat')",0.0
opex_costs,"(1, 105, 'AD', 'electricity')",0.0
opex_costs,"(1, 105, 'AD', 'disposal')",72613.45643291896
opex_costs,"(1, 105, 'AD', 'transportation')",28506.395818520487
opex_costs,"(1, 105, 'AD', 'water')",0.0
opex_costs,"(1, 105, 'AD', 'labor')",0.0
opex_costs,"(1, 105, 'AD', 'diesel')",15006.245444164806
opex_costs,"(1, 105, 'AD', 'TPC')",4516.220847298513
opex_costs,"(1, 105, 'CHP', 'heat')",0.0
opex_costs,"(1, 105, 'CHP', 'electricity')",0.0
opex_costs,"(1, 105, 'CHP', 'disposal')",0.0
opex_costs,"(1, 105, 'CHP', 'transportation')",0.0
opex_costs,"(1, 105, 'CHP', 'water')",0.0
opex_costs,"(1, 105, 'CHP', 'labor')",0.0
opex_costs,"(1, 105, 'CHP', 'diesel')",0.0
opex_costs,"(1, 105, 'CHP', 'TPC')",93.75886860042195
opex_costs,"(1, 106, 'AD', 'heat')",0.0
opex_costs,"(1, 106, 'AD', 'electricity')",0.0
opex_costs,"(1, 106, 'AD', 'disposal')",72205.19774713035
opex_costs,"(1, 106, 'AD', 'transportation')",28346.122719495226
opex_costs,"(1, 106, 'AD', 'water')",0.0
opex_costs,"(1, 106, 'AD', 'labor')",0.0
opex_costs,"(1, 106, 'AD', 'diesel')",14837.978903523104
opex_costs,"(1, 106, 'AD', 'TPC')",4490.829046957035
opex_costs,"(1, 106, 'CHP', 'heat')",0.0
opex_costs,"(1, 106, 'CHP', 'electricity')",0.0
opex_costs,"(1, 106, 'CHP', 'disposal')",0.0
opex_costs,"(1, 106, 'CHP', 'transportation')",0.0
opex_costs,"(1, 106, 'CHP', 'water')",0.0
opex_costs,"(1, 106, 'CHP', 'labor')",0.0
opex_costs,"(1, 106, 'CHP', 'diesel')",0.0
opex_costs,"(1, 106, 'CHP', 'TPC')",93.2317228845146
opex_costs,"(1, 107, 'AD', 'heat')",0.0
opex_costs,"(1, 107, 'AD', 'electricity')",0.0
opex_costs,"(1, 107, 'AD', 'disposal')",71799.2344369196
opex_costs,"(1, 107, 'AD', 'transportation')",28186.75073285312
opex_costs,"(1, 107, 'AD', 'water')",0.0
opex_costs,"(1, 107, 'AD', 'labor')",0.0
opex_costs,"(1, 107, 'AD', 'diesel')",14671.599152538742
opex_costs,"(1, 107, 'AD', 'TPC')",4465.580008350729
opex_costs,"(1, 107, 'CHP', 'heat')",0.0
opex_costs,"(1, 107, 'CHP', 'electricity')",0.0
opex_costs,"(1, 107, 'CHP', 'disposal')",0.0
opex_costs,"(1, 107, 'CHP', 'transportation')",0.0
opex_costs,"(1, 107, 'CHP', 'water')",0.0
opex_costs,"(1, 107, 'CHP', 'labor')",0.0
opex_costs,"(1, 107, 'CHP', 'diesel')",0.0
opex_costs,"(1, 107, 'CHP', 'TPC')",92.70754096936498
opex_costs,"(1, 108, 'AD', 'heat')",0.0
opex_costs,"(1, 108, 'AD', 'electricity')",0.0
opex_costs,"(1, 108, 'AD', 'disposal')",71395.55359686862
opex_costs,"(1, 108, 'AD', 'transportation')",28028.274792219767
opex_costs,"(1, 108, 'AD', 'water')",0.0
opex_costs,"(1, 108, 'AD', 'labor')",0.0
opex_costs,"(1, 108, 'AD', 'diesel')",14507.085034449368
opex_costs,"(1, 108, 'AD', 'TPC')",4440.472928822331
opex_costs,"(1, 108, 'CHP', 'heat')",0.0
opex_costs,"(1, 108, 'CHP', 'electricity')",0.0
opex_costs,"(1, 108, 'CHP', 'disposal')",0.0
opex_costs,"(1, 108, 'CHP', 'transportation')",0.0
opex_costs,"(1, 108, 'CHP', 'water')",0.0
opex_costs,"(1, 108, 'CHP', 'labor')",0.0
opex_costs,"(1, 108, 'CHP', 'diesel')",0.0
opex_costs,"(1, 108, 'CHP', 'TPC')",92.18630619143079
opex_costs,"(1, 109, 'AD', 'heat')",0.0
opex_costs,"(1, 109, 'AD', 'electricity')",0.0
opex_costs,"(1, 109, 'AD', 'disposal')",70994.14239411814
opex_costs,"(1, 109, 'AD', 'transportation')",27870.689859705708
opex_costs,"(1, 109, 'AD', 'water')",0.0
opex_costs,"(1, 109, 'AD', 'labor')",0.0
opex_costs,"(1, 109, 'AD', 'diesel')",14344.415629725554
opex_costs,"(1, 109, 'AD', 'TPC')",4415.507010227398
opex_costs,"(1, 109, 'CHP', 'heat')",0.0
opex_costs,"(1, 109, 'CHP', 'electricity')",0.0
opex_costs,"(1, 109, 'CHP', 'disposal')",0.0
opex_costs,"(1, 109, 'CHP', 'transportation')",0.0
opex_costs,"(1, 109, 'CHP', 'water')",0.0
opex_costs,"(1, 109, 'CHP', 'labor')",0.0
opex_costs,"(1, 109, 'CHP', 'diesel')",0.0
opex_costs,"(1, 109, 'CHP', 'TPC')",91.66800198085807
opex_costs,"(1, 110, 'AD', 'heat')",0.0
opex_costs,"(1, 110, 'AD', 'electricity')",0.0
opex_costs,"(1, 110, 'AD', 'disposal')",70594.98806795976
opex_costs,"(1, 110, 'AD', 'transportation')",27713.990925746308
opex_costs,"(1, 110, 'AD', 'water')",0.0
opex_costs,"(1, 110, 'AD', 'labor')",0.0
opex_costs,"(1, 110, 'AD', 'diesel')",14183.570253410637
opex_costs,"(1, 110, 'AD', 'TPC')",4390.681458908942
opex_costs,"(1, 110, 'CHP', 'heat')",0.0
opex_costs,"(1, 110, 'CHP', 'electricity')",0.0
opex_costs,"(1, 110, 'CHP', 'disposal')",0.0
opex_costs,"(1, 110, 'CHP', 'transportation')",0.0
opex_costs,"(1, 110, 'CHP', 'water')",0.0
opex_costs,"(1, 110, 'CHP', 'labor')",0.0
opex_costs,"(1, 110, 'CHP', 'diesel')",0.0
opex_costs,"(1, 110, 'CHP', 'TPC')",91.15261186095451
opex_costs,"(1, 111, 'AD', 'heat')",0.0
opex_costs,"(1, 111, 'AD', 'electricity')",0.0
opex_costs,"(1, 111, 'AD', 'disposal')",70198.07792943034
opex_costs,"(1, 111, 'AD', 'transportation')",27558.173008942482
opex_costs,"(1, 111, 'AD', 'water')",0.0
opex_costs,"(1, 111, 'AD', 'labor')",0.0
opex_costs,"(1, 111, 'AD', 'diesel')",14024.528452490471
opex_costs,"(1, 111, 'AD', 'TPC')",4365.995485672197
opex_costs,"(1, 111, 'CHP', 'heat')",0.0
opex_costs,"(1, 111, 'CHP', 'electricity')",0.0
opex_costs,"(1, 111, 'CHP', 'disposal')",0.0
opex_costs,"(1, 111, 'CHP', 'transportation')",0.0
opex_costs,"(1, 111, 'CHP', 'water')",0.0
opex_costs,"(1, 111, 'CHP', 'labor')",0.0
opex_costs,"(1, 111, 'CHP', 'diesel')",0.0
opex_costs,"(1, 111, 'CHP', 'TPC')",90.64011944766563
opex_costs,"(1, 112, 'AD', 'heat')",0.0
opex_costs,"(1, 112, 'AD', 'electricity')",0.0
opex_costs,"(1, 112, 'AD', 'disposal')",69803.39936090865
opex_costs,"(1, 112, 'AD', 'transportation')",27403.231155902336
opex_costs,"(1, 112, 'AD', 'water')",0.0
opex_costs,"(1, 112, 'AD', 'labor')",0.0
opex_costs,"(1, 112, 'AD', 'diesel')",13867.270003292624
opex_costs,"(1, 112, 'AD', 'TPC')",4341.448305759528
opex_costs,"(1, 112, 'CHP', 'heat')",0.0
opex_costs,"(1, 112, 'CHP', 'electricity')",0.0
opex_costs,"(1, 112, 'CHP', 'disposal')",0.0
opex_costs,"(1, 112, 'CHP', 'transportation')",0.0
opex_costs,"(1, 112, 'CHP', 'water')",0.0
opex_costs,"(1, 112, 'CHP', 'labor')",0.0
opex_costs,"(1, 112, 'CHP', 'diesel')",0.0
opex_costs,"(1, 112, 'CHP', 'TPC')",90.13050844905392
opex_costs,"(1, 113, 'AD', 'heat')",0.0
opex_costs,"(1, 113, 'AD', 'electricity')",0.0
opex_costs,"(1, 113, 'AD', 'disposal')",69410.93981571418
opex_costs,"(1, 113, 'AD', 'transportation')",27249.160441083717
opex_costs,"(1, 113, 'AD', 'water')",0.0
opex_costs,"(1, 113, 'AD', 'labor')",0.0
opex_costs,"(1, 113, 'AD', 'diesel')",13711.774908914711
opex_costs,"(1, 113, 'AD', 'TPC')",4317.039138825489
opex_costs,"(1, 113, 'CHP', 'heat')",0.0
opex_costs,"(1, 113, 'CHP', 'electricity')",1.0773354531092584e-12
opex_costs,"(1, 113, 'CHP', 'disposal')",0.0
opex_costs,"(1, 113, 'CHP', 'transportation')",0.0
opex_costs,"(1, 113, 'CHP', 'water')",0.0
opex_costs,"(1, 113, 'CHP', 'labor')",0.0
opex_costs,"(1, 113, 'CHP', 'diesel')",0.0
opex_costs,"(1, 113, 'CHP', 'TPC')",89.62376266478093
opex_costs,"(1, 114, 'AD', 'heat')",0.0
opex_costs,"(1, 114, 'AD', 'electricity')",0.0
opex_costs,"(1, 114, 'AD', 'disposal')",69020.6868177083
opex_costs,"(1, 114, 'AD', 'transportation')",27095.95596663762
opex_costs,"(1, 114, 'AD', 'water')",0.0
opex_costs,"(1, 114, 'AD', 'labor')",0.0
