Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",7.363157644075294e-11
opex_revenues,"(1, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'AD', 'electricity')",0.0
opex_revenues,"(1, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'CHP', 'electricity')",1.2298510012912248e-10
opex_revenues,"(1, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'bio oil')",3.1158447665710654e-10
opex_revenues,"(1, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'AD', 'electricity')",0.0
opex_revenues,"(1, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'CHP', 'electricity')",1.2229363414173095e-10
opex_revenues,"(1, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'bio oil')",3.0983263787678787e-10
opex_revenues,"(1, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'AD', 'electricity')",0.0
opex_revenues,"(1, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'CHP', 'electricity')",1.2160605582212376e-10
opex_revenues,"(1, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'bio oil')",3.0564992990632647e-10
opex_revenues,"(1, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'AD', 'electricity')",0.0
opex_revenues,"(1, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'CHP', 'electricity')",1.560496477439943e-10
opex_revenues,"(1, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided fertilizer')",7.313937929990453e-09
opex_revenues,"(1, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'AD', 'electricity')",0.0
opex_revenues,"(1, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'CHP', 'electricity')",4.529413786169935e-09
opex_revenues,"(1, 29, 'Feedstock', 'avoided fertilizer')",1919317.5808006104
opex_revenues,"(1, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'Pyrolysis', 'bio oil')",3.109379035423551e-10
opex_revenues,"(1, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'AD', 'electricity')",0.0
opex_revenues,"(1, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 30, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 30, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 30, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 30, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'CHP', 'electricity')",2.8868147939566007e-11
opex_revenues,"(1, 30, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 30, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 31, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'Pyrolysis', 'bio oil')",3.0052344323625045e-10
opex_revenues,"(1, 31, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 31, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 31, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'AD', 'electricity')",0.0
opex_revenues,"(1, 31, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 31, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 31, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 31, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 31, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'CHP', 'electricity')",1.5343231869937515e-10
opex_revenues,"(1, 31, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 31, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 32, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 32, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 32, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 32, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'AD', 'electricity')",0.0
opex_revenues,"(1, 32, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 32, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 32, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 32, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 32, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'CHP', 'electricity')",4.45344459028242e-09
opex_revenues,"(1, 32, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 32, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 33, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'Pyrolysis', 'bio oil')",3.0579115182559577e-10
opex_revenues,"(1, 33, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 33, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 33, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'AD', 'electricity')",0.0
opex_revenues,"(1, 33, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 33, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 33, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 33, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'CHP', 'electricity')",2.7399144170927856e-11
opex_revenues,"(1, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'Pyrolysis', 'bio oil')",2.9784247189412885e-10
opex_revenues,"(1, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'AD', 'electricity')",0.0
opex_revenues,"(1, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'CHP', 'electricity')",1.1690004162105175e-10
opex_revenues,"(1, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'AD', 'electricity')",0.0
opex_revenues,"(1, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'CHP', 'electricity')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'Pyrolysis', 'bio oil')",2.945027342769965e-10
opex_revenues,"(1, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'AD', 'electricity')",0.0
opex_revenues,"(1, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 36, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'CHP', 'electricity')",1.1558922968760478e-10
opex_revenues,"(1, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 37, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'Pyrolysis', 'bio oil')",2.9284693512951815e-10
opex_revenues,"(1, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'AD', 'electricity')",0.0
opex_revenues,"(1, 37, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 37, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 37, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 37, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'CHP', 'electricity')",1.1493934591506773e-10
opex_revenues,"(1, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'AD', 'electricity')",0.0
opex_revenues,"(1, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 38, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 38, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'CHP', 'electricity')",1.1429311602030932e-10
opex_revenues,"(1, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'Pyrolysis', 'bio oil')",2.8892918796517795e-10
opex_revenues,"(1, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'AD', 'electricity')",0.0
opex_revenues,"(1, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 39, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 39, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'CHP', 'electricity')",1.2277553242108926e-10
opex_revenues,"(1, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 40, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'Pyrolysis', 'bio oil')",2.8793518556761185e-10
opex_revenues,"(1, 40, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'AD', 'electricity')",0.0
opex_revenues,"(1, 40, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 40, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 40, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 40, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'CHP', 'electricity')",1.1301153580602753e-10
opex_revenues,"(1, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 41, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 41, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'AD', 'electricity')",0.0
opex_revenues,"(1, 41, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 41, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 41, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 41, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'CHP', 'electricity')",4.2330969964205e-09
opex_revenues,"(1, 41, 'Feedstock', 'avoided fertilizer')",1793754.7484117856
opex_revenues,"(1, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 42, 'Pyrolysis', 'avoided fertilizer')",0.0
