Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",3602.7718440000003
opex_costs,"(1, 85, 'AD', 'electricity')",0.0
opex_costs,"(1, 85, 'AD', 'disposal')",35347.27849503427
opex_costs,"(1, 85, 'AD', 'transportation')",9114.057393999621
opex_costs,"(1, 85, 'AD', 'water')",0.0
opex_costs,"(1, 85, 'AD', 'labor')",0.0
opex_costs,"(1, 85, 'AD', 'diesel')",4430.209168168181
opex_costs,"(1, 85, 'AD', 'TPC')",2817.1601484301254
opex_costs,"(1, 85, 'CHP', 'heat')",0.0
opex_costs,"(1, 85, 'CHP', 'electricity')",6.307875372234094e-13
opex_costs,"(1, 85, 'CHP', 'disposal')",0.0
opex_costs,"(1, 85, 'CHP', 'transportation')",0.0
opex_costs,"(1, 85, 'CHP', 'water')",0.0
opex_costs,"(1, 85, 'CHP', 'labor')",0.0
opex_costs,"(1, 85, 'CHP', 'diesel')",0.0
opex_costs,"(1, 85, 'CHP', 'TPC')",67.58162907950188
opex_costs,"(1, 86, 'AD', 'heat')",0.0
opex_costs,"(1, 86, 'AD', 'electricity')",0.0
opex_costs,"(1, 86, 'AD', 'disposal')",35148.543519817664
opex_costs,"(1, 86, 'AD', 'transportation')",9062.814920818168
opex_costs,"(1, 86, 'AD', 'water')",0.0
opex_costs,"(1, 86, 'AD', 'labor')",0.0
opex_costs,"(1, 86, 'AD', 'diesel')",4380.532786836121
opex_costs,"(1, 86, 'AD', 'TPC')",2801.321071813291
opex_costs,"(1, 86, 'CHP', 'heat')",0.0
opex_costs,"(1, 86, 'CHP', 'electricity')",6.272410252735674e-13
opex_costs,"(1, 86, 'CHP', 'disposal')",0.0
opex_costs,"(1, 86, 'CHP', 'transportation')",0.0
opex_costs,"(1, 86, 'CHP', 'water')",0.0
opex_costs,"(1, 86, 'CHP', 'labor')",0.0
opex_costs,"(1, 86, 'CHP', 'diesel')",0.0
opex_costs,"(1, 86, 'CHP', 'TPC')",67.2016611172697
opex_costs,"(1, 87, 'AD', 'heat')",0.0
opex_costs,"(1, 87, 'AD', 'electricity')",0.0
opex_costs,"(1, 87, 'AD', 'disposal')",34950.92590333579
opex_costs,"(1, 87, 'AD', 'transportation')",9011.860551051503
opex_costs,"(1, 87, 'AD', 'water')",0.0
opex_costs,"(1, 87, 'AD', 'labor')",0.0
opex_costs,"(1, 87, 'AD', 'diesel')",4331.41343176819
opex_costs,"(1, 87, 'AD', 'TPC')",2785.5710481202723
opex_costs,"(1, 87, 'CHP', 'heat')",0.0
opex_costs,"(1, 87, 'CHP', 'electricity')",6.237144530756518e-13
opex_costs,"(1, 87, 'CHP', 'disposal')",0.0
opex_costs,"(1, 87, 'CHP', 'transportation')",0.0
opex_costs,"(1, 87, 'CHP', 'water')",0.0
opex_costs,"(1, 87, 'CHP', 'labor')",0.0
opex_costs,"(1, 87, 'CHP', 'diesel')",0.0
opex_costs,"(1, 87, 'CHP', 'TPC')",66.82382947010255
opex_costs,"(1, 88, 'AD', 'heat')",0.0
opex_costs,"(1, 88, 'AD', 'electricity')",0.0
opex_costs,"(1, 88, 'AD', 'disposal')",34754.419363400266
opex_costs,"(1, 88, 'AD', 'transportation')",8961.192664879722
opex_costs,"(1, 88, 'AD', 'water')",0.0
opex_costs,"(1, 88, 'AD', 'labor')",0.0
opex_costs,"(1, 88, 'AD', 'diesel')",4282.844856972816
opex_costs,"(1, 88, 'AD', 'TPC')",2769.909576663849
opex_costs,"(1, 88, 'CHP', 'heat')",0.0
opex_costs,"(1, 88, 'CHP', 'electricity')",6.20207708521283e-13
opex_costs,"(1, 88, 'CHP', 'disposal')",0.0
opex_costs,"(1, 88, 'CHP', 'transportation')",0.0
opex_costs,"(1, 88, 'CHP', 'water')",0.0
opex_costs,"(1, 88, 'CHP', 'labor')",0.0
opex_costs,"(1, 88, 'CHP', 'diesel')",0.0
opex_costs,"(1, 88, 'CHP', 'TPC')",66.44812212687714
opex_costs,"(1, 89, 'AD', 'heat')",0.0
opex_costs,"(1, 89, 'AD', 'electricity')",0.0
opex_costs,"(1, 89, 'AD', 'disposal')",34559.01765314349
opex_costs,"(1, 89, 'AD', 'transportation')",8910.809651590136
opex_costs,"(1, 89, 'AD', 'water')",0.0
opex_costs,"(1, 89, 'AD', 'labor')",0.0
opex_costs,"(1, 89, 'AD', 'diesel')",4234.8208864953685
opex_costs,"(1, 89, 'AD', 'TPC')",2754.3361595718416
opex_costs,"(1, 89, 'CHP', 'heat')",0.0
opex_costs,"(1, 89, 'CHP', 'electricity')",6.167206801323949e-13
opex_costs,"(1, 89, 'CHP', 'disposal')",0.0
opex_costs,"(1, 89, 'CHP', 'transportation')",0.0
opex_costs,"(1, 89, 'CHP', 'water')",0.0
opex_costs,"(1, 89, 'CHP', 'labor')",0.0
opex_costs,"(1, 89, 'CHP', 'diesel')",0.0
opex_costs,"(1, 89, 'CHP', 'TPC')",66.0745271440009
opex_costs,"(1, 90, 'AD', 'heat')",0.0
opex_costs,"(1, 90, 'AD', 'electricity')",0.0
opex_costs,"(1, 90, 'AD', 'disposal')",34364.71456081993
opex_costs,"(1, 90, 'AD', 'transportation')",8860.709909526055
opex_costs,"(1, 90, 'AD', 'water')",0.0
opex_costs,"(1, 90, 'AD', 'labor')",0.0
opex_costs,"(1, 90, 'AD', 'diesel')",4187.335413632809
opex_costs,"(1, 90, 'AD', 'TPC')",2738.8503017712883
opex_costs,"(1, 90, 'CHP', 'heat')",0.0
opex_costs,"(1, 90, 'CHP', 'electricity')",6.132532570576909e-13
opex_costs,"(1, 90, 'CHP', 'disposal')",0.0
opex_costs,"(1, 90, 'CHP', 'transportation')",0.0
opex_costs,"(1, 90, 'CHP', 'water')",0.0
opex_costs,"(1, 90, 'CHP', 'labor')",0.0
opex_costs,"(1, 90, 'CHP', 'diesel')",0.0
opex_costs,"(1, 90, 'CHP', 'TPC')",65.70303264503244
opex_costs,"(1, 91, 'AD', 'heat')",0.0
opex_costs,"(1, 91, 'AD', 'electricity')",0.0
opex_costs,"(1, 91, 'AD', 'disposal')",34171.50390960872
opex_costs,"(1, 91, 'AD', 'transportation')",8810.891846035864
opex_costs,"(1, 91, 'AD', 'water')",0.0
opex_costs,"(1, 91, 'AD', 'labor')",0.0
opex_costs,"(1, 91, 'AD', 'diesel')",4140.382400157178
opex_costs,"(1, 91, 'AD', 'TPC')",2723.4515109727
opex_costs,"(1, 91, 'CHP', 'heat')",0.0
opex_costs,"(1, 91, 'CHP', 'electricity')",6.098053290691196e-13
opex_costs,"(1, 91, 'CHP', 'disposal')",0.0
opex_costs,"(1, 91, 'CHP', 'transportation')",0.0
opex_costs,"(1, 91, 'CHP', 'water')",0.0
opex_costs,"(1, 91, 'CHP', 'labor')",0.0
opex_costs,"(1, 91, 'CHP', 'diesel')",0.0
opex_costs,"(1, 91, 'CHP', 'TPC')",65.33362682030396
opex_costs,"(1, 92, 'AD', 'heat')",0.0
opex_costs,"(1, 92, 'AD', 'electricity')",0.0
opex_costs,"(1, 92, 'AD', 'disposal')",33979.379557417255
opex_costs,"(1, 92, 'AD', 'transportation')",8761.35387742241
opex_costs,"(1, 92, 'AD', 'water')",0.0
opex_costs,"(1, 92, 'AD', 'labor')",0.0
opex_costs,"(1, 92, 'AD', 'diesel')",4093.955875547778
opex_costs,"(1, 92, 'AD', 'TPC')",2708.1392976544166
opex_costs,"(1, 92, 'CHP', 'heat')",0.0
opex_costs,"(1, 92, 'CHP', 'electricity')",6.063767865583709e-13
opex_costs,"(1, 92, 'CHP', 'disposal')",0.0
opex_costs,"(1, 92, 'CHP', 'transportation')",0.0
opex_costs,"(1, 92, 'CHP', 'water')",0.0
opex_costs,"(1, 92, 'CHP', 'labor')",0.0
opex_costs,"(1, 92, 'CHP', 'diesel')",0.0
opex_costs,"(1, 92, 'CHP', 'TPC')",64.96629792654579
opex_costs,"(1, 93, 'AD', 'heat')",0.0
opex_costs,"(1, 93, 'AD', 'electricity')",0.0
opex_costs,"(1, 93, 'AD', 'disposal')",33788.33539668597
opex_costs,"(1, 93, 'AD', 'transportation')",8712.094428892648
opex_costs,"(1, 93, 'AD', 'water')",0.0
opex_costs,"(1, 93, 'AD', 'labor')",0.0
opex_costs,"(1, 93, 'AD', 'diesel')",4048.0499362319524
opex_costs,"(1, 93, 'AD', 'TPC')",2692.913175047041
opex_costs,"(1, 93, 'CHP', 'heat')",0.0
opex_costs,"(1, 93, 'CHP', 'electricity')",6.029675205333919e-13
opex_costs,"(1, 93, 'CHP', 'disposal')",0.0
opex_costs,"(1, 93, 'CHP', 'transportation')",0.0
opex_costs,"(1, 93, 'CHP', 'water')",0.0
opex_costs,"(1, 93, 'CHP', 'labor')",0.0
opex_costs,"(1, 93, 'CHP', 'diesel')",0.0
opex_costs,"(1, 93, 'CHP', 'TPC')",64.6010342865131
opex_costs,"(1, 94, 'AD', 'heat')",0.0
opex_costs,"(1, 94, 'AD', 'electricity')",0.0
opex_costs,"(1, 94, 'AD', 'disposal')",33598.365354194204
opex_costs,"(1, 94, 'AD', 'transportation')",8663.111934507575
opex_costs,"(1, 94, 'AD', 'water')",0.0
opex_costs,"(1, 94, 'AD', 'labor')",0.0
opex_costs,"(1, 94, 'AD', 'diesel')",4002.658744834408
opex_costs,"(1, 94, 'AD', 'TPC')",2677.7726591179694
opex_costs,"(1, 94, 'CHP', 'heat')",0.0
opex_costs,"(1, 94, 'CHP', 'electricity')",5.995774226149213e-13
opex_costs,"(1, 94, 'CHP', 'disposal')",0.0
opex_costs,"(1, 94, 'CHP', 'transportation')",0.0
opex_costs,"(1, 94, 'CHP', 'water')",0.0
opex_costs,"(1, 94, 'CHP', 'labor')",0.0
opex_costs,"(1, 94, 'CHP', 'diesel')",0.0
opex_costs,"(1, 94, 'CHP', 'TPC')",64.23782428861468
opex_costs,"(1, 95, 'AD', 'heat')",0.0
opex_costs,"(1, 95, 'AD', 'electricity')",0.0
opex_costs,"(1, 95, 'AD', 'disposal')",33409.46339086704
opex_costs,"(1, 95, 'AD', 'transportation')",8614.404837132462
opex_costs,"(1, 95, 'AD', 'water')",0.0
opex_costs,"(1, 95, 'AD', 'labor')",0.0
opex_costs,"(1, 95, 'AD', 'diesel')",3957.7765294349238
opex_costs,"(1, 95, 'AD', 'TPC')",2662.7172685559995
opex_costs,"(1, 95, 'CHP', 'heat')",0.0
opex_costs,"(1, 95, 'CHP', 'electricity')",5.962063850330453e-13
opex_costs,"(1, 95, 'CHP', 'disposal')",0.0
opex_costs,"(1, 95, 'CHP', 'transportation')",0.0
opex_costs,"(1, 95, 'CHP', 'water')",0.0
opex_costs,"(1, 95, 'CHP', 'labor')",0.0
opex_costs,"(1, 95, 'CHP', 'diesel')",0.0
opex_costs,"(1, 95, 'CHP', 'TPC')",63.87665638654383
opex_costs,"(1, 96, 'AD', 'heat')",0.0
opex_costs,"(1, 96, 'AD', 'electricity')",0.0
opex_costs,"(1, 96, 'AD', 'disposal')",33221.62350158345
opex_costs,"(1, 96, 'AD', 'transportation')",8565.971588387336
opex_costs,"(1, 96, 'AD', 'water')",0.0
opex_costs,"(1, 96, 'AD', 'labor')",0.0
opex_costs,"(1, 96, 'AD', 'diesel')",3913.3975828344
opex_costs,"(1, 96, 'AD', 'TPC')",2647.7465247560317
opex_costs,"(1, 96, 'CHP', 'heat')",0.0
opex_costs,"(1, 96, 'CHP', 'electricity')",5.928543006237699e-13
opex_costs,"(1, 96, 'CHP', 'disposal')",0.0
opex_costs,"(1, 96, 'CHP', 'transportation')",0.0
opex_costs,"(1, 96, 'CHP', 'water')",0.0
opex_costs,"(1, 96, 'CHP', 'labor')",0.0
opex_costs,"(1, 96, 'CHP', 'diesel')",0.0
opex_costs,"(1, 96, 'CHP', 'TPC')",63.51751909891129
opex_costs,"(1, 97, 'AD', 'heat')",0.0
opex_costs,"(1, 97, 'AD', 'electricity')",0.0
opex_costs,"(1, 97, 'AD', 'disposal')",33034.83971498529
opex_costs,"(1, 97, 'AD', 'transportation')",8517.810648597777
opex_costs,"(1, 97, 'AD', 'water')",0.0
opex_costs,"(1, 97, 'AD', 'labor')",0.0
opex_costs,"(1, 97, 'AD', 'diesel')",3869.5162618291397
opex_costs,"(1, 97, 'AD', 'TPC')",2632.8599518038554
opex_costs,"(1, 97, 'CHP', 'heat')",0.0
opex_costs,"(1, 97, 'CHP', 'electricity')",5.895210628256162e-13
opex_costs,"(1, 97, 'CHP', 'disposal')",0.0
opex_costs,"(1, 97, 'CHP', 'transportation')",0.0
opex_costs,"(1, 97, 'CHP', 'water')",0.0
opex_costs,"(1, 97, 'CHP', 'labor')",0.0
opex_costs,"(1, 97, 'CHP', 'diesel')",0.0
opex_costs,"(1, 97, 'CHP', 'TPC')",63.16040100888026
opex_costs,"(1, 98, 'AD', 'heat')",0.0
opex_costs,"(1, 98, 'AD', 'electricity')",0.0
opex_costs,"(1, 98, 'AD', 'disposal')",32849.106093287555
opex_costs,"(1, 98, 'AD', 'transportation')",8469.920486745954
opex_costs,"(1, 98, 'AD', 'water')",0.0
opex_costs,"(1, 98, 'AD', 'labor')",0.0
opex_costs,"(1, 98, 'AD', 'diesel')",3826.12698649325
opex_costs,"(1, 98, 'AD', 'TPC')",2618.05707646102
opex_costs,"(1, 98, 'CHP', 'heat')",0.0
opex_costs,"(1, 98, 'CHP', 'electricity')",5.862065656762313e-13
opex_costs,"(1, 98, 'CHP', 'disposal')",0.0
opex_costs,"(1, 98, 'CHP', 'transportation')",0.0
opex_costs,"(1, 98, 'CHP', 'water')",0.0
opex_costs,"(1, 98, 'CHP', 'labor')",0.0
opex_costs,"(1, 98, 'CHP', 'diesel')",0.0
opex_costs,"(1, 98, 'CHP', 'TPC')",62.80529076380346
opex_costs,"(1, 99, 'AD', 'heat')",0.0
opex_costs,"(1, 99, 'AD', 'electricity')",0.0
opex_costs,"(1, 99, 'AD', 'disposal')",32664.416732089518
opex_costs,"(1, 99, 'AD', 'transportation')",8422.299580421964
opex_costs,"(1, 99, 'AD', 'water')",0.0
opex_costs,"(1, 99, 'AD', 'labor')",0.0
opex_costs,"(1, 99, 'AD', 'diesel')",3783.224239469115
opex_costs,"(1, 99, 'AD', 'TPC')",2603.337428149787
opex_costs,"(1, 99, 'CHP', 'heat')",0.0
opex_costs,"(1, 99, 'CHP', 'electricity')",5.829107038090203e-13
opex_costs,"(1, 99, 'CHP', 'disposal')",0.0
opex_costs,"(1, 99, 'CHP', 'transportation')",0.0
opex_costs,"(1, 99, 'CHP', 'water')",0.0
opex_costs,"(1, 99, 'CHP', 'labor')",0.0
opex_costs,"(1, 99, 'CHP', 'diesel')",0.0
opex_costs,"(1, 99, 'CHP', 'TPC')",62.4521770748622
opex_costs,"(1, 100, 'AD', 'heat')",0.0
opex_costs,"(1, 100, 'AD', 'electricity')",0.0
opex_costs,"(1, 100, 'AD', 'disposal')",32480.76576018718
opex_costs,"(1, 100, 'AD', 'transportation')",8374.946415775441
opex_costs,"(1, 100, 'AD', 'water')",0.0
opex_costs,"(1, 100, 'AD', 'labor')",0.0
opex_costs,"(1, 100, 'AD', 'diesel')",3740.802565265803
opex_costs,"(1, 100, 'AD', 'TPC')",2588.7005389381766
opex_costs,"(1, 100, 'CHP', 'heat')",0.0
opex_costs,"(1, 100, 'CHP', 'electricity')",5.796333724497972e-13
opex_costs,"(1, 100, 'CHP', 'disposal')",0.0
opex_costs,"(1, 100, 'CHP', 'transportation')",0.0
opex_costs,"(1, 100, 'CHP', 'water')",0.0
opex_costs,"(1, 100, 'CHP', 'labor')",0.0
opex_costs,"(1, 100, 'CHP', 'diesel')",0.0
opex_costs,"(1, 100, 'CHP', 'TPC')",62.10104871670761
opex_costs,"(1, 101, 'AD', 'heat')",0.0
opex_costs,"(1, 101, 'AD', 'electricity')",0.0
opex_costs,"(1, 101, 'AD', 'disposal')",32298.147339386433
opex_costs,"(1, 101, 'AD', 'transportation')",8327.859487467418
opex_costs,"(1, 101, 'AD', 'water')",0.0
opex_costs,"(1, 101, 'AD', 'labor')",0.0
opex_costs,"(1, 101, 'AD', 'diesel')",3698.85656956535
opex_costs,"(1, 101, 'AD', 'TPC')",2574.145943525086
opex_costs,"(1, 101, 'CHP', 'heat')",0.0
opex_costs,"(1, 101, 'CHP', 'electricity')",5.763744674134532e-13
opex_costs,"(1, 101, 'CHP', 'disposal')",0.0
opex_costs,"(1, 101, 'CHP', 'transportation')",0.0
opex_costs,"(1, 101, 'CHP', 'water')",0.0
opex_costs,"(1, 101, 'CHP', 'labor')",0.0
opex_costs,"(1, 101, 'CHP', 'diesel')",0.0
opex_costs,"(1, 101, 'CHP', 'TPC')",61.75189452710364
opex_costs,"(1, 102, 'AD', 'heat')",0.0
opex_costs,"(1, 102, 'AD', 'electricity')",0.0
opex_costs,"(1, 102, 'AD', 'disposal')",32116.555664317682
opex_costs,"(1, 102, 'AD', 'transportation')",8281.037298622481
opex_costs,"(1, 102, 'AD', 'water')",0.0
opex_costs,"(1, 102, 'AD', 'labor')",0.0
opex_costs,"(1, 102, 'AD', 'diesel')",3657.3809185368236
opex_costs,"(1, 102, 'AD', 'TPC')",2559.673179225503
opex_costs,"(1, 102, 'CHP', 'heat')",0.0
opex_costs,"(1, 102, 'CHP', 'electricity')",5.731338851006457e-13
opex_costs,"(1, 102, 'CHP', 'disposal')",0.0
opex_costs,"(1, 102, 'CHP', 'transportation')",0.0
opex_costs,"(1, 102, 'CHP', 'water')",0.0
opex_costs,"(1, 102, 'CHP', 'labor')",0.0
opex_costs,"(1, 102, 'CHP', 'diesel')",0.0
opex_costs,"(1, 102, 'CHP', 'TPC')",61.40470340657238
opex_costs,"(1, 103, 'AD', 'heat')",0.0
opex_costs,"(1, 103, 'AD', 'electricity')",0.0
opex_costs,"(1, 103, 'AD', 'disposal')",31935.98496225114
opex_costs,"(1, 103, 'AD', 'transportation')",8234.47836078118
opex_costs,"(1, 103, 'AD', 'water')",0.0
opex_costs,"(1, 103, 'AD', 'labor')",0.0
opex_costs,"(1, 103, 'AD', 'diesel')",3616.3703381580744
opex_costs,"(1, 103, 'AD', 'TPC')",2545.2817859557945
opex_costs,"(1, 103, 'CHP', 'heat')",0.0
opex_costs,"(1, 103, 'CHP', 'electricity')",5.699115224945044e-13
opex_costs,"(1, 103, 'CHP', 'disposal')",0.0
opex_costs,"(1, 103, 'CHP', 'transportation')",0.0
opex_costs,"(1, 103, 'CHP', 'water')",0.0
opex_costs,"(1, 103, 'CHP', 'labor')",0.0
opex_costs,"(1, 103, 'CHP', 'diesel')",0.0
opex_costs,"(1, 103, 'CHP', 'TPC')",61.05946431804109
opex_costs,"(1, 104, 'AD', 'heat')",0.0
opex_costs,"(1, 104, 'AD', 'electricity')",0.0
opex_costs,"(1, 104, 'AD', 'disposal')",31756.429492913318
opex_costs,"(1, 104, 'AD', 'transportation')",8188.18119385272
opex_costs,"(1, 104, 'AD', 'water')",0.0
opex_costs,"(1, 104, 'AD', 'labor')",0.0
opex_costs,"(1, 104, 'AD', 'diesel')",3575.8196135450926
opex_costs,"(1, 104, 'AD', 'TPC')",2530.971306219081
opex_costs,"(1, 104, 'CHP', 'heat')",0.0
opex_costs,"(1, 104, 'CHP', 'electricity')",5.667072771573561e-13
opex_costs,"(1, 104, 'CHP', 'disposal')",0.0
opex_costs,"(1, 104, 'CHP', 'transportation')",0.0
opex_costs,"(1, 104, 'CHP', 'water')",0.0
opex_costs,"(1, 104, 'CHP', 'labor')",0.0
opex_costs,"(1, 104, 'CHP', 'diesel')",0.0
opex_costs,"(1, 104, 'CHP', 'TPC')",60.716166286491394
opex_costs,"(1, 105, 'AD', 'heat')",0.0
opex_costs,"(1, 105, 'AD', 'electricity')",0.0
opex_costs,"(1, 105, 'AD', 'disposal')",31577.88354830465
opex_costs,"(1, 105, 'AD', 'transportation')",8142.144326067896
opex_costs,"(1, 105, 'AD', 'water')",0.0
opex_costs,"(1, 105, 'AD', 'labor')",0.0
opex_costs,"(1, 105, 'AD', 'diesel')",3535.723588288893
opex_costs,"(1, 105, 'AD', 'TPC')",2516.741285090693
opex_costs,"(1, 105, 'CHP', 'heat')",0.0
opex_costs,"(1, 105, 'CHP', 'electricity')",5.635210472274691e-13
opex_costs,"(1, 105, 'CHP', 'disposal')",0.0
opex_costs,"(1, 105, 'CHP', 'transportation')",0.0
opex_costs,"(1, 105, 'CHP', 'water')",0.0
opex_costs,"(1, 105, 'CHP', 'labor')",0.0
opex_costs,"(1, 105, 'CHP', 'diesel')",0.0
opex_costs,"(1, 105, 'CHP', 'TPC')",60.37479839861037
opex_costs,"(1, 106, 'AD', 'heat')",0.0
opex_costs,"(1, 106, 'AD', 'electricity')",0.0
opex_costs,"(1, 106, 'AD', 'disposal')",31400.341452517947
opex_costs,"(1, 106, 'AD', 'transportation')",8096.366293932314
opex_costs,"(1, 106, 'AD', 'water')",0.0
opex_costs,"(1, 106, 'AD', 'labor')",0.0
opex_costs,"(1, 106, 'AD', 'diesel')",3496.0771637998164
opex_costs,"(1, 106, 'AD', 'TPC')",2502.5912702037094
opex_costs,"(1, 106, 'CHP', 'heat')",0.0
opex_costs,"(1, 106, 'CHP', 'electricity')",5.603527314158144e-13
opex_costs,"(1, 106, 'CHP', 'disposal')",0.0
opex_costs,"(1, 106, 'CHP', 'transportation')",0.0
opex_costs,"(1, 106, 'CHP', 'water')",0.0
opex_costs,"(1, 106, 'CHP', 'labor')",0.0
opex_costs,"(1, 106, 'CHP', 'diesel')",0.0
opex_costs,"(1, 106, 'CHP', 'TPC')",60.03534980244361
opex_costs,"(1, 107, 'AD', 'heat')",0.0
opex_costs,"(1, 107, 'AD', 'electricity')",0.0
opex_costs,"(1, 107, 'AD', 'disposal')",31223.79756155799
opex_costs,"(1, 107, 'AD', 'transportation')",8050.845642179871
opex_costs,"(1, 107, 'AD', 'water')",0.0
opex_costs,"(1, 107, 'AD', 'labor')",0.0
opex_costs,"(1, 107, 'AD', 'diesel')",3456.8752986592053
opex_costs,"(1, 107, 'AD', 'TPC')",2488.5208117345787
opex_costs,"(1, 107, 'CHP', 'heat')",0.0
opex_costs,"(1, 107, 'CHP', 'electricity')",5.57202229002846e-13
opex_costs,"(1, 107, 'CHP', 'disposal')",0.0
opex_costs,"(1, 107, 'CHP', 'transportation')",0.0
opex_costs,"(1, 107, 'CHP', 'water')",0.0
opex_costs,"(1, 107, 'CHP', 'labor')",0.0
opex_costs,"(1, 107, 'CHP', 'diesel')",0.0
opex_costs,"(1, 107, 'CHP', 'TPC')",59.6978097070503
opex_costs,"(1, 108, 'AD', 'heat')",0.0
opex_costs,"(1, 108, 'AD', 'electricity')",0.0
opex_costs,"(1, 108, 'AD', 'disposal')",31048.246263162106
opex_costs,"(1, 108, 'AD', 'transportation')",8005.580923726484
opex_costs,"(1, 108, 'AD', 'water')",0.0
opex_costs,"(1, 108, 'AD', 'labor')",0.0
opex_costs,"(1, 108, 'AD', 'diesel')",3418.1130079783397
opex_costs,"(1, 108, 'AD', 'TPC')",2474.5294623888144
opex_costs,"(1, 108, 'CHP', 'heat')",0.0
opex_costs,"(1, 108, 'CHP', 'electricity')",5.540694398352991e-13
opex_costs,"(1, 108, 'CHP', 'disposal')",0.0
opex_costs,"(1, 108, 'CHP', 'transportation')",0.0
opex_costs,"(1, 108, 'CHP', 'water')",0.0
opex_costs,"(1, 108, 'CHP', 'labor')",0.0
opex_costs,"(1, 108, 'CHP', 'diesel')",0.0
opex_costs,"(1, 108, 'CHP', 'TPC')",59.36216738216008
opex_costs,"(1, 109, 'AD', 'heat')",0.0
opex_costs,"(1, 109, 'AD', 'electricity')",0.0
opex_costs,"(1, 109, 'AD', 'disposal')",30873.681976621763
opex_costs,"(1, 109, 'AD', 'transportation')",7960.570699624089
opex_costs,"(1, 109, 'AD', 'water')",0.0
opex_costs,"(1, 109, 'AD', 'labor')",0.0
opex_costs,"(1, 109, 'AD', 'diesel')",3379.785362764555
opex_costs,"(1, 109, 'AD', 'TPC')",2460.616777386781
opex_costs,"(1, 109, 'CHP', 'heat')",0.0
opex_costs,"(1, 109, 'CHP', 'electricity')",5.509542643230058e-13
opex_costs,"(1, 109, 'CHP', 'disposal')",0.0
opex_costs,"(1, 109, 'CHP', 'transportation')",0.0
opex_costs,"(1, 109, 'CHP', 'water')",0.0
opex_costs,"(1, 109, 'CHP', 'labor')",0.0
opex_costs,"(1, 109, 'CHP', 'diesel')",0.0
opex_costs,"(1, 109, 'CHP', 'TPC')",59.02841215783202
opex_costs,"(1, 110, 'AD', 'heat')",0.0
opex_costs,"(1, 110, 'AD', 'electricity')",0.0
opex_costs,"(1, 110, 'AD', 'disposal')",30700.099152605184
opex_costs,"(1, 110, 'AD', 'transportation')",7915.813539014908
opex_costs,"(1, 110, 'AD', 'water')",0.0
opex_costs,"(1, 110, 'AD', 'labor')",0.0
opex_costs,"(1, 110, 'AD', 'diesel')",3341.8874892944805
opex_costs,"(1, 110, 'AD', 'TPC')",2446.7823144495514
opex_costs,"(1, 110, 'CHP', 'heat')",0.0
opex_costs,"(1, 110, 'CHP', 'electricity')",5.478566034357302e-13
opex_costs,"(1, 110, 'CHP', 'disposal')",0.0
opex_costs,"(1, 110, 'CHP', 'transportation')",0.0
opex_costs,"(1, 110, 'CHP', 'water')",0.0
opex_costs,"(1, 110, 'CHP', 'labor')",0.0
opex_costs,"(1, 110, 'CHP', 'diesel')",0.0
opex_costs,"(1, 110, 'CHP', 'TPC')",58.69653342411538
opex_costs,"(1, 111, 'AD', 'heat')",0.0
opex_costs,"(1, 111, 'AD', 'electricity')",0.0
opex_costs,"(1, 111, 'AD', 'disposal')",30527.492272980846
opex_costs,"(1, 111, 'AD', 'transportation')",7871.308019085949
opex_costs,"(1, 111, 'AD', 'water')",0.0
opex_costs,"(1, 111, 'AD', 'labor')",0.0
opex_costs,"(1, 111, 'AD', 'diesel')",3304.414568494292
opex_costs,"(1, 111, 'AD', 'TPC')",2433.025633784848
opex_costs,"(1, 111, 'CHP', 'heat')",0.0
opex_costs,"(1, 111, 'CHP', 'electricity')",5.447763587000191e-13
opex_costs,"(1, 111, 'CHP', 'disposal')",0.0
opex_costs,"(1, 111, 'CHP', 'transportation')",0.0
opex_costs,"(1, 111, 'CHP', 'water')",0.0
opex_costs,"(1, 111, 'CHP', 'labor')",0.0
opex_costs,"(1, 111, 'CHP', 'diesel')",0.0
opex_costs,"(1, 111, 'CHP', 'TPC')",58.366520630712344
opex_costs,"(1, 112, 'AD', 'heat')",0.0
opex_costs,"(1, 112, 'AD', 'electricity')",0.0
opex_costs,"(1, 112, 'AD', 'disposal')",30355.855850642205
opex_costs,"(1, 112, 'AD', 'transportation')",7827.0527250237765
opex_costs,"(1, 112, 'AD', 'water')",0.0
opex_costs,"(1, 112, 'AD', 'labor')",0.0
opex_costs,"(1, 112, 'AD', 'diesel')",3267.361835326931
opex_costs,"(1, 112, 'AD', 'TPC')",2419.3462980730624
opex_costs,"(1, 112, 'CHP', 'heat')",0.0
opex_costs,"(1, 112, 'CHP', 'electricity')",5.417134321960722e-13
opex_costs,"(1, 112, 'CHP', 'disposal')",0.0
opex_costs,"(1, 112, 'CHP', 'transportation')",0.0
opex_costs,"(1, 112, 'CHP', 'water')",0.0
opex_costs,"(1, 112, 'CHP', 'labor')",0.0
opex_costs,"(1, 112, 'CHP', 'diesel')",0.0
opex_costs,"(1, 112, 'CHP', 'TPC')",58.03836328664263
opex_costs,"(1, 113, 'AD', 'heat')",0.0
opex_costs,"(1, 113, 'AD', 'electricity')",0.0
opex_costs,"(1, 113, 'AD', 'disposal')",30185.184429333127
opex_costs,"(1, 113, 'AD', 'transportation')",7783.046249969549
opex_costs,"(1, 113, 'AD', 'water')",0.0
opex_costs,"(1, 113, 'AD', 'labor')",0.0
