Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4532.113432
opex_costs,"(2, 83, 'CHP', 'labor')",0.0
opex_costs,"(2, 83, 'CHP', 'diesel')",0.0
opex_costs,"(2, 83, 'CHP', 'TPC')",76.94186535728305
opex_costs,"(2, 84, 'AD', 'heat')",-5.944804152769095e-13
opex_costs,"(2, 84, 'AD', 'electricity')",0.0
opex_costs,"(2, 84, 'AD', 'disposal')",44716.58620292009
opex_costs,"(2, 84, 'AD', 'transportation')",9740.31163586542
opex_costs,"(2, 84, 'AD', 'water')",0.0
opex_costs,"(2, 84, 'AD', 'labor')",0.0
opex_costs,"(2, 84, 'AD', 'diesel')",4220.399807928186
opex_costs,"(2, 84, 'AD', 'TPC')",3335.7471115401418
opex_costs,"(2, 84, 'CHP', 'heat')",0.0
opex_costs,"(2, 84, 'CHP', 'electricity')",1.2687082033348676e-12
opex_costs,"(2, 84, 'CHP', 'disposal')",0.0
opex_costs,"(2, 84, 'CHP', 'transportation')",0.0
opex_costs,"(2, 84, 'CHP', 'water')",0.0
opex_costs,"(2, 84, 'CHP', 'labor')",0.0
opex_costs,"(2, 84, 'CHP', 'diesel')",0.0
opex_costs,"(2, 84, 'CHP', 'TPC')",76.50927081660163
opex_costs,"(2, 85, 'AD', 'heat')",-5.911380348836522e-13
opex_costs,"(2, 85, 'AD', 'electricity')",0.0
opex_costs,"(2, 85, 'AD', 'disposal')",44465.173646446856
opex_costs,"(2, 85, 'AD', 'transportation')",9685.548138533439
opex_costs,"(2, 85, 'AD', 'water')",0.0
opex_costs,"(2, 85, 'AD', 'labor')",0.0
opex_costs,"(2, 85, 'AD', 'diesel')",4173.076040071175
opex_costs,"(2, 85, 'AD', 'TPC')",3316.9923545187808
opex_costs,"(2, 85, 'CHP', 'heat')",0.0
opex_costs,"(2, 85, 'CHP', 'electricity')",1.2615750744468189e-12
opex_costs,"(2, 85, 'CHP', 'disposal')",0.0
opex_costs,"(2, 85, 'CHP', 'transportation')",0.0
opex_costs,"(2, 85, 'CHP', 'water')",0.0
opex_costs,"(2, 85, 'CHP', 'labor')",0.0
opex_costs,"(2, 85, 'CHP', 'diesel')",0.0
opex_costs,"(2, 85, 'CHP', 'TPC')",76.07910847633227
opex_costs,"(2, 86, 'AD', 'heat')",-5.878144465420861e-13
opex_costs,"(2, 86, 'AD', 'electricity')",0.0
opex_costs,"(2, 86, 'AD', 'disposal')",44215.17462081127
opex_costs,"(2, 86, 'AD', 'transportation')",9631.092541066691
opex_costs,"(2, 86, 'AD', 'water')",0.0
opex_costs,"(2, 86, 'AD', 'labor')",0.0
opex_costs,"(2, 86, 'AD', 'diesel')",4126.282918386591
opex_costs,"(2, 86, 'AD', 'TPC')",3298.343043413782
opex_costs,"(2, 86, 'CHP', 'heat')",0.0
opex_costs,"(2, 86, 'CHP', 'electricity')",1.2544820505471348e-12
opex_costs,"(2, 86, 'CHP', 'disposal')",0.0
opex_costs,"(2, 86, 'CHP', 'transportation')",0.0
opex_costs,"(2, 86, 'CHP', 'water')",0.0
opex_costs,"(2, 86, 'CHP', 'labor')",0.0
opex_costs,"(2, 86, 'CHP', 'diesel')",0.0
opex_costs,"(2, 86, 'CHP', 'TPC')",75.65136466177894
opex_costs,"(2, 87, 'AD', 'heat')",-5.845095445966108e-13
opex_costs,"(2, 87, 'AD', 'electricity')",0.0
opex_costs,"(2, 87, 'AD', 'disposal')",43966.58117864008
opex_costs,"(2, 87, 'AD', 'transportation')",9576.943112342598
opex_costs,"(2, 87, 'AD', 'water')",0.0
opex_costs,"(2, 87, 'AD', 'labor')",0.0
opex_costs,"(2, 87, 'AD', 'diesel')",4080.0144926854878
opex_costs,"(2, 87, 'AD', 'TPC')",3279.7985853706905
opex_costs,"(2, 87, 'CHP', 'heat')",0.0
opex_costs,"(2, 87, 'CHP', 'electricity')",1.2474289061513036e-12
opex_costs,"(2, 87, 'CHP', 'disposal')",0.0
opex_costs,"(2, 87, 'CHP', 'transportation')",0.0
opex_costs,"(2, 87, 'CHP', 'water')",0.0
opex_costs,"(2, 87, 'CHP', 'labor')",0.0
opex_costs,"(2, 87, 'CHP', 'diesel')",0.0
opex_costs,"(2, 87, 'CHP', 'TPC')",75.22602577512967
opex_costs,"(2, 88, 'AD', 'heat')",-5.812232239856594e-13
opex_costs,"(2, 88, 'AD', 'electricity')",0.0
opex_costs,"(2, 88, 'AD', 'disposal')",43719.38541724298
opex_costs,"(2, 88, 'AD', 'transportation')",9523.098130971559
opex_costs,"(2, 88, 'AD', 'water')",0.0
opex_costs,"(2, 88, 'AD', 'labor')",0.0
opex_costs,"(2, 88, 'AD', 'diesel')",4034.26487949899
opex_costs,"(2, 88, 'AD', 'TPC')",3261.358390868287
opex_costs,"(2, 88, 'CHP', 'heat')",0.0
opex_costs,"(2, 88, 'CHP', 'electricity')",1.240415417042566e-12
opex_costs,"(2, 88, 'CHP', 'disposal')",0.0
opex_costs,"(2, 88, 'CHP', 'transportation')",0.0
opex_costs,"(2, 88, 'CHP', 'water')",0.0
opex_costs,"(2, 88, 'CHP', 'labor')",0.0
opex_costs,"(2, 88, 'CHP', 'diesel')",0.0
opex_costs,"(2, 88, 'CHP', 'TPC')",74.80307829502415
opex_costs,"(2, 89, 'AD', 'heat')",-5.779553802383587e-13
opex_costs,"(2, 89, 'AD', 'electricity')",0.0
opex_costs,"(2, 89, 'AD', 'disposal')",43473.57947836142
opex_costs,"(2, 89, 'AD', 'transportation')",9469.55588524224
opex_costs,"(2, 89, 'AD', 'water')",0.0
opex_costs,"(2, 89, 'AD', 'labor')",0.0
opex_costs,"(2, 89, 'AD', 'diesel')",3989.028261330148
opex_costs,"(2, 89, 'AD', 'TPC')",3243.021873699852
opex_costs,"(2, 89, 'CHP', 'heat')",0.0
opex_costs,"(2, 89, 'CHP', 'electricity')",1.2334413602647898e-12
opex_costs,"(2, 89, 'CHP', 'disposal')",0.0
opex_costs,"(2, 89, 'CHP', 'transportation')",0.0
opex_costs,"(2, 89, 'CHP', 'water')",0.0
opex_costs,"(2, 89, 'CHP', 'labor')",0.0
opex_costs,"(2, 89, 'CHP', 'diesel')",0.0
opex_costs,"(2, 89, 'CHP', 'TPC')",74.38250877612398
opex_costs,"(2, 90, 'AD', 'heat')",-5.747059094712074e-13
opex_costs,"(2, 90, 'AD', 'electricity')",0.0
opex_costs,"(2, 90, 'AD', 'disposal')",43229.15554791873
opex_costs,"(2, 90, 'AD', 'transportation')",9416.31467306716
opex_costs,"(2, 90, 'AD', 'water')",0.0
opex_costs,"(2, 90, 'AD', 'labor')",0.0
opex_costs,"(2, 90, 'AD', 'diesel')",3944.2988859141924
opex_costs,"(2, 90, 'AD', 'TPC')",3224.78845095453
opex_costs,"(2, 90, 'CHP', 'heat')",0.0
opex_costs,"(2, 90, 'CHP', 'electricity')",1.2265065141153817e-12
opex_costs,"(2, 90, 'CHP', 'disposal')",0.0
opex_costs,"(2, 90, 'CHP', 'transportation')",0.0
opex_costs,"(2, 90, 'CHP', 'water')",0.0
opex_costs,"(2, 90, 'CHP', 'labor')",0.0
opex_costs,"(2, 90, 'CHP', 'diesel')",0.0
opex_costs,"(2, 90, 'CHP', 'TPC')",73.9643038486853
opex_costs,"(2, 91, 'AD', 'heat')",-5.714747083847749e-13
opex_costs,"(2, 91, 'AD', 'electricity')",0.0
opex_costs,"(2, 91, 'AD', 'disposal')",42986.1058557718
opex_costs,"(2, 91, 'AD', 'transportation')",9363.37280192858
opex_costs,"(2, 91, 'AD', 'water')",0.0
opex_costs,"(2, 91, 'AD', 'labor')",0.0
opex_costs,"(2, 91, 'AD', 'diesel')",3900.07106548708
opex_costs,"(2, 91, 'AD', 'TPC')",3206.657542998795
opex_costs,"(2, 91, 'CHP', 'heat')",0.0
opex_costs,"(2, 91, 'CHP', 'electricity')",1.2196106581382391e-12
opex_costs,"(2, 91, 'CHP', 'disposal')",0.0
opex_costs,"(2, 91, 'CHP', 'transportation')",0.0
opex_costs,"(2, 91, 'CHP', 'water')",0.0
opex_costs,"(2, 91, 'CHP', 'labor')",0.0
opex_costs,"(2, 91, 'CHP', 'diesel')",0.0
opex_costs,"(2, 91, 'CHP', 'TPC')",73.54845021813364
opex_costs,"(2, 92, 'AD', 'heat')",-5.682616742604162e-13
opex_costs,"(2, 92, 'AD', 'electricity')",0.0
opex_costs,"(2, 92, 'AD', 'disposal')",42744.422675464026
opex_costs,"(2, 92, 'AD', 'transportation')",9310.728588824695
opex_costs,"(2, 92, 'AD', 'water')",0.0
opex_costs,"(2, 92, 'AD', 'labor')",0.0
opex_costs,"(2, 92, 'AD', 'diesel')",3856.3391760622353
opex_costs,"(2, 92, 'AD', 'TPC')",3188.628573458029
opex_costs,"(2, 92, 'CHP', 'heat')",0.0
opex_costs,"(2, 92, 'CHP', 'electricity')",1.2127535731167419e-12
opex_costs,"(2, 92, 'CHP', 'disposal')",0.0
opex_costs,"(2, 92, 'CHP', 'transportation')",0.0
opex_costs,"(2, 92, 'CHP', 'water')",0.0
opex_costs,"(2, 92, 'CHP', 'labor')",0.0
opex_costs,"(2, 92, 'CHP', 'diesel')",0.0
opex_costs,"(2, 92, 'CHP', 'TPC')",73.13493466464138
opex_costs,"(2, 93, 'AD', 'heat')",-5.650667049570072e-13
opex_costs,"(2, 93, 'AD', 'electricity')",0.0
opex_costs,"(2, 93, 'AD', 'disposal')",42504.09832397968
opex_costs,"(2, 93, 'AD', 'transportation')",9258.380360216133
opex_costs,"(2, 93, 'AD', 'water')",0.0
opex_costs,"(2, 93, 'AD', 'labor')",0.0
opex_costs,"(2, 93, 'AD', 'diesel')",3813.0976567154094
opex_costs,"(2, 93, 'AD', 'TPC')",3170.7009691981953
opex_costs,"(2, 93, 'CHP', 'heat')",0.0
opex_costs,"(2, 93, 'CHP', 'electricity')",1.2059350410667838e-12
opex_costs,"(2, 93, 'CHP', 'disposal')",0.0
opex_costs,"(2, 93, 'CHP', 'transportation')",0.0
opex_costs,"(2, 93, 'CHP', 'water')",0.0
opex_costs,"(2, 93, 'CHP', 'labor')",0.0
opex_costs,"(2, 93, 'CHP', 'diesel')",0.0
opex_costs,"(2, 93, 'CHP', 'TPC')",72.72374404270745
opex_costs,"(2, 94, 'AD', 'heat')",-5.618896989076978e-13
opex_costs,"(2, 94, 'AD', 'electricity')",0.0
opex_costs,"(2, 94, 'AD', 'disposal')",42265.125161499665
opex_costs,"(2, 94, 'AD', 'transportation')",9206.326451972765
opex_costs,"(2, 94, 'AD', 'water')",0.0
opex_costs,"(2, 94, 'AD', 'labor')",0.0
opex_costs,"(2, 94, 'AD', 'diesel')",3770.34100887756
opex_costs,"(2, 94, 'AD', 'TPC')",3152.874160307623
opex_costs,"(2, 94, 'CHP', 'heat')",0.0
opex_costs,"(2, 94, 'CHP', 'electricity')",1.1991548452298426e-12
opex_costs,"(2, 94, 'CHP', 'disposal')",0.0
opex_costs,"(2, 94, 'CHP', 'transportation')",0.0
opex_costs,"(2, 94, 'CHP', 'water')",0.0
opex_costs,"(2, 94, 'CHP', 'labor')",0.0
opex_costs,"(2, 94, 'CHP', 'diesel')",0.0
opex_costs,"(2, 94, 'CHP', 'TPC')",72.31486528073953
opex_costs,"(2, 95, 'AD', 'heat')",-5.587305551166824e-13
opex_costs,"(2, 95, 'AD', 'electricity')",0.0
opex_costs,"(2, 95, 'AD', 'disposal')",42027.49559115873
opex_costs,"(2, 95, 'AD', 'transportation')",9154.565209320785
opex_costs,"(2, 95, 'AD', 'water')",0.0
opex_costs,"(2, 95, 'AD', 'labor')",0.0
opex_costs,"(2, 95, 'AD', 'diesel')",3728.0637956356522
opex_costs,"(2, 95, 'AD', 'TPC')",3135.1475800788853
opex_costs,"(2, 95, 'CHP', 'heat')",0.0
opex_costs,"(2, 95, 'CHP', 'electricity')",0.0
opex_costs,"(2, 95, 'CHP', 'disposal')",0.0
opex_costs,"(2, 95, 'CHP', 'transportation')",0.0
opex_costs,"(2, 95, 'CHP', 'water')",0.0
opex_costs,"(2, 95, 'CHP', 'labor')",0.0
opex_costs,"(2, 95, 'CHP', 'diesel')",0.0
opex_costs,"(2, 95, 'CHP', 'TPC')",71.90828538063838
opex_costs,"(2, 96, 'AD', 'heat')",-5.555891731559901e-13
opex_costs,"(2, 96, 'AD', 'electricity')",0.0
opex_costs,"(2, 96, 'AD', 'disposal')",41791.20205880382
opex_costs,"(2, 96, 'AD', 'transportation')",9103.094986790113
opex_costs,"(2, 96, 'AD', 'water')",0.0
opex_costs,"(2, 96, 'AD', 'labor')",0.0
opex_costs,"(2, 96, 'AD', 'diesel')",3686.260641041302
opex_costs,"(2, 96, 'AD', 'TPC')",3117.520664990787
opex_costs,"(2, 96, 'CHP', 'heat')",0.0
opex_costs,"(2, 96, 'CHP', 'electricity')",1.1857086012475398e-12
opex_costs,"(2, 96, 'CHP', 'disposal')",0.0
opex_costs,"(2, 96, 'CHP', 'transportation')",0.0
opex_costs,"(2, 96, 'CHP', 'water')",0.0
opex_costs,"(2, 96, 'CHP', 'labor')",0.0
opex_costs,"(2, 96, 'CHP', 'diesel')",0.0
opex_costs,"(2, 96, 'CHP', 'TPC')",71.5039914173847
opex_costs,"(2, 97, 'AD', 'heat')",-5.524654531622918e-13
opex_costs,"(2, 97, 'AD', 'electricity')",0.0
opex_costs,"(2, 97, 'AD', 'disposal')",41556.23705275408
opex_costs,"(2, 97, 'AD', 'transportation')",9051.914148162094
opex_costs,"(2, 97, 'AD', 'water')",0.0
opex_costs,"(2, 97, 'AD', 'labor')",0.0
opex_costs,"(2, 97, 'AD', 'diesel')",3644.9262294271784
opex_costs,"(2, 97, 'AD', 'TPC')",3099.9928546904493
opex_costs,"(2, 97, 'CHP', 'heat')",0.0
opex_costs,"(2, 97, 'CHP', 'electricity')",1.1790421256512325e-12
opex_costs,"(2, 97, 'CHP', 'disposal')",0.0
opex_costs,"(2, 97, 'CHP', 'transportation')",0.0
opex_costs,"(2, 97, 'CHP', 'water')",0.0
opex_costs,"(2, 97, 'CHP', 'labor')",0.0
opex_costs,"(2, 97, 'CHP', 'diesel')",0.0
opex_costs,"(2, 97, 'CHP', 'TPC')",71.10197053862828
opex_costs,"(2, 98, 'AD', 'heat')",-5.493592958337253e-13
opex_costs,"(2, 98, 'AD', 'electricity')",0.0
opex_costs,"(2, 98, 'AD', 'disposal')",41322.593103561936
opex_costs,"(2, 98, 'AD', 'transportation')",9001.02106641747
opex_costs,"(2, 98, 'AD', 'water')",0.0
opex_costs,"(2, 98, 'AD', 'labor')",0.0
opex_costs,"(2, 98, 'AD', 'diesel')",3604.0553047310605
opex_costs,"(2, 98, 'AD', 'TPC')",3082.563591975498
opex_costs,"(2, 98, 'CHP', 'heat')",0.0
opex_costs,"(2, 98, 'CHP', 'electricity')",1.1724131313524626e-12
opex_costs,"(2, 98, 'CHP', 'disposal')",0.0
opex_costs,"(2, 98, 'CHP', 'transportation')",0.0
opex_costs,"(2, 98, 'CHP', 'water')",0.0
opex_costs,"(2, 98, 'CHP', 'labor')",0.0
opex_costs,"(2, 98, 'CHP', 'diesel')",0.0
opex_costs,"(2, 98, 'CHP', 'TPC')",70.7022099642794
opex_costs,"(2, 99, 'AD', 'heat')",-5.46270602426739e-13
opex_costs,"(2, 99, 'AD', 'electricity')",0.0
opex_costs,"(2, 99, 'AD', 'disposal')",41090.26278377578
opex_costs,"(2, 99, 'AD', 'transportation')",8950.414123684672
opex_costs,"(2, 99, 'AD', 'water')",0.0
opex_costs,"(2, 99, 'AD', 'labor')",0.0
opex_costs,"(2, 99, 'AD', 'diesel')",3563.6426698274854
opex_costs,"(2, 99, 'AD', 'TPC')",3065.232322776346
opex_costs,"(2, 99, 'CHP', 'heat')",0.0
opex_costs,"(2, 99, 'CHP', 'electricity')",1.1658214076180406e-12
opex_costs,"(2, 99, 'CHP', 'disposal')",0.0
opex_costs,"(2, 99, 'CHP', 'transportation')",0.0
opex_costs,"(2, 99, 'CHP', 'water')",0.0
opex_costs,"(2, 99, 'CHP', 'labor')",0.0
opex_costs,"(2, 99, 'CHP', 'diesel')",0.0
opex_costs,"(2, 99, 'CHP', 'TPC')",70.3046969861025
opex_costs,"(2, 100, 'AD', 'heat')",-5.431992747529528e-13
opex_costs,"(2, 100, 'AD', 'electricity')",0.0
opex_costs,"(2, 100, 'AD', 'disposal')",40859.238707703735
opex_costs,"(2, 100, 'AD', 'transportation')",8900.091711188374
opex_costs,"(2, 100, 'AD', 'water')",0.0
opex_costs,"(2, 100, 'AD', 'labor')",0.0
opex_costs,"(2, 100, 'AD', 'diesel')",3523.6831858668793
opex_costs,"(2, 100, 'AD', 'TPC')",3047.9984961385862
opex_costs,"(2, 100, 'CHP', 'heat')",0.0
opex_costs,"(2, 100, 'CHP', 'electricity')",1.1592667448995944e-12
opex_costs,"(2, 100, 'CHP', 'disposal')",0.0
opex_costs,"(2, 100, 'CHP', 'transportation')",0.0
opex_costs,"(2, 100, 'CHP', 'water')",0.0
opex_costs,"(2, 100, 'CHP', 'labor')",0.0
opex_costs,"(2, 100, 'CHP', 'diesel')",0.0
opex_costs,"(2, 100, 'CHP', 'TPC')",69.90941896731229
opex_costs,"(2, 101, 'AD', 'heat')",-5.401452151760362e-13
opex_costs,"(2, 101, 'AD', 'electricity')",0.0
opex_costs,"(2, 101, 'AD', 'disposal')",40629.5135311789
opex_costs,"(2, 101, 'AD', 'transportation')",8850.052229198356
opex_costs,"(2, 101, 'AD', 'water')",0.0
opex_costs,"(2, 101, 'AD', 'labor')",0.0
opex_costs,"(2, 101, 'AD', 'diesel')",3484.171771622105
opex_costs,"(2, 101, 'AD', 'TPC')",3030.8615642054697
opex_costs,"(2, 101, 'CHP', 'heat')",0.0
opex_costs,"(2, 101, 'CHP', 'electricity')",1.1527489348269064e-12
opex_costs,"(2, 101, 'CHP', 'disposal')",0.0
opex_costs,"(2, 101, 'CHP', 'transportation')",0.0
opex_costs,"(2, 101, 'CHP', 'water')",0.0
opex_costs,"(2, 101, 'CHP', 'labor')",0.0
opex_costs,"(2, 101, 'CHP', 'diesel')",0.0
opex_costs,"(2, 101, 'CHP', 'TPC')",69.51636334217196
opex_costs,"(2, 102, 'AD', 'heat')",-5.371083266086051e-13
opex_costs,"(2, 102, 'AD', 'electricity')",0.0
opex_costs,"(2, 102, 'AD', 'disposal')",40401.07995132591
opex_costs,"(2, 102, 'AD', 'transportation')",8800.294086978654
opex_costs,"(2, 102, 'AD', 'water')",0.0
opex_costs,"(2, 102, 'AD', 'labor')",0.0
opex_costs,"(2, 102, 'AD', 'diesel')",3445.1034028423383
opex_costs,"(2, 102, 'AD', 'TPC')",3013.8209822004956
opex_costs,"(2, 102, 'CHP', 'heat')",0.0
opex_costs,"(2, 102, 'CHP', 'electricity')",1.1462677702012915e-12
opex_costs,"(2, 102, 'CHP', 'disposal')",0.0
opex_costs,"(2, 102, 'CHP', 'transportation')",0.0
opex_costs,"(2, 102, 'CHP', 'water')",0.0
opex_costs,"(2, 102, 'CHP', 'labor')",0.0
opex_costs,"(2, 102, 'CHP', 'diesel')",0.0
opex_costs,"(2, 102, 'CHP', 'TPC')",69.12551761559375
opex_costs,"(2, 103, 'AD', 'heat')",-5.340885125091355e-13
opex_costs,"(2, 103, 'AD', 'electricity')",0.0
opex_costs,"(2, 103, 'AD', 'disposal')",40173.93070632879
opex_costs,"(2, 103, 'AD', 'transportation')",8750.815702736989
opex_costs,"(2, 103, 'AD', 'water')",0.0
opex_costs,"(2, 103, 'AD', 'labor')",0.0
opex_costs,"(2, 103, 'AD', 'diesel')",3406.4731116141847
opex_costs,"(2, 103, 'AD', 'TPC')",2996.876208410089
opex_costs,"(2, 103, 'CHP', 'heat')",0.0
opex_costs,"(2, 103, 'CHP', 'electricity')",1.1398230449890087e-12
opex_costs,"(2, 103, 'CHP', 'disposal')",0.0
opex_costs,"(2, 103, 'CHP', 'transportation')",0.0
opex_costs,"(2, 103, 'CHP', 'water')",0.0
opex_costs,"(2, 103, 'CHP', 'labor')",0.0
opex_costs,"(2, 103, 'CHP', 'diesel')",0.0
opex_costs,"(2, 103, 'CHP', 'TPC')",68.73686936274171
opex_costs,"(2, 104, 'AD', 'heat')",-5.310856768788936e-13
opex_costs,"(2, 104, 'AD', 'electricity')",0.0
opex_costs,"(2, 104, 'AD', 'disposal')",39948.05857520001
opex_costs,"(2, 104, 'AD', 'transportation')",8701.61550357448
opex_costs,"(2, 104, 'AD', 'water')",0.0
opex_costs,"(2, 104, 'AD', 'labor')",0.0
opex_costs,"(2, 104, 'AD', 'diesel')",3368.275985729962
opex_costs,"(2, 104, 'AD', 'TPC')",2980.026704166382
opex_costs,"(2, 104, 'CHP', 'heat')",0.0
opex_costs,"(2, 104, 'CHP', 'electricity')",1.1334145543147121e-12
opex_costs,"(2, 104, 'CHP', 'disposal')",0.0
opex_costs,"(2, 104, 'CHP', 'transportation')",0.0
opex_costs,"(2, 104, 'CHP', 'water')",0.0
opex_costs,"(2, 104, 'CHP', 'labor')",0.0
opex_costs,"(2, 104, 'CHP', 'diesel')",0.0
opex_costs,"(2, 104, 'CHP', 'TPC')",68.3504062286368
opex_costs,"(2, 105, 'AD', 'heat')",-5.280997242588853e-13
opex_costs,"(2, 105, 'AD', 'electricity')",0.0
opex_costs,"(2, 105, 'AD', 'disposal')",39723.45637755109
opex_costs,"(2, 105, 'AD', 'transportation')",8652.69192543564
opex_costs,"(2, 105, 'AD', 'water')",0.0
opex_costs,"(2, 105, 'AD', 'labor')",0.0
opex_costs,"(2, 105, 'AD', 'diesel')",3330.507168063071
opex_costs,"(2, 105, 'AD', 'TPC')",2963.2719338300894
opex_costs,"(2, 105, 'CHP', 'heat')",0.0
opex_costs,"(2, 105, 'CHP', 'electricity')",1.1270420944549382e-12
opex_costs,"(2, 105, 'CHP', 'disposal')",0.0
opex_costs,"(2, 105, 'CHP', 'transportation')",0.0
opex_costs,"(2, 105, 'CHP', 'water')",0.0
opex_costs,"(2, 105, 'CHP', 'labor')",0.0
opex_costs,"(2, 105, 'CHP', 'diesel')",0.0
opex_costs,"(2, 105, 'CHP', 'TPC')",67.96611592776398
opex_costs,"(2, 106, 'AD', 'heat')",-5.251305597268204e-13
opex_costs,"(2, 106, 'AD', 'electricity')",0.0
opex_costs,"(2, 106, 'AD', 'disposal')",39500.11697336418
opex_costs,"(2, 106, 'AD', 'transportation')",8604.04341305866
opex_costs,"(2, 106, 'AD', 'water')",0.0
opex_costs,"(2, 106, 'AD', 'labor')",0.0
opex_costs,"(2, 106, 'AD', 'diesel')",3293.1618559503545
opex_costs,"(2, 106, 'AD', 'TPC')",2946.6113647734787
opex_costs,"(2, 106, 'CHP', 'heat')",0.0
opex_costs,"(2, 106, 'CHP', 'electricity')",0.0
opex_costs,"(2, 106, 'CHP', 'disposal')",0.0
opex_costs,"(2, 106, 'CHP', 'transportation')",0.0
opex_costs,"(2, 106, 'CHP', 'water')",0.0
opex_costs,"(2, 106, 'CHP', 'labor')",0.0
opex_costs,"(2, 106, 'CHP', 'diesel')",0.0
opex_costs,"(2, 106, 'CHP', 'TPC')",67.58398624368179
opex_costs,"(2, 107, 'AD', 'heat')",-5.221780888940957e-13
opex_costs,"(2, 107, 'AD', 'electricity')",0.0
opex_costs,"(2, 107, 'AD', 'disposal')",39278.03326276517
opex_costs,"(2, 107, 'AD', 'transportation')",8555.668419925965
opex_costs,"(2, 107, 'AD', 'water')",0.0
opex_costs,"(2, 107, 'AD', 'labor')",0.0
opex_costs,"(2, 107, 'AD', 'diesel')",3256.2353005814057
opex_costs,"(2, 107, 'AD', 'TPC')",2930.044467363444
opex_costs,"(2, 107, 'CHP', 'heat')",0.0
opex_costs,"(2, 107, 'CHP', 'electricity')",1.114404458005692e-12
opex_costs,"(2, 107, 'CHP', 'disposal')",0.0
opex_costs,"(2, 107, 'CHP', 'transportation')",0.0
opex_costs,"(2, 107, 'CHP', 'water')",0.0
opex_costs,"(2, 107, 'CHP', 'labor')",0.0
opex_costs,"(2, 107, 'CHP', 'diesel')",0.0
opex_costs,"(2, 107, 'CHP', 'TPC')",67.20400502863399
opex_costs,"(2, 108, 'AD', 'heat')",-5.192422179027945e-13
opex_costs,"(2, 108, 'AD', 'electricity')",0.0
opex_costs,"(2, 108, 'AD', 'disposal')",39057.198185797955
opex_costs,"(2, 108, 'AD', 'transportation')",8507.565408215056
opex_costs,"(2, 108, 'AD', 'water')",0.0
opex_costs,"(2, 108, 'AD', 'labor')",0.0
opex_costs,"(2, 108, 'AD', 'diesel')",3219.7228063947086
opex_costs,"(2, 108, 'AD', 'TPC')",2913.5707149446603
opex_costs,"(2, 108, 'CHP', 'heat')",0.0
opex_costs,"(2, 108, 'CHP', 'electricity')",1.1081388796705981e-12
opex_costs,"(2, 108, 'CHP', 'disposal')",0.0
opex_costs,"(2, 108, 'CHP', 'transportation')",0.0
opex_costs,"(2, 108, 'CHP', 'water')",0.0
opex_costs,"(2, 108, 'CHP', 'labor')",0.0
opex_costs,"(2, 108, 'CHP', 'diesel')",0.0
opex_costs,"(2, 108, 'CHP', 'TPC')",66.82616020316327
opex_costs,"(2, 109, 'AD', 'heat')",-5.163228534227026e-13
opex_costs,"(2, 109, 'AD', 'electricity')",0.0
opex_costs,"(2, 109, 'AD', 'disposal')",38837.60472220006
opex_costs,"(2, 109, 'AD', 'transportation')",8459.73284874962
opex_costs,"(2, 109, 'AD', 'water')",0.0
opex_costs,"(2, 109, 'AD', 'labor')",0.0
opex_costs,"(2, 109, 'AD', 'diesel')",3183.6197304805473
opex_costs,"(2, 109, 'AD', 'TPC')",2897.18958382285
opex_costs,"(2, 109, 'CHP', 'heat')",0.0
opex_costs,"(2, 109, 'CHP', 'electricity')",1.1019085286460117e-12
opex_costs,"(2, 109, 'CHP', 'disposal')",0.0
opex_costs,"(2, 109, 'CHP', 'transportation')",0.0
opex_costs,"(2, 109, 'CHP', 'water')",0.0
opex_costs,"(2, 109, 'CHP', 'labor')",0.0
opex_costs,"(2, 109, 'CHP', 'diesel')",0.0
opex_costs,"(2, 109, 'CHP', 'TPC')",66.45043975572737
opex_costs,"(2, 110, 'AD', 'heat')",-5.134199026483414e-13
opex_costs,"(2, 110, 'AD', 'electricity')",0.0
opex_costs,"(2, 110, 'AD', 'disposal')",38619.24589117939
opex_costs,"(2, 110, 'AD', 'transportation')",8412.169220950907
opex_costs,"(2, 110, 'AD', 'water')",0.0
opex_costs,"(2, 110, 'AD', 'labor')",0.0
opex_costs,"(2, 110, 'AD', 'diesel')",3147.9214819906206
opex_costs,"(2, 110, 'AD', 'TPC')",2880.9005532481287
opex_costs,"(2, 110, 'CHP', 'heat')",0.0
opex_costs,"(2, 110, 'CHP', 'electricity')",1.0957132068714604e-12
opex_costs,"(2, 110, 'CHP', 'disposal')",0.0
opex_costs,"(2, 110, 'CHP', 'transportation')",0.0
opex_costs,"(2, 110, 'CHP', 'water')",0.0
opex_costs,"(2, 110, 'CHP', 'labor')",0.0
opex_costs,"(2, 110, 'CHP', 'diesel')",0.0
opex_costs,"(2, 110, 'CHP', 'TPC')",66.0768317423172
opex_costs,"(2, 111, 'AD', 'heat')",-5.105332732960179e-13
opex_costs,"(2, 111, 'AD', 'electricity')",0.0
opex_costs,"(2, 111, 'AD', 'disposal')",38402.11475119232
opex_costs,"(2, 111, 'AD', 'transportation')",8364.873012789414
opex_costs,"(2, 111, 'AD', 'water')",0.0
opex_costs,"(2, 111, 'AD', 'labor')",0.0
opex_costs,"(2, 111, 'AD', 'diesel')",3112.6235215542715
opex_costs,"(2, 111, 'AD', 'TPC')",2864.7031053984547
opex_costs,"(2, 111, 'CHP', 'heat')",0.0
opex_costs,"(2, 111, 'CHP', 'electricity')",1.0895527174000381e-12
opex_costs,"(2, 111, 'CHP', 'disposal')",0.0
