Variable,opex_costs
opex_costs,"(0, 0, 'AD', 'heat')",16119.40666
opex_costs,"(0, 85, 'AD', 'disposal')",158149.6639412868
opex_costs,"(0, 85, 'AD', 'transportation')",39873.65973805612
opex_costs,"(0, 85, 'AD', 'water')",0.0
opex_costs,"(0, 85, 'AD', 'labor')",0.0
opex_costs,"(0, 85, 'AD', 'diesel')",19110.20243803225
opex_costs,"(0, 85, 'AD', 'TPC')",8052.077529789312
opex_costs,"(0, 85, 'CHP', 'heat')",0.0
opex_costs,"(0, 85, 'CHP', 'electricity')",5.0463002977872755e-12
opex_costs,"(0, 85, 'CHP', 'disposal')",0.0
opex_costs,"(0, 85, 'CHP', 'transportation')",0.0
opex_costs,"(0, 85, 'CHP', 'water')",0.0
opex_costs,"(0, 85, 'CHP', 'labor')",0.0
opex_costs,"(0, 85, 'CHP', 'diesel')",0.0
opex_costs,"(0, 85, 'CHP', 'TPC')",147.95473639866836
opex_costs,"(0, 86, 'AD', 'heat')",0.0
opex_costs,"(0, 86, 'AD', 'electricity')",0.0
opex_costs,"(0, 86, 'AD', 'disposal')",157260.49026563033
opex_costs,"(0, 86, 'AD', 'transportation')",39649.475837138525
opex_costs,"(0, 86, 'AD', 'water')",0.0
opex_costs,"(0, 86, 'AD', 'labor')",0.0
opex_costs,"(0, 86, 'AD', 'diesel')",18895.91781452833
opex_costs,"(0, 86, 'AD', 'TPC')",8006.805885225514
opex_costs,"(0, 86, 'CHP', 'heat')",0.0
opex_costs,"(0, 86, 'CHP', 'electricity')",2.5089641010942697e-12
opex_costs,"(0, 86, 'CHP', 'disposal')",0.0
opex_costs,"(0, 86, 'CHP', 'transportation')",0.0
opex_costs,"(0, 86, 'CHP', 'water')",0.0
opex_costs,"(0, 86, 'CHP', 'labor')",0.0
opex_costs,"(0, 86, 'CHP', 'diesel')",0.0
opex_costs,"(0, 86, 'CHP', 'TPC')",147.1228822327105
opex_costs,"(0, 87, 'AD', 'heat')",0.0
opex_costs,"(0, 87, 'AD', 'electricity')",0.0
opex_costs,"(0, 87, 'AD', 'disposal')",156376.31584072008
opex_costs,"(0, 87, 'AD', 'transportation')",39426.5523778699
opex_costs,"(0, 87, 'AD', 'water')",0.0
opex_costs,"(0, 87, 'AD', 'labor')",0.0
opex_costs,"(0, 87, 'AD', 'diesel')",18684.0359860769
opex_costs,"(0, 87, 'AD', 'TPC')",7961.78877395377
opex_costs,"(0, 87, 'CHP', 'heat')",0.0
opex_costs,"(0, 87, 'CHP', 'electricity')",2.4948578123026072e-12
opex_costs,"(0, 87, 'CHP', 'disposal')",0.0
opex_costs,"(0, 87, 'CHP', 'transportation')",0.0
opex_costs,"(0, 87, 'CHP', 'water')",0.0
opex_costs,"(0, 87, 'CHP', 'labor')",0.0
opex_costs,"(0, 87, 'CHP', 'diesel')",0.0
opex_costs,"(0, 87, 'CHP', 'TPC')",146.29570504682283
opex_costs,"(0, 88, 'AD', 'heat')",0.0
opex_costs,"(0, 88, 'AD', 'electricity')",0.0
opex_costs,"(0, 88, 'AD', 'disposal')",155497.1125589898
opex_costs,"(0, 88, 'AD', 'transportation')",39204.88227359886
opex_costs,"(0, 88, 'AD', 'water')",0.0
opex_costs,"(0, 88, 'AD', 'labor')",0.0
opex_costs,"(0, 88, 'AD', 'diesel')",18474.53000989518
opex_costs,"(0, 88, 'AD', 'TPC')",7917.024764897353
opex_costs,"(0, 88, 'CHP', 'heat')",0.0
opex_costs,"(0, 88, 'CHP', 'electricity')",2.480830834085132e-12
opex_costs,"(0, 88, 'CHP', 'disposal')",0.0
opex_costs,"(0, 88, 'CHP', 'transportation')",0.0
opex_costs,"(0, 88, 'CHP', 'water')",0.0
opex_costs,"(0, 88, 'CHP', 'labor')",0.0
opex_costs,"(0, 88, 'CHP', 'diesel')",0.0
opex_costs,"(0, 88, 'CHP', 'TPC')",145.4731785453594
opex_costs,"(0, 89, 'AD', 'heat')",0.0
opex_costs,"(0, 89, 'AD', 'electricity')",0.0
opex_costs,"(0, 89, 'AD', 'disposal')",154622.85247090404
opex_costs,"(0, 89, 'AD', 'transportation')",38984.458477517706
opex_costs,"(0, 89, 'AD', 'water')",0.0
opex_costs,"(0, 89, 'AD', 'labor')",0.0
opex_costs,"(0, 89, 'AD', 'diesel')",18267.373245312523
opex_costs,"(0, 89, 'AD', 'TPC')",7872.512435025561
opex_costs,"(0, 89, 'CHP', 'heat')",0.0
opex_costs,"(0, 89, 'CHP', 'electricity')",2.4668827205295796e-12
opex_costs,"(0, 89, 'CHP', 'disposal')",0.0
opex_costs,"(0, 89, 'CHP', 'transportation')",0.0
opex_costs,"(0, 89, 'CHP', 'water')",0.0
opex_costs,"(0, 89, 'CHP', 'labor')",0.0
opex_costs,"(0, 89, 'CHP', 'diesel')",0.0
opex_costs,"(0, 89, 'CHP', 'TPC')",144.6552765805178
opex_costs,"(0, 90, 'AD', 'heat')",0.0
opex_costs,"(0, 90, 'AD', 'electricity')",0.0
opex_costs,"(0, 90, 'AD', 'disposal')",153753.50778406928
opex_costs,"(0, 90, 'AD', 'transportation')",38765.2739824384
opex_costs,"(0, 90, 'AD', 'water')",0.0
opex_costs,"(0, 90, 'AD', 'labor')",0.0
opex_costs,"(0, 90, 'AD', 'diesel')",18062.53935038281
opex_costs,"(0, 90, 'AD', 'TPC')",7828.250369308482
opex_costs,"(0, 90, 'CHP', 'heat')",0.0
opex_costs,"(0, 90, 'CHP', 'electricity')",4.906026056461527e-12
opex_costs,"(0, 90, 'CHP', 'disposal')",0.0
opex_costs,"(0, 90, 'CHP', 'transportation')",0.0
opex_costs,"(0, 90, 'CHP', 'water')",0.0
opex_costs,"(0, 90, 'CHP', 'labor')",0.0
opex_costs,"(0, 90, 'CHP', 'diesel')",0.0
opex_costs,"(0, 90, 'CHP', 'TPC')",143.84197315150794
opex_costs,"(0, 91, 'AD', 'heat')",0.0
opex_costs,"(0, 91, 'AD', 'electricity')",0.0
opex_costs,"(0, 91, 'AD', 'disposal')",152889.05086235117
opex_costs,"(0, 91, 'AD', 'transportation')",38547.3218205698
opex_costs,"(0, 91, 'AD', 'water')",0.0
opex_costs,"(0, 91, 'AD', 'labor')",0.0
opex_costs,"(0, 91, 'AD', 'diesel')",17860.002278534812
opex_costs,"(0, 91, 'AD', 'TPC')",7784.237160672
opex_costs,"(0, 91, 'CHP', 'heat')",0.0
opex_costs,"(0, 91, 'CHP', 'electricity')",2.4392213162764783e-12
opex_costs,"(0, 91, 'CHP', 'disposal')",0.0
opex_costs,"(0, 91, 'CHP', 'transportation')",0.0
opex_costs,"(0, 91, 'CHP', 'water')",0.0
opex_costs,"(0, 91, 'CHP', 'labor')",0.0
opex_costs,"(0, 91, 'CHP', 'diesel')",0.0
opex_costs,"(0, 91, 'CHP', 'TPC')",143.0332424037253
opex_costs,"(0, 92, 'AD', 'heat')",0.0
opex_costs,"(0, 92, 'AD', 'electricity')",0.0
opex_costs,"(0, 92, 'AD', 'disposal')",152029.45422499513
opex_costs,"(0, 92, 'AD', 'transportation')",38330.59506329617
opex_costs,"(0, 92, 'AD', 'water')",0.0
opex_costs,"(0, 92, 'AD', 'labor')",0.0
opex_costs,"(0, 92, 'AD', 'diesel')",17659.73627526012
opex_costs,"(0, 92, 'AD', 'TPC')",7740.471409953072
opex_costs,"(0, 92, 'CHP', 'heat')",0.0
opex_costs,"(0, 92, 'CHP', 'electricity')",2.4255071462334838e-12
opex_costs,"(0, 92, 'CHP', 'disposal')",0.0
opex_costs,"(0, 92, 'CHP', 'transportation')",0.0
opex_costs,"(0, 92, 'CHP', 'water')",0.0
opex_costs,"(0, 92, 'CHP', 'labor')",0.0
opex_costs,"(0, 92, 'CHP', 'diesel')",0.0
opex_costs,"(0, 92, 'CHP', 'TPC')",142.22905862792922
opex_costs,"(0, 93, 'AD', 'heat')",0.0
opex_costs,"(0, 93, 'AD', 'electricity')",0.0
opex_costs,"(0, 93, 'AD', 'disposal')",151174.69054575343
opex_costs,"(0, 93, 'AD', 'transportation')",38115.0868209569
opex_costs,"(0, 93, 'AD', 'water')",0.0
opex_costs,"(0, 93, 'AD', 'labor')",0.0
opex_costs,"(0, 93, 'AD', 'diesel')",17461.715874838217
opex_costs,"(0, 93, 'AD', 'TPC')",7696.951725855246
opex_costs,"(0, 93, 'CHP', 'heat')",0.0
opex_costs,"(0, 93, 'CHP', 'electricity')",2.4118700821335676e-12
opex_costs,"(0, 93, 'CHP', 'disposal')",0.0
opex_costs,"(0, 93, 'CHP', 'transportation')",0.0
opex_costs,"(0, 93, 'CHP', 'water')",0.0
opex_costs,"(0, 93, 'CHP', 'labor')",0.0
opex_costs,"(0, 93, 'CHP', 'diesel')",0.0
opex_costs,"(0, 93, 'CHP', 'TPC')",141.42939625942546
opex_costs,"(0, 94, 'AD', 'heat')",0.0
opex_costs,"(0, 94, 'AD', 'electricity')",0.0
opex_costs,"(0, 94, 'AD', 'disposal')",150324.73265201616
opex_costs,"(0, 94, 'AD', 'transportation')",37900.79024262753
opex_costs,"(0, 94, 'AD', 'water')",0.0
opex_costs,"(0, 94, 'AD', 'labor')",0.0
opex_costs,"(0, 94, 'AD', 'diesel')",17265.915897098297
opex_costs,"(0, 94, 'AD', 'TPC')",7653.676724904437
opex_costs,"(0, 94, 'CHP', 'heat')",0.0
opex_costs,"(0, 94, 'CHP', 'electricity')",2.3983096904596853e-12
opex_costs,"(0, 94, 'CHP', 'disposal')",0.0
opex_costs,"(0, 94, 'CHP', 'transportation')",0.0
opex_costs,"(0, 94, 'CHP', 'water')",0.0
opex_costs,"(0, 94, 'CHP', 'labor')",0.0
opex_costs,"(0, 94, 'CHP', 'diesel')",0.0
opex_costs,"(0, 94, 'CHP', 'TPC')",140.6342298772537
opex_costs,"(0, 95, 'AD', 'heat')",0.0
opex_costs,"(0, 95, 'AD', 'electricity')",0.0
opex_costs,"(0, 95, 'AD', 'disposal')",149479.55352394734
opex_costs,"(0, 95, 'AD', 'transportation')",37687.698515901924
opex_costs,"(0, 95, 'AD', 'water')",0.0
opex_costs,"(0, 95, 'AD', 'labor')",0.0
opex_costs,"(0, 95, 'AD', 'diesel')",17072.311444217314
opex_costs,"(0, 95, 'AD', 'TPC')",7610.64503140494
opex_costs,"(0, 95, 'CHP', 'heat')",0.0
opex_costs,"(0, 95, 'CHP', 'electricity')",2.384825540132181e-12
opex_costs,"(0, 95, 'CHP', 'disposal')",0.0
opex_costs,"(0, 95, 'CHP', 'transportation')",0.0
opex_costs,"(0, 95, 'CHP', 'water')",0.0
opex_costs,"(0, 95, 'CHP', 'labor')",0.0
opex_costs,"(0, 95, 'CHP', 'diesel')",0.0
opex_costs,"(0, 95, 'CHP', 'TPC')",139.84353420337922
opex_costs,"(0, 96, 'AD', 'heat')",0.0
opex_costs,"(0, 96, 'AD', 'electricity')",0.0
opex_costs,"(0, 96, 'AD', 'disposal')",148639.12629362624
opex_costs,"(0, 96, 'AD', 'transportation')",37475.80486667571
opex_costs,"(0, 96, 'AD', 'water')",0.0
opex_costs,"(0, 96, 'AD', 'labor')",0.0
opex_costs,"(0, 96, 'AD', 'diesel')",16880.877897554026
opex_costs,"(0, 96, 'AD', 'TPC')",7567.855277395703
opex_costs,"(0, 96, 'CHP', 'heat')",0.0
opex_costs,"(0, 96, 'CHP', 'electricity')",2.3714172024950797e-12
opex_costs,"(0, 96, 'CHP', 'disposal')",0.0
opex_costs,"(0, 96, 'CHP', 'transportation')",0.0
opex_costs,"(0, 96, 'CHP', 'water')",0.0
opex_costs,"(0, 96, 'CHP', 'labor')",0.0
opex_costs,"(0, 96, 'CHP', 'diesel')",0.0
opex_costs,"(0, 96, 'CHP', 'TPC')",139.05728410188942
opex_costs,"(0, 97, 'AD', 'heat')",0.0
opex_costs,"(0, 97, 'AD', 'electricity')",0.0
opex_costs,"(0, 97, 'AD', 'disposal')",147803.42424419324
opex_costs,"(0, 97, 'AD', 'transportation')",37265.10255893094
opex_costs,"(0, 97, 'AD', 'water')",0.0
opex_costs,"(0, 97, 'AD', 'labor')",0.0
opex_costs,"(0, 97, 'AD', 'diesel')",16691.590914518514
opex_costs,"(0, 97, 'AD', 'TPC')",7525.306102606834
opex_costs,"(0, 97, 'CHP', 'heat')",0.0
opex_costs,"(0, 97, 'CHP', 'electricity')",2.358084251302465e-12
opex_costs,"(0, 97, 'CHP', 'disposal')",0.0
opex_costs,"(0, 97, 'CHP', 'transportation')",0.0
opex_costs,"(0, 97, 'CHP', 'water')",0.0
opex_costs,"(0, 97, 'CHP', 'labor')",0.0
opex_costs,"(0, 97, 'CHP', 'diesel')",0.0
opex_costs,"(0, 97, 'CHP', 'TPC')",138.27545457819474
opex_costs,"(0, 98, 'AD', 'heat')",0.0
opex_costs,"(0, 98, 'AD', 'electricity')",0.0
opex_costs,"(0, 98, 'AD', 'disposal')",146972.4208090002
opex_costs,"(0, 98, 'AD', 'transportation')",37055.584894521984
opex_costs,"(0, 98, 'AD', 'water')",0.0
opex_costs,"(0, 98, 'AD', 'labor')",0.0
opex_costs,"(0, 98, 'AD', 'diesel')",16504.426425476748
opex_costs,"(0, 98, 'AD', 'TPC')",7482.996154416371
opex_costs,"(0, 98, 'CHP', 'heat')",0.0
opex_costs,"(0, 98, 'CHP', 'electricity')",2.344826262704925e-12
opex_costs,"(0, 98, 'CHP', 'disposal')",0.0
opex_costs,"(0, 98, 'CHP', 'transportation')",0.0
opex_costs,"(0, 98, 'CHP', 'water')",0.0
opex_costs,"(0, 98, 'CHP', 'labor')",0.0
opex_costs,"(0, 98, 'CHP', 'diesel')",0.0
opex_costs,"(0, 98, 'CHP', 'TPC')",137.49802077823415
opex_costs,"(0, 99, 'AD', 'heat')",0.0
opex_costs,"(0, 99, 'AD', 'electricity')",0.0
opex_costs,"(0, 99, 'AD', 'disposal')",146146.08957076637
opex_costs,"(0, 99, 'AD', 'transportation')",36847.245212962516
opex_costs,"(0, 99, 'AD', 'water')",0.0
opex_costs,"(0, 99, 'AD', 'labor')",0.0
opex_costs,"(0, 99, 'AD', 'diesel')",16319.360630689926
opex_costs,"(0, 99, 'AD', 'TPC')",7440.924087807261
opex_costs,"(0, 99, 'CHP', 'heat')",0.0
opex_costs,"(0, 99, 'CHP', 'electricity')",2.331642815236081e-12
opex_costs,"(0, 99, 'CHP', 'disposal')",0.0
opex_costs,"(0, 99, 'CHP', 'transportation')",0.0
opex_costs,"(0, 99, 'CHP', 'water')",0.0
opex_costs,"(0, 99, 'CHP', 'labor')",0.0
opex_costs,"(0, 99, 'CHP', 'diesel')",0.0
opex_costs,"(0, 99, 'CHP', 'TPC')",136.72495798768486
opex_costs,"(0, 100, 'AD', 'heat')",0.0
opex_costs,"(0, 100, 'AD', 'electricity')",0.0
opex_costs,"(0, 100, 'AD', 'disposal')",145324.40426073814
opex_costs,"(0, 100, 'AD', 'transportation')",36640.07689121389
opex_costs,"(0, 100, 'AD', 'water')",0.0
opex_costs,"(0, 100, 'AD', 'labor')",0.0
opex_costs,"(0, 100, 'AD', 'diesel')",16136.36999728813
opex_costs,"(0, 100, 'AD', 'TPC')",7399.088565324629
opex_costs,"(0, 100, 'CHP', 'heat')",0.0
opex_costs,"(0, 100, 'CHP', 'electricity')",4.6370669795983774e-12
opex_costs,"(0, 100, 'CHP', 'disposal')",0.0
opex_costs,"(0, 100, 'CHP', 'transportation')",0.0
opex_costs,"(0, 100, 'CHP', 'water')",0.0
opex_costs,"(0, 100, 'CHP', 'labor')",0.0
opex_costs,"(0, 100, 'CHP', 'diesel')",0.0
opex_costs,"(0, 100, 'CHP', 'TPC')",135.95624163117702
opex_costs,"(0, 101, 'AD', 'heat')",0.0
opex_costs,"(0, 101, 'AD', 'electricity')",0.0
opex_costs,"(0, 101, 'AD', 'disposal')",144507.33875785422
opex_costs,"(0, 101, 'AD', 'transportation')",36434.0733434745
opex_costs,"(0, 101, 'AD', 'water')",0.0
opex_costs,"(0, 101, 'AD', 'labor')",0.0
opex_costs,"(0, 101, 'AD', 'diesel')",15955.431256277861
opex_costs,"(0, 101, 'AD', 'TPC')",7357.488257033235
opex_costs,"(0, 101, 'CHP', 'heat')",0.0
opex_costs,"(0, 101, 'CHP', 'electricity')",4.6109957393076255e-12
opex_costs,"(0, 101, 'CHP', 'disposal')",0.0
opex_costs,"(0, 101, 'CHP', 'transportation')",0.0
opex_costs,"(0, 101, 'CHP', 'water')",0.0
opex_costs,"(0, 101, 'CHP', 'labor')",0.0
opex_costs,"(0, 101, 'CHP', 'diesel')",0.0
opex_costs,"(0, 101, 'CHP', 'TPC')",135.191847271512
opex_costs,"(0, 102, 'AD', 'heat')",0.0
opex_costs,"(0, 102, 'AD', 'electricity')",0.0
opex_costs,"(0, 102, 'AD', 'disposal')",143694.86708791525
opex_costs,"(0, 102, 'AD', 'transportation')",36229.22802097047
opex_costs,"(0, 102, 'AD', 'water')",0.0
opex_costs,"(0, 102, 'AD', 'labor')",0.0
opex_costs,"(0, 102, 'AD', 'diesel')",15776.521399583207
opex_costs,"(0, 102, 'AD', 'TPC')",7316.121840475217
opex_costs,"(0, 102, 'CHP', 'heat')",0.0
opex_costs,"(0, 102, 'CHP', 'electricity')",4.585071080805166e-12
opex_costs,"(0, 102, 'CHP', 'disposal')",0.0
opex_costs,"(0, 102, 'CHP', 'transportation')",0.0
opex_costs,"(0, 102, 'CHP', 'water')",0.0
opex_costs,"(0, 102, 'CHP', 'labor')",0.0
opex_costs,"(0, 102, 'CHP', 'diesel')",0.0
opex_costs,"(0, 102, 'CHP', 'TPC')",134.43175060888595
opex_costs,"(0, 103, 'AD', 'heat')",0.0
opex_costs,"(0, 103, 'AD', 'electricity')",0.0
opex_costs,"(0, 103, 'AD', 'disposal')",142886.9634227581
opex_costs,"(0, 103, 'AD', 'transportation')",36025.534411747474
opex_costs,"(0, 103, 'AD', 'water')",0.0
opex_costs,"(0, 103, 'AD', 'labor')",0.0
opex_costs,"(0, 103, 'AD', 'diesel')",15599.617677120108
opex_costs,"(0, 103, 'AD', 'TPC')",7274.988000628037
opex_costs,"(0, 103, 'CHP', 'heat')",0.0
opex_costs,"(0, 103, 'CHP', 'electricity')",4.559292179956035e-12
opex_costs,"(0, 103, 'CHP', 'disposal')",0.0
opex_costs,"(0, 103, 'CHP', 'transportation')",0.0
opex_costs,"(0, 103, 'CHP', 'water')",0.0
opex_costs,"(0, 103, 'CHP', 'labor')",0.0
opex_costs,"(0, 103, 'CHP', 'diesel')",0.0
opex_costs,"(0, 103, 'CHP', 'TPC')",133.6759274801171
opex_costs,"(0, 104, 'AD', 'heat')",0.0
opex_costs,"(0, 104, 'AD', 'electricity')",0.0
opex_costs,"(0, 104, 'AD', 'disposal')",142083.60207943476
opex_costs,"(0, 104, 'AD', 'transportation')",35822.9860404637
opex_costs,"(0, 104, 'AD', 'water')",0.0
opex_costs,"(0, 104, 'AD', 'labor')",0.0
opex_costs,"(0, 104, 'AD', 'diesel')",15424.6975939035
opex_costs,"(0, 104, 'AD', 'TPC')",7234.085429862684
opex_costs,"(0, 104, 'CHP', 'heat')",0.0
opex_costs,"(0, 104, 'CHP', 'electricity')",4.5336582172588485e-12
opex_costs,"(0, 104, 'CHP', 'disposal')",0.0
opex_costs,"(0, 104, 'CHP', 'transportation')",0.0
opex_costs,"(0, 104, 'CHP', 'water')",0.0
opex_costs,"(0, 104, 'CHP', 'labor')",0.0
opex_costs,"(0, 104, 'CHP', 'diesel')",0.0
opex_costs,"(0, 104, 'CHP', 'TPC')",132.92435385787775
opex_costs,"(0, 105, 'AD', 'heat')",0.0
opex_costs,"(0, 105, 'AD', 'electricity')",0.0
opex_costs,"(0, 105, 'AD', 'disposal')",141284.75751939573
opex_costs,"(0, 105, 'AD', 'transportation')",35621.57646818402
opex_costs,"(0, 105, 'AD', 'water')",0.0
opex_costs,"(0, 105, 'AD', 'labor')",0.0
opex_costs,"(0, 105, 'AD', 'diesel')",15251.738907186847
opex_costs,"(0, 105, 'AD', 'TPC')",7193.4128279021
opex_costs,"(0, 105, 'CHP', 'heat')",0.0
opex_costs,"(0, 105, 'CHP', 'electricity')",2.2540841889098765e-12
opex_costs,"(0, 105, 'CHP', 'disposal')",0.0
opex_costs,"(0, 105, 'CHP', 'transportation')",0.0
opex_costs,"(0, 105, 'CHP', 'water')",0.0
opex_costs,"(0, 105, 'CHP', 'labor')",0.0
opex_costs,"(0, 105, 'CHP', 'diesel')",0.0
opex_costs,"(0, 105, 'CHP', 'TPC')",132.17700584993034
opex_costs,"(0, 106, 'AD', 'heat')",0.0
opex_costs,"(0, 106, 'AD', 'electricity')",0.0
opex_costs,"(0, 106, 'AD', 'disposal')",140490.40434767865
opex_costs,"(0, 106, 'AD', 'transportation')",35421.29929217527
opex_costs,"(0, 106, 'AD', 'water')",0.0
opex_costs,"(0, 106, 'AD', 'labor')",0.0
opex_costs,"(0, 106, 'AD', 'diesel')",15080.719623633764
opex_costs,"(0, 106, 'AD', 'TPC')",7152.968901779846
opex_costs,"(0, 106, 'CHP', 'heat')",0.0
opex_costs,"(0, 106, 'CHP', 'electricity')",2.2414109256632575e-12
opex_costs,"(0, 106, 'CHP', 'disposal')",0.0
opex_costs,"(0, 106, 'CHP', 'transportation')",0.0
opex_costs,"(0, 106, 'CHP', 'water')",0.0
opex_costs,"(0, 106, 'CHP', 'labor')",0.0
opex_costs,"(0, 106, 'CHP', 'diesel')",0.0
opex_costs,"(0, 106, 'CHP', 'TPC')",131.43385969836794
opex_costs,"(0, 107, 'AD', 'heat')",0.0
opex_costs,"(0, 107, 'AD', 'electricity')",0.0
opex_costs,"(0, 107, 'AD', 'disposal')",139700.51731210027
opex_costs,"(0, 107, 'AD', 'transportation')",35222.14814570273
opex_costs,"(0, 107, 'AD', 'water')",0.0
opex_costs,"(0, 107, 'AD', 'labor')",0.0
opex_costs,"(0, 107, 'AD', 'diesel')",14911.617996521369
opex_costs,"(0, 107, 'AD', 'TPC')",7112.752365799009
opex_costs,"(0, 107, 'CHP', 'heat')",0.0
opex_costs,"(0, 107, 'CHP', 'electricity')",2.228808916011384e-12
opex_costs,"(0, 107, 'CHP', 'disposal')",0.0
opex_costs,"(0, 107, 'CHP', 'transportation')",0.0
opex_costs,"(0, 107, 'CHP', 'water')",0.0
opex_costs,"(0, 107, 'CHP', 'labor')",0.0
opex_costs,"(0, 107, 'CHP', 'diesel')",0.0
opex_costs,"(0, 107, 'CHP', 'TPC')",130.69489177885907
opex_costs,"(0, 108, 'AD', 'heat')",0.0
opex_costs,"(0, 108, 'AD', 'electricity')",0.0
opex_costs,"(0, 108, 'AD', 'disposal')",138915.07130245442
opex_costs,"(0, 108, 'AD', 'transportation')",35024.11669782777
opex_costs,"(0, 108, 'AD', 'water')",0.0
opex_costs,"(0, 108, 'AD', 'labor')",0.0
opex_costs,"(0, 108, 'AD', 'diesel')",14744.41252297496
opex_costs,"(0, 108, 'AD', 'TPC')",7072.76194149131
opex_costs,"(0, 108, 'CHP', 'heat')",0.0
opex_costs,"(0, 108, 'CHP', 'electricity')",4.4325555186823924e-12
opex_costs,"(0, 108, 'CHP', 'disposal')",0.0
opex_costs,"(0, 108, 'CHP', 'transportation')",0.0
opex_costs,"(0, 108, 'CHP', 'water')",0.0
opex_costs,"(0, 108, 'CHP', 'labor')",0.0
opex_costs,"(0, 108, 'CHP', 'diesel')",0.0
opex_costs,"(0, 108, 'CHP', 'TPC')",129.96007859989663
opex_costs,"(0, 109, 'AD', 'heat')",0.0
opex_costs,"(0, 109, 'AD', 'electricity')",0.0
opex_costs,"(0, 109, 'AD', 'disposal')",138134.04134971334
opex_costs,"(0, 109, 'AD', 'transportation')",34827.19865320649
opex_costs,"(0, 109, 'AD', 'water')",0.0
opex_costs,"(0, 109, 'AD', 'labor')",0.0
opex_costs,"(0, 109, 'AD', 'diesel')",14579.081941233748
opex_costs,"(0, 109, 'AD', 'TPC')",7032.996357576481
opex_costs,"(0, 109, 'CHP', 'heat')",0.0
opex_costs,"(0, 109, 'CHP', 'electricity')",2.2038170572920233e-12
opex_costs,"(0, 109, 'CHP', 'disposal')",0.0
opex_costs,"(0, 109, 'CHP', 'transportation')",0.0
opex_costs,"(0, 109, 'CHP', 'water')",0.0
opex_costs,"(0, 109, 'CHP', 'labor')",0.0
opex_costs,"(0, 109, 'CHP', 'diesel')",0.0
opex_costs,"(0, 109, 'CHP', 'TPC')",129.22939680205116
opex_costs,"(0, 110, 'AD', 'heat')",0.0
opex_costs,"(0, 110, 'AD', 'electricity')",0.0
opex_costs,"(0, 110, 'AD', 'disposal')",137357.40262523387
opex_costs,"(0, 110, 'AD', 'transportation')",34631.3877518897
opex_costs,"(0, 110, 'AD', 'water')",0.0
opex_costs,"(0, 110, 'AD', 'labor')",0.0
opex_costs,"(0, 110, 'AD', 'diesel')",14415.605227947199
opex_costs,"(0, 110, 'AD', 'TPC')",6993.454349921842
opex_costs,"(0, 110, 'CHP', 'heat')",0.0
opex_costs,"(0, 110, 'CHP', 'electricity')",2.191426413742921e-12
opex_costs,"(0, 110, 'CHP', 'disposal')",0.0
opex_costs,"(0, 110, 'CHP', 'transportation')",0.0
opex_costs,"(0, 110, 'CHP', 'water')",0.0
opex_costs,"(0, 110, 'CHP', 'labor')",0.0
opex_costs,"(0, 110, 'CHP', 'diesel')",0.0
opex_costs,"(0, 110, 'CHP', 'TPC')",128.50282315722816
opex_costs,"(0, 111, 'AD', 'heat')",0.0
opex_costs,"(0, 111, 'AD', 'electricity')",0.0
opex_costs,"(0, 111, 'AD', 'disposal')",136585.13043996855
opex_costs,"(0, 111, 'AD', 'transportation')",34436.67776912385
opex_costs,"(0, 111, 'AD', 'water')",0.0
opex_costs,"(0, 111, 'AD', 'labor')",0.0
opex_costs,"(0, 111, 'AD', 'diesel')",14253.961595501729
opex_costs,"(0, 111, 'AD', 'TPC')",6954.134661502114
opex_costs,"(0, 111, 'CHP', 'heat')",0.0
opex_costs,"(0, 111, 'CHP', 'electricity')",4.3582108696001524e-12
opex_costs,"(0, 111, 'CHP', 'disposal')",0.0
opex_costs,"(0, 111, 'CHP', 'transportation')",0.0
opex_costs,"(0, 111, 'CHP', 'water')",0.0
opex_costs,"(0, 111, 'CHP', 'labor')",0.0
opex_costs,"(0, 111, 'CHP', 'diesel')",0.0
opex_costs,"(0, 111, 'CHP', 'TPC')",127.78033456792981
opex_costs,"(0, 112, 'AD', 'heat')",0.0
opex_costs,"(0, 112, 'AD', 'electricity')",0.0
opex_costs,"(0, 112, 'AD', 'disposal')",135817.2002436805
opex_costs,"(0, 112, 'AD', 'transportation')",34243.062515153164
opex_costs,"(0, 112, 'AD', 'water')",0.0
opex_costs,"(0, 112, 'AD', 'labor')",0.0
opex_costs,"(0, 112, 'AD', 'diesel')",14094.130489377354
opex_costs,"(0, 112, 'AD', 'TPC')",6915.036042359467
opex_costs,"(0, 112, 'CHP', 'heat')",0.0
opex_costs,"(0, 112, 'CHP', 'electricity')",2.1668537287842886e-12
opex_costs,"(0, 112, 'CHP', 'disposal')",0.0
opex_costs,"(0, 112, 'CHP', 'transportation')",0.0
opex_costs,"(0, 112, 'CHP', 'water')",0.0
opex_costs,"(0, 112, 'CHP', 'labor')",0.0
opex_costs,"(0, 112, 'CHP', 'diesel')",0.0
opex_costs,"(0, 112, 'CHP', 'TPC')",127.06190806652059
opex_costs,"(0, 113, 'AD', 'heat')",0.0
opex_costs,"(0, 113, 'AD', 'electricity')",0.0
opex_costs,"(0, 113, 'AD', 'disposal')",135053.58762416278
opex_costs,"(0, 113, 'AD', 'transportation')",34050.53583502289
opex_costs,"(0, 113, 'AD', 'water')",0.0
opex_costs,"(0, 113, 'AD', 'labor')",0.0
opex_costs,"(0, 113, 'AD', 'diesel')",13936.091585533988
opex_costs,"(0, 113, 'AD', 'TPC')",6876.157249563771
