Variable,opex_costs
opex_costs,"(1, 0, 'Feedstock', 'heat')",0.0
opex_revenues,"(1, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 73, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 74, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 77, 'Feedstock', 'avoided fertilizer')",636762.735315628
opex_revenues,"(1, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 79, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'avoided fertilizer')",595105.3601080636
opex_revenues,"(1, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 100, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 100, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 100, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 100, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 101, 'Feedstock', 'avoided fertilizer')",556173.2337458539
opex_revenues,"(1, 101, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 101, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 101, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 102, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 102, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 102, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 102, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 103, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 103, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 103, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 103, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 104, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 104, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 104, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 104, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 105, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 105, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 105, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 105, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 106, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 106, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 106, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 106, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 107, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 107, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 107, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 107, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 108, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 108, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 108, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 108, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 109, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 109, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 109, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 109, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 110, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 110, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 110, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 110, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 111, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 111, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 111, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 111, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 112, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 112, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 112, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 112, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 113, 'Feedstock', 'avoided fertilizer')",519788.06892135873
opex_revenues,"(1, 113, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 113, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 113, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 114, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 114, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 114, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 114, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 115, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 115, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 115, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 115, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 116, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 116, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 116, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 116, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 117, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 117, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 117, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 117, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 118, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 118, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 118, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 118, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 119, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 119, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 119, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 119, 'Feedstock', 'electricity')",0.0
Variable,process_capex
process_capex,"(1, 'Feedstock')",10495.0944
Variable,storage_capex
storage_capex,"(1, 'Feedstock')",2495848.3199999994
