Variable,opex_costs
opex_costs,"(2, 0, 'AD', 'heat')",4681.814928
opex_costs,"(2, 86, 'AD', 'transportation')",11611.775375225534
opex_costs,"(2, 86, 'AD', 'water')",0.0
opex_costs,"(2, 86, 'AD', 'labor')",0.0
opex_costs,"(2, 86, 'AD', 'diesel')",5563.1426511657455
opex_costs,"(2, 86, 'AD', 'TPC')",3374.0201768692395
opex_costs,"(2, 86, 'CHP', 'heat')",0.0
opex_costs,"(2, 86, 'CHP', 'electricity')",0.0
opex_costs,"(2, 86, 'CHP', 'disposal')",0.0
opex_costs,"(2, 86, 'CHP', 'transportation')",0.0
opex_costs,"(2, 86, 'CHP', 'water')",0.0
opex_costs,"(2, 86, 'CHP', 'labor')",0.0
opex_costs,"(2, 86, 'CHP', 'diesel')",0.0
opex_costs,"(2, 86, 'CHP', 'TPC')",76.93884142310937
opex_costs,"(2, 87, 'AD', 'heat')",0.0
opex_costs,"(2, 87, 'AD', 'electricity')",0.0
opex_costs,"(2, 87, 'AD', 'disposal')",45418.85351806901
opex_costs,"(2, 87, 'AD', 'transportation')",11546.489842939356
opex_costs,"(2, 87, 'AD', 'water')",0.0
opex_costs,"(2, 87, 'AD', 'labor')",0.0
opex_costs,"(2, 87, 'AD', 'diesel')",5500.762572651706
opex_costs,"(2, 87, 'AD', 'TPC')",3355.050235058173
opex_costs,"(2, 87, 'CHP', 'heat')",0.0
opex_costs,"(2, 87, 'CHP', 'electricity')",0.0
opex_costs,"(2, 87, 'CHP', 'disposal')",0.0
opex_costs,"(2, 87, 'CHP', 'transportation')",0.0
opex_costs,"(2, 87, 'CHP', 'water')",0.0
opex_costs,"(2, 87, 'CHP', 'labor')",0.0
opex_costs,"(2, 87, 'CHP', 'diesel')",0.0
opex_costs,"(2, 87, 'CHP', 'TPC')",76.5062638840617
opex_costs,"(2, 88, 'AD', 'heat')",0.0
opex_costs,"(2, 88, 'AD', 'electricity')",0.0
opex_costs,"(2, 88, 'AD', 'disposal')",45163.492564904045
opex_costs,"(2, 88, 'AD', 'transportation')",11481.571369142355
opex_costs,"(2, 88, 'AD', 'water')",0.0
opex_costs,"(2, 88, 'AD', 'labor')",0.0
opex_costs,"(2, 88, 'AD', 'diesel')",5439.081968237004
opex_costs,"(2, 88, 'AD', 'TPC')",3336.1869490089125
opex_costs,"(2, 88, 'CHP', 'heat')",0.0
opex_costs,"(2, 88, 'CHP', 'electricity')",1.240415417042566e-12
opex_costs,"(2, 88, 'CHP', 'disposal')",0.0
opex_costs,"(2, 88, 'CHP', 'transportation')",0.0
opex_costs,"(2, 88, 'CHP', 'water')",0.0
opex_costs,"(2, 88, 'CHP', 'labor')",0.0
opex_costs,"(2, 88, 'CHP', 'diesel')",0.0
opex_costs,"(2, 88, 'CHP', 'TPC')",76.07611844983686
opex_costs,"(2, 89, 'AD', 'heat')",0.0
opex_costs,"(2, 89, 'AD', 'electricity')",0.0
opex_costs,"(2, 89, 'AD', 'disposal')",44909.56734186765
opex_costs,"(2, 89, 'AD', 'transportation')",11417.017890101119
opex_costs,"(2, 89, 'AD', 'water')",0.0
opex_costs,"(2, 89, 'AD', 'labor')",0.0
opex_costs,"(2, 89, 'AD', 'diesel')",5378.092994648159
opex_costs,"(2, 89, 'AD', 'TPC')",3317.429719064821
opex_costs,"(2, 89, 'CHP', 'heat')",0.0
opex_costs,"(2, 89, 'CHP', 'electricity')",0.0
opex_costs,"(2, 89, 'CHP', 'disposal')",0.0
opex_costs,"(2, 89, 'CHP', 'transportation')",0.0
opex_costs,"(2, 89, 'CHP', 'water')",0.0
opex_costs,"(2, 89, 'CHP', 'labor')",0.0
opex_costs,"(2, 89, 'CHP', 'diesel')",0.0
opex_costs,"(2, 89, 'CHP', 'TPC')",75.64839144627625
opex_costs,"(2, 90, 'AD', 'heat')",0.0
opex_costs,"(2, 90, 'AD', 'electricity')",0.0
opex_costs,"(2, 90, 'AD', 'disposal')",44657.06977677428
opex_costs,"(2, 90, 'AD', 'transportation')",11352.827353685267
opex_costs,"(2, 90, 'AD', 'water')",0.0
opex_costs,"(2, 90, 'AD', 'labor')",0.0
opex_costs,"(2, 90, 'AD', 'diesel')",5317.787896559102
opex_costs,"(2, 90, 'AD', 'TPC')",3298.777948940743
opex_costs,"(2, 90, 'CHP', 'heat')",0.0
opex_costs,"(2, 90, 'CHP', 'electricity')",1.2265065141153817e-12
opex_costs,"(2, 90, 'CHP', 'disposal')",0.0
opex_costs,"(2, 90, 'CHP', 'transportation')",0.0
opex_costs,"(2, 90, 'CHP', 'water')",0.0
opex_costs,"(2, 90, 'CHP', 'labor')",0.0
opex_costs,"(2, 90, 'CHP', 'diesel')",0.0
opex_costs,"(2, 90, 'CHP', 'TPC')",75.22306927610232
opex_costs,"(2, 91, 'AD', 'heat')",0.0
opex_costs,"(2, 91, 'AD', 'electricity')",0.0
opex_costs,"(2, 91, 'AD', 'disposal')",44405.99184282301
opex_costs,"(2, 91, 'AD', 'transportation')",11288.997719302248
opex_costs,"(2, 91, 'AD', 'water')",0.0
opex_costs,"(2, 91, 'AD', 'labor')",0.0
opex_costs,"(2, 91, 'AD', 'diesel')",5258.159005605019
opex_costs,"(2, 91, 'AD', 'TPC')",3280.231045704052
opex_costs,"(2, 91, 'CHP', 'heat')",0.0
opex_costs,"(2, 91, 'CHP', 'electricity')",0.0
opex_costs,"(2, 91, 'CHP', 'disposal')",0.0
opex_costs,"(2, 91, 'CHP', 'transportation')",0.0
opex_costs,"(2, 91, 'CHP', 'water')",0.0
opex_costs,"(2, 91, 'CHP', 'labor')",0.0
opex_costs,"(2, 91, 'CHP', 'diesel')",0.0
opex_costs,"(2, 91, 'CHP', 'TPC')",74.80013841848616
opex_costs,"(2, 92, 'AD', 'heat')",0.0
opex_costs,"(2, 92, 'AD', 'electricity')",0.0
opex_costs,"(2, 92, 'AD', 'disposal')",44156.325558342556
opex_costs,"(2, 92, 'AD', 'transportation')",11225.526957832424
opex_costs,"(2, 92, 'AD', 'water')",0.0
opex_costs,"(2, 92, 'AD', 'labor')",0.0
opex_costs,"(2, 92, 'AD', 'diesel')",5199.1987394072385
opex_costs,"(2, 92, 'AD', 'TPC')",3261.7884197557983
opex_costs,"(2, 92, 'CHP', 'heat')",0.0
opex_costs,"(2, 92, 'CHP', 'electricity')",1.2127535731167419e-12
opex_costs,"(2, 92, 'CHP', 'disposal')",0.0
opex_costs,"(2, 92, 'CHP', 'transportation')",0.0
opex_costs,"(2, 92, 'CHP', 'water')",0.0
opex_costs,"(2, 92, 'CHP', 'labor')",0.0
opex_costs,"(2, 92, 'CHP', 'diesel')",0.0
opex_costs,"(2, 92, 'CHP', 'TPC')",74.37958542861783
opex_costs,"(2, 93, 'AD', 'heat')",0.0
opex_costs,"(2, 93, 'AD', 'electricity')",0.0
opex_costs,"(2, 93, 'AD', 'disposal')",43908.06298653732
opex_costs,"(2, 93, 'AD', 'transportation')",11162.413051564608
opex_costs,"(2, 93, 'AD', 'water')",0.0
opex_costs,"(2, 93, 'AD', 'labor')",0.0
opex_costs,"(2, 93, 'AD', 'diesel')",5140.89960060907
opex_costs,"(2, 93, 'AD', 'TPC')",3243.449484811966
opex_costs,"(2, 93, 'CHP', 'heat')",0.0
opex_costs,"(2, 93, 'CHP', 'electricity')",0.0
opex_costs,"(2, 93, 'CHP', 'disposal')",0.0
opex_costs,"(2, 93, 'CHP', 'transportation')",0.0
opex_costs,"(2, 93, 'CHP', 'water')",0.0
opex_costs,"(2, 93, 'CHP', 'labor')",0.0
opex_costs,"(2, 93, 'CHP', 'diesel')",0.0
opex_costs,"(2, 93, 'CHP', 'TPC')",73.96139693727886
opex_costs,"(2, 94, 'AD', 'heat')",0.0
opex_costs,"(2, 94, 'AD', 'electricity')",0.0
opex_costs,"(2, 94, 'AD', 'disposal')",43661.19623523528
opex_costs,"(2, 94, 'AD', 'transportation')",11099.653994131893
opex_costs,"(2, 94, 'AD', 'water')",0.0
opex_costs,"(2, 94, 'AD', 'labor')",0.0
opex_costs,"(2, 94, 'AD', 'diesel')",5083.254175922433
opex_costs,"(2, 94, 'AD', 'TPC')",3225.2136578848404
opex_costs,"(2, 94, 'CHP', 'heat')",0.0
opex_costs,"(2, 94, 'CHP', 'electricity')",0.0
opex_costs,"(2, 94, 'CHP', 'disposal')",0.0
opex_costs,"(2, 94, 'CHP', 'transportation')",0.0
opex_costs,"(2, 94, 'CHP', 'water')",0.0
opex_costs,"(2, 94, 'CHP', 'labor')",0.0
opex_costs,"(2, 94, 'CHP', 'diesel')",0.0
opex_costs,"(2, 94, 'CHP', 'TPC')",73.54555965041732
opex_costs,"(2, 95, 'AD', 'heat')",0.0
opex_costs,"(2, 95, 'AD', 'electricity')",0.0
opex_costs,"(2, 95, 'AD', 'disposal')",43415.71745663694
opex_costs,"(2, 95, 'AD', 'transportation')",11037.247790447886
opex_costs,"(2, 95, 'AD', 'water')",0.0
opex_costs,"(2, 95, 'AD', 'labor')",0.0
opex_costs,"(2, 95, 'AD', 'diesel')",5026.255135185194
opex_costs,"(2, 95, 'AD', 'TPC')",3207.0803592644675
opex_costs,"(2, 95, 'CHP', 'heat')",0.0
opex_costs,"(2, 95, 'CHP', 'electricity')",0.0
opex_costs,"(2, 95, 'CHP', 'disposal')",0.0
opex_costs,"(2, 95, 'CHP', 'transportation')",0.0
opex_costs,"(2, 95, 'CHP', 'water')",0.0
opex_costs,"(2, 95, 'CHP', 'labor')",0.0
opex_costs,"(2, 95, 'CHP', 'diesel')",0.0
opex_costs,"(2, 95, 'CHP', 'TPC')",73.13206034872513
opex_costs,"(2, 96, 'AD', 'heat')",0.0
opex_costs,"(2, 96, 'AD', 'electricity')",0.0
opex_costs,"(2, 96, 'AD', 'disposal')",43171.61884706598
opex_costs,"(2, 96, 'AD', 'transportation')",10975.19245664327
opex_costs,"(2, 96, 'AD', 'water')",0.0
opex_costs,"(2, 96, 'AD', 'labor')",0.0
opex_costs,"(2, 96, 'AD', 'diesel')",4969.895230429067
opex_costs,"(2, 96, 'AD', 'TPC')",3189.0490125002298
opex_costs,"(2, 96, 'CHP', 'heat')",0.0
opex_costs,"(2, 96, 'CHP', 'electricity')",0.0
opex_costs,"(2, 96, 'CHP', 'disposal')",0.0
opex_costs,"(2, 96, 'CHP', 'transportation')",0.0
opex_costs,"(2, 96, 'CHP', 'water')",0.0
opex_costs,"(2, 96, 'CHP', 'labor')",0.0
opex_costs,"(2, 96, 'CHP', 'diesel')",0.0
opex_costs,"(2, 96, 'CHP', 'TPC')",72.72088588721789
opex_costs,"(2, 97, 'AD', 'heat')",0.0
opex_costs,"(2, 97, 'AD', 'electricity')",0.0
opex_costs,"(2, 97, 'AD', 'disposal')",42928.892646721106
opex_costs,"(2, 97, 'AD', 'transportation')",10913.486020002756
opex_costs,"(2, 97, 'AD', 'water')",0.0
opex_costs,"(2, 97, 'AD', 'labor')",0.0
opex_costs,"(2, 97, 'AD', 'diesel')",4914.167294957961
opex_costs,"(2, 97, 'AD', 'TPC')",3171.119044382521
opex_costs,"(2, 97, 'CHP', 'heat')",0.0
opex_costs,"(2, 97, 'CHP', 'electricity')",1.1790421256512325e-12
opex_costs,"(2, 97, 'CHP', 'disposal')",0.0
opex_costs,"(2, 97, 'CHP', 'transportation')",0.0
opex_costs,"(2, 97, 'CHP', 'water')",0.0
opex_costs,"(2, 97, 'CHP', 'labor')",0.0
opex_costs,"(2, 97, 'CHP', 'diesel')",0.0
opex_costs,"(2, 97, 'CHP', 'TPC')",72.31202319481696
opex_costs,"(2, 98, 'AD', 'heat')",0.0
opex_costs,"(2, 98, 'AD', 'electricity')",0.0
opex_costs,"(2, 98, 'AD', 'disposal')",42687.531139429375
opex_costs,"(2, 98, 'AD', 'transportation')",10852.126518902369
opex_costs,"(2, 98, 'AD', 'water')",0.0
opex_costs,"(2, 98, 'AD', 'labor')",0.0
opex_costs,"(2, 98, 'AD', 'diesel')",4859.064242436672
opex_costs,"(2, 98, 'AD', 'TPC')",3153.289884924524
opex_costs,"(2, 98, 'CHP', 'heat')",0.0
opex_costs,"(2, 98, 'CHP', 'electricity')",0.0
opex_costs,"(2, 98, 'CHP', 'disposal')",0.0
opex_costs,"(2, 98, 'CHP', 'transportation')",0.0
opex_costs,"(2, 98, 'CHP', 'water')",0.0
opex_costs,"(2, 98, 'CHP', 'labor')",0.0
opex_costs,"(2, 98, 'CHP', 'diesel')",0.0
opex_costs,"(2, 98, 'CHP', 'TPC')",71.905459273934
opex_costs,"(2, 99, 'AD', 'heat')",0.0
opex_costs,"(2, 99, 'AD', 'electricity')",0.0
opex_costs,"(2, 99, 'AD', 'disposal')",42447.526652400935
opex_costs,"(2, 99, 'AD', 'transportation')",10791.11200274706
opex_costs,"(2, 99, 'AD', 'water')",0.0
opex_costs,"(2, 99, 'AD', 'labor')",0.0
opex_costs,"(2, 99, 'AD', 'diesel')",4804.579065989785
opex_costs,"(2, 99, 'AD', 'TPC')",3135.5609673440863
opex_costs,"(2, 99, 'CHP', 'heat')",0.0
opex_costs,"(2, 99, 'CHP', 'electricity')",0.0
opex_costs,"(2, 99, 'CHP', 'disposal')",0.0
opex_costs,"(2, 99, 'CHP', 'transportation')",0.0
opex_costs,"(2, 99, 'CHP', 'water')",0.0
opex_costs,"(2, 99, 'CHP', 'labor')",0.0
opex_costs,"(2, 99, 'CHP', 'diesel')",0.0
opex_costs,"(2, 99, 'CHP', 'TPC')",71.50118120005766
opex_costs,"(2, 100, 'AD', 'heat')",0.0
opex_costs,"(2, 100, 'AD', 'electricity')",0.0
opex_costs,"(2, 100, 'AD', 'disposal')",42208.87155598509
opex_costs,"(2, 100, 'AD', 'transportation')",10730.440531908744
opex_costs,"(2, 100, 'AD', 'water')",0.0
opex_costs,"(2, 100, 'AD', 'labor')",0.0
opex_costs,"(2, 100, 'AD', 'diesel')",4750.704837310685
opex_costs,"(2, 100, 'AD', 'TPC')",3117.931728045713
opex_costs,"(2, 100, 'CHP', 'heat')",0.0
opex_costs,"(2, 100, 'CHP', 'electricity')",0.0
opex_costs,"(2, 100, 'CHP', 'disposal')",0.0
opex_costs,"(2, 100, 'CHP', 'transportation')",0.0
opex_costs,"(2, 100, 'CHP', 'water')",0.0
opex_costs,"(2, 100, 'CHP', 'labor')",0.0
opex_costs,"(2, 100, 'CHP', 'diesel')",0.0
opex_costs,"(2, 100, 'CHP', 'TPC')",71.09917612134286
opex_costs,"(2, 101, 'AD', 'heat')",0.0
opex_costs,"(2, 101, 'AD', 'electricity')",0.0
opex_costs,"(2, 101, 'AD', 'disposal')",41971.55826342772
opex_costs,"(2, 101, 'AD', 'transportation')",10670.110177664597
opex_costs,"(2, 101, 'AD', 'water')",0.0
opex_costs,"(2, 101, 'AD', 'labor')",0.0
opex_costs,"(2, 101, 'AD', 'diesel')",4697.434705780556
opex_costs,"(2, 101, 'AD', 'TPC')",3100.401606602636
opex_costs,"(2, 101, 'CHP', 'heat')",0.0
opex_costs,"(2, 101, 'CHP', 'electricity')",0.0
opex_costs,"(2, 101, 'CHP', 'disposal')",0.0
opex_costs,"(2, 101, 'CHP', 'transportation')",0.0
opex_costs,"(2, 101, 'CHP', 'water')",0.0
opex_costs,"(2, 101, 'CHP', 'labor')",0.0
opex_costs,"(2, 101, 'CHP', 'diesel')",0.0
opex_costs,"(2, 101, 'CHP', 'TPC')",70.69943125820211
opex_costs,"(2, 102, 'AD', 'heat')",0.0
opex_costs,"(2, 102, 'AD', 'electricity')",0.0
opex_costs,"(2, 102, 'AD', 'disposal')",41735.57923063017
opex_costs,"(2, 102, 'AD', 'transportation')",10610.119022135766
opex_costs,"(2, 102, 'AD', 'water')",0.0
opex_costs,"(2, 102, 'AD', 'labor')",0.0
opex_costs,"(2, 102, 'AD', 'diesel')",4644.76189759726
opex_costs,"(2, 102, 'AD', 'TPC')",3082.9700457390127
opex_costs,"(2, 102, 'CHP', 'heat')",0.0
opex_costs,"(2, 102, 'CHP', 'electricity')",0.0
opex_costs,"(2, 102, 'CHP', 'disposal')",0.0
opex_costs,"(2, 102, 'CHP', 'transportation')",0.0
opex_costs,"(2, 102, 'CHP', 'water')",0.0
opex_costs,"(2, 102, 'CHP', 'labor')",0.0
opex_costs,"(2, 102, 'CHP', 'diesel')",0.0
opex_costs,"(2, 102, 'CHP', 'TPC')",70.30193390289936
opex_costs,"(2, 103, 'AD', 'heat')",0.0
opex_costs,"(2, 103, 'AD', 'electricity')",0.0
opex_costs,"(2, 103, 'AD', 'disposal')",41500.926955909374
opex_costs,"(2, 103, 'AD', 'transportation')",10550.4651582264
opex_costs,"(2, 103, 'AD', 'water')",0.0
opex_costs,"(2, 103, 'AD', 'labor')",0.0
opex_costs,"(2, 103, 'AD', 'diesel')",4592.679714913982
opex_costs,"(2, 103, 'AD', 'TPC')",3065.6364913121984
opex_costs,"(2, 103, 'CHP', 'heat')",0.0
opex_costs,"(2, 103, 'CHP', 'electricity')",0.0
opex_costs,"(2, 103, 'CHP', 'disposal')",0.0
opex_costs,"(2, 103, 'CHP', 'transportation')",0.0
opex_costs,"(2, 103, 'CHP', 'water')",0.0
opex_costs,"(2, 103, 'CHP', 'labor')",0.0
opex_costs,"(2, 103, 'CHP', 'diesel')",0.0
opex_costs,"(2, 103, 'CHP', 'TPC')",69.90667141914594
opex_costs,"(2, 104, 'AD', 'heat')",0.0
opex_costs,"(2, 104, 'AD', 'electricity')",0.0
opex_costs,"(2, 104, 'AD', 'disposal')",41267.59397975939
opex_costs,"(2, 104, 'AD', 'transportation')",10491.146689563013
opex_costs,"(2, 104, 'AD', 'water')",0.0
opex_costs,"(2, 104, 'AD', 'labor')",0.0
opex_costs,"(2, 104, 'AD', 'diesel')",4541.181534987544
opex_costs,"(2, 104, 'AD', 'TPC')",3048.4003922951383
opex_costs,"(2, 104, 'CHP', 'heat')",0.0
opex_costs,"(2, 104, 'CHP', 'electricity')",0.0
opex_costs,"(2, 104, 'CHP', 'disposal')",0.0
opex_costs,"(2, 104, 'CHP', 'transportation')",0.0
opex_costs,"(2, 104, 'CHP', 'water')",0.0
opex_costs,"(2, 104, 'CHP', 'labor')",0.0
opex_costs,"(2, 104, 'CHP', 'diesel')",0.0
opex_costs,"(2, 104, 'CHP', 'TPC')",69.5136312416989
opex_costs,"(2, 105, 'AD', 'heat')",0.0
opex_costs,"(2, 105, 'AD', 'electricity')",0.0
opex_costs,"(2, 105, 'AD', 'disposal')",41035.57288461431
opex_costs,"(2, 105, 'AD', 'transportation')",10432.161730434213
opex_costs,"(2, 105, 'AD', 'water')",0.0
opex_costs,"(2, 105, 'AD', 'labor')",0.0
opex_costs,"(2, 105, 'AD', 'diesel')",4490.260809336248
opex_costs,"(2, 105, 'AD', 'TPC')",3031.2612007588473
opex_costs,"(2, 105, 'CHP', 'heat')",0.0
opex_costs,"(2, 105, 'CHP', 'electricity')",1.1270420944549382e-12
opex_costs,"(2, 105, 'CHP', 'disposal')",0.0
opex_costs,"(2, 105, 'CHP', 'transportation')",0.0
opex_costs,"(2, 105, 'CHP', 'water')",0.0
opex_costs,"(2, 105, 'CHP', 'labor')",0.0
opex_costs,"(2, 105, 'CHP', 'diesel')",0.0
opex_costs,"(2, 105, 'CHP', 'TPC')",69.12280087596156
opex_costs,"(2, 106, 'AD', 'heat')",0.0
opex_costs,"(2, 106, 'AD', 'electricity')",0.0
opex_costs,"(2, 106, 'AD', 'disposal')",40804.8562946124
opex_costs,"(2, 106, 'AD', 'transportation')",10373.508405730741
opex_costs,"(2, 106, 'AD', 'water')",0.0
opex_costs,"(2, 106, 'AD', 'labor')",0.0
opex_costs,"(2, 106, 'AD', 'diesel')",4439.911062907183
opex_costs,"(2, 106, 'AD', 'TPC')",3014.2183718549904
opex_costs,"(2, 106, 'CHP', 'heat')",0.0
opex_costs,"(2, 106, 'CHP', 'electricity')",0.0
opex_costs,"(2, 106, 'CHP', 'disposal')",0.0
opex_costs,"(2, 106, 'CHP', 'transportation')",0.0
opex_costs,"(2, 106, 'CHP', 'water')",0.0
opex_costs,"(2, 106, 'CHP', 'labor')",0.0
opex_costs,"(2, 106, 'CHP', 'diesel')",0.0
opex_costs,"(2, 106, 'CHP', 'TPC')",68.73416789758626
opex_costs,"(2, 107, 'AD', 'heat')",0.0
opex_costs,"(2, 107, 'AD', 'electricity')",0.0
opex_costs,"(2, 107, 'AD', 'disposal')",40575.43687536162
opex_costs,"(2, 107, 'AD', 'transportation')",10315.184850885873
opex_costs,"(2, 107, 'AD', 'water')",0.0
opex_costs,"(2, 107, 'AD', 'labor')",0.0
opex_costs,"(2, 107, 'AD', 'diesel')",4390.125893252857
opex_costs,"(2, 107, 'AD', 'TPC')",2997.271363798567
opex_costs,"(2, 107, 'CHP', 'heat')",0.0
opex_costs,"(2, 107, 'CHP', 'electricity')",0.0
opex_costs,"(2, 107, 'CHP', 'disposal')",0.0
opex_costs,"(2, 107, 'CHP', 'transportation')",0.0
opex_costs,"(2, 107, 'CHP', 'water')",0.0
opex_costs,"(2, 107, 'CHP', 'labor')",0.0
opex_costs,"(2, 107, 'CHP', 'diesel')",0.0
opex_costs,"(2, 107, 'CHP', 'TPC')",68.34771995207956
opex_costs,"(2, 108, 'AD', 'heat')",0.0
opex_costs,"(2, 108, 'AD', 'electricity')",0.0
opex_costs,"(2, 108, 'AD', 'disposal')",40347.307333706514
opex_costs,"(2, 108, 'AD', 'transportation')",10257.18921181614
opex_costs,"(2, 108, 'AD', 'water')",0.0
opex_costs,"(2, 108, 'AD', 'labor')",0.0
opex_costs,"(2, 108, 'AD', 'diesel')",4340.898969717065
opex_costs,"(2, 108, 'AD', 'TPC')",2980.4196378506817
opex_costs,"(2, 108, 'CHP', 'heat')",0.0
opex_costs,"(2, 108, 'CHP', 'electricity')",1.1081388796705981e-12
opex_costs,"(2, 108, 'CHP', 'disposal')",0.0
opex_costs,"(2, 108, 'CHP', 'transportation')",0.0
opex_costs,"(2, 108, 'CHP', 'water')",0.0
opex_costs,"(2, 108, 'CHP', 'labor')",0.0
opex_costs,"(2, 108, 'CHP', 'diesel')",0.0
opex_costs,"(2, 108, 'CHP', 'TPC')",67.96344475440924
opex_costs,"(2, 109, 'AD', 'heat')",0.0
opex_costs,"(2, 109, 'AD', 'electricity')",0.0
opex_costs,"(2, 109, 'AD', 'disposal')",40120.46041749637
opex_costs,"(2, 109, 'AD', 'transportation')",10199.519644862392
opex_costs,"(2, 109, 'AD', 'water')",0.0
opex_costs,"(2, 109, 'AD', 'labor')",0.0
opex_costs,"(2, 109, 'AD', 'diesel')",4292.224032629891
opex_costs,"(2, 109, 'AD', 'TPC')",2963.6626583014217
opex_costs,"(2, 109, 'CHP', 'heat')",0.0
opex_costs,"(2, 109, 'CHP', 'electricity')",0.0
opex_costs,"(2, 109, 'CHP', 'disposal')",0.0
opex_costs,"(2, 109, 'CHP', 'transportation')",0.0
opex_costs,"(2, 109, 'CHP', 'water')",0.0
opex_costs,"(2, 109, 'CHP', 'labor')",0.0
opex_costs,"(2, 109, 'CHP', 'diesel')",0.0
opex_costs,"(2, 109, 'CHP', 'TPC')",67.581330088614
opex_costs,"(2, 110, 'AD', 'heat')",0.0
opex_costs,"(2, 110, 'AD', 'electricity')",0.0
opex_costs,"(2, 110, 'AD', 'disposal')",39894.88891535455
opex_costs,"(2, 110, 'AD', 'transportation')",10142.174316731185
opex_costs,"(2, 110, 'AD', 'water')",0.0
opex_costs,"(2, 110, 'AD', 'labor')",0.0
opex_costs,"(2, 110, 'AD', 'diesel')",4244.0948925117245
opex_costs,"(2, 110, 'AD', 'TPC')",2946.999892452826
opex_costs,"(2, 110, 'CHP', 'heat')",0.0
opex_costs,"(2, 110, 'CHP', 'electricity')",1.0957132068714604e-12
opex_costs,"(2, 110, 'CHP', 'disposal')",0.0
opex_costs,"(2, 110, 'CHP', 'transportation')",0.0
opex_costs,"(2, 110, 'CHP', 'water')",0.0
opex_costs,"(2, 110, 'CHP', 'labor')",0.0
opex_costs,"(2, 110, 'CHP', 'diesel')",0.0
opex_costs,"(2, 110, 'CHP', 'TPC')",67.20136380741495
opex_costs,"(2, 111, 'AD', 'heat')",0.0
opex_costs,"(2, 111, 'AD', 'electricity')",0.0
opex_costs,"(2, 111, 'AD', 'disposal')",39670.585656449475
opex_costs,"(2, 111, 'AD', 'transportation')",10085.151404436507
opex_costs,"(2, 111, 'AD', 'water')",0.0
opex_costs,"(2, 111, 'AD', 'labor')",0.0
opex_costs,"(2, 111, 'AD', 'diesel')",4196.505429286213
opex_costs,"(2, 111, 'AD', 'TPC')",2930.4308106019507
opex_costs,"(2, 111, 'CHP', 'heat')",0.0
opex_costs,"(2, 111, 'CHP', 'electricity')",0.0
opex_costs,"(2, 111, 'CHP', 'disposal')",0.0
opex_costs,"(2, 111, 'CHP', 'transportation')",0.0
opex_costs,"(2, 111, 'CHP', 'water')",0.0
opex_costs,"(2, 111, 'CHP', 'labor')",0.0
opex_costs,"(2, 111, 'CHP', 'diesel')",0.0
opex_costs,"(2, 111, 'CHP', 'TPC')",66.8235338318296
opex_costs,"(2, 112, 'AD', 'heat')",0.0
opex_costs,"(2, 112, 'AD', 'electricity')",0.0
opex_costs,"(2, 112, 'AD', 'disposal')",39447.54351026645
opex_costs,"(2, 112, 'AD', 'transportation')",10028.449095241818
opex_costs,"(2, 112, 'AD', 'water')",0.0
opex_costs,"(2, 112, 'AD', 'labor')",0.0
opex_costs,"(2, 112, 'AD', 'diesel')",4149.449591502041
opex_costs,"(2, 112, 'AD', 'TPC')",2913.954886024031
opex_costs,"(2, 112, 'CHP', 'heat')",0.0
opex_costs,"(2, 112, 'CHP', 'electricity')",0.0
opex_costs,"(2, 112, 'CHP', 'disposal')",0.0
opex_costs,"(2, 112, 'CHP', 'transportation')",0.0
opex_costs,"(2, 112, 'CHP', 'water')",0.0
opex_costs,"(2, 112, 'CHP', 'labor')",0.0
opex_costs,"(2, 112, 'CHP', 'diesel')",0.0
opex_costs,"(2, 112, 'CHP', 'TPC')",66.44782815078773
opex_costs,"(2, 113, 'AD', 'heat')",0.0
opex_costs,"(2, 113, 'AD', 'electricity')",0.0
opex_costs,"(2, 113, 'AD', 'disposal')",39225.755386381046
opex_costs,"(2, 113, 'AD', 'transportation')",9972.065586602426
opex_costs,"(2, 113, 'AD', 'water')",0.0
opex_costs,"(2, 113, 'AD', 'labor')",0.0
opex_costs,"(2, 113, 'AD', 'diesel')",4102.921395563418
opex_costs,"(2, 113, 'AD', 'TPC')",2897.571594955735
opex_costs,"(2, 113, 'CHP', 'heat')",0.0
opex_costs,"(2, 113, 'CHP', 'electricity')",0.0
opex_costs,"(2, 113, 'CHP', 'disposal')",0.0
opex_costs,"(2, 113, 'CHP', 'transportation')",0.0
opex_costs,"(2, 113, 'CHP', 'water')",0.0
opex_costs,"(2, 113, 'CHP', 'labor')",0.0
opex_costs,"(2, 113, 'CHP', 'diesel')",0.0
opex_costs,"(2, 113, 'CHP', 'TPC')",66.07423482074964
opex_costs,"(2, 114, 'AD', 'heat')",0.0
opex_costs,"(2, 114, 'AD', 'electricity')",0.0
opex_costs,"(2, 114, 'AD', 'disposal')",39005.2142342338
opex_costs,"(2, 114, 'AD', 'transportation')",9915.999086108191
opex_costs,"(2, 114, 'AD', 'water')",0.0
opex_costs,"(2, 114, 'AD', 'labor')",0.0
opex_costs,"(2, 114, 'AD', 'diesel')",4056.91492496922
opex_costs,"(2, 114, 'AD', 'TPC')",2881.280416578517
opex_costs,"(2, 114, 'CHP', 'heat')",0.0
opex_costs,"(2, 114, 'CHP', 'electricity')",1.0712782899077492e-12
opex_costs,"(2, 114, 'CHP', 'disposal')",0.0
opex_costs,"(2, 114, 'CHP', 'transportation')",0.0
opex_costs,"(2, 114, 'CHP', 'water')",0.0
