Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-3.818422555923462e-12
opex_revenues,"(0, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'bio oil')",78536.24353597676
opex_revenues,"(0, 81, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'AD', 'electricity')",0.0
opex_revenues,"(0, 81, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 81, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 81, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 81, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'CHP', 'electricity')",52301.54666643487
opex_revenues,"(0, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'bio oil')",78094.6848339421
opex_revenues,"(0, 82, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'AD', 'electricity')",0.0
opex_revenues,"(0, 82, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 82, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 82, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 82, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'CHP', 'electricity')",52007.48876373086
opex_revenues,"(0, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'bio oil')",77655.60873202377
opex_revenues,"(0, 83, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'AD', 'electricity')",0.0
opex_revenues,"(0, 83, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 83, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 83, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 83, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'CHP', 'electricity')",51715.084159172984
opex_revenues,"(0, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'bio oil')",77219.00127216073
opex_revenues,"(0, 84, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'AD', 'electricity')",0.0
opex_revenues,"(0, 84, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 84, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 84, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 84, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'CHP', 'electricity')",51424.32355733091
opex_revenues,"(0, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'bio oil')",76784.8485747691
opex_revenues,"(0, 85, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'AD', 'electricity')",0.0
opex_revenues,"(0, 85, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 85, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 85, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 85, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 85, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'CHP', 'electricity')",51135.197715036345
opex_revenues,"(0, 85, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 85, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'bio oil')",76353.13683830088
opex_revenues,"(0, 86, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 86, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'AD', 'electricity')",0.0
opex_revenues,"(0, 86, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 86, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 86, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 86, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 86, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'CHP', 'electricity')",50847.69744108965
opex_revenues,"(0, 86, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 86, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'bio oil')",75923.85233880542
opex_revenues,"(0, 87, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'AD', 'electricity')",0.0
opex_revenues,"(0, 87, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 87, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 87, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'CHP', 'electricity')",50561.81359596715
opex_revenues,"(0, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'bio oil')",75496.98142949281
opex_revenues,"(0, 88, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'AD', 'electricity')",0.0
opex_revenues,"(0, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 88, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 88, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'CHP', 'electricity')",50277.537091530976
opex_revenues,"(0, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 89, 'Pyrolysis', 'avoided fertilizer')",32821.044983858475
opex_revenues,"(0, 89, 'Pyrolysis', 'bio oil')",75072.5105403005
opex_revenues,"(0, 89, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided fertilizer')",149247.2973747442
opex_revenues,"(0, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'AD', 'electricity')",0.0
opex_revenues,"(0, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 89, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 89, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'CHP', 'electricity')",30684.553746527195
opex_revenues,"(0, 89, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'bio oil')",74650.42617746133
opex_revenues,"(0, 90, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'AD', 'electricity')",0.0
opex_revenues,"(0, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'CHP', 'electricity')",49713.77000736226
opex_revenues,"(0, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'bio oil')",74230.71492307517
opex_revenues,"(0, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'AD', 'electricity')",0.0
opex_revenues,"(0, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'CHP', 'electricity')",49434.261505690076
opex_revenues,"(0, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'Pyrolysis', 'bio oil')",73813.3634346821
opex_revenues,"(0, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'AD', 'electricity')",0.0
opex_revenues,"(0, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'CHP', 'electricity')",49156.32450025519
opex_revenues,"(0, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'Pyrolysis', 'bio oil')",73398.35844483812
opex_revenues,"(0, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'AD', 'electricity')",0.0
opex_revenues,"(0, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'CHP', 'electricity')",48879.95015554661
opex_revenues,"(0, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'Pyrolysis', 'bio oil')",72985.68676069354
opex_revenues,"(0, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'AD', 'electricity')",0.0
opex_revenues,"(0, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'CHP', 'electricity')",48605.1296857298
opex_revenues,"(0, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'Pyrolysis', 'bio oil')",72575.33526357361
opex_revenues,"(0, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'AD', 'electricity')",0.0
opex_revenues,"(0, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'CHP', 'electricity')",48331.85435436732
opex_revenues,"(0, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'Pyrolysis', 'bio oil')",72167.29090856144
opex_revenues,"(0, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'AD', 'electricity')",0.0
opex_revenues,"(0, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'CHP', 'electricity')",48060.11547414101
opex_revenues,"(0, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'Pyrolysis', 'bio oil')",71761.54072408327
opex_revenues,"(0, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'AD', 'electricity')",0.0
opex_revenues,"(0, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 97, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 97, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 97, 'CHP', 'electricity')",47789.904406576024
opex_revenues,"(0, 97, 'Feedstock', 'avoided fertilizer')",0.0
