Variable,opex_costs
opex_costs,"(1, 0, 'AD', 'heat')",4918.952696
opex_costs,"(1, 85, 'AD', 'electricity')",0.0
opex_costs,"(1, 85, 'AD', 'disposal')",48260.50562679252
opex_costs,"(1, 85, 'AD', 'transportation')",9758.099283570577
opex_costs,"(1, 85, 'AD', 'water')",0.0
opex_costs,"(1, 85, 'AD', 'labor')",0.0
opex_costs,"(1, 85, 'AD', 'diesel')",3935.9787028672954
opex_costs,"(1, 85, 'AD', 'TPC')",3510.3518054566944
opex_costs,"(1, 85, 'CHP', 'heat')",0.0
opex_costs,"(1, 85, 'CHP', 'electricity')",1.2615750744468189e-12
opex_costs,"(1, 85, 'CHP', 'disposal')",0.0
opex_costs,"(1, 85, 'CHP', 'transportation')",0.0
opex_costs,"(1, 85, 'CHP', 'water')",0.0
opex_costs,"(1, 85, 'CHP', 'labor')",0.0
opex_costs,"(1, 85, 'CHP', 'diesel')",0.0
opex_costs,"(1, 85, 'CHP', 'TPC')",79.42485052854094
opex_costs,"(1, 86, 'AD', 'heat')",0.0
opex_costs,"(1, 86, 'AD', 'electricity')",0.0
opex_costs,"(1, 86, 'AD', 'disposal')",47989.16789449643
opex_costs,"(1, 86, 'AD', 'transportation')",9703.235777754875
opex_costs,"(1, 86, 'AD', 'water')",0.0
opex_costs,"(1, 86, 'AD', 'labor')",0.0
opex_costs,"(1, 86, 'AD', 'diesel')",3891.8441774901676
opex_costs,"(1, 86, 'AD', 'TPC')",3490.6153587269423
opex_costs,"(1, 86, 'CHP', 'heat')",0.0
opex_costs,"(1, 86, 'CHP', 'electricity')",1.2544820505471348e-12
opex_costs,"(1, 86, 'CHP', 'disposal')",0.0
opex_costs,"(1, 86, 'CHP', 'transportation')",0.0
opex_costs,"(1, 86, 'CHP', 'water')",0.0
opex_costs,"(1, 86, 'CHP', 'labor')",0.0
opex_costs,"(1, 86, 'CHP', 'diesel')",0.0
opex_costs,"(1, 86, 'CHP', 'TPC')",78.97829576185393
opex_costs,"(1, 87, 'AD', 'heat')",0.0
opex_costs,"(1, 87, 'AD', 'electricity')",0.0
opex_costs,"(1, 87, 'AD', 'disposal')",47719.35571946527
opex_costs,"(1, 87, 'AD', 'transportation')",9648.68073408769
opex_costs,"(1, 87, 'AD', 'water')",0.0
opex_costs,"(1, 87, 'AD', 'labor')",0.0
opex_costs,"(1, 87, 'AD', 'diesel')",3848.204536988522
opex_costs,"(1, 87, 'AD', 'TPC')",3470.98987732235
opex_costs,"(1, 87, 'CHP', 'heat')",0.0
opex_costs,"(1, 87, 'CHP', 'electricity')",1.2474289061513036e-12
opex_costs,"(1, 87, 'CHP', 'disposal')",0.0
opex_costs,"(1, 87, 'CHP', 'transportation')",0.0
opex_costs,"(1, 87, 'CHP', 'water')",0.0
opex_costs,"(1, 87, 'CHP', 'labor')",0.0
opex_costs,"(1, 87, 'CHP', 'diesel')",0.0
opex_costs,"(1, 87, 'CHP', 'TPC')",78.53425168493624
opex_costs,"(1, 88, 'AD', 'heat')",0.0
opex_costs,"(1, 88, 'AD', 'electricity')",0.0
opex_costs,"(1, 88, 'AD', 'disposal')",47451.06052447332
opex_costs,"(1, 88, 'AD', 'transportation')",9594.432418285069
opex_costs,"(1, 88, 'AD', 'water')",0.0
opex_costs,"(1, 88, 'AD', 'labor')",0.0
opex_costs,"(1, 88, 'AD', 'diesel')",3805.0542321684343
opex_costs,"(1, 88, 'AD', 'TPC')",3451.4747373563805
opex_costs,"(1, 88, 'CHP', 'heat')",0.0
opex_costs,"(1, 88, 'CHP', 'electricity')",1.240415417042566e-12
opex_costs,"(1, 88, 'CHP', 'disposal')",0.0
opex_costs,"(1, 88, 'CHP', 'transportation')",0.0
opex_costs,"(1, 88, 'CHP', 'water')",0.0
opex_costs,"(1, 88, 'CHP', 'labor')",0.0
opex_costs,"(1, 88, 'CHP', 'diesel')",0.0
opex_costs,"(1, 88, 'CHP', 'TPC')",78.09270418179672
opex_costs,"(1, 89, 'AD', 'heat')",0.0
opex_costs,"(1, 89, 'AD', 'electricity')",0.0
opex_costs,"(1, 89, 'AD', 'disposal')",47184.273780519135
opex_costs,"(1, 89, 'AD', 'transportation')",9540.489105813842
opex_costs,"(1, 89, 'AD', 'water')",0.0
opex_costs,"(1, 89, 'AD', 'labor')",0.0
opex_costs,"(1, 89, 'AD', 'diesel')",3762.387776059654
opex_costs,"(1, 89, 'AD', 'TPC')",3432.0693184502097
opex_costs,"(1, 89, 'CHP', 'heat')",0.0
opex_costs,"(1, 89, 'CHP', 'electricity')",1.2334413602647898e-12
opex_costs,"(1, 89, 'CHP', 'disposal')",0.0
opex_costs,"(1, 89, 'CHP', 'transportation')",0.0
opex_costs,"(1, 89, 'CHP', 'water')",0.0
opex_costs,"(1, 89, 'CHP', 'labor')",0.0
opex_costs,"(1, 89, 'CHP', 'diesel')",0.0
opex_costs,"(1, 89, 'CHP', 'TPC')",77.6536392158094
opex_costs,"(1, 90, 'AD', 'heat')",0.0
opex_costs,"(1, 90, 'AD', 'electricity')",0.0
opex_costs,"(1, 90, 'AD', 'disposal')",46918.9870065543
opex_costs,"(1, 90, 'AD', 'transportation')",9486.849081836765
opex_costs,"(1, 90, 'AD', 'water')",0.0
opex_costs,"(1, 90, 'AD', 'labor')",0.0
opex_costs,"(1, 90, 'AD', 'diesel')",3720.199743217877
opex_costs,"(1, 90, 'AD', 'TPC')",3412.7730037130045
opex_costs,"(1, 90, 'CHP', 'heat')",0.0
opex_costs,"(1, 90, 'CHP', 'electricity')",1.2265065141153817e-12
opex_costs,"(1, 90, 'CHP', 'disposal')",0.0
opex_costs,"(1, 90, 'CHP', 'transportation')",0.0
opex_costs,"(1, 90, 'CHP', 'water')",0.0
opex_costs,"(1, 90, 'CHP', 'labor')",0.0
opex_costs,"(1, 90, 'CHP', 'diesel')",0.0
opex_costs,"(1, 90, 'CHP', 'TPC')",77.21704282926723
opex_costs,"(1, 91, 'AD', 'heat')",0.0
opex_costs,"(1, 91, 'AD', 'electricity')",0.0
opex_costs,"(1, 91, 'AD', 'disposal')",46655.19176921389
opex_costs,"(1, 91, 'AD', 'transportation')",9433.510641158022
opex_costs,"(1, 91, 'AD', 'water')",0.0
opex_costs,"(1, 91, 'AD', 'labor')",0.0
opex_costs,"(1, 91, 'AD', 'diesel')",3678.4847690348547
opex_costs,"(1, 91, 'AD', 'TPC')",3393.585179722311
opex_costs,"(1, 91, 'CHP', 'heat')",0.0
opex_costs,"(1, 91, 'CHP', 'electricity')",1.2196106581382391e-12
opex_costs,"(1, 91, 'CHP', 'disposal')",0.0
opex_costs,"(1, 91, 'CHP', 'transportation')",0.0
opex_costs,"(1, 91, 'CHP', 'water')",0.0
opex_costs,"(1, 91, 'CHP', 'labor')",0.0
opex_costs,"(1, 91, 'CHP', 'diesel')",0.0
opex_costs,"(1, 91, 'CHP', 'TPC')",76.7829011429383
opex_costs,"(1, 92, 'AD', 'heat')",0.0
opex_costs,"(1, 92, 'AD', 'electricity')",0.0
opex_costs,"(1, 92, 'AD', 'disposal')",46392.87968254836
opex_costs,"(1, 92, 'AD', 'transportation')",9380.472088169017
opex_costs,"(1, 92, 'AD', 'water')",0.0
opex_costs,"(1, 92, 'AD', 'labor')",0.0
opex_costs,"(1, 92, 'AD', 'diesel')",3637.237549056232
opex_costs,"(1, 92, 'AD', 'TPC')",3374.5052365045544
opex_costs,"(1, 92, 'CHP', 'heat')",0.0
opex_costs,"(1, 92, 'CHP', 'electricity')",1.2127535731167419e-12
opex_costs,"(1, 92, 'CHP', 'disposal')",0.0
opex_costs,"(1, 92, 'CHP', 'transportation')",0.0
opex_costs,"(1, 92, 'CHP', 'water')",0.0
opex_costs,"(1, 92, 'CHP', 'labor')",0.0
opex_costs,"(1, 92, 'CHP', 'diesel')",0.0
opex_costs,"(1, 92, 'CHP', 'TPC')",76.3512003556247
opex_costs,"(1, 93, 'AD', 'heat')",0.0
opex_costs,"(1, 93, 'AD', 'electricity')",0.0
opex_costs,"(1, 93, 'AD', 'disposal')",46132.042407756955
opex_costs,"(1, 93, 'AD', 'transportation')",9327.731736794467
opex_costs,"(1, 93, 'AD', 'water')",0.0
opex_costs,"(1, 93, 'AD', 'labor')",0.0
opex_costs,"(1, 93, 'AD', 'diesel')",3596.452838307029
opex_costs,"(1, 93, 'AD', 'TPC')",3355.532567515647
opex_costs,"(1, 93, 'CHP', 'heat')",0.0
opex_costs,"(1, 93, 'CHP', 'electricity')",1.2059350410667838e-12
opex_costs,"(1, 93, 'CHP', 'disposal')",0.0
opex_costs,"(1, 93, 'CHP', 'transportation')",0.0
opex_costs,"(1, 93, 'CHP', 'water')",0.0
opex_costs,"(1, 93, 'CHP', 'labor')",0.0
opex_costs,"(1, 93, 'CHP', 'diesel')",0.0
opex_costs,"(1, 93, 'CHP', 'TPC')",75.92192674372374
opex_costs,"(1, 94, 'AD', 'heat')",0.0
opex_costs,"(1, 94, 'AD', 'electricity')",0.0
opex_costs,"(1, 94, 'AD', 'disposal')",45872.671652922625
opex_costs,"(1, 94, 'AD', 'transportation')",9275.287910438803
opex_costs,"(1, 94, 'AD', 'water')",0.0
opex_costs,"(1, 94, 'AD', 'labor')",0.0
opex_costs,"(1, 94, 'AD', 'diesel')",3556.1254506247046
opex_costs,"(1, 94, 'AD', 'TPC')",3336.666569621711
opex_costs,"(1, 94, 'CHP', 'heat')",0.0
opex_costs,"(1, 94, 'CHP', 'electricity')",1.1991548452298426e-12
opex_costs,"(1, 94, 'CHP', 'disposal')",0.0
opex_costs,"(1, 94, 'CHP', 'transportation')",0.0
opex_costs,"(1, 94, 'CHP', 'water')",0.0
opex_costs,"(1, 94, 'CHP', 'labor')",0.0
opex_costs,"(1, 94, 'CHP', 'diesel')",0.0
opex_costs,"(1, 94, 'CHP', 'TPC')",75.49506666079178
opex_costs,"(1, 95, 'AD', 'heat')",0.0
opex_costs,"(1, 95, 'AD', 'electricity')",0.0
opex_costs,"(1, 95, 'AD', 'disposal')",45614.759172748425
opex_costs,"(1, 95, 'AD', 'transportation')",9223.138941932875
opex_costs,"(1, 95, 'AD', 'water')",0.0
opex_costs,"(1, 95, 'AD', 'labor')",0.0
opex_costs,"(1, 95, 'AD', 'diesel')",3516.2502579996763
opex_costs,"(1, 95, 'AD', 'TPC')",3317.9066430799
opex_costs,"(1, 95, 'CHP', 'heat')",0.0
opex_costs,"(1, 95, 'CHP', 'electricity')",1.1924127700660905e-12
opex_costs,"(1, 95, 'CHP', 'disposal')",0.0
opex_costs,"(1, 95, 'CHP', 'transportation')",0.0
opex_costs,"(1, 95, 'CHP', 'water')",0.0
opex_costs,"(1, 95, 'CHP', 'labor')",0.0
opex_costs,"(1, 95, 'CHP', 'diesel')",0.0
opex_costs,"(1, 95, 'CHP', 'TPC')",75.07060653711025
opex_costs,"(1, 96, 'AD', 'heat')",0.0
opex_costs,"(1, 96, 'AD', 'electricity')",0.0
opex_costs,"(1, 96, 'AD', 'disposal')",45358.29676829541
opex_costs,"(1, 96, 'AD', 'transportation')",9171.283173480952
opex_costs,"(1, 96, 'AD', 'water')",0.0
opex_costs,"(1, 96, 'AD', 'labor')",0.0
opex_costs,"(1, 96, 'AD', 'diesel')",3476.822189923249
opex_costs,"(1, 96, 'AD', 'TPC')",3299.2521915193342
opex_costs,"(1, 96, 'CHP', 'heat')",0.0
opex_costs,"(1, 96, 'CHP', 'electricity')",0.0
opex_costs,"(1, 96, 'CHP', 'disposal')",0.0
opex_costs,"(1, 96, 'CHP', 'transportation')",0.0
opex_costs,"(1, 96, 'CHP', 'water')",0.0
opex_costs,"(1, 96, 'CHP', 'labor')",0.0
opex_costs,"(1, 96, 'CHP', 'diesel')",0.0
opex_costs,"(1, 96, 'CHP', 'TPC')",74.64853287925445
opex_costs,"(1, 97, 'AD', 'heat')",0.0
opex_costs,"(1, 97, 'AD', 'electricity')",0.0
opex_costs,"(1, 97, 'AD', 'disposal')",45103.276286721986
opex_costs,"(1, 97, 'AD', 'transportation')",9119.718956608012
opex_costs,"(1, 97, 'AD', 'water')",0.0
opex_costs,"(1, 97, 'AD', 'labor')",0.0
opex_costs,"(1, 97, 'AD', 'diesel')",3437.836232742856
opex_costs,"(1, 97, 'AD', 'TPC')",3280.7026219221443
opex_costs,"(1, 97, 'CHP', 'heat')",0.0
opex_costs,"(1, 97, 'CHP', 'electricity')",1.1790421256512325e-12
opex_costs,"(1, 97, 'CHP', 'disposal')",0.0
opex_costs,"(1, 97, 'CHP', 'transportation')",0.0
opex_costs,"(1, 97, 'CHP', 'water')",0.0
opex_costs,"(1, 97, 'CHP', 'labor')",0.0
opex_costs,"(1, 97, 'CHP', 'diesel')",0.0
opex_costs,"(1, 97, 'CHP', 'TPC')",74.22883226966444
opex_costs,"(1, 98, 'AD', 'heat')",0.0
opex_costs,"(1, 98, 'AD', 'electricity')",0.0
opex_costs,"(1, 98, 'AD', 'disposal')",44849.6896210247
opex_costs,"(1, 98, 'AD', 'transportation')",9068.444652107362
opex_costs,"(1, 98, 'AD', 'water')",0.0
opex_costs,"(1, 98, 'AD', 'labor')",0.0
opex_costs,"(1, 98, 'AD', 'diesel')",3399.287429024516
opex_costs,"(1, 98, 'AD', 'TPC')",3262.2573446046194
opex_costs,"(1, 98, 'CHP', 'heat')",0.0
opex_costs,"(1, 98, 'CHP', 'electricity')",1.1724131313524626e-12
opex_costs,"(1, 98, 'CHP', 'disposal')",0.0
opex_costs,"(1, 98, 'CHP', 'transportation')",0.0
opex_costs,"(1, 98, 'CHP', 'water')",0.0
opex_costs,"(1, 98, 'CHP', 'labor')",0.0
opex_costs,"(1, 98, 'CHP', 'diesel')",0.0
opex_costs,"(1, 98, 'CHP', 'TPC')",73.81149136621865
opex_costs,"(1, 99, 'AD', 'heat')",0.0
opex_costs,"(1, 99, 'AD', 'electricity')",0.0
opex_costs,"(1, 99, 'AD', 'disposal')",44597.528709780614
opex_costs,"(1, 99, 'AD', 'transportation')",9017.458629988492
opex_costs,"(1, 99, 'AD', 'water')",0.0
opex_costs,"(1, 99, 'AD', 'labor')",0.0
opex_costs,"(1, 99, 'AD', 'diesel')",3361.1708769224574
opex_costs,"(1, 99, 'AD', 'TPC')",3243.9157731984574
opex_costs,"(1, 99, 'CHP', 'heat')",0.0
opex_costs,"(1, 99, 'CHP', 'electricity')",1.1658214076180406e-12
opex_costs,"(1, 99, 'CHP', 'disposal')",0.0
opex_costs,"(1, 99, 'CHP', 'transportation')",0.0
opex_costs,"(1, 99, 'CHP', 'water')",0.0
opex_costs,"(1, 99, 'CHP', 'labor')",0.0
opex_costs,"(1, 99, 'CHP', 'diesel')",0.0
opex_costs,"(1, 99, 'CHP', 'TPC')",73.39649690180956
opex_costs,"(1, 100, 'AD', 'heat')",0.0
opex_costs,"(1, 100, 'AD', 'electricity')",0.0
opex_costs,"(1, 100, 'AD', 'disposal')",44346.785536890966
opex_costs,"(1, 100, 'AD', 'transportation')",8966.7592694253
opex_costs,"(1, 100, 'AD', 'water')",0.0
opex_costs,"(1, 100, 'AD', 'labor')",0.0
opex_costs,"(1, 100, 'AD', 'diesel')",3323.4817295558
opex_costs,"(1, 100, 'AD', 'TPC')",3225.677324632132
opex_costs,"(1, 100, 'CHP', 'heat')",0.0
opex_costs,"(1, 100, 'CHP', 'electricity')",1.1592667448995944e-12
opex_costs,"(1, 100, 'CHP', 'disposal')",0.0
opex_costs,"(1, 100, 'CHP', 'transportation')",0.0
opex_costs,"(1, 100, 'CHP', 'water')",0.0
opex_costs,"(1, 100, 'CHP', 'labor')",0.0
opex_costs,"(1, 100, 'CHP', 'diesel')",0.0
opex_costs,"(1, 100, 'CHP', 'TPC')",72.98383568392218
opex_costs,"(1, 101, 'AD', 'heat')",0.0
opex_costs,"(1, 101, 'AD', 'electricity')",0.0
opex_costs,"(1, 101, 'AD', 'disposal')",44097.45213132631
opex_costs,"(1, 101, 'AD', 'transportation')",8916.344958704527
opex_costs,"(1, 101, 'AD', 'water')",0.0
opex_costs,"(1, 101, 'AD', 'labor')",0.0
opex_costs,"(1, 101, 'AD', 'diesel')",3286.2151943922213
opex_costs,"(1, 101, 'AD', 'TPC')",3207.5414191123455
opex_costs,"(1, 101, 'CHP', 'heat')",0.0
opex_costs,"(1, 101, 'CHP', 'electricity')",1.1527489348269064e-12
opex_costs,"(1, 101, 'CHP', 'disposal')",0.0
opex_costs,"(1, 101, 'CHP', 'transportation')",0.0
opex_costs,"(1, 101, 'CHP', 'water')",0.0
opex_costs,"(1, 101, 'CHP', 'labor')",0.0
opex_costs,"(1, 101, 'CHP', 'diesel')",0.0
opex_costs,"(1, 101, 'CHP', 'TPC')",72.57349459421441
opex_costs,"(1, 102, 'AD', 'heat')",0.0
opex_costs,"(1, 102, 'AD', 'electricity')",0.0
opex_costs,"(1, 102, 'AD', 'disposal')",43849.52056687317
opex_costs,"(1, 102, 'AD', 'transportation')",8866.214095174546
opex_costs,"(1, 102, 'AD', 'water')",0.0
opex_costs,"(1, 102, 'AD', 'labor')",0.0
opex_costs,"(1, 102, 'AD', 'diesel')",3249.366532638552
opex_costs,"(1, 102, 'AD', 'TPC')",3189.507480105612
opex_costs,"(1, 102, 'CHP', 'heat')",0.0
opex_costs,"(1, 102, 'CHP', 'electricity')",1.1462677702012915e-12
opex_costs,"(1, 102, 'CHP', 'disposal')",0.0
opex_costs,"(1, 102, 'CHP', 'transportation')",0.0
opex_costs,"(1, 102, 'CHP', 'water')",0.0
opex_costs,"(1, 102, 'CHP', 'labor')",0.0
opex_costs,"(1, 102, 'CHP', 'diesel')",0.0
opex_costs,"(1, 102, 'CHP', 'TPC')",72.16546058810023
opex_costs,"(1, 103, 'AD', 'heat')",0.0
opex_costs,"(1, 103, 'AD', 'electricity')",0.0
opex_costs,"(1, 103, 'AD', 'disposal')",43602.982961882146
opex_costs,"(1, 103, 'AD', 'transportation')",8816.365085194413
opex_costs,"(1, 103, 'AD', 'water')",0.0
opex_costs,"(1, 103, 'AD', 'labor')",0.0
opex_costs,"(1, 103, 'AD', 'diesel')",3212.9310586381835
opex_costs,"(1, 103, 'AD', 'TPC')",3171.574934319917
opex_costs,"(1, 103, 'CHP', 'heat')",0.0
opex_costs,"(1, 103, 'CHP', 'electricity')",1.1398230449890087e-12
opex_costs,"(1, 103, 'CHP', 'disposal')",0.0
opex_costs,"(1, 103, 'CHP', 'transportation')",0.0
opex_costs,"(1, 103, 'CHP', 'water')",0.0
opex_costs,"(1, 103, 'CHP', 'labor')",0.0
opex_costs,"(1, 103, 'CHP', 'diesel')",0.0
opex_costs,"(1, 103, 'CHP', 'TPC')",71.75972069433486
opex_costs,"(1, 104, 'AD', 'heat')",0.0
opex_costs,"(1, 104, 'AD', 'electricity')",0.0
opex_costs,"(1, 104, 'AD', 'disposal')",43357.83147901716
opex_costs,"(1, 104, 'AD', 'transportation')",8766.796344083194
opex_costs,"(1, 104, 'AD', 'water')",0.0
opex_costs,"(1, 104, 'AD', 'labor')",0.0
opex_costs,"(1, 104, 'AD', 'diesel')",3176.904139275248
opex_costs,"(1, 104, 'AD', 'TPC')",3153.743211686499
opex_costs,"(1, 104, 'CHP', 'heat')",0.0
opex_costs,"(1, 104, 'CHP', 'electricity')",1.1334145543147121e-12
opex_costs,"(1, 104, 'CHP', 'disposal')",0.0
opex_costs,"(1, 104, 'CHP', 'transportation')",0.0
opex_costs,"(1, 104, 'CHP', 'water')",0.0
opex_costs,"(1, 104, 'CHP', 'labor')",0.0
opex_costs,"(1, 104, 'CHP', 'diesel')",0.0
opex_costs,"(1, 104, 'CHP', 'TPC')",71.3562620146025
opex_costs,"(1, 105, 'AD', 'heat')",0.0
opex_costs,"(1, 105, 'AD', 'electricity')",0.0
opex_costs,"(1, 105, 'AD', 'disposal')",43114.05832500649
opex_costs,"(1, 105, 'AD', 'transportation')",8717.506296069596
opex_costs,"(1, 105, 'AD', 'water')",0.0
opex_costs,"(1, 105, 'AD', 'labor')",0.0
opex_costs,"(1, 105, 'AD', 'diesel')",3141.281193385474
opex_costs,"(1, 105, 'AD', 'TPC')",3136.0117453417265
opex_costs,"(1, 105, 'CHP', 'heat')",0.0
opex_costs,"(1, 105, 'CHP', 'electricity')",0.0
opex_costs,"(1, 105, 'CHP', 'disposal')",0.0
opex_costs,"(1, 105, 'CHP', 'transportation')",0.0
opex_costs,"(1, 105, 'CHP', 'water')",0.0
opex_costs,"(1, 105, 'CHP', 'labor')",0.0
opex_costs,"(1, 105, 'CHP', 'diesel')",0.0
opex_costs,"(1, 105, 'CHP', 'TPC')",70.9550717231063
opex_costs,"(1, 106, 'AD', 'heat')",0.0
opex_costs,"(1, 106, 'AD', 'electricity')",0.0
opex_costs,"(1, 106, 'AD', 'disposal')",42871.65575039498
opex_costs,"(1, 106, 'AD', 'transportation')",8668.493374241873
opex_costs,"(1, 106, 'AD', 'water')",0.0
opex_costs,"(1, 106, 'AD', 'labor')",0.0
opex_costs,"(1, 106, 'AD', 'diesel')",3106.057691173644
opex_costs,"(1, 106, 'AD', 'TPC')",3118.3799716090753
opex_costs,"(1, 106, 'CHP', 'heat')",0.0
opex_costs,"(1, 106, 'CHP', 'electricity')",1.1207054628316287e-12
opex_costs,"(1, 106, 'CHP', 'disposal')",0.0
opex_costs,"(1, 106, 'CHP', 'transportation')",0.0
opex_costs,"(1, 106, 'CHP', 'water')",0.0
opex_costs,"(1, 106, 'CHP', 'labor')",0.0
opex_costs,"(1, 106, 'CHP', 'diesel')",0.0
opex_costs,"(1, 106, 'CHP', 'TPC')",70.55613706616053
opex_costs,"(1, 107, 'AD', 'heat')",0.0
opex_costs,"(1, 107, 'AD', 'electricity')",0.0
opex_costs,"(1, 107, 'AD', 'disposal')",42630.61604929759
opex_costs,"(1, 107, 'AD', 'transportation')",8619.756020498015
opex_costs,"(1, 107, 'AD', 'water')",0.0
opex_costs,"(1, 107, 'AD', 'labor')",0.0
opex_costs,"(1, 107, 'AD', 'diesel')",3071.22915363759
opex_costs,"(1, 107, 'AD', 'TPC')",3100.8473299812144
opex_costs,"(1, 107, 'CHP', 'heat')",0.0
opex_costs,"(1, 107, 'CHP', 'electricity')",1.114404458005692e-12
opex_costs,"(1, 107, 'CHP', 'disposal')",0.0
opex_costs,"(1, 107, 'CHP', 'transportation')",0.0
opex_costs,"(1, 107, 'CHP', 'water')",0.0
opex_costs,"(1, 107, 'CHP', 'labor')",0.0
opex_costs,"(1, 107, 'CHP', 'diesel')",0.0
opex_costs,"(1, 107, 'CHP', 'TPC')",70.15944536178529
opex_costs,"(1, 108, 'AD', 'heat')",0.0
opex_costs,"(1, 108, 'AD', 'electricity')",0.0
opex_costs,"(1, 108, 'AD', 'disposal')",42390.9315591546
opex_costs,"(1, 108, 'AD', 'transportation')",8571.292685496215
opex_costs,"(1, 108, 'AD', 'water')",0.0
opex_costs,"(1, 108, 'AD', 'labor')",0.0
opex_costs,"(1, 108, 'AD', 'diesel')",3036.791151998646
opex_costs,"(1, 108, 'AD', 'TPC')",3083.413263102181
opex_costs,"(1, 108, 'CHP', 'heat')",0.0
opex_costs,"(1, 108, 'CHP', 'electricity')",1.1081388796705981e-12
opex_costs,"(1, 108, 'CHP', 'disposal')",0.0
opex_costs,"(1, 108, 'CHP', 'transportation')",0.0
opex_costs,"(1, 108, 'CHP', 'water')",0.0
opex_costs,"(1, 108, 'CHP', 'labor')",0.0
opex_costs,"(1, 108, 'CHP', 'diesel')",0.0
opex_costs,"(1, 108, 'CHP', 'TPC')",69.76498399930323
opex_costs,"(1, 109, 'AD', 'heat')",0.0
opex_costs,"(1, 109, 'AD', 'electricity')",0.0
opex_costs,"(1, 109, 'AD', 'disposal')",42152.594660487826
opex_costs,"(1, 109, 'AD', 'transportation')",8523.10182860562
opex_costs,"(1, 109, 'AD', 'water')",0.0
opex_costs,"(1, 109, 'AD', 'labor')",0.0
opex_costs,"(1, 109, 'AD', 'diesel')",3002.7393071384895
opex_costs,"(1, 109, 'AD', 'TPC')",3066.0772167496675
opex_costs,"(1, 109, 'CHP', 'heat')",0.0
opex_costs,"(1, 109, 'CHP', 'electricity')",1.1019085286460117e-12
opex_costs,"(1, 109, 'CHP', 'disposal')",0.0
opex_costs,"(1, 109, 'CHP', 'transportation')",0.0
opex_costs,"(1, 109, 'CHP', 'water')",0.0
opex_costs,"(1, 109, 'CHP', 'labor')",0.0
opex_costs,"(1, 109, 'CHP', 'diesel')",0.0
opex_costs,"(1, 109, 'CHP', 'TPC')",69.37274043893873
opex_costs,"(1, 110, 'AD', 'heat')",0.0
opex_costs,"(1, 110, 'AD', 'electricity')",0.0
opex_costs,"(1, 110, 'AD', 'disposal')",41915.5977766586
opex_costs,"(1, 110, 'AD', 'transportation')",8475.181917857348
opex_costs,"(1, 110, 'AD', 'water')",0.0
opex_costs,"(1, 110, 'AD', 'labor')",0.0
opex_costs,"(1, 110, 'AD', 'diesel')",2969.069289042289
opex_costs,"(1, 110, 'AD', 'TPC')",3048.838639817401
opex_costs,"(1, 110, 'CHP', 'heat')",0.0
opex_costs,"(1, 110, 'CHP', 'electricity')",1.0957132068714604e-12
opex_costs,"(1, 110, 'CHP', 'disposal')",0.0
opex_costs,"(1, 110, 'CHP', 'transportation')",0.0
opex_costs,"(1, 110, 'CHP', 'water')",0.0
opex_costs,"(1, 110, 'CHP', 'labor')",0.0
opex_costs,"(1, 110, 'CHP', 'diesel')",0.0
opex_costs,"(1, 110, 'CHP', 'TPC')",68.9827022114193
opex_costs,"(1, 111, 'AD', 'heat')",0.0
opex_costs,"(1, 111, 'AD', 'electricity')",0.0
opex_costs,"(1, 111, 'AD', 'disposal')",41679.93337362675
opex_costs,"(1, 111, 'AD', 'transportation')",8427.53142989579
opex_costs,"(1, 111, 'AD', 'water')",0.0
opex_costs,"(1, 111, 'AD', 'labor')",0.0
opex_costs,"(1, 111, 'AD', 'diesel')",2935.7768162481075
opex_costs,"(1, 111, 'AD', 'TPC')",3031.6969842976246
opex_costs,"(1, 111, 'CHP', 'heat')",0.0
opex_costs,"(1, 111, 'CHP', 'electricity')",1.0895527174000381e-12
opex_costs,"(1, 111, 'CHP', 'disposal')",0.0
opex_costs,"(1, 111, 'CHP', 'transportation')",0.0
opex_costs,"(1, 111, 'CHP', 'water')",0.0
opex_costs,"(1, 111, 'CHP', 'labor')",0.0
opex_costs,"(1, 111, 'CHP', 'diesel')",0.0
opex_costs,"(1, 111, 'CHP', 'TPC')",68.59485691757904
opex_costs,"(1, 112, 'AD', 'heat')",0.0
opex_costs,"(1, 112, 'AD', 'electricity')",0.0
opex_costs,"(1, 112, 'AD', 'disposal')",41445.59395971118
opex_costs,"(1, 112, 'AD', 'transportation')",8380.148849930187
opex_costs,"(1, 112, 'AD', 'water')",0.0
opex_costs,"(1, 112, 'AD', 'labor')",0.0
opex_costs,"(1, 112, 'AD', 'diesel')",2902.8576553024714
opex_costs,"(1, 112, 'AD', 'TPC')",3014.6517052636746
opex_costs,"(1, 112, 'CHP', 'heat')",0.0
opex_costs,"(1, 112, 'CHP', 'electricity')",1.0834268643921443e-12
opex_costs,"(1, 112, 'CHP', 'disposal')",0.0
opex_costs,"(1, 112, 'CHP', 'transportation')",0.0
opex_costs,"(1, 112, 'CHP', 'water')",0.0
opex_costs,"(1, 112, 'CHP', 'labor')",0.0
opex_costs,"(1, 112, 'CHP', 'diesel')",0.0
opex_costs,"(1, 112, 'CHP', 'TPC')",68.20919222796465
opex_costs,"(1, 113, 'AD', 'heat')",0.0
opex_costs,"(1, 113, 'AD', 'electricity')",0.0
opex_costs,"(1, 113, 'AD', 'disposal')",41212.57208535169
opex_costs,"(1, 113, 'AD', 'transportation')",8333.032671686473
opex_costs,"(1, 113, 'AD', 'water')",0.0
opex_costs,"(1, 113, 'AD', 'labor')",0.0
