Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-2.138316631317139e-10
opex_revenues,"(0, 33, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'CHP', 'electricity')",105229.36817862374
opex_revenues,"(0, 33, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 33, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'bio oil')",293543.262125271
opex_revenues,"(0, 34, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 34, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'AD', 'electricity')",0.0
opex_revenues,"(0, 34, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 34, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 34, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 34, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 34, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'CHP', 'electricity')",104637.73123322286
opex_revenues,"(0, 34, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 34, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'bio oil')",291892.85747158155
opex_revenues,"(0, 35, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 35, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'AD', 'electricity')",0.0
opex_revenues,"(0, 35, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 35, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 35, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 35, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 35, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'CHP', 'electricity')",104049.42068121597
opex_revenues,"(0, 35, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 35, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'bio oil')",290251.7319800203
opex_revenues,"(0, 36, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 36, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'AD', 'electricity')",0.0
opex_revenues,"(0, 36, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 36, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 36, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 36, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 36, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'CHP', 'electricity')",103464.41782043598
opex_revenues,"(0, 36, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 36, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'bio oil')",288619.83347983664
opex_revenues,"(0, 37, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 37, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'AD', 'electricity')",0.0
opex_revenues,"(0, 37, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 37, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 37, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 37, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 37, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'CHP', 'electricity')",102882.70405386579
opex_revenues,"(0, 37, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 37, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'bio oil')",286997.1100936022
opex_revenues,"(0, 38, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 38, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'AD', 'electricity')",0.0
opex_revenues,"(0, 38, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 38, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 38, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 38, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 38, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'CHP', 'electricity')",102304.26088904808
opex_revenues,"(0, 38, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 38, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'bio oil')",285383.51023556234
opex_revenues,"(0, 39, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 39, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'AD', 'electricity')",0.0
opex_revenues,"(0, 39, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 39, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 39, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 39, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 39, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'CHP', 'electricity')",101729.0699374962
opex_revenues,"(0, 39, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 39, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 40, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'Pyrolysis', 'bio oil')",283778.9826099954
opex_revenues,"(0, 40, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 40, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 40, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'AD', 'electricity')",0.0
opex_revenues,"(0, 40, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 40, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 40, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 40, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 40, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'CHP', 'electricity')",101157.11291410966
opex_revenues,"(0, 40, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 40, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 41, 'Pyrolysis', 'avoided fertilizer')",133420.8568004613
opex_revenues,"(0, 41, 'Pyrolysis', 'bio oil')",277751.27501257387
opex_revenues,"(0, 41, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 41, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 41, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'AD', 'electricity')",0.0
opex_revenues,"(0, 41, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 41, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 41, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 41, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 41, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 41, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'CHP', 'electricity')",24917.66131777396
opex_revenues,"(0, 41, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 41, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 42, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'Pyrolysis', 'bio oil')",280596.94031378784
opex_revenues,"(0, 42, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 42, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 42, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'AD', 'electricity')",0.0
opex_revenues,"(0, 42, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 42, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 42, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 42, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 42, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'CHP', 'electricity')",100022.82802488188
opex_revenues,"(0, 42, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 42, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 43, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'Pyrolysis', 'bio oil')",279019.3244872413
opex_revenues,"(0, 43, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 43, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 43, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'AD', 'electricity')",0.0
opex_revenues,"(0, 43, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 43, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 43, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 43, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 43, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'CHP', 'electricity')",99460.4641005585
opex_revenues,"(0, 43, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 43, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 44, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'Pyrolysis', 'bio oil')",277450.5785781408
opex_revenues,"(0, 44, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 44, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 44, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'AD', 'electricity')",0.0
opex_revenues,"(0, 44, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 44, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 44, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 44, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 44, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'CHP', 'electricity')",98901.26198629018
opex_revenues,"(0, 44, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 44, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 45, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'Pyrolysis', 'bio oil')",275890.6527166547
opex_revenues,"(0, 45, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 45, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 45, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'AD', 'electricity')",0.0
opex_revenues,"(0, 45, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 45, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 45, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 45, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 45, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'CHP', 'electricity')",98345.20390525559
opex_revenues,"(0, 45, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 45, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 46, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'Pyrolysis', 'bio oil')",274339.4973133374
opex_revenues,"(0, 46, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 46, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 46, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'AD', 'electricity')",0.0
opex_revenues,"(0, 46, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 46, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 46, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 46, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 46, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'CHP', 'electricity')",97792.27218058187
opex_revenues,"(0, 46, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 46, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 47, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'Pyrolysis', 'bio oil')",272797.06305755285
opex_revenues,"(0, 47, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'AD', 'electricity')",0.0
opex_revenues,"(0, 47, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 47, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 47, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 47, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'CHP', 'electricity')",97242.44923478129
opex_revenues,"(0, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 48, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'Pyrolysis', 'bio oil')",271263.30091590685
opex_revenues,"(0, 48, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'AD', 'electricity')",0.0
opex_revenues,"(0, 48, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 48, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 48, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 48, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'CHP', 'electricity')",96695.71758919251
opex_revenues,"(0, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 49, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'Pyrolysis', 'bio oil')",269738.1621306885
opex_revenues,"(0, 49, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'AD', 'electricity')",0.0
opex_revenues,"(0, 49, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 49, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 49, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 49, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'CHP', 'electricity')",96152.0598634262
opex_revenues,"(0, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 50, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'Pyrolysis', 'bio oil')",268221.5982183198
opex_revenues,"(0, 50, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'AD', 'electricity')",0.0
opex_revenues,"(0, 50, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'HTL', 'bio oil')",0.0
opex_revenues,"(0, 50, 'HTL', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 50, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 50, 'HTC', 'avoided coal')",0.0
opex_revenues,"(0, 50, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 50, 'CHP', 'bio oil')",0.0
