Variable,opex_costs
opex_costs,"(11, 0, 'Pyrolysis', 'heat')",-6.11544237472117e-13
opex_revenues,"(11, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 20, 'CHP', 'electricity')",72.7417019756417
opex_revenues,"(11, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'Pyrolysis', 'avoided fertilizer')",885.8441464774946
opex_revenues,"(11, 21, 'Pyrolysis', 'bio oil')",326.27650957625514
opex_revenues,"(11, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'AD', 'electricity')",0.0
opex_revenues,"(11, 21, 'AD', 'potting media')",0.0
opex_revenues,"(11, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'CHP', 'electricity')",63.9549202426957
opex_revenues,"(11, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'bio oil')",320.80406540584676
opex_revenues,"(11, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'AD', 'electricity')",0.0
opex_revenues,"(11, 22, 'AD', 'potting media')",0.0
opex_revenues,"(11, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'CHP', 'electricity')",70.32205757513785
opex_revenues,"(11, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'bio oil')",315.4234073258227
opex_revenues,"(11, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'AD', 'electricity')",0.0
opex_revenues,"(11, 23, 'AD', 'potting media')",0.0
opex_revenues,"(11, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'CHP', 'electricity')",69.14258702567054
opex_revenues,"(11, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'bio oil')",310.1329958620237
opex_revenues,"(11, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'AD', 'electricity')",0.0
opex_revenues,"(11, 24, 'AD', 'potting media')",0.0
opex_revenues,"(11, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'CHP', 'electricity')",75.17524028283844
opex_revenues,"(11, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'Pyrolysis', 'avoided fertilizer')",827.8917256799015
opex_revenues,"(11, 25, 'Pyrolysis', 'bio oil')",304.931317360986
opex_revenues,"(11, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'AD', 'electricity')",0.0
opex_revenues,"(11, 25, 'AD', 'potting media')",0.0
opex_revenues,"(11, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'CHP', 'electricity')",59.770953497846435
opex_revenues,"(11, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'bio oil')",299.81688355686606
opex_revenues,"(11, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'AD', 'electricity')",0.0
opex_revenues,"(11, 26, 'AD', 'potting media')",0.0
opex_revenues,"(11, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'CHP', 'electricity')",65.72154913564285
opex_revenues,"(11, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'bio oil')",294.78823114562863
opex_revenues,"(11, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'AD', 'electricity')",0.0
opex_revenues,"(11, 27, 'AD', 'potting media')",0.0
opex_revenues,"(11, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'CHP', 'electricity')",71.4557186903929
opex_revenues,"(11, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'bio oil')",289.84392136637723
opex_revenues,"(11, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'AD', 'electricity')",0.0
opex_revenues,"(11, 28, 'AD', 'potting media')",0.0
opex_revenues,"(11, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'CHP', 'electricity')",56.8136054228706
opex_revenues,"(11, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'Pyrolysis', 'avoided fertilizer')",773.7305847475712
opex_revenues,"(11, 29, 'Pyrolysis', 'bio oil')",284.9825395897065
opex_revenues,"(11, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(11, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(11, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'AD', 'electricity')",0.0
opex_revenues,"(11, 29, 'AD', 'potting media')",0.0
opex_revenues,"(11, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(11, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(11, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(11, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(11, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(11, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(11, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(11, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(11, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(11, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(11, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'CHP', 'electricity')",69.07885060898644
opex_revenues,"(11, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(11, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(11, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'bio oil')",280.20269491295886
opex_revenues,"(11, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(11, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(11, 30, 'AD', 'avoided fertilizer')",0.0
