Variable,opex_costs
opex_costs,"(57, 0, 'Pyrolysis', 'heat')",-5.369656719267369e-12
opex_revenues,"(57, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 20, 'CHP', 'electricity')",350.6523069595036
opex_revenues,"(57, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'Pyrolysis', 'avoided fertilizer')",4270.223065071
opex_revenues,"(57, 21, 'Pyrolysis', 'bio oil')",1572.8200974445122
opex_revenues,"(57, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'AD', 'electricity')",0.0
opex_revenues,"(57, 21, 'AD', 'potting media')",0.0
opex_revenues,"(57, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'CHP', 'electricity')",344.77102186315096
opex_revenues,"(57, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'bio oil')",1546.440110161518
opex_revenues,"(57, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'AD', 'electricity')",0.0
opex_revenues,"(57, 22, 'AD', 'potting media')",0.0
opex_revenues,"(57, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'CHP', 'electricity')",338.9883801057927
opex_revenues,"(57, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'bio oil')",1520.502578903966
opex_revenues,"(57, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'AD', 'electricity')",0.0
opex_revenues,"(57, 23, 'AD', 'potting media')",0.0
opex_revenues,"(57, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'CHP', 'electricity')",333.30272720066824
opex_revenues,"(57, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'bio oil')",1495.0000826169348
opex_revenues,"(57, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'AD', 'electricity')",0.0
opex_revenues,"(57, 24, 'AD', 'potting media')",0.0
opex_revenues,"(57, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'CHP', 'electricity')",327.7124364107509
opex_revenues,"(57, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'Pyrolysis', 'avoided fertilizer')",3990.8626776364486
opex_revenues,"(57, 25, 'Pyrolysis', 'bio oil')",1469.9253247144968
opex_revenues,"(57, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'AD', 'electricity')",0.0
opex_revenues,"(57, 25, 'AD', 'potting media')",0.0
opex_revenues,"(57, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'CHP', 'electricity')",322.2159082833186
opex_revenues,"(57, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'bio oil')",1445.2711309920726
opex_revenues,"(57, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'AD', 'electricity')",0.0
opex_revenues,"(57, 26, 'AD', 'potting media')",0.0
opex_revenues,"(57, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'CHP', 'electricity')",316.81157019232967
opex_revenues,"(57, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'bio oil')",1421.0304475737996
opex_revenues,"(57, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'AD', 'electricity')",0.0
opex_revenues,"(57, 27, 'AD', 'potting media')",0.0
opex_revenues,"(57, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'CHP', 'electricity')",311.4978758884749
opex_revenues,"(57, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'bio oil')",1397.1963388943313
opex_revenues,"(57, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'AD', 'electricity')",0.0
opex_revenues,"(57, 28, 'AD', 'potting media')",0.0
opex_revenues,"(57, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'CHP', 'electricity')",306.2733050567765
opex_revenues,"(57, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'Pyrolysis', 'avoided fertilizer')",3729.7782033985486
opex_revenues,"(57, 29, 'Pyrolysis', 'bio oil')",1373.761985714483
opex_revenues,"(57, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'AD', 'electricity')",0.0
opex_revenues,"(57, 29, 'AD', 'potting media')",0.0
opex_revenues,"(57, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(57, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(57, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(57, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(57, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(57, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(57, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(57, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(57, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(57, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'CHP', 'electricity')",301.1363628816061
opex_revenues,"(57, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(57, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(57, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'bio oil')",1350.720683170161
opex_revenues,"(57, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(57, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(57, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(57, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(57, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(57, 30, 'AD', 'electricity')",0.0
opex_revenues,"(57, 30, 'AD', 'potting media')",0.0
opex_revenues,"(57, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(57, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(57, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(57, 30, 'HTL', 'bio oil')",0.0
