Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.96628524363041e-14
opex_revenues,"(1, 87, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 87, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 87, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 87, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 87, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 87, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 87, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 87, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'CHP', 'electricity')",781.7823277302051
opex_revenues,"(1, 87, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 87, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 87, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 87, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'bio oil')",1193.5879937099428
opex_revenues,"(1, 88, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'AD', 'electricity')",0.0
opex_revenues,"(1, 88, 'AD', 'potting media')",0.0
opex_revenues,"(1, 88, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 88, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 88, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 88, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 88, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 88, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 88, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'CHP', 'electricity')",777.3868693486481
opex_revenues,"(1, 88, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 88, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 88, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'bio oil')",1186.8772173659565
opex_revenues,"(1, 89, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'AD', 'electricity')",0.0
opex_revenues,"(1, 89, 'AD', 'potting media')",0.0
opex_revenues,"(1, 89, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 89, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 89, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 89, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 89, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 89, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 89, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'CHP', 'electricity')",773.0161237978862
opex_revenues,"(1, 89, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 89, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 89, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'bio oil')",1180.2041713940725
opex_revenues,"(1, 90, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'AD', 'electricity')",0.0
opex_revenues,"(1, 90, 'AD', 'potting media')",0.0
opex_revenues,"(1, 90, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 90, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 90, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 90, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 90, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'CHP', 'electricity')",768.669952133593
opex_revenues,"(1, 90, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 90, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 90, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'bio oil')",1173.5686436607145
opex_revenues,"(1, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'AD', 'electricity')",0.0
opex_revenues,"(1, 91, 'AD', 'potting media')",0.0
opex_revenues,"(1, 91, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 91, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 91, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 91, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 91, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'CHP', 'electricity')",764.3482161926361
opex_revenues,"(1, 91, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 91, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 91, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'bio oil')",1166.9704232249987
opex_revenues,"(1, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'AD', 'electricity')",0.0
opex_revenues,"(1, 92, 'AD', 'potting media')",0.0
opex_revenues,"(1, 92, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 92, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 92, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 92, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 92, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'CHP', 'electricity')",760.0507785886851
opex_revenues,"(1, 92, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 92, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 92, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'bio oil')",1160.4093003320243
opex_revenues,"(1, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'AD', 'electricity')",0.0
opex_revenues,"(1, 93, 'AD', 'potting media')",0.0
opex_revenues,"(1, 93, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 93, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 93, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 93, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 93, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'CHP', 'electricity')",755.7775027078449
opex_revenues,"(1, 93, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 93, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 93, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'bio oil')",1153.885066406208
opex_revenues,"(1, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'AD', 'electricity')",0.0
opex_revenues,"(1, 94, 'AD', 'potting media')",0.0
opex_revenues,"(1, 94, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 94, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 94, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 94, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 94, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'CHP', 'electricity')",751.5282527043121
opex_revenues,"(1, 94, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 94, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 94, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'bio oil')",1147.3975140446519
opex_revenues,"(1, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'AD', 'electricity')",0.0
opex_revenues,"(1, 95, 'AD', 'potting media')",0.0
opex_revenues,"(1, 95, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 95, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 95, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 95, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 95, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'CHP', 'electricity')",747.3028934960568
opex_revenues,"(1, 95, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 95, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 95, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'bio oil')",1140.946437010552
opex_revenues,"(1, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'AD', 'electricity')",0.0
opex_revenues,"(1, 96, 'AD', 'potting media')",0.0
opex_revenues,"(1, 96, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 96, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 96, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 96, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 96, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'CHP', 'electricity')",743.1012907605282
opex_revenues,"(1, 96, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 96, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 96, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'bio oil')",1134.5316302266408
opex_revenues,"(1, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 97, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 97, 'AD', 'avoided fertilizer')",0.0
