Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_revenues,"(15, 56, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'bio oil')",578.814395180847
opex_revenues,"(15, 57, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'AD', 'electricity')",0.0
opex_revenues,"(15, 57, 'AD', 'potting media')",0.0
opex_revenues,"(15, 57, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 57, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 57, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 57, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 57, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 57, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'CHP', 'electricity')",326.09490250874023
opex_revenues,"(15, 57, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 57, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 57, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'bio oil')",575.5600947260771
opex_revenues,"(15, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'AD', 'electricity')",0.0
opex_revenues,"(15, 58, 'AD', 'potting media')",0.0
opex_revenues,"(15, 58, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 58, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 58, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 58, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 58, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'CHP', 'electricity')",324.2614809516586
opex_revenues,"(15, 58, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 58, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 58, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'bio oil')",572.3240911062478
opex_revenues,"(15, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'AD', 'electricity')",0.0
opex_revenues,"(15, 59, 'AD', 'potting media')",0.0
opex_revenues,"(15, 59, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 59, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 59, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 59, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 59, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 59, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 59, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'CHP', 'electricity')",322.43836754309234
opex_revenues,"(15, 59, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 59, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 59, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'bio oil')",569.1062814500438
opex_revenues,"(15, 60, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'AD', 'electricity')",0.0
opex_revenues,"(15, 60, 'AD', 'potting media')",0.0
opex_revenues,"(15, 60, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 60, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 60, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 60, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 60, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 60, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 60, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'CHP', 'electricity')",320.6255043269604
opex_revenues,"(15, 60, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 60, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 60, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'bio oil')",565.9065634645284
opex_revenues,"(15, 61, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'AD', 'electricity')",0.0
opex_revenues,"(15, 61, 'AD', 'potting media')",0.0
opex_revenues,"(15, 61, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 61, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 61, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 61, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 61, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 61, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 61, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'CHP', 'electricity')",318.8228336725513
opex_revenues,"(15, 61, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 61, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 61, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'bio oil')",562.7248354318926
opex_revenues,"(15, 62, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'AD', 'electricity')",0.0
opex_revenues,"(15, 62, 'AD', 'potting media')",0.0
opex_revenues,"(15, 62, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 62, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 62, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 62, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 62, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 62, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 62, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'CHP', 'electricity')",317.0302982738982
opex_revenues,"(15, 62, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 62, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 62, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'bio oil')",559.5609962062214
opex_revenues,"(15, 63, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'AD', 'electricity')",0.0
opex_revenues,"(15, 63, 'AD', 'potting media')",0.0
opex_revenues,"(15, 63, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 63, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 63, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 63, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 63, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 63, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 63, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'CHP', 'electricity')",315.2478411469875
opex_revenues,"(15, 63, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 63, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 63, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'bio oil')",556.4149452102773
opex_revenues,"(15, 64, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'AD', 'electricity')",0.0
opex_revenues,"(15, 64, 'AD', 'potting media')",0.0
opex_revenues,"(15, 64, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 64, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 64, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 64, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 64, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 64, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 64, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'CHP', 'electricity')",313.4754056279538
opex_revenues,"(15, 64, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 64, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 64, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'Pyrolysis', 'avoided fertilizer')",33.3865435901661
opex_revenues,"(15, 65, 'Pyrolysis', 'bio oil')",527.3880615524946
opex_revenues,"(15, 65, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 65, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 65, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'AD', 'electricity')",0.0
opex_revenues,"(15, 65, 'AD', 'potting media')",0.0
opex_revenues,"(15, 65, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 65, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 65, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 65, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 65, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 65, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 65, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 65, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 65, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'CHP', 'electricity')",311.7129353724592
opex_revenues,"(15, 65, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 65, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 65, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'bio oil')",550.1758084228485
opex_revenues,"(15, 66, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 66, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 66, 'AD', 'electricity')",0.0
opex_revenues,"(15, 66, 'AD', 'potting media')",0.0
opex_revenues,"(15, 66, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 66, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 66, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 66, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 66, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 66, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 66, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 66, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 66, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 66, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 66, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 66, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 66, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 66, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 66, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 66, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 66, 'CHP', 'electricity')",309.96037435154096
opex_revenues,"(15, 66, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 66, 'CHP', 'incentive 1')",0.0
