Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",-1.6034391592256726e-13
opex_revenues,"(56, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 100, 'CHP', 'electricity')",26.674033744732302
opex_revenues,"(56, 100, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 100, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 100, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 100, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'Pyrolysis', 'avoided fertilizer')",3.980291806337678
opex_revenues,"(56, 101, 'Pyrolysis', 'bio oil')",46.541162696527934
opex_revenues,"(56, 101, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 101, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 101, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'AD', 'electricity')",0.0
opex_revenues,"(56, 101, 'AD', 'potting media')",0.0
opex_revenues,"(56, 101, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 101, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 101, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 101, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 101, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 101, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 101, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 101, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 101, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 101, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 101, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'CHP', 'electricity')",26.52406283734606
opex_revenues,"(56, 101, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 101, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 101, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'bio oil')",49.32691360981332
opex_revenues,"(56, 102, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 102, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'AD', 'electricity')",0.0
opex_revenues,"(56, 102, 'AD', 'potting media')",0.0
opex_revenues,"(56, 102, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 102, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 102, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 102, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 102, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 102, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 102, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 102, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'CHP', 'electricity')",26.374935119596483
opex_revenues,"(56, 102, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 102, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 102, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'bio oil')",49.049580152440235
opex_revenues,"(56, 103, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 103, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'AD', 'electricity')",0.0
opex_revenues,"(56, 103, 'AD', 'potting media')",0.0
opex_revenues,"(56, 103, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 103, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 103, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 103, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 103, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 103, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 103, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 103, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'CHP', 'electricity')",26.226645850931327
opex_revenues,"(56, 103, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 103, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 103, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'bio oil')",48.77380596243156
opex_revenues,"(56, 104, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 104, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'AD', 'electricity')",0.0
opex_revenues,"(56, 104, 'AD', 'potting media')",0.0
opex_revenues,"(56, 104, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 104, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 104, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 104, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 104, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 104, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 104, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 104, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'CHP', 'electricity')",26.07919031729155
opex_revenues,"(56, 104, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 104, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 104, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'bio oil')",48.49958227303141
opex_revenues,"(56, 105, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 105, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'AD', 'electricity')",0.0
opex_revenues,"(56, 105, 'AD', 'potting media')",0.0
opex_revenues,"(56, 105, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 105, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 105, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 105, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 105, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 105, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 105, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 105, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'CHP', 'electricity')",25.932563831122216
opex_revenues,"(56, 105, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 105, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 105, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'bio oil')",48.226900366773755
opex_revenues,"(56, 106, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 106, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'AD', 'electricity')",0.0
opex_revenues,"(56, 106, 'AD', 'potting media')",0.0
opex_revenues,"(56, 106, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 106, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 106, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 106, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 106, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 106, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 106, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 106, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'CHP', 'electricity')",25.786761731068054
opex_revenues,"(56, 106, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 106, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 106, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'bio oil')",47.95575157520527
opex_revenues,"(56, 107, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 107, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'AD', 'electricity')",0.0
opex_revenues,"(56, 107, 'AD', 'potting media')",0.0
opex_revenues,"(56, 107, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 107, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 107, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 107, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 107, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 107, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 107, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 107, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'CHP', 'electricity')",25.641779382447925
opex_revenues,"(56, 107, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 107, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 107, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'bio oil')",47.68612727860969
opex_revenues,"(56, 108, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 108, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'AD', 'electricity')",0.0
opex_revenues,"(56, 108, 'AD', 'potting media')",0.0
opex_revenues,"(56, 108, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 108, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 108, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 108, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 108, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 108, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 108, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 108, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'CHP', 'electricity')",25.497612176325873
opex_revenues,"(56, 108, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 108, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 108, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'bio oil')",47.41801890573394
opex_revenues,"(56, 109, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 109, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'AD', 'electricity')",0.0
opex_revenues,"(56, 109, 'AD', 'potting media')",0.0
opex_revenues,"(56, 109, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 109, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 109, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 109, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 109, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 109, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 109, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 109, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'CHP', 'electricity')",25.354255529373372
opex_revenues,"(56, 109, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 109, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 109, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'bio oil')",47.15141793351554
opex_revenues,"(56, 110, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 110, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 110, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 110, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 110, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 110, 'AD', 'electricity')",0.0
opex_revenues,"(56, 110, 'AD', 'potting media')",0.0
opex_revenues,"(56, 110, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 110, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 110, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 110, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 110, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 110, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 110, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 110, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 110, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 110, 'HTC', 'avoided fertilizer')",0.0
