Variable,opex_costs
opex_costs,"(19, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(19, 90, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 90, 'CHP', 'electricity')",819.7354384641462
opex_revenues,"(19, 90, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 90, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 90, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 90, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'bio oil')",1251.5329941136988
opex_revenues,"(19, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'AD', 'electricity')",0.0
opex_revenues,"(19, 91, 'AD', 'potting media')",0.0
opex_revenues,"(19, 91, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 91, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 91, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 91, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 91, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'CHP', 'electricity')",815.1265941914473
opex_revenues,"(19, 91, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 91, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 91, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'bio oil')",1244.4964303623233
opex_revenues,"(19, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'AD', 'electricity')",0.0
opex_revenues,"(19, 92, 'AD', 'potting media')",0.0
opex_revenues,"(19, 92, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 92, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 92, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 92, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 92, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'CHP', 'electricity')",810.5436624809403
opex_revenues,"(19, 92, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 92, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 92, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'bio oil')",1237.4994286757599
opex_revenues,"(19, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'AD', 'electricity')",0.0
opex_revenues,"(19, 93, 'AD', 'potting media')",0.0
opex_revenues,"(19, 93, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 93, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 93, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 93, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 93, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'CHP', 'electricity')",805.9864976429811
opex_revenues,"(19, 93, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 93, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 93, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'bio oil')",1230.5417666220046
opex_revenues,"(19, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'AD', 'electricity')",0.0
opex_revenues,"(19, 94, 'AD', 'potting media')",0.0
opex_revenues,"(19, 94, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 94, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 94, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 94, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 94, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'CHP', 'electricity')",801.454954807046
opex_revenues,"(19, 94, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 94, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 94, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'bio oil')",1223.623223019646
opex_revenues,"(19, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'AD', 'electricity')",0.0
opex_revenues,"(19, 95, 'AD', 'potting media')",0.0
opex_revenues,"(19, 95, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 95, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 95, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 95, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 95, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'CHP', 'electricity')",796.9488899171232
opex_revenues,"(19, 95, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 95, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 95, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'bio oil')",1216.743577930833
opex_revenues,"(19, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'AD', 'electricity')",0.0
opex_revenues,"(19, 96, 'AD', 'potting media')",0.0
opex_revenues,"(19, 96, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 96, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 96, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 96, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 96, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'CHP', 'electricity')",792.4681597271365
opex_revenues,"(19, 96, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 96, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 96, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'bio oil')",1209.9026126542844
opex_revenues,"(19, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'AD', 'electricity')",0.0
opex_revenues,"(19, 97, 'AD', 'potting media')",0.0
opex_revenues,"(19, 97, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 97, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 97, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 97, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 97, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 97, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 97, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'CHP', 'electricity')",788.0126217963892
opex_revenues,"(19, 97, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 97, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 97, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'bio oil')",1203.1001097183337
opex_revenues,"(19, 98, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'AD', 'electricity')",0.0
opex_revenues,"(19, 98, 'AD', 'potting media')",0.0
opex_revenues,"(19, 98, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 98, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 98, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 98, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 98, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 98, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 98, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'CHP', 'electricity')",783.5821344850376
opex_revenues,"(19, 98, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 98, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 98, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'bio oil')",1196.3358528740184
opex_revenues,"(19, 99, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'AD', 'electricity')",0.0
opex_revenues,"(19, 99, 'AD', 'potting media')",0.0
opex_revenues,"(19, 99, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 99, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 99, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 99, 'HTL', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'HTL', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'HTC', 'bio oil')",0.0
opex_revenues,"(19, 99, 'HTC', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'HTC', 'electricity')",0.0
opex_revenues,"(19, 99, 'HTC', 'potting media')",0.0
opex_revenues,"(19, 99, 'HTC', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'HTC', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(19, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'CHP', 'electricity')",779.1765569495866
opex_revenues,"(19, 99, 'CHP', 'potting media')",0.0
opex_revenues,"(19, 99, 'CHP', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'CHP', 'incentive 2')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'potting media')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(19, 99, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'bio oil')",1189.609627088205
opex_revenues,"(19, 100, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(19, 100, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(19, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(19, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(19, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(19, 100, 'AD', 'electricity')",0.0
opex_revenues,"(19, 100, 'AD', 'potting media')",0.0
opex_revenues,"(19, 100, 'AD', 'incentive 1')",0.0
opex_revenues,"(19, 100, 'AD', 'incentive 2')",0.0
opex_revenues,"(19, 100, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(19, 100, 'HTL', 'bio oil')",0.0
opex_revenues,"(19, 100, 'HTL', 'avoided coal')",0.0
opex_revenues,"(19, 100, 'HTL', 'electricity')",0.0
opex_revenues,"(19, 100, 'HTL', 'potting media')",0.0
opex_revenues,"(19, 100, 'HTL', 'incentive 1')",0.0
