Variable,opex_costs
opex_costs,"(8, 0, 'Pyrolysis', 'heat')",-4.4747139327228076e-14
opex_revenues,"(8, 91, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 91, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 91, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'bio oil')",389.54268388902636
opex_revenues,"(8, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'AD', 'electricity')",0.0
opex_revenues,"(8, 92, 'AD', 'potting media')",0.0
opex_revenues,"(8, 92, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 92, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 92, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 92, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 92, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'CHP', 'electricity')",219.46220512717585
opex_revenues,"(8, 92, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 92, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 92, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'bio oil')",387.3525363324228
opex_revenues,"(8, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'AD', 'electricity')",0.0
opex_revenues,"(8, 93, 'AD', 'potting media')",0.0
opex_revenues,"(8, 93, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 93, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 93, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 93, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 93, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'CHP', 'electricity')",218.22831053178132
opex_revenues,"(8, 93, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 93, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 93, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'bio oil')",385.1747025645721
opex_revenues,"(8, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'AD', 'electricity')",0.0
opex_revenues,"(8, 94, 'AD', 'potting media')",0.0
opex_revenues,"(8, 94, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 94, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 94, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 94, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 94, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'CHP', 'electricity')",217.00135333069682
opex_revenues,"(8, 94, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 94, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 94, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'bio oil')",383.0091133529732
opex_revenues,"(8, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'AD', 'electricity')",0.0
opex_revenues,"(8, 95, 'AD', 'potting media')",0.0
opex_revenues,"(8, 95, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 95, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 95, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 95, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 95, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'CHP', 'electricity')",215.78129451960046
opex_revenues,"(8, 95, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 95, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 95, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'bio oil')",380.8556998543745
opex_revenues,"(8, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'AD', 'electricity')",0.0
opex_revenues,"(8, 96, 'AD', 'potting media')",0.0
opex_revenues,"(8, 96, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 96, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 96, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 96, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 96, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'CHP', 'electricity')",214.56809531328858
opex_revenues,"(8, 96, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 96, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 96, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'bio oil')",378.714393612586
opex_revenues,"(8, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'AD', 'electricity')",0.0
opex_revenues,"(8, 97, 'AD', 'potting media')",0.0
opex_revenues,"(8, 97, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 97, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 97, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 97, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 97, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 97, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 97, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'CHP', 'electricity')",213.3617171444474
opex_revenues,"(8, 97, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 97, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 97, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'bio oil')",376.5851265563022
opex_revenues,"(8, 98, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'AD', 'electricity')",0.0
opex_revenues,"(8, 98, 'AD', 'potting media')",0.0
opex_revenues,"(8, 98, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 98, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 98, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 98, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 98, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 98, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 98, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'CHP', 'electricity')",212.16212166286522
opex_revenues,"(8, 98, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 98, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 98, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'bio oil')",374.46783099693914
opex_revenues,"(8, 99, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'AD', 'electricity')",0.0
opex_revenues,"(8, 99, 'AD', 'potting media')",0.0
opex_revenues,"(8, 99, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 99, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 99, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 99, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 99, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 99, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 99, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'CHP', 'electricity')",210.96927073386107
opex_revenues,"(8, 99, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 99, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 99, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'bio oil')",372.36243962648217
opex_revenues,"(8, 100, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 100, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'AD', 'electricity')",0.0
opex_revenues,"(8, 100, 'AD', 'potting media')",0.0
opex_revenues,"(8, 100, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 100, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 100, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 100, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 100, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 100, 'HTC', 'potting media')",0.0
opex_revenues,"(8, 100, 'HTC', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'HTC', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'CHP', 'bio oil')",0.0
opex_revenues,"(8, 100, 'CHP', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'CHP', 'electricity')",209.78312643707537
opex_revenues,"(8, 100, 'CHP', 'potting media')",0.0
opex_revenues,"(8, 100, 'CHP', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'CHP', 'incentive 2')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'electricity')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'potting media')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(8, 100, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(8, 101, 'Pyrolysis', 'avoided fertilizer')",22.342848496411285
opex_revenues,"(8, 101, 'Pyrolysis', 'bio oil')",352.93715044867014
opex_revenues,"(8, 101, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(8, 101, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(8, 101, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(8, 101, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(8, 101, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(8, 101, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(8, 101, 'AD', 'bio oil')",0.0
opex_revenues,"(8, 101, 'AD', 'avoided coal')",0.0
opex_revenues,"(8, 101, 'AD', 'electricity')",0.0
opex_revenues,"(8, 101, 'AD', 'potting media')",0.0
opex_revenues,"(8, 101, 'AD', 'incentive 1')",0.0
opex_revenues,"(8, 101, 'AD', 'incentive 2')",0.0
opex_revenues,"(8, 101, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(8, 101, 'HTL', 'bio oil')",0.0
opex_revenues,"(8, 101, 'HTL', 'avoided coal')",0.0
opex_revenues,"(8, 101, 'HTL', 'electricity')",0.0
opex_revenues,"(8, 101, 'HTL', 'potting media')",0.0
opex_revenues,"(8, 101, 'HTL', 'incentive 1')",0.0
opex_revenues,"(8, 101, 'HTL', 'incentive 2')",0.0
opex_revenues,"(8, 101, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(8, 101, 'HTC', 'bio oil')",0.0
opex_revenues,"(8, 101, 'HTC', 'avoided coal')",0.0
opex_revenues,"(8, 101, 'HTC', 'electricity')",0.0
opex_revenues,"(8, 101, 'HTC', 'potting media')",0.0
