Variable,opex_costs
opex_costs,"(22, 0, 'Pyrolysis', 'heat')",-1.1097290553152562e-11
opex_revenues,"(22, 69, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 69, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 69, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 69, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 69, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 69, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 69, 'CHP', 'electricity')",2302.396620381157
opex_revenues,"(22, 69, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 69, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 69, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 69, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'bio oil')",3515.189414455116
opex_revenues,"(22, 70, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'AD', 'electricity')",0.0
opex_revenues,"(22, 70, 'AD', 'potting media')",0.0
opex_revenues,"(22, 70, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 70, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 70, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 70, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 70, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 70, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 70, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'CHP', 'electricity')",2289.4517274566697
opex_revenues,"(22, 70, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 70, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 70, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'bio oil')",3495.4257689664964
opex_revenues,"(22, 71, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'AD', 'electricity')",0.0
opex_revenues,"(22, 71, 'AD', 'potting media')",0.0
opex_revenues,"(22, 71, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 71, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 71, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 71, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 71, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 71, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 71, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'CHP', 'electricity')",2276.579615325616
opex_revenues,"(22, 71, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 71, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 71, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'bio oil')",3475.773241724136
opex_revenues,"(22, 72, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'AD', 'electricity')",0.0
opex_revenues,"(22, 72, 'AD', 'potting media')",0.0
opex_revenues,"(22, 72, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 72, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 72, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 72, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 72, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 72, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 72, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'CHP', 'electricity')",2263.7798747884804
opex_revenues,"(22, 72, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 72, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 72, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'bio oil')",3456.231207981719
opex_revenues,"(22, 73, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'AD', 'electricity')",0.0
opex_revenues,"(22, 73, 'AD', 'potting media')",0.0
opex_revenues,"(22, 73, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 73, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 73, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 73, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 73, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 73, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 73, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 73, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'CHP', 'electricity')",2251.0520989464135
opex_revenues,"(22, 73, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 73, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 73, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'bio oil')",3436.7990465054822
opex_revenues,"(22, 74, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 74, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'AD', 'electricity')",0.0
opex_revenues,"(22, 74, 'AD', 'potting media')",0.0
opex_revenues,"(22, 74, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 74, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 74, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 74, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 74, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 74, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 74, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 74, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'CHP', 'electricity')",2238.3958831882974
opex_revenues,"(22, 74, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 74, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 74, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'bio oil')",3417.4761395544524
opex_revenues,"(22, 75, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 75, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'AD', 'electricity')",0.0
opex_revenues,"(22, 75, 'AD', 'potting media')",0.0
opex_revenues,"(22, 75, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 75, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 75, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 75, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 75, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 75, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 75, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 75, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'CHP', 'electricity')",2225.8108251778813
opex_revenues,"(22, 75, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 75, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 75, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'bio oil')",3398.261872860821
opex_revenues,"(22, 76, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'AD', 'electricity')",0.0
opex_revenues,"(22, 76, 'AD', 'potting media')",0.0
opex_revenues,"(22, 76, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 76, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 76, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 76, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 76, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 76, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 76, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'CHP', 'electricity')",2213.2965248409905
opex_revenues,"(22, 76, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 76, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 76, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'Pyrolysis', 'avoided fertilizer')",3.6823591226730877e-13
opex_revenues,"(22, 77, 'Pyrolysis', 'bio oil')",3379.1556356104097
opex_revenues,"(22, 77, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 77, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 77, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'AD', 'electricity')",0.0
opex_revenues,"(22, 77, 'AD', 'potting media')",0.0
opex_revenues,"(22, 77, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 77, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 77, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 77, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 77, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 77, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 77, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 77, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 77, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'CHP', 'electricity')",2200.8525843528128
opex_revenues,"(22, 77, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 77, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 77, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'bio oil')",3360.1568204232553
opex_revenues,"(22, 78, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'AD', 'electricity')",0.0
opex_revenues,"(22, 78, 'AD', 'potting media')",0.0
opex_revenues,"(22, 78, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'AD', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'HTL', 'bio oil')",0.0
opex_revenues,"(22, 78, 'HTL', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'HTL', 'electricity')",0.0
opex_revenues,"(22, 78, 'HTL', 'potting media')",0.0
opex_revenues,"(22, 78, 'HTL', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'HTL', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'HTC', 'bio oil')",0.0
opex_revenues,"(22, 78, 'HTC', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'HTC', 'electricity')",0.0
opex_revenues,"(22, 78, 'HTC', 'potting media')",0.0
opex_revenues,"(22, 78, 'HTC', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'HTC', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(22, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'CHP', 'electricity')",2188.4786081252473
opex_revenues,"(22, 78, 'CHP', 'potting media')",0.0
opex_revenues,"(22, 78, 'CHP', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'CHP', 'incentive 2')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'potting media')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(22, 78, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'bio oil')",3341.2648233343
opex_revenues,"(22, 79, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(22, 79, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(22, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(22, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(22, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(22, 79, 'AD', 'electricity')",0.0
opex_revenues,"(22, 79, 'AD', 'potting media')",0.0
opex_revenues,"(22, 79, 'AD', 'incentive 1')",0.0
opex_revenues,"(22, 79, 'AD', 'incentive 2')",0.0
