Variable,opex_costs
opex_costs,"(7, 0, 'Pyrolysis', 'heat')",-2.5356712285429244e-13
opex_revenues,"(7, 47, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 47, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 47, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 47, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 47, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 47, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'AD', 'electricity')",0.0
opex_revenues,"(7, 47, 'AD', 'potting media')",0.0
opex_revenues,"(7, 47, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 47, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 47, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 47, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 47, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 47, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 47, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 47, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 47, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 47, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 47, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 47, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 47, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 47, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'CHP', 'electricity')",59.939870085133165
opex_revenues,"(7, 47, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 47, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 47, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'bio oil')",111.47043390832415
opex_revenues,"(7, 48, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 48, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'AD', 'electricity')",0.0
opex_revenues,"(7, 48, 'AD', 'potting media')",0.0
opex_revenues,"(7, 48, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 48, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 48, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 48, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 48, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 48, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 48, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 48, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'CHP', 'electricity')",59.60286681092281
opex_revenues,"(7, 48, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 48, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 48, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'bio oil')",110.8437074710041
opex_revenues,"(7, 49, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 49, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'AD', 'electricity')",0.0
opex_revenues,"(7, 49, 'AD', 'potting media')",0.0
opex_revenues,"(7, 49, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 49, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 49, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 49, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 49, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 49, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 49, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'CHP', 'electricity')",59.2677582887725
opex_revenues,"(7, 49, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 49, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 49, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'bio oil')",110.22050471268535
opex_revenues,"(7, 50, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'AD', 'electricity')",0.0
opex_revenues,"(7, 50, 'AD', 'potting media')",0.0
opex_revenues,"(7, 50, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 50, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 50, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 50, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 50, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 50, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 50, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'CHP', 'electricity')",58.93453386595542
opex_revenues,"(7, 50, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 50, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 50, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'bio oil')",109.60080582199105
opex_revenues,"(7, 51, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'AD', 'electricity')",0.0
opex_revenues,"(7, 51, 'AD', 'potting media')",0.0
opex_revenues,"(7, 51, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 51, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 51, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 51, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 51, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 51, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 51, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'CHP', 'electricity')",58.60318294939484
opex_revenues,"(7, 51, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 51, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 51, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'bio oil')",108.98459109893079
opex_revenues,"(7, 52, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'AD', 'electricity')",0.0
opex_revenues,"(7, 52, 'AD', 'potting media')",0.0
opex_revenues,"(7, 52, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 52, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 52, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 52, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 52, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 52, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 52, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'CHP', 'electricity')",58.27369500533406
opex_revenues,"(7, 52, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 52, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 52, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'Pyrolysis', 'avoided fertilizer')",51.23993816853971
opex_revenues,"(7, 53, 'Pyrolysis', 'bio oil')",106.66966544190376
opex_revenues,"(7, 53, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 53, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 53, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'AD', 'electricity')",0.0
opex_revenues,"(7, 53, 'AD', 'potting media')",0.0
opex_revenues,"(7, 53, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 53, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 53, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 53, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 53, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 53, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 53, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 53, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 53, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'CHP', 'electricity')",14.354345967851682
opex_revenues,"(7, 53, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 53, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 53, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'bio oil')",107.76253590892999
opex_revenues,"(7, 54, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'AD', 'electricity')",0.0
opex_revenues,"(7, 54, 'AD', 'potting media')",0.0
opex_revenues,"(7, 54, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 54, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 54, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 54, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 54, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 54, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 54, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'CHP', 'electricity')",57.620266197847826
opex_revenues,"(7, 54, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 54, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 54, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'bio oil')",107.15665659332306
opex_revenues,"(7, 55, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'AD', 'electricity')",0.0
opex_revenues,"(7, 55, 'AD', 'potting media')",0.0
opex_revenues,"(7, 55, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 55, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 55, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 55, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 55, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 55, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 55, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'CHP', 'electricity')",57.296304561694946
opex_revenues,"(7, 55, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 55, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'potting media')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(7, 55, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'bio oil')",106.55418374678248
opex_revenues,"(7, 56, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(7, 56, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(7, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(7, 56, 'AD', 'electricity')",0.0
opex_revenues,"(7, 56, 'AD', 'potting media')",0.0
opex_revenues,"(7, 56, 'AD', 'incentive 1')",0.0
opex_revenues,"(7, 56, 'AD', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'HTL', 'bio oil')",0.0
opex_revenues,"(7, 56, 'HTL', 'avoided coal')",0.0
opex_revenues,"(7, 56, 'HTL', 'electricity')",0.0
opex_revenues,"(7, 56, 'HTL', 'potting media')",0.0
opex_revenues,"(7, 56, 'HTL', 'incentive 1')",0.0
opex_revenues,"(7, 56, 'HTL', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'HTC', 'bio oil')",0.0
opex_revenues,"(7, 56, 'HTC', 'avoided coal')",0.0
opex_revenues,"(7, 56, 'HTC', 'electricity')",0.0
opex_revenues,"(7, 56, 'HTC', 'potting media')",0.0
opex_revenues,"(7, 56, 'HTC', 'incentive 1')",0.0
opex_revenues,"(7, 56, 'HTC', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(7, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(7, 56, 'CHP', 'electricity')",56.974164353116514
opex_revenues,"(7, 56, 'CHP', 'potting media')",0.0
opex_revenues,"(7, 56, 'CHP', 'incentive 1')",0.0
opex_revenues,"(7, 56, 'CHP', 'incentive 2')",0.0
opex_revenues,"(7, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(7, 56, 'Feedstock', 'bio oil')",0.0
