Variable,opex_costs
opex_costs,"(59, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_revenues,"(59, 86, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 86, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 86, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'bio oil')",475.5329950550143
opex_revenues,"(59, 87, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 87, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'AD', 'electricity')",0.0
opex_revenues,"(59, 87, 'AD', 'potting media')",0.0
opex_revenues,"(59, 87, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 87, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 87, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 87, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 87, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 87, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 87, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 87, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'CHP', 'electricity')",267.9077903957475
opex_revenues,"(59, 87, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 87, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 87, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'bio oil')",472.8593793762228
opex_revenues,"(59, 88, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 88, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'AD', 'electricity')",0.0
opex_revenues,"(59, 88, 'AD', 'potting media')",0.0
opex_revenues,"(59, 88, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 88, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 88, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 88, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 88, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 88, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 88, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 88, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'CHP', 'electricity')",266.4015174842684
opex_revenues,"(59, 88, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 88, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 88, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'Pyrolysis', 'avoided fertilizer')",28.3729623322741
opex_revenues,"(59, 89, 'Pyrolysis', 'bio oil')",448.191396767564
opex_revenues,"(59, 89, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 89, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 89, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 89, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 89, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'AD', 'electricity')",0.0
opex_revenues,"(59, 89, 'AD', 'potting media')",0.0
opex_revenues,"(59, 89, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 89, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 89, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 89, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 89, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 89, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 89, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 89, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 89, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 89, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 89, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'CHP', 'electricity')",264.903713375377
opex_revenues,"(59, 89, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 89, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 89, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'bio oil')",467.5571595589028
opex_revenues,"(59, 90, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 90, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'AD', 'electricity')",0.0
opex_revenues,"(59, 90, 'AD', 'potting media')",0.0
opex_revenues,"(59, 90, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 90, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 90, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 90, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 90, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'CHP', 'electricity')",263.4143304538648
opex_revenues,"(59, 90, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 90, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 90, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'bio oil')",464.9283868648372
opex_revenues,"(59, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'AD', 'electricity')",0.0
opex_revenues,"(59, 91, 'AD', 'potting media')",0.0
opex_revenues,"(59, 91, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 91, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 91, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 91, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 91, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'CHP', 'electricity')",261.9333213730159
opex_revenues,"(59, 91, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 91, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 91, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'bio oil')",462.3143940660973
opex_revenues,"(59, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'AD', 'electricity')",0.0
opex_revenues,"(59, 92, 'AD', 'potting media')",0.0
opex_revenues,"(59, 92, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 92, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 92, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 92, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 92, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'CHP', 'electricity')",260.4606390521187
opex_revenues,"(59, 92, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 92, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 92, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'bio oil')",459.71509806485346
opex_revenues,"(59, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'AD', 'electricity')",0.0
opex_revenues,"(59, 93, 'AD', 'potting media')",0.0
opex_revenues,"(59, 93, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 93, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 93, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 93, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 93, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'CHP', 'electricity')",258.9962366751665
opex_revenues,"(59, 93, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 93, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 93, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'bio oil')",457.1304162304813
opex_revenues,"(59, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'AD', 'electricity')",0.0
opex_revenues,"(59, 94, 'AD', 'potting media')",0.0
opex_revenues,"(59, 94, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 94, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 94, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 94, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 94, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'CHP', 'electricity')",257.5400676891786
opex_revenues,"(59, 94, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 94, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 94, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'bio oil')",454.5602663969353
opex_revenues,"(59, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'AD', 'electricity')",0.0
opex_revenues,"(59, 95, 'AD', 'potting media')",0.0
opex_revenues,"(59, 95, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 95, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 95, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 95, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 95, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'CHP', 'electricity')",256.0920858034819
opex_revenues,"(59, 95, 'CHP', 'potting media')",0.0
opex_revenues,"(59, 95, 'CHP', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'CHP', 'incentive 2')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'potting media')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(59, 95, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'bio oil')",452.00456686013683
opex_revenues,"(59, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(59, 96, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(59, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(59, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(59, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(59, 96, 'AD', 'electricity')",0.0
opex_revenues,"(59, 96, 'AD', 'potting media')",0.0
opex_revenues,"(59, 96, 'AD', 'incentive 1')",0.0
opex_revenues,"(59, 96, 'AD', 'incentive 2')",0.0
opex_revenues,"(59, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(59, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(59, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(59, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(59, 96, 'HTL', 'potting media')",0.0
opex_revenues,"(59, 96, 'HTL', 'incentive 1')",0.0
opex_revenues,"(59, 96, 'HTL', 'incentive 2')",0.0
opex_revenues,"(59, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(59, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(59, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(59, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(59, 96, 'HTC', 'potting media')",0.0
opex_revenues,"(59, 96, 'HTC', 'incentive 1')",0.0
opex_revenues,"(59, 96, 'HTC', 'incentive 2')",0.0
opex_revenues,"(59, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(59, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(59, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(59, 96, 'CHP', 'electricity')",254.65224498728355
