Variable,opex_costs
opex_costs,"(28, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(28, 90, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 90, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 90, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 90, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 90, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 90, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 90, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 90, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 90, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 90, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 90, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 90, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 90, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 90, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 90, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 90, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 90, 'CHP', 'electricity')",195.19649899659603
opex_revenues,"(28, 90, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 90, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 90, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 90, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'bio oil')",363.00776777818476
opex_revenues,"(28, 91, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 91, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'AD', 'electricity')",0.0
opex_revenues,"(28, 91, 'AD', 'potting media')",0.0
opex_revenues,"(28, 91, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 91, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 91, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 91, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 91, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 91, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 91, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 91, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'CHP', 'electricity')",194.09903483408908
opex_revenues,"(28, 91, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 91, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 91, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'bio oil')",360.96680896029557
opex_revenues,"(28, 92, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 92, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'AD', 'electricity')",0.0
opex_revenues,"(28, 92, 'AD', 'potting media')",0.0
opex_revenues,"(28, 92, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 92, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 92, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 92, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 92, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 92, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 92, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 92, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'CHP', 'electricity')",193.00774100554906
opex_revenues,"(28, 92, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 92, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 92, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'bio oil')",358.93732513899334
opex_revenues,"(28, 93, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 93, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'AD', 'electricity')",0.0
opex_revenues,"(28, 93, 'AD', 'potting media')",0.0
opex_revenues,"(28, 93, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 93, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 93, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 93, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 93, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 93, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 93, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 93, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'CHP', 'electricity')",191.92258281916315
opex_revenues,"(28, 93, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 93, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 93, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'bio oil')",356.91925179776496
opex_revenues,"(28, 94, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 94, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'AD', 'electricity')",0.0
opex_revenues,"(28, 94, 'AD', 'potting media')",0.0
opex_revenues,"(28, 94, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 94, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 94, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 94, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 94, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 94, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 94, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 94, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'CHP', 'electricity')",190.84352577801278
opex_revenues,"(28, 94, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 94, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 94, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'bio oil')",354.91252478283167
opex_revenues,"(28, 95, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 95, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'AD', 'electricity')",0.0
opex_revenues,"(28, 95, 'AD', 'potting media')",0.0
opex_revenues,"(28, 95, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 95, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 95, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 95, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 95, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 95, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 95, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 95, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'CHP', 'electricity')",189.77053557959997
opex_revenues,"(28, 95, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 95, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 95, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'bio oil')",352.91708030111056
opex_revenues,"(28, 96, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 96, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'AD', 'electricity')",0.0
opex_revenues,"(28, 96, 'AD', 'potting media')",0.0
opex_revenues,"(28, 96, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 96, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 96, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 96, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 96, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 96, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 96, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 96, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'CHP', 'electricity')",188.7035781139747
opex_revenues,"(28, 96, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 96, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 96, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'bio oil')",350.93285491818597
opex_revenues,"(28, 97, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 97, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'AD', 'electricity')",0.0
opex_revenues,"(28, 97, 'AD', 'potting media')",0.0
opex_revenues,"(28, 97, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 97, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 97, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 97, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 97, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 97, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 97, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 97, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'CHP', 'electricity')",187.64261946265924
opex_revenues,"(28, 97, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 97, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 97, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'bio oil')",348.9597855562929
opex_revenues,"(28, 98, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 98, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'AD', 'electricity')",0.0
opex_revenues,"(28, 98, 'AD', 'potting media')",0.0
opex_revenues,"(28, 98, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 98, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 98, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 98, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 98, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 98, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 98, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 98, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'CHP', 'electricity')",186.58762589833927
opex_revenues,"(28, 98, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 98, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 98, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'bio oil')",346.99780949231223
opex_revenues,"(28, 99, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'AD', 'bio oil')",0.0
opex_revenues,"(28, 99, 'AD', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'AD', 'electricity')",0.0
opex_revenues,"(28, 99, 'AD', 'potting media')",0.0
opex_revenues,"(28, 99, 'AD', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'AD', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'HTL', 'bio oil')",0.0
opex_revenues,"(28, 99, 'HTL', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'HTL', 'electricity')",0.0
opex_revenues,"(28, 99, 'HTL', 'potting media')",0.0
opex_revenues,"(28, 99, 'HTL', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'HTL', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'HTC', 'bio oil')",0.0
opex_revenues,"(28, 99, 'HTC', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'HTC', 'electricity')",0.0
opex_revenues,"(28, 99, 'HTC', 'potting media')",0.0
opex_revenues,"(28, 99, 'HTC', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'HTC', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'CHP', 'bio oil')",0.0
opex_revenues,"(28, 99, 'CHP', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'CHP', 'electricity')",185.53856388317337
opex_revenues,"(28, 99, 'CHP', 'potting media')",0.0
opex_revenues,"(28, 99, 'CHP', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'CHP', 'incentive 2')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'electricity')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'potting media')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(28, 99, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'bio oil')",345.0468643557764
opex_revenues,"(28, 100, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(28, 100, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(28, 100, 'AD', 'avoided fertilizer')",0.0
