Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_revenues,"(13, 75, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 75, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 75, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 75, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 75, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'bio oil')",590.2861252546514
opex_revenues,"(13, 76, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 76, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'AD', 'electricity')",0.0
opex_revenues,"(13, 76, 'AD', 'potting media')",0.0
opex_revenues,"(13, 76, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 76, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 76, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 76, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 76, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 76, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 76, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 76, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'CHP', 'electricity')",332.5578943261951
opex_revenues,"(13, 76, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 76, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 76, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'Pyrolysis', 'avoided fertilizer')",35.41891464492909
opex_revenues,"(13, 77, 'Pyrolysis', 'bio oil')",559.4922602981757
opex_revenues,"(13, 77, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 77, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 77, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 77, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 77, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'AD', 'electricity')",0.0
opex_revenues,"(13, 77, 'AD', 'potting media')",0.0
opex_revenues,"(13, 77, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 77, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 77, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 77, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 77, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 77, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 77, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 77, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 77, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 77, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 77, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'CHP', 'electricity')",330.68813553012865
opex_revenues,"(13, 77, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 77, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 77, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'bio oil')",583.6671875160303
opex_revenues,"(13, 78, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 78, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'AD', 'electricity')",0.0
opex_revenues,"(13, 78, 'AD', 'potting media')",0.0
opex_revenues,"(13, 78, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 78, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 78, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 78, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 78, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 78, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 78, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 78, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'CHP', 'electricity')",328.8288891831084
opex_revenues,"(13, 78, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 78, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 78, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'bio oil')",580.3856029362717
opex_revenues,"(13, 79, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 79, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'AD', 'electricity')",0.0
opex_revenues,"(13, 79, 'AD', 'potting media')",0.0
opex_revenues,"(13, 79, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 79, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 79, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 79, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 79, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 79, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 79, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 79, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'CHP', 'electricity')",326.980096180516
opex_revenues,"(13, 79, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 79, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 79, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'bio oil')",577.1224685925114
opex_revenues,"(13, 80, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 80, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'AD', 'electricity')",0.0
opex_revenues,"(13, 80, 'AD', 'potting media')",0.0
opex_revenues,"(13, 80, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 80, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 80, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 80, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 80, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 80, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 80, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 80, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'CHP', 'electricity')",325.1416977499301
opex_revenues,"(13, 80, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 80, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 80, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'bio oil')",573.8776807509586
opex_revenues,"(13, 81, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 81, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'AD', 'electricity')",0.0
opex_revenues,"(13, 81, 'AD', 'potting media')",0.0
opex_revenues,"(13, 81, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 81, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 81, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 81, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 81, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 81, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 81, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 81, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'CHP', 'electricity')",323.3136354493688
opex_revenues,"(13, 81, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 81, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 81, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'bio oil')",570.6511362610506
opex_revenues,"(13, 82, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 82, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'AD', 'electricity')",0.0
opex_revenues,"(13, 82, 'AD', 'potting media')",0.0
opex_revenues,"(13, 82, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 82, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 82, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 82, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 82, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 82, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 82, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 82, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'CHP', 'electricity')",321.4958511653246
opex_revenues,"(13, 82, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 82, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 82, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'bio oil')",567.4427325521741
opex_revenues,"(13, 83, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 83, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'AD', 'electricity')",0.0
opex_revenues,"(13, 83, 'AD', 'potting media')",0.0
opex_revenues,"(13, 83, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 83, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 83, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 83, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 83, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 83, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 83, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 83, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'CHP', 'electricity')",319.6882871113465
opex_revenues,"(13, 83, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 83, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 83, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'bio oil')",564.2523676304043
opex_revenues,"(13, 84, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 84, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'AD', 'electricity')",0.0
opex_revenues,"(13, 84, 'AD', 'potting media')",0.0
opex_revenues,"(13, 84, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 84, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 84, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 84, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 84, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 84, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 84, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 84, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'CHP', 'electricity')",317.8908858256638
opex_revenues,"(13, 84, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 84, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 84, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'bio oil')",561.0799400752619
opex_revenues,"(13, 85, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 85, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 85, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 85, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 85, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 85, 'AD', 'electricity')",0.0
opex_revenues,"(13, 85, 'AD', 'potting media')",0.0
opex_revenues,"(13, 85, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 85, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 85, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 85, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 85, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 85, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 85, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 85, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 85, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 85, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 85, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 85, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 85, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 85, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 85, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 85, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 85, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 85, 'CHP', 'bio oil')",0.0
