Variable,opex_costs
opex_costs,"(31, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(31, 49, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 49, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 49, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 49, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 49, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 49, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 49, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 49, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 49, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 49, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 49, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 49, 'CHP', 'electricity')",195.5836023523788
opex_revenues,"(31, 49, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 49, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 49, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 49, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'bio oil')",363.72766555186166
opex_revenues,"(31, 50, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 50, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'AD', 'electricity')",0.0
opex_revenues,"(31, 50, 'AD', 'potting media')",0.0
opex_revenues,"(31, 50, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 50, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 50, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 50, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 50, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 50, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 50, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 50, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'CHP', 'electricity')",194.48396175708567
opex_revenues,"(31, 50, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 50, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 50, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'bio oil')",361.68265921257046
opex_revenues,"(31, 51, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 51, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'AD', 'electricity')",0.0
opex_revenues,"(31, 51, 'AD', 'potting media')",0.0
opex_revenues,"(31, 51, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 51, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 51, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 51, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 51, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 51, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 51, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 51, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'CHP', 'electricity')",193.39050373243893
opex_revenues,"(31, 51, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 51, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 51, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'bio oil')",359.6491506264716
opex_revenues,"(31, 52, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 52, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'AD', 'electricity')",0.0
opex_revenues,"(31, 52, 'AD', 'potting media')",0.0
opex_revenues,"(31, 52, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 52, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 52, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 52, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 52, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 52, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 52, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 52, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'CHP', 'electricity')",192.3031935176024
opex_revenues,"(31, 52, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 52, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 52, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'Pyrolysis', 'avoided fertilizer')",28.69542840208392
opex_revenues,"(31, 53, 'Pyrolysis', 'bio oil')",335.532836998533
opex_revenues,"(31, 53, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 53, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 53, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 53, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 53, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'AD', 'electricity')",0.0
opex_revenues,"(31, 53, 'AD', 'potting media')",0.0
opex_revenues,"(31, 53, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 53, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 53, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 53, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 53, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 53, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 53, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 53, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 53, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 53, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 53, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'CHP', 'electricity')",191.22199654807406
opex_revenues,"(31, 53, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 53, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 53, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'bio oil')",355.61636849946893
opex_revenues,"(31, 54, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 54, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'AD', 'electricity')",0.0
opex_revenues,"(31, 54, 'AD', 'potting media')",0.0
opex_revenues,"(31, 54, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 54, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 54, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 54, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 54, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 54, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 54, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 54, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'CHP', 'electricity')",190.14687845234326
opex_revenues,"(31, 54, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 54, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 54, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'bio oil')",353.6169667579661
opex_revenues,"(31, 55, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 55, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'AD', 'electricity')",0.0
opex_revenues,"(31, 55, 'AD', 'potting media')",0.0
opex_revenues,"(31, 55, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 55, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 55, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 55, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 55, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 55, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 55, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'CHP', 'electricity')",189.07780505304186
opex_revenues,"(31, 55, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 55, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 55, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'bio oil')",351.62880636438217
opex_revenues,"(31, 56, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'AD', 'electricity')",0.0
opex_revenues,"(31, 56, 'AD', 'potting media')",0.0
opex_revenues,"(31, 56, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 56, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 56, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 56, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 56, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 56, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 56, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'CHP', 'electricity')",188.01474236473612
opex_revenues,"(31, 56, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 56, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 56, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'bio oil')",349.6518241158596
opex_revenues,"(31, 57, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'AD', 'electricity')",0.0
opex_revenues,"(31, 57, 'AD', 'potting media')",0.0
opex_revenues,"(31, 57, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 57, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 57, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 57, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 57, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 57, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'CHP', 'electricity')",186.95765659307028
opex_revenues,"(31, 57, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 57, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 57, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'bio oil')",347.68595716489017
opex_revenues,"(31, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'AD', 'electricity')",0.0
opex_revenues,"(31, 58, 'AD', 'potting media')",0.0
opex_revenues,"(31, 58, 'AD', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'AD', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(31, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(31, 58, 'HTL', 'potting media')",0.0
opex_revenues,"(31, 58, 'HTL', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'HTL', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(31, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(31, 58, 'HTC', 'potting media')",0.0
opex_revenues,"(31, 58, 'HTC', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'HTC', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(31, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'CHP', 'electricity')",185.90651413347575
opex_revenues,"(31, 58, 'CHP', 'potting media')",0.0
opex_revenues,"(31, 58, 'CHP', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'CHP', 'incentive 2')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'potting media')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(31, 58, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'bio oil')",345.73114301731647
opex_revenues,"(31, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(31, 59, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(31, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(31, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(31, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(31, 59, 'AD', 'electricity')",0.0
opex_revenues,"(31, 59, 'AD', 'potting media')",0.0
opex_revenues,"(31, 59, 'AD', 'incentive 1')",0.0
