Variable,opex_costs
opex_costs,"(6, 0, 'Pyrolysis', 'heat')",-8.949427865445615e-14
opex_revenues,"(6, 63, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 63, 'CHP', 'electricity')",329.448194351699
opex_revenues,"(6, 63, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 63, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 63, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 63, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'bio oil')",581.4786814810105
opex_revenues,"(6, 64, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'AD', 'electricity')",0.0
opex_revenues,"(6, 64, 'AD', 'potting media')",0.0
opex_revenues,"(6, 64, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 64, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 64, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 64, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 64, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 64, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 64, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'CHP', 'electricity')",327.5959193949788
opex_revenues,"(6, 64, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 64, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 64, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'Pyrolysis', 'avoided fertilizer')",34.89044195019552
opex_revenues,"(6, 65, 'Pyrolysis', 'bio oil')",551.1442805413457
opex_revenues,"(6, 65, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 65, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 65, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'AD', 'electricity')",0.0
opex_revenues,"(6, 65, 'AD', 'potting media')",0.0
opex_revenues,"(6, 65, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 65, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 65, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 65, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 65, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 65, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 65, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 65, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 65, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 65, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 65, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'CHP', 'electricity')",325.7540585873282
opex_revenues,"(6, 65, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 65, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 65, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'bio oil')",574.9585024959498
opex_revenues,"(6, 66, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 66, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'AD', 'electricity')",0.0
opex_revenues,"(6, 66, 'AD', 'potting media')",0.0
opex_revenues,"(6, 66, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 66, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 66, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 66, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 66, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 66, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 66, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 66, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'CHP', 'electricity')",323.92255337627915
opex_revenues,"(6, 66, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 66, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 66, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'bio oil')",571.725881241667
opex_revenues,"(6, 67, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 67, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'AD', 'electricity')",0.0
opex_revenues,"(6, 67, 'AD', 'potting media')",0.0
opex_revenues,"(6, 67, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 67, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 67, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 67, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 67, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 67, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 67, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 67, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'CHP', 'electricity')",322.10134553912206
opex_revenues,"(6, 67, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 67, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 67, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'bio oil')",568.511434934147
opex_revenues,"(6, 68, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 68, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'AD', 'electricity')",0.0
opex_revenues,"(6, 68, 'AD', 'potting media')",0.0
opex_revenues,"(6, 68, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 68, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 68, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 68, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 68, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 68, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 68, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 68, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'CHP', 'electricity')",320.2903771803575
opex_revenues,"(6, 68, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 68, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 68, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'bio oil')",565.3150613873728
opex_revenues,"(6, 69, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 69, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'AD', 'electricity')",0.0
opex_revenues,"(6, 69, 'AD', 'potting media')",0.0
opex_revenues,"(6, 69, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 69, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 69, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 69, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 69, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 69, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 69, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 69, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'CHP', 'electricity')",318.48959072999486
opex_revenues,"(6, 69, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 69, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 69, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'bio oil')",562.1366589898539
opex_revenues,"(6, 70, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 70, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'AD', 'electricity')",0.0
opex_revenues,"(6, 70, 'AD', 'potting media')",0.0
opex_revenues,"(6, 70, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 70, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 70, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 70, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 70, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 70, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 70, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 70, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'CHP', 'electricity')",316.69892894158795
opex_revenues,"(6, 70, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 70, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 70, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'bio oil')",558.9761267013956
opex_revenues,"(6, 71, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 71, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'AD', 'electricity')",0.0
opex_revenues,"(6, 71, 'AD', 'potting media')",0.0
opex_revenues,"(6, 71, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 71, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 71, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 71, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 71, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 71, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 71, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 71, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'CHP', 'electricity')",314.91833489095495
opex_revenues,"(6, 71, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 71, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 71, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'bio oil')",555.833364049887
opex_revenues,"(6, 72, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 72, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'AD', 'electricity')",0.0
opex_revenues,"(6, 72, 'AD', 'potting media')",0.0
opex_revenues,"(6, 72, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 72, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 72, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 72, 'HTL', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'HTL', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'HTC', 'bio oil')",0.0
opex_revenues,"(6, 72, 'HTC', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'HTC', 'electricity')",0.0
opex_revenues,"(6, 72, 'HTC', 'potting media')",0.0
opex_revenues,"(6, 72, 'HTC', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'HTC', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'CHP', 'bio oil')",0.0
opex_revenues,"(6, 72, 'CHP', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'CHP', 'electricity')",313.1477519736907
opex_revenues,"(6, 72, 'CHP', 'potting media')",0.0
opex_revenues,"(6, 72, 'CHP', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'CHP', 'incentive 2')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'electricity')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'potting media')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(6, 72, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'bio oil')",552.7082711281071
opex_revenues,"(6, 73, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(6, 73, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(6, 73, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'AD', 'bio oil')",0.0
opex_revenues,"(6, 73, 'AD', 'avoided coal')",0.0
opex_revenues,"(6, 73, 'AD', 'electricity')",0.0
opex_revenues,"(6, 73, 'AD', 'potting media')",0.0
opex_revenues,"(6, 73, 'AD', 'incentive 1')",0.0
opex_revenues,"(6, 73, 'AD', 'incentive 2')",0.0
opex_revenues,"(6, 73, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(6, 73, 'HTL', 'bio oil')",0.0
opex_revenues,"(6, 73, 'HTL', 'avoided coal')",0.0
opex_revenues,"(6, 73, 'HTL', 'electricity')",0.0
opex_revenues,"(6, 73, 'HTL', 'potting media')",0.0
opex_revenues,"(6, 73, 'HTL', 'incentive 1')",0.0
