Variable,opex_costs
opex_costs,"(12, 0, 'Pyrolysis', 'heat')",-5.96628524363041e-14
opex_revenues,"(12, 55, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 55, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 55, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 55, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 55, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 55, 'CHP', 'electricity')",297.1107239024848
opex_revenues,"(12, 55, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 55, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 55, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 55, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'bio oil')",524.4027891202908
opex_revenues,"(12, 56, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 56, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'AD', 'electricity')",0.0
opex_revenues,"(12, 56, 'AD', 'potting media')",0.0
opex_revenues,"(12, 56, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 56, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 56, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 56, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 56, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 56, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 56, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 56, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'CHP', 'electricity')",295.4402617094863
opex_revenues,"(12, 56, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 56, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 56, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'bio oil')",521.4544100728351
opex_revenues,"(12, 57, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 57, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'AD', 'electricity')",0.0
opex_revenues,"(12, 57, 'AD', 'potting media')",0.0
opex_revenues,"(12, 57, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 57, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 57, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 57, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 57, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 57, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 57, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 57, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'CHP', 'electricity')",293.7791914492379
opex_revenues,"(12, 57, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 57, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 57, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'bio oil')",518.5226078613307
opex_revenues,"(12, 58, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 58, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'AD', 'electricity')",0.0
opex_revenues,"(12, 58, 'AD', 'potting media')",0.0
opex_revenues,"(12, 58, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 58, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 58, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 58, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 58, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 58, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 58, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 58, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'CHP', 'electricity')",292.1274603168097
opex_revenues,"(12, 58, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 58, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 58, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'bio oil')",515.607289284908
opex_revenues,"(12, 59, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 59, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'AD', 'electricity')",0.0
opex_revenues,"(12, 59, 'AD', 'potting media')",0.0
opex_revenues,"(12, 59, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 59, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 59, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 59, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 59, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 59, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 59, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 59, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'CHP', 'electricity')",290.4850158045878
opex_revenues,"(12, 59, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 59, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 59, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'bio oil')",512.7083616667061
opex_revenues,"(12, 60, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 60, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'AD', 'electricity')",0.0
opex_revenues,"(12, 60, 'AD', 'potting media')",0.0
opex_revenues,"(12, 60, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 60, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 60, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 60, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 60, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 60, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 60, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 60, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'CHP', 'electricity')",288.851805699888
opex_revenues,"(12, 60, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 60, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 60, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'bio oil')",509.8257328509265
opex_revenues,"(12, 61, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 61, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'AD', 'electricity')",0.0
opex_revenues,"(12, 61, 'AD', 'potting media')",0.0
opex_revenues,"(12, 61, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 61, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 61, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 61, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 61, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 61, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 61, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 61, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'CHP', 'electricity')",287.2277780833037
opex_revenues,"(12, 61, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 61, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 61, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'bio oil')",506.95931119990337
opex_revenues,"(12, 62, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 62, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'AD', 'electricity')",0.0
opex_revenues,"(12, 62, 'AD', 'potting media')",0.0
opex_revenues,"(12, 62, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 62, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 62, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 62, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 62, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 62, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 62, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 62, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'CHP', 'electricity')",285.61288132776076
opex_revenues,"(12, 62, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 62, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 62, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'bio oil')",504.1090055911905
opex_revenues,"(12, 63, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 63, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'AD', 'electricity')",0.0
opex_revenues,"(12, 63, 'AD', 'potting media')",0.0
opex_revenues,"(12, 63, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 63, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 63, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 63, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 63, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 63, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 63, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 63, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'CHP', 'electricity')",284.0070640963101
opex_revenues,"(12, 63, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 63, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 63, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'bio oil')",501.2747254146643
opex_revenues,"(12, 64, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 64, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'AD', 'electricity')",0.0
opex_revenues,"(12, 64, 'AD', 'potting media')",0.0
opex_revenues,"(12, 64, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 64, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 64, 'HTL', 'potting media')",0.0
opex_revenues,"(12, 64, 'HTL', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'HTL', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'HTC', 'bio oil')",0.0
opex_revenues,"(12, 64, 'HTC', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'HTC', 'electricity')",0.0
opex_revenues,"(12, 64, 'HTC', 'potting media')",0.0
opex_revenues,"(12, 64, 'HTC', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'HTC', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'CHP', 'bio oil')",0.0
opex_revenues,"(12, 64, 'CHP', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'CHP', 'electricity')",282.410275340499
opex_revenues,"(12, 64, 'CHP', 'potting media')",0.0
opex_revenues,"(12, 64, 'CHP', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'CHP', 'incentive 2')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'electricity')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'potting media')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(12, 64, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(12, 65, 'Pyrolysis', 'avoided fertilizer')",30.07796719842586
opex_revenues,"(12, 65, 'Pyrolysis', 'bio oil')",475.1243797770222
opex_revenues,"(12, 65, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(12, 65, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(12, 65, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(12, 65, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(12, 65, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(12, 65, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(12, 65, 'AD', 'bio oil')",0.0
opex_revenues,"(12, 65, 'AD', 'avoided coal')",0.0
opex_revenues,"(12, 65, 'AD', 'electricity')",0.0
opex_revenues,"(12, 65, 'AD', 'potting media')",0.0
opex_revenues,"(12, 65, 'AD', 'incentive 1')",0.0
opex_revenues,"(12, 65, 'AD', 'incentive 2')",0.0
opex_revenues,"(12, 65, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(12, 65, 'HTL', 'bio oil')",0.0
opex_revenues,"(12, 65, 'HTL', 'avoided coal')",0.0
opex_revenues,"(12, 65, 'HTL', 'electricity')",0.0
opex_revenues,"(12, 65, 'HTL', 'potting media')",0.0
