Variable,LCA_midpoints
LCA_midpoints,"(0, 'ALCA', 'natural gas', 'acidification')",-1.4816168192650327e-11
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",-72.56024485170616
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",-99.29296663917687
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",-14252.359672977242
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'energy resources')",-563.2966376645611
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",14.302388052322371
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",7.4068734152570626
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",-72.56024485170616
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",-1617.3296681419777
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",24.823241659794217
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'land use')",-118.38776791594175
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'material resources')",-38.18960255352957
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.019625636752258858
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",-1.1377637340760298
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.727048396278269
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9318210451702948
LCA_midpoints,"(0, 'CLCA', 'pyro-ap-disposal', 'water use')",26.732721787470698
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'acidification')",-4.5860367815141227e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'climate change')",-1.2682264981778264e-05
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",-7.079360098248753e-07
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",-9.739201920344504e-07
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",-5.19328766752997e-06
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",-2.7681860338685417e-06
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",-2.8470980779669665e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",-1.7286371780021195e-09
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",-1.3603401636426969e-06
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",-2.818203000792913e-05
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",-1.7083147332322156e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'land use')",-2.1862259987250375e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'material resources')",-2.440456846388884e-09
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",-1.8963210157438037e-13
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",-1.032092137502795e-07
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.037192894905275e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.037192894905275e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-chp', 'water use')",-2.521799565988516e-08
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'acidification')",1.0733118664347797e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'climate change')",2.0711520673273775e-05
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",1.2743100451160688e-07
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",1.6824659098915635e-07
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",1.4343156399803562e-05
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'energy resources')",7.63920517073303e-07
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",5.734713798233321e-10
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'eutrophication: marine')",5.97118224374072e-11
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",-2.717263155261665e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",4.834923043503357e-06
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ionising radiation')",1.6035958954319105e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'land use')",1.5208319395043207e-07
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'material resources')",3.0592220150822446e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'ozone depletion')",9.049519971483743e-13
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'particulate matter formation')",6.194906880807601e-09
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",2.1678634136037572e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",2.2634419769076456e-08
LCA_midpoints,"(0, 'CLCA', 'digestate-land', 'water use')",5.925870924841099e-09
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'acidification')",-7.730304843110898e-09
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'climate change')",4.044539667086153e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",4.012160733086152e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",5.25616556161009e-06
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",3.014244637596333e-05
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'energy resources')",9.872703613915917e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",2.981689010914204e-08
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'eutrophication: marine')",1.6196976438991275e-09
LCA_midpoints,"(0, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",1.917115601091503e-06
