Variable,LCA_midpoints
LCA_midpoints,"(3, 'ALCA', 'natural gas', 'acidification')",4.799570524672453e-09
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'acidification')",7.832270687293696e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'climate change')",5.285955361385855e-09
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",5.7004589826183346e-12
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",7.562002191746237e-12
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",9.130662602638017e-10
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'energy resources')",5.2710630157128315e-11
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",2.2963997027801813e-14
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",4.7716178673082934e-15
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",8.907828985900929e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",3.7279402198084955e-10
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",9.404240508335037e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'land use')",1.741577091206327e-11
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'material resources')",1.0452220389029262e-12
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",2.2826849555520434e-15
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",8.273525373901792e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",1.6298844986586528e-12
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.6795256509020636e-12
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-land', 'water use')",2.812998627126609e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'acidification')",-8.442365236957524e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'climate change')",-2.3346319885769762e-05
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.3032337537377547e-06
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.7929318719989169e-06
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-9.560484005433087e-06
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",-5.0959684210691345e-06
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.241437567964362e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.182279722074857e-09
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.5042828227361835e-06
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.1880710857266135e-05
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.14483221891371e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'land use')",-4.0246969338761414e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'material resources')",-4.4926391140659474e-09
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.490956306836382e-13
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.8999680551234928e-07
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9089888099335668e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9089888099335668e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-chp', 'water use')",-4.6424291267105384e-08
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'climate change')",2.2741491508581927e-07
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'acidification')",6.98690893199545e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'climate change')",-1.1672140337148338e-07
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",-7.235584548313813e-09
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",-9.901326224008378e-09
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-1.421221133384587e-06
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'energy resources')",-5.617098530927831e-08
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",1.4261717964965915e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",7.386008542870866e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",-7.235584548313813e-09
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-1.6127737137952107e-07
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",2.4753315560020945e-09
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'land use')",-1.1805427420933067e-08
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'material resources')",-3.808202393849375e-09
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",1.961224232832429e-12
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",-1.1348443133671139e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-1.721307482019918e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.926950411287785e-10
LCA_midpoints,"(3, 'CLCA', 'htl-ap-disposal', 'water use')",2.6657416756945646e-09
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'acidification')",3.4750229219491293e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'climate change')",9.609864318226431e-05
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",5.364175619635981e-06
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",7.379848084921648e-06
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",3.935153769341948e-05
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",2.0975705630254214e-05
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",2.157491029028585e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",1.3098734986137373e-08
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",1.0308123649428538e-05
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.000213543769253611
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",1.2944624674156692e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'land use')",1.6565833674844272e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'material resources')",1.8492370742584623e-08
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",1.4369338964071554e-12
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",7.820335843898573e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",7.859363870606208e-08
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",7.863031909473884e-08
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-chp', 'water use')",1.910869955297964e-07
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'acidification')",4.856537522948412e-10
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'climate change')",9.371579729309558e-07
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",5.766017076223515e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",7.612846813677182e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",6.490012775554874e-07
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'energy resources')",3.4565989361882174e-08
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",2.5948518427362895e-11
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'eutrophication: marine')",2.7018494372392425e-12
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",-1.2295112805459108e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",2.1877131815693785e-07
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'ionising radiation')",7.255974597281105e-10
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'land use')",6.8814830165207695e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'material resources')",1.3842413348720377e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'ozone depletion')",4.094740278253735e-14
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'particulate matter formation')",2.803080694313893e-10
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",9.809180669701876e-10
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",1.0241655976824587e-09
LCA_midpoints,"(3, 'CLCA', 'digestate-land', 'water use')",2.6813469041608326e-10
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'climate change')",-1.4333744409867912e-05
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(3, 'CLCA', 'biogas-chp', 'acidification')",-7.168376494064384e-09
LCA_midpoints,"(3, 'CLCA', 'biogas-chp', 'climate change')",3.75053554384588e-06
LCA_midpoints,"(3, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",3.7205102868735985e-06
LCA_midpoints,"(3, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",4.874086394449835e-06
LCA_midpoints,"(3, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",2.7951343247169786e-05
