Variable,LCA_midpoints
LCA_midpoints,"(54, 'ALCA', 'natural gas', 'acidification')",4.334095256377248e-09
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'syngas-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'acidification')",1.536467291575708e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'climate change')",1.03695311893069e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.1182668632700664e-11
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.483448349824152e-11
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",1.7911746158270612e-09
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'energy resources')",1.034031667038257e-10
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",4.5048788181311985e-14
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",9.360548267198204e-15
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",1.7474610393625128e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",7.313151500212602e-10
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",1.844842769110269e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'land use')",3.4164756853171106e-11
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'material resources')",2.0504264207999764e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",4.4779744102403325e-15
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",1.623028829129269e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.19736679338466e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.294748523132416e-12
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-land', 'water use')",5.518298019039514e-13
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'acidification')",-8.835141931747796e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'climate change')",-2.443249539498686e-05
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",-1.363866032958679e-06
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",-1.8763471039750281e-06
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",-1.0005280600090077e-05
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",-5.333055727410843e-06
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",-5.485292751448052e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",-3.3303336472548485e-09
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",-2.620793291346145e-06
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",-5.4294434211081904e-05
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",-3.291143918294775e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'land use')",-4.211943885986224e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'material resources')",-4.701656835116861e-09
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",-3.65337125115246e-13
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",-1.9883630903953198e-07
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",-1.9978035311772e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-1.9978035311772e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-chp', 'water use')",-4.858415750957156e-08
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'climate change')",3.6067307313983745e-07
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'acidification')",1.1081023051192635e-09
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'climate change')",-1.8511656211863207e-07
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",-1.1475414943732496e-08
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",-1.570319939668657e-08
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-2.2540130826320888e-06
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'energy resources')",-8.908545811581804e-08
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.2618646823304317e-10
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",1.1713982780720621e-09
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",-1.1475414943732496e-08
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-2.557809594037217e-07
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",3.925799849171643e-09
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'land use')",-1.872304543451092e-08
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'material resources')",-6.039692075648683e-09
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",3.110441418959072e-12
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",-1.799828238543307e-10
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-2.7299408181932036e-10
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-3.056084190278233e-10
LCA_midpoints,"(54, 'CLCA', 'htl-ap-disposal', 'water use')",4.227784452954078e-09
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'acidification')",2.594922225033679e-07
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'climate change')",7.17590425676381e-05
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",4.005437112776452e-06
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.5108563103002064e-06
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.938483725265739e-05
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",1.5663321228662718e-05
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.611161037461106e-07
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",9.781534229878947e-09
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.697444634555233e-06
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0001594608244673059
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",9.66609050093765e-08
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'land use')",1.237030599518355e-07
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'material resources')",1.3808819017186666e-08
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",1.0730061265590225e-12
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.839758648929551e-07
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.868798607968835e-08
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.874532927156699e-08
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-chp', 'water use')",1.4269282328012712e-07
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'acidification')",3.7814403657125675e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'climate change')",7.2969826159997e-07
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",4.4895874104525404e-09
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",5.9275823780206765e-09
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",5.053311369984888e-07
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'energy resources')",2.6914077536964778e-08
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",2.0204265806247888e-11
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'eutrophication: marine')",2.103737997653021e-12
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",-9.573329896836962e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.703416661417153e-07
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'ionising radiation')",5.649711364339686e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'land use')",5.3581214047408746e-09
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'material resources')",1.0778102783802112e-09
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'ozone depletion')",3.188283031301981e-14
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'particulate matter formation')",2.1825595778354202e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",7.63771134552235e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.974449108959814e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-land', 'water use')",2.087774133312282e-10
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(54, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'climate change')",6.001632633015174e-06
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(54, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
