Variable,opex_costs
opex_costs,"(0, 0, 'Pyrolysis', 'heat')",-4.5057386159896856e-10
opex_revenues,"(0, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'CHP', 'electricity')",31546.218600343327
opex_revenues,"(0, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'avoided fertilizer')",364371.50195643946
opex_revenues,"(0, 21, 'Pyrolysis', 'bio oil')",208359.32591298182
opex_revenues,"(0, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided fertilizer')",1.2609566501785818e-06
opex_revenues,"(0, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'AD', 'electricity')",0.0
opex_revenues,"(0, 21, 'AD', 'potting media')",0.0
opex_revenues,"(0, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'HTL', 'avoided fertilizer')",5.9422311879498875e-06
opex_revenues,"(0, 21, 'HTL', 'bio oil')",3.2852256269604775e-07
opex_revenues,"(0, 21, 'HTL', 'avoided coal')",2.2225895732397343e-06
opex_revenues,"(0, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'HTC', 'avoided fertilizer')",6.367710401899772e-09
opex_revenues,"(0, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 21, 'HTC', 'avoided coal')",6.750228870993722e-06
opex_revenues,"(0, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'CHP', 'electricity')",31017.111340502335
opex_revenues,"(0, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'bio oil')",204864.63777480452
opex_revenues,"(0, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'AD', 'electricity')",0.0
opex_revenues,"(0, 22, 'AD', 'potting media')",0.0
opex_revenues,"(0, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'HTL', 'bio oil')",3.2301244679647377e-07
opex_revenues,"(0, 22, 'HTL', 'avoided coal')",2.1853113843530055e-06
opex_revenues,"(0, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 22, 'HTC', 'avoided coal')",6.637973199162625e-06
opex_revenues,"(0, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'CHP', 'electricity')",30496.880612659275
opex_revenues,"(0, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'bio oil')",201428.5635867805
opex_revenues,"(0, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'AD', 'electricity')",0.0
opex_revenues,"(0, 23, 'AD', 'potting media')",0.0
opex_revenues,"(0, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'HTL', 'bio oil')",3.175947488330611e-07
opex_revenues,"(0, 23, 'HTL', 'avoided coal')",2.14865844062328e-06
opex_revenues,"(0, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 23, 'HTC', 'avoided coal')",6.527428334918868e-06
opex_revenues,"(0, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'CHP', 'electricity')",29985.374354543383
opex_revenues,"(0, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'bio oil')",198050.1206520261
opex_revenues,"(0, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'AD', 'electricity')",0.0
opex_revenues,"(0, 24, 'AD', 'potting media')",0.0
opex_revenues,"(0, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'HTL', 'bio oil')",3.1226791873407226e-07
opex_revenues,"(0, 24, 'HTL', 'avoided coal')",2.112620255180943e-06
opex_revenues,"(0, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 24, 'HTC', 'avoided coal')",6.4184168433337086e-06
opex_revenues,"(0, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'CHP', 'electricity')",29482.447290326756
opex_revenues,"(0, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'avoided fertilizer')",340534.11389111175
opex_revenues,"(0, 25, 'Pyrolysis', 'bio oil')",194728.34197474932
opex_revenues,"(0, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided fertilizer')",1.1787673106857844e-06
opex_revenues,"(0, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'AD', 'electricity')",0.0
opex_revenues,"(0, 25, 'AD', 'potting media')",0.0
opex_revenues,"(0, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'HTL', 'avoided fertilizer')",5.553487091541949e-06
opex_revenues,"(0, 25, 'HTL', 'bio oil')",3.0703043242621273e-07
opex_revenues,"(0, 25, 'HTL', 'avoided coal')",2.0771865170464804e-06
opex_revenues,"(0, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'HTC', 'avoided fertilizer')",5.953930577018655e-09
opex_revenues,"(0, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 25, 'HTC', 'avoided coal')",6.3120192567632515e-06
opex_revenues,"(0, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'CHP', 'electricity')",28987.95452383418
opex_revenues,"(0, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'bio oil')",191462.2782942097
opex_revenues,"(0, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'AD', 'electricity')",0.0
opex_revenues,"(0, 26, 'AD', 'potting media')",0.0
opex_revenues,"(0, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'HTL', 'bio oil')",3.018807913985736e-07
opex_revenues,"(0, 26, 'HTL', 'avoided coal')",2.0423470881803787e-06
opex_revenues,"(0, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 26, 'HTC', 'avoided coal')",6.2071132251494186e-06
opex_revenues,"(0, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'CHP', 'electricity')",28501.757581925707
opex_revenues,"(0, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'bio oil')",188250.9940063368
opex_revenues,"(0, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'AD', 'electricity')",0.0
opex_revenues,"(0, 27, 'AD', 'potting media')",0.0
opex_revenues,"(0, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'HTL', 'bio oil')",2.9681752227388873e-07
opex_revenues,"(0, 27, 'HTL', 'avoided coal')",2.0080920005825042e-06
opex_revenues,"(0, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 27, 'HTC', 'avoided coal')",6.103004962411934e-06
opex_revenues,"(0, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'CHP', 'electricity')",28023.71435004112
opex_revenues,"(0, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'bio oil')",185093.57034101576
opex_revenues,"(0, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'AD', 'electricity')",0.0
opex_revenues,"(0, 28, 'AD', 'potting media')",0.0
opex_revenues,"(0, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'HTL', 'bio oil')",2.9183917638698333e-07
opex_revenues,"(0, 28, 'HTL', 'avoided coal')",1.974411453440133e-06
opex_revenues,"(0, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 28, 'HTC', 'avoided coal')",6.000642846389853e-06
opex_revenues,"(0, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'CHP', 'electricity')",27553.68810358143
opex_revenues,"(0, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'avoided fertilizer')",318256.1826178865
opex_revenues,"(0, 29, 'Pyrolysis', 'bio oil')",181989.10464929842
opex_revenues,"(0, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided fertilizer')",1.1015354336244666e-06
opex_revenues,"(0, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'AD', 'electricity')",0.0
opex_revenues,"(0, 29, 'AD', 'potting media')",0.0
opex_revenues,"(0, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'HTL', 'avoided fertilizer')",5.190174851908363e-06
opex_revenues,"(0, 29, 'HTL', 'bio oil')",2.8694432937029224e-07
opex_revenues,"(0, 29, 'HTL', 'avoided coal')",1.941295810323813e-06
opex_revenues,"(0, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(0, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(0, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'HTC', 'avoided fertilizer')",5.568881702521746e-09
opex_revenues,"(0, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(0, 29, 'HTC', 'avoided coal')",5.901633503898728e-06
opex_revenues,"(0, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(0, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(0, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(0, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'CHP', 'electricity')",27091.546283958778
opex_revenues,"(0, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(0, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(0, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'bio oil')",178936.70833640007
opex_revenues,"(0, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(0, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(0, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(0, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(0, 30, 'AD', 'avoided coal')",0.0
