Variable,LCA_midpoints
LCA_midpoints,"(49, 'ALCA', 'natural gas', 'acidification')",-4.5820983359590165e-14
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'biogas-chp', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'acidification')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'climate change')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'energy resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'ionising radiation')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'land use')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'material resources')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'ozone depletion')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'particulate matter formation')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(49, 'CLCA', 'manure-land', 'water use')",0.0
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'acidification')",170.64639290975532
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'climate change')",73154.15040311642
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ecotoxicity: freshwater')",20214.603855178557
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ecotoxicity: marine')",27128.580249874627
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ecotoxicity: terrestrial')",4013920.2091805562
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'energy resources')",18261.495276219634
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'eutrophication: freshwater')",59.91273630847967
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'eutrophication: marine')",2.836632609484055
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'human toxicity: carcinogenic')",14765.57545644547
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'human toxicity: non -carcinogenic')",475478.66527149855
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ionising radiation')",2704.838577014654
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'land use')",10012.653791631135
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'material resources')",621.6004672876661
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'ozone depletion')",0.02970879101042814
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'particulate matter formation')",14.096044800111018
LCA_midpoints,"(49, 'CLCA', 'facility construction', 'photochemical oxidant formation: human health')",251.88060339245115
