Variable,LCA_midpoints
LCA_midpoints,"(8, 'ALCA', 'natural gas', 'acidification')",1.3568528472152948e-09
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",-1.449028866410521e-10
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-1.6208372997672913e-10
LCA_midpoints,"(8, 'CLCA', 'pyro-ap-disposal', 'water use')",2.242929939383422e-09
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'acidification')",2.508549940349481e-07
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'climate change')",6.937152351013064e-05
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",3.872276727148062e-06
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",5.3272905297543375e-06
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",2.8407585267551092e-05
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",1.5141896130690728e-05
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",1.5573690498155706e-07
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",9.455722772995153e-09
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",7.441042382620435e-06
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.00015415504798918265
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",9.344352550987227e-08
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'land use')",1.1958592894202293e-07
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'material resources')",1.3349163424559896e-08
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",1.0372789203942012e-12
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",5.645526597278181e-07
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",5.6734193802401956e-08
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.6753366552150156e-08
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-chp', 'water use')",1.3794271911213466e-07
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'climate change')",-4.682873727915653e-05
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'acidification')",-1.8822774876525744e-09
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'climate change')",9.848183374111852e-07
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",9.7693428370576e-07
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",1.2798411328901704e-06
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",7.339483938568499e-06
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'energy resources')",2.4039372485162877e-08
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",7.26021316665993e-09
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'eutrophication: marine')",3.943855350843254e-10
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",4.6680481693783845e-07
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",2.0187694951857808e-05
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'ionising radiation')",9.734063579003313e-08
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'land use')",-9.96585260676853e-07
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'material resources')",1.8984112946895964e-08
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'ozone depletion')",3.445213154685692e-11
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'particulate matter formation')",-3.872113688885296e-09
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",5.055259538266915e-09
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",5.234452355091439e-09
LCA_midpoints,"(8, 'CLCA', 'biogas-chp', 'water use')",4.497675167067432e-08
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'acidification')",16.08900598493511
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'climate change')",109003.77589793467
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",187.3705158245562
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'ecotoxicity: marine')",247.70175376806526
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",21619.284979756852
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'energy resources')",1122.175218949255
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'eutrophication: freshwater')",573.9730074625622
LCA_midpoints,"(8, 'CLCA', 'manure-land', 'eutrophication: marine')",321.0501836993858
