Variable,LCA_midpoints
LCA_midpoints,"(55, 'ALCA', 'natural gas', 'acidification')",-8.149991554303503e-12
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'acidification')",1.845547291345268e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'climate change')",1.2455494694793929e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",1.3432205109896724e-09
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",1.781862912981945e-09
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",2.1514922437274342e-07
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'energy resources')",1.2420403302634543e-08
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",5.411092670976682e-12
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",1.1243541984104167e-12
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",2.0989851236074705e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",8.78428523432704e-08
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",2.2159564308054096e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'land use')",4.103743360861045e-09
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'material resources')",2.462895857112171e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",5.378776098160274e-13
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",1.9495217866323257e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",3.8405579196656806e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",3.9575292268636203e-10
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-land', 'water use')",6.628374074549908e-11
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'acidification')",9.955490452777231e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0027530681059947312
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.00015368123539925127
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.00021142790714652696
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0011274009660629115
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0006009318898158835
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",6.180860481878681e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",3.752639752245562e-07
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0002953125461057275
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.006117929124432735
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",3.7084805326741152e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'land use')",4.746043410337627e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'material resources')",5.297854872715233e-07
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",4.1166404447454166e-11
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",2.2404993508881078e-05
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",2.2511368956836585e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.2511368956836585e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-chp', 'water use')",5.4744917510010165e-06
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'acidification')",-1.4841592616535928e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'climate change')",-0.0023728996759962394
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",-6.579125628616714e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",-9.060126135980485e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",-0.0212034528595997
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",-0.000678282854824163
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",-1.5127468123842439e-07
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",-3.2786596554250395e-08
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",-5.648767059024331e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",-0.0013155990846245426
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",9.96841245710176e-06
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'land use')",-2.4810005073637692e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'material resources')",1.971477277597009e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",-1.6514296747659582e-09
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",-5.53800692061209e-06
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",-4.60751538566747e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",-4.673998061785263e-05
LCA_midpoints,"(55, 'CLCA', 'htl-bio-oil-chp', 'water use')",1.2848176055820048e-05
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'acidification')",1.0370520989843283e-08
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'climate change')",-1.7324710761361348e-06
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",-1.0739624941790069e-07
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",-1.4696328867712727e-07
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",-2.109488435934765e-05
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'energy resources')",-8.337340415337027e-07
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",2.1168366003686215e-09
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",1.0962896091895703e-08
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",-1.0739624941790069e-07
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",-2.393805875183208e-06
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",3.674082216928182e-08
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'land use')",-1.752254595765748e-07
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'material resources')",-5.65243417988951e-08
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",2.911003602643097e-11
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",-1.684425385607074e-09
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",-2.554900249310058e-09
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",-2.860131695024092e-09
LCA_midpoints,"(55, 'CLCA', 'htl-ap-disposal', 'water use')",3.9567039259226574e-08
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'acidification')",3.58457801478807e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'climate change')",6.917100609802785e-06
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",4.255858818480903e-08
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",5.6189915529962864e-08
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",4.790235224379388e-06
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'energy resources')",2.551292663559583e-07
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",1.9152428706981112e-10
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'eutrophication: marine')",1.9942170828972683e-11
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",-9.074940910789323e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",1.6147365352908354e-06
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'ionising radiation')",5.355586545841016e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'land use')",5.0791768031439674e-08
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'material resources')",1.0216993141094494e-08
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'ozone depletion')",3.0223005399090447e-13
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'particulate matter formation')",2.0689351998282072e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",7.240090950713108e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",7.55929809582946e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-land', 'water use')",1.979084299721382e-09
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'climate change')",-8.991243621598566e-05
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'acidification')",-2.5477025731440757e-09
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'climate change')",1.3329725445693985e-06
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",1.3223013103630291e-06
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",1.7322921667337923e-06
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",9.93414745620756e-06
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'energy resources')",3.2537801434154337e-08
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",9.82685278212715e-09
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'eutrophication: marine')",5.338092014255647e-10
LCA_midpoints,"(55, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",6.318302381397309e-07
