Variable,LCA_midpoints
LCA_midpoints,"(53, 'ALCA', 'natural gas', 'acidification')",-7.878005942328782e-15
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'pyro-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-bio-oil-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htl-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-land', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-chp', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-hydrochar-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-gp-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'htc-ap-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-land', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'climate change')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'digestate-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'acidification')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'climate change')",-2.2393247516998292e-05
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'ecotoxicity: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'ecotoxicity: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'ecotoxicity: terrestrial')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'energy resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'eutrophication: freshwater')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'eutrophication: marine')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'human toxicity: carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'human toxicity: non -carcinogenic')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'ionising radiation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'land use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'material resources')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'ozone depletion')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'particulate matter formation')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: human health')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'photochemical oxidant formation: terrestrial ecosystems')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-disposal', 'water use')",0.0
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'acidification')",-9.233784909224084e-10
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'climate change')",4.831169028991237e-07
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'ecotoxicity: freshwater')",4.792492661342886e-07
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'ecotoxicity: marine')",6.278446093420422e-07
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'ecotoxicity: terrestrial')",3.6004901762898505e-06
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'energy resources')",1.1792862441209044e-08
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'eutrophication: freshwater')",3.561602750700718e-09
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'eutrophication: marine')",1.9347153786658257e-10
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'human toxicity: carcinogenic')",2.2899786574875728e-07
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'human toxicity: non -carcinogenic')",9.903366226355819e-06
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'ionising radiation')",4.775185910198741e-08
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'land use')",-4.888893375795186e-07
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'material resources')",9.312931637017433e-09
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'ozone depletion')",1.6900992252991806e-11
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'particulate matter formation')",-1.899521467040383e-09
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: human health')",2.479930804191611e-09
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'photochemical oxidant formation: terrestrial ecosystems')",2.567836436527424e-09
LCA_midpoints,"(53, 'CLCA', 'biogas-chp', 'water use')",2.206399712937796e-08
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'acidification')",7.04628000150354
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'climate change')",47738.880010186556
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'ecotoxicity: freshwater')",82.06008001751005
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'ecotoxicity: marine')",108.48252002314807
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'ecotoxicity: terrestrial')",9468.300002020354
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'energy resources')",491.46360010486876
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'eutrophication: freshwater')",251.37504005363857
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'eutrophication: marine')",140.6059200300026
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'human toxicity: carcinogenic')",-14.958360003191823
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'human toxicity: non -carcinogenic')",3099.741600661425
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'ionising radiation')",9.510480002029354
LCA_midpoints,"(53, 'CLCA', 'manure-land', 'land use')",106.6754400227625
