Variable,opex_costs
opex_costs,"(3, 0, 'Pyrolysis', 'heat')",7.69105412912362e-07
opex_revenues,"(3, 20, 'AD', 'potting media')",0.0
opex_revenues,"(3, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'CHP', 'electricity')",1.781173390343048e-07
opex_revenues,"(3, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'Pyrolysis', 'avoided fertilizer')",1.51994678942514e-06
opex_revenues,"(3, 21, 'Pyrolysis', 'bio oil')",1.2449790044926836e-05
opex_revenues,"(3, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'AD', 'avoided fertilizer')",1.5799777828668418e-07
opex_revenues,"(3, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'AD', 'electricity')",0.0
opex_revenues,"(3, 21, 'AD', 'potting media')",0.0
opex_revenues,"(3, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'CHP', 'electricity')",1.7513390679490952e-07
opex_revenues,"(3, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'avoided fertilizer')",3061.656092397152
opex_revenues,"(3, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'bio oil')",2.0072874981159567e-06
opex_revenues,"(3, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'AD', 'electricity')",0.0
opex_revenues,"(3, 22, 'AD', 'potting media')",0.0
opex_revenues,"(3, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'CHP', 'electricity')",1.721925309761799e-07
opex_revenues,"(3, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'bio oil')",1.4271728710331489e-06
opex_revenues,"(3, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'AD', 'electricity')",0.0
opex_revenues,"(3, 23, 'AD', 'potting media')",0.0
opex_revenues,"(3, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'CHP', 'electricity')",1.6930444683689488e-07
opex_revenues,"(3, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'bio oil')",1.1694642499311443e-05
opex_revenues,"(3, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'AD', 'electricity')",0.0
opex_revenues,"(3, 24, 'AD', 'potting media')",0.0
opex_revenues,"(3, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'CHP', 'electricity')",1.664686288996592e-07
opex_revenues,"(3, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'Pyrolysis', 'avoided fertilizer')",8.706928732684825e-07
opex_revenues,"(3, 25, 'Pyrolysis', 'bio oil')",5.28270808544223e-07
opex_revenues,"(3, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'AD', 'avoided fertilizer')",1.695847187947492e-07
opex_revenues,"(3, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'AD', 'electricity')",0.0
opex_revenues,"(3, 25, 'AD', 'potting media')",0.0
opex_revenues,"(3, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 25, 'HTC', 'avoided coal')",1.9216416596272596e-07
opex_revenues,"(3, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'CHP', 'electricity')",1.4005373810307467e-07
opex_revenues,"(3, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'avoided fertilizer')",2861.360834016029
opex_revenues,"(3, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'bio oil')",1.7502851135385445e-06
opex_revenues,"(3, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'AD', 'electricity')",0.0
opex_revenues,"(3, 26, 'AD', 'potting media')",0.0
opex_revenues,"(3, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'CHP', 'electricity')",1.6093129783870203e-07
opex_revenues,"(3, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'bio oil')",1.2168500385561203e-06
opex_revenues,"(3, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'AD', 'electricity')",0.0
opex_revenues,"(3, 27, 'AD', 'potting media')",0.0
opex_revenues,"(3, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'CHP', 'electricity')",1.5823209174557126e-07
opex_revenues,"(3, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'bio oil')",1.1964406094166957e-06
opex_revenues,"(3, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'AD', 'electricity')",0.0
opex_revenues,"(3, 28, 'AD', 'potting media')",0.0
opex_revenues,"(3, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 28, 'HTC', 'avoided coal')",1.8265626466565738e-07
opex_revenues,"(3, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'CHP', 'electricity')",1.3312773304669485e-07
opex_revenues,"(3, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'Pyrolysis', 'avoided fertilizer')",1.0658870395466212e-06
opex_revenues,"(3, 29, 'Pyrolysis', 'bio oil')",1.2458585908905287e-06
opex_revenues,"(3, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(3, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(3, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'AD', 'avoided fertilizer')",2.412842506142787e-07
opex_revenues,"(3, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(3, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'AD', 'electricity')",0.0
opex_revenues,"(3, 29, 'AD', 'potting media')",0.0
opex_revenues,"(3, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(3, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(3, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(3, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(3, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(3, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(3, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(3, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(3, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(3, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(3, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'CHP', 'electricity')",0.0
opex_revenues,"(3, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(3, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'avoided fertilizer')",2674.1690037532976
opex_revenues,"(3, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(3, 29, 'Feedstock', 'incentive 2')",0.0
