Variable,opex_costs
opex_costs,"(60, 0, 'Pyrolysis', 'heat')",2.1926875920941206e-08
opex_revenues,"(60, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 20, 'CHP', 'electricity')",1.3922385231002295e-07
opex_revenues,"(60, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'Pyrolysis', 'avoided fertilizer')",2.4030669269304864e-06
opex_revenues,"(60, 21, 'Pyrolysis', 'bio oil')",6.448035664519074e-07
opex_revenues,"(60, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'AD', 'avoided fertilizer')",2.2571947706652678e-07
opex_revenues,"(60, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 21, 'AD', 'electricity')",0.0
opex_revenues,"(60, 21, 'AD', 'potting media')",0.0
opex_revenues,"(60, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 21, 'HTC', 'avoided coal')",4.16055457107399e-07
opex_revenues,"(60, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 21, 'CHP', 'electricity')",1.3688873446048146e-07
opex_revenues,"(60, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'avoided fertilizer')",2829.392529373514
opex_revenues,"(60, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'bio oil')",6.339885266591027e-07
opex_revenues,"(60, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 22, 'AD', 'electricity')",0.0
opex_revenues,"(60, 22, 'AD', 'potting media')",0.0
opex_revenues,"(60, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 22, 'HTC', 'avoided coal')",5.630339303470658e-07
opex_revenues,"(60, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 22, 'CHP', 'electricity')",9.369127367297755e-08
opex_revenues,"(60, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'bio oil')",6.233551359558392e-07
opex_revenues,"(60, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'AD', 'electricity')",0.0
opex_revenues,"(60, 23, 'AD', 'potting media')",0.0
opex_revenues,"(60, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'CHP', 'electricity')",1.6968511154563415e-07
opex_revenues,"(60, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'bio oil')",1.9295732004566307e-06
opex_revenues,"(60, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'AD', 'electricity')",0.0
opex_revenues,"(60, 24, 'AD', 'potting media')",0.0
opex_revenues,"(60, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'CHP', 'electricity')",1.6683908287906237e-07
opex_revenues,"(60, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'Pyrolysis', 'avoided fertilizer')",1.502317373982656e-06
opex_revenues,"(60, 25, 'Pyrolysis', 'bio oil')",6.026200334504469e-07
opex_revenues,"(60, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'AD', 'avoided fertilizer')",2.8565701800299105e-07
opex_revenues,"(60, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'AD', 'electricity')",0.0
opex_revenues,"(60, 25, 'AD', 'potting media')",0.0
opex_revenues,"(60, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'CHP', 'electricity')",8.905561552091548e-08
opex_revenues,"(60, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'avoided fertilizer')",2644.2920835266477
opex_revenues,"(60, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'bio oil')",5.925127618014479e-07
opex_revenues,"(60, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'AD', 'electricity')",0.0
opex_revenues,"(60, 26, 'AD', 'potting media')",0.0
opex_revenues,"(60, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'CHP', 'electricity')",8.756194185802783e-08
opex_revenues,"(60, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'bio oil')",5.825748934166719e-07
opex_revenues,"(60, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'AD', 'electricity')",0.0
opex_revenues,"(60, 27, 'AD', 'potting media')",0.0
opex_revenues,"(60, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'CHP', 'electricity')",8.60933168598846e-08
opex_revenues,"(60, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'bio oil')",5.728037070586813e-07
opex_revenues,"(60, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'AD', 'electricity')",0.0
opex_revenues,"(60, 28, 'AD', 'potting media')",0.0
opex_revenues,"(60, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'CHP', 'electricity')",9.468984245049142e-08
opex_revenues,"(60, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'Pyrolysis', 'avoided fertilizer')",1.2646947294037558e-06
opex_revenues,"(60, 29, 'Pyrolysis', 'bio oil')",5.63196407067785e-07
opex_revenues,"(60, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'AD', 'avoided fertilizer')",2.5013854441855366e-07
opex_revenues,"(60, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 29, 'AD', 'electricity')",0.0
opex_revenues,"(60, 29, 'AD', 'potting media')",0.0
opex_revenues,"(60, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(60, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(60, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(60, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(60, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(60, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(60, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(60, 29, 'HTC', 'avoided coal')",3.1698413181662486e-07
opex_revenues,"(60, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(60, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(60, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(60, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(60, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(60, 29, 'CHP', 'electricity')",1.24451161832876e-07
opex_revenues,"(60, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(60, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'avoided fertilizer')",2471.301014254316
opex_revenues,"(60, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(60, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'bio oil')",6.712122817756769e-07
opex_revenues,"(60, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(60, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(60, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(60, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(60, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(60, 30, 'AD', 'electricity')",0.0
opex_revenues,"(60, 30, 'AD', 'potting media')",0.0
opex_revenues,"(60, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(60, 30, 'AD', 'incentive 2')",0.0
