Variable,opex_costs
opex_costs,"(24, 0, 'Pyrolysis', 'heat')",6.755583436713472e-08
opex_revenues,"(24, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 20, 'AD', 'electricity')",0.0
opex_revenues,"(24, 20, 'AD', 'potting media')",0.0
opex_revenues,"(24, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 20, 'CHP', 'electricity')",1.785178186805968e-07
opex_revenues,"(24, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'Pyrolysis', 'avoided fertilizer')",1.220334071576927e-06
opex_revenues,"(24, 21, 'Pyrolysis', 'bio oil')",6.448035664519074e-07
opex_revenues,"(24, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'AD', 'avoided fertilizer')",1.6528686706951087e-07
opex_revenues,"(24, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 21, 'AD', 'electricity')",0.0
opex_revenues,"(24, 21, 'AD', 'potting media')",0.0
opex_revenues,"(24, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 21, 'HTC', 'avoided coal')",-7.37331912998197e-08
opex_revenues,"(24, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 21, 'CHP', 'electricity')",1.755236442074745e-07
opex_revenues,"(24, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'avoided fertilizer')",2766.0479224152787
opex_revenues,"(24, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'bio oil')",5.557691629803823e-07
opex_revenues,"(24, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'AD', 'electricity')",0.0
opex_revenues,"(24, 22, 'AD', 'potting media')",0.0
opex_revenues,"(24, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'CHP', 'electricity')",1.7257968926337048e-07
opex_revenues,"(24, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'bio oil')",7.555818298692343e-07
opex_revenues,"(24, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'AD', 'electricity')",0.0
opex_revenues,"(24, 23, 'AD', 'potting media')",0.0
opex_revenues,"(24, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'CHP', 'electricity')",1.6968511154563415e-07
opex_revenues,"(24, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'bio oil')",5.372823293395018e-07
opex_revenues,"(24, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 24, 'AD', 'electricity')",0.0
opex_revenues,"(24, 24, 'AD', 'potting media')",0.0
opex_revenues,"(24, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 24, 'HTC', 'avoided coal')",-1.730605726551991e-11
opex_revenues,"(24, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 24, 'CHP', 'electricity')",1.6684065840894243e-07
opex_revenues,"(24, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'Pyrolysis', 'avoided fertilizer')",1.291868593590779e-06
opex_revenues,"(24, 25, 'Pyrolysis', 'bio oil')",5.28270808544223e-07
opex_revenues,"(24, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'AD', 'avoided fertilizer')",2.416489999597578e-07
opex_revenues,"(24, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'AD', 'electricity')",0.0
opex_revenues,"(24, 25, 'AD', 'potting media')",0.0
opex_revenues,"(24, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'CHP', 'electricity')",1.6404078897894812e-07
opex_revenues,"(24, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'avoided fertilizer')",2585.0915164943426
opex_revenues,"(24, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'bio oil')",5.194104326919459e-07
opex_revenues,"(24, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'AD', 'electricity')",0.0
opex_revenues,"(24, 26, 'AD', 'potting media')",0.0
opex_revenues,"(24, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'CHP', 'electricity')",1.6128942921810323e-07
opex_revenues,"(24, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'bio oil')",1.1383537164048985e-06
opex_revenues,"(24, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'AD', 'electricity')",0.0
opex_revenues,"(24, 27, 'AD', 'potting media')",0.0
opex_revenues,"(24, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'CHP', 'electricity')",1.5858421639778886e-07
opex_revenues,"(24, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'bio oil')",5.021330180743006e-07
opex_revenues,"(24, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'AD', 'electricity')",0.0
opex_revenues,"(24, 28, 'AD', 'potting media')",0.0
opex_revenues,"(24, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'CHP', 'electricity')",1.5592437652248817e-07
opex_revenues,"(24, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(24, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(24, 29, 'Pyrolysis', 'avoided fertilizer')",7.850800537554705e-07
opex_revenues,"(24, 29, 'Pyrolysis', 'bio oil')",1.2222578895669496e-05
opex_revenues,"(24, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(24, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(24, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(24, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(24, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(24, 29, 'AD', 'avoided fertilizer')",3.588427897423082e-07
opex_revenues,"(24, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(24, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(24, 29, 'AD', 'electricity')",0.0
opex_revenues,"(24, 29, 'AD', 'potting media')",0.0
opex_revenues,"(24, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(24, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(24, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(24, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(24, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(24, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(24, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(24, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(24, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(24, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(24, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(24, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(24, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(24, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(24, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(24, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(24, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(24, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(24, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(24, 29, 'CHP', 'electricity')",1.5330914857845616e-07
opex_revenues,"(24, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(24, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(24, 29, 'CHP', 'incentive 2')",0.0
