Variable,opex_costs
opex_costs,"(39, 0, 'Pyrolysis', 'heat')",2.8592010476150365e-07
opex_revenues,"(39, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 20, 'AD', 'electricity')",0.0
opex_revenues,"(39, 20, 'AD', 'potting media')",0.0
opex_revenues,"(39, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 20, 'CHP', 'electricity')",2.3947598327917884e-07
opex_revenues,"(39, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'Pyrolysis', 'avoided fertilizer')",9.128108882740754e-07
opex_revenues,"(39, 21, 'Pyrolysis', 'bio oil')",8.880128211894376e-07
opex_revenues,"(39, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'AD', 'avoided fertilizer')",1.2323004487791916e-07
opex_revenues,"(39, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 21, 'AD', 'electricity')",0.0
opex_revenues,"(39, 21, 'AD', 'potting media')",0.0
opex_revenues,"(39, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 21, 'HTC', 'avoided coal')",-3.9243315497898134e-07
opex_revenues,"(39, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 21, 'CHP', 'electricity')",4.4073368221783095e-08
opex_revenues,"(39, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'avoided fertilizer')",886.8245070677724
opex_revenues,"(39, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'bio oil')",7.203229279805364e-07
opex_revenues,"(39, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 22, 'AD', 'electricity')",0.0
opex_revenues,"(39, 22, 'AD', 'potting media')",0.0
opex_revenues,"(39, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 22, 'HTC', 'avoided coal')",1.636845685750755e-07
opex_revenues,"(39, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 22, 'CHP', 'electricity')",2.3151017128607135e-07
opex_revenues,"(39, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'bio oil')",1.5667157717657206e-06
opex_revenues,"(39, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 23, 'AD', 'electricity')",0.0
opex_revenues,"(39, 23, 'AD', 'potting media')",0.0
opex_revenues,"(39, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 23, 'HTC', 'avoided coal')",1.724859402219527e-07
opex_revenues,"(39, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 23, 'CHP', 'electricity')",2.2762718722175703e-07
opex_revenues,"(39, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'bio oil')",1.540438168750348e-06
opex_revenues,"(39, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 24, 'AD', 'electricity')",0.0
opex_revenues,"(39, 24, 'AD', 'potting media')",0.0
opex_revenues,"(39, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 24, 'HTC', 'avoided coal')",1.2433904446443257e-07
opex_revenues,"(39, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 24, 'CHP', 'electricity')",2.238093301674568e-07
opex_revenues,"(39, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'Pyrolysis', 'avoided fertilizer')",1.3655182664331596e-06
opex_revenues,"(39, 25, 'Pyrolysis', 'bio oil')",1.5146012999385794e-06
opex_revenues,"(39, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'AD', 'avoided fertilizer')",2.7391125875044833e-07
opex_revenues,"(39, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 25, 'AD', 'electricity')",0.0
opex_revenues,"(39, 25, 'AD', 'potting media')",0.0
opex_revenues,"(39, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 25, 'HTC', 'avoided coal')",1.5414662207509984e-07
opex_revenues,"(39, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 25, 'CHP', 'electricity')",2.2005550778610127e-07
opex_revenues,"(39, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'avoided fertilizer')",828.8079643167654
opex_revenues,"(39, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'bio oil')",5.901419749081858e-07
opex_revenues,"(39, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'AD', 'electricity')",0.0
opex_revenues,"(39, 26, 'AD', 'potting media')",0.0
opex_revenues,"(39, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'CHP', 'electricity')",2.1636464606174892e-07
opex_revenues,"(39, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'bio oil')",1.46422034300662e-06
opex_revenues,"(39, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 27, 'AD', 'electricity')",0.0
opex_revenues,"(39, 27, 'AD', 'potting media')",0.0
opex_revenues,"(39, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 27, 'HTC', 'avoided coal')",-5.547294877542525e-07
opex_revenues,"(39, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 27, 'CHP', 'electricity')",2.1273568899229623e-07
opex_revenues,"(39, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'bio oil')",7.011660274187585e-07
opex_revenues,"(39, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 28, 'AD', 'electricity')",0.0
opex_revenues,"(39, 28, 'AD', 'potting media')",0.0
opex_revenues,"(39, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 28, 'HTC', 'avoided coal')",-3.4861340358523005e-07
opex_revenues,"(39, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 28, 'CHP', 'electricity')",2.0916759828734278e-07
opex_revenues,"(39, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(39, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'Pyrolysis', 'avoided fertilizer')",1.547223584735138e-06
opex_revenues,"(39, 29, 'Pyrolysis', 'bio oil')",1.9764581608545524e-06
opex_revenues,"(39, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(39, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(39, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(39, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(39, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'AD', 'avoided fertilizer')",2.1911776742967686e-07
opex_revenues,"(39, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(39, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(39, 29, 'AD', 'electricity')",0.0
opex_revenues,"(39, 29, 'AD', 'potting media')",0.0
opex_revenues,"(39, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(39, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(39, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(39, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(39, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(39, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(39, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(39, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(39, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(39, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(39, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(39, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(39, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(39, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(39, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(39, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(39, 29, 'CHP', 'electricity')",2.0565935307112267e-07
opex_revenues,"(39, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(39, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(39, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(39, 29, 'Feedstock', 'avoided fertilizer')",774.5868852860272
