Variable,opex_costs
opex_costs,"(40, 0, 'Pyrolysis', 'heat')",2.5853062688644705e-07
opex_revenues,"(40, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 20, 'CHP', 'electricity')",1.6681321159015e-07
opex_revenues,"(40, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'Pyrolysis', 'avoided fertilizer')",5.295926677807723e-07
opex_revenues,"(40, 21, 'Pyrolysis', 'bio oil')",1.19675678301482e-05
opex_revenues,"(40, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'AD', 'electricity')",0.0
opex_revenues,"(40, 21, 'AD', 'potting media')",0.0
opex_revenues,"(40, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'CHP', 'electricity')",2.1248629512085395e-07
opex_revenues,"(40, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'avoided fertilizer')",527.871724233345
opex_revenues,"(40, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'bio oil')",7.203229231508955e-07
opex_revenues,"(40, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'AD', 'electricity')",0.0
opex_revenues,"(40, 22, 'AD', 'potting media')",0.0
opex_revenues,"(40, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'CHP', 'electricity')",2.0875252321715053e-07
opex_revenues,"(40, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'bio oil')",2.329761539387576e-06
opex_revenues,"(40, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'AD', 'electricity')",0.0
opex_revenues,"(40, 23, 'AD', 'potting media')",0.0
opex_revenues,"(40, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'CHP', 'electricity')",1.9397134787390297e-07
opex_revenues,"(40, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'bio oil')",6.104476055214987e-07
opex_revenues,"(40, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'AD', 'electricity')",0.0
opex_revenues,"(40, 24, 'AD', 'potting media')",0.0
opex_revenues,"(40, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'CHP', 'electricity')",1.687243188603041e-07
opex_revenues,"(40, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'Pyrolysis', 'avoided fertilizer')",1.51426408834626e-06
opex_revenues,"(40, 25, 'Pyrolysis', 'bio oil')",8.299185244761097e-07
opex_revenues,"(40, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'AD', 'electricity')",0.0
opex_revenues,"(40, 25, 'AD', 'potting media')",0.0
opex_revenues,"(40, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'CHP', 'electricity')",7.696404548142477e-08
opex_revenues,"(40, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'avoided fertilizer')",493.3380600311634
opex_revenues,"(40, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'bio oil')",4.670055682365691e-06
opex_revenues,"(40, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'AD', 'electricity')",0.0
opex_revenues,"(40, 26, 'AD', 'potting media')",0.0
opex_revenues,"(40, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'CHP', 'electricity')",1.9532671977816808e-07
opex_revenues,"(40, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'bio oil')",5.5339914906681965e-06
opex_revenues,"(40, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'AD', 'electricity')",0.0
opex_revenues,"(40, 27, 'AD', 'potting media')",0.0
opex_revenues,"(40, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'CHP', 'electricity')",1.921318323442444e-07
opex_revenues,"(40, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'bio oil')",9.053781521020475e-06
opex_revenues,"(40, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'AD', 'electricity')",0.0
opex_revenues,"(40, 28, 'AD', 'potting media')",0.0
opex_revenues,"(40, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'CHP', 'electricity')",1.8250143892419098e-07
opex_revenues,"(40, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'Pyrolysis', 'avoided fertilizer')",2.6359698214206246e-06
opex_revenues,"(40, 29, 'Pyrolysis', 'bio oil')",6.97687194318854e-06
opex_revenues,"(40, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'AD', 'electricity')",0.0
opex_revenues,"(40, 29, 'AD', 'potting media')",0.0
opex_revenues,"(40, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(40, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(40, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(40, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(40, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(40, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(40, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(40, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(40, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'CHP', 'electricity')",1.8569199757661766e-07
opex_revenues,"(40, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(40, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'avoided fertilizer')",461.06361469551524
opex_revenues,"(40, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(40, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'bio oil')",6.986161187007492e-06
opex_revenues,"(40, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(40, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(40, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(40, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(40, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(40, 30, 'AD', 'electricity')",0.0
opex_revenues,"(40, 30, 'AD', 'potting media')",0.0
opex_revenues,"(40, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(40, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(40, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(40, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(40, 30, 'HTL', 'avoided coal')",0.0
