Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",7.691218798596347e-07
opex_revenues,"(13, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 20, 'HTC', 'avoided coal')",2.8272595265516603e-07
opex_revenues,"(13, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 20, 'CHP', 'electricity')",1.9791135036310932e-07
opex_revenues,"(13, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'avoided fertilizer')",4.130609430794025e-06
opex_revenues,"(13, 21, 'Pyrolysis', 'bio oil')",6.448035664519074e-07
opex_revenues,"(13, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'AD', 'electricity')",0.0
opex_revenues,"(13, 21, 'AD', 'potting media')",0.0
opex_revenues,"(13, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 21, 'HTC', 'avoided coal')",2.780010302201867e-07
opex_revenues,"(13, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'CHP', 'electricity')",1.7512988157096225e-07
opex_revenues,"(13, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'avoided fertilizer')",7960.305849677583
opex_revenues,"(13, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'bio oil')",6.830472533783113e-07
opex_revenues,"(13, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'AD', 'electricity')",0.0
opex_revenues,"(13, 22, 'AD', 'potting media')",0.0
opex_revenues,"(13, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 22, 'HTC', 'avoided coal')",8.76632881633375e-07
opex_revenues,"(13, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'CHP', 'electricity')",1.721925309761799e-07
opex_revenues,"(13, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'bio oil')",1.356272850529428e-05
opex_revenues,"(13, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'AD', 'electricity')",0.0
opex_revenues,"(13, 23, 'AD', 'potting media')",0.0
opex_revenues,"(13, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 23, 'HTC', 'avoided coal')",-1.9925708899988246e-06
opex_revenues,"(13, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'CHP', 'electricity')",1.5280742757834217e-07
opex_revenues,"(13, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'bio oil')",6.603266158734247e-07
opex_revenues,"(13, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'AD', 'electricity')",0.0
opex_revenues,"(13, 24, 'AD', 'potting media')",0.0
opex_revenues,"(13, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'CHP', 'electricity')",1.664686288996592e-07
opex_revenues,"(13, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'avoided fertilizer')",9.3200730476874e-07
opex_revenues,"(13, 25, 'Pyrolysis', 'bio oil')",6.492513455626839e-07
opex_revenues,"(13, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'AD', 'electricity')",0.0
opex_revenues,"(13, 25, 'AD', 'potting media')",0.0
opex_revenues,"(13, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'HTL', 'avoided fertilizer')",1.9886490448212e-06
opex_revenues,"(13, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 25, 'HTC', 'avoided coal')",-6.091491331764996e-07
opex_revenues,"(13, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'CHP', 'electricity')",1.1116694255741595e-07
opex_revenues,"(13, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'avoided fertilizer')",7439.538175613423
opex_revenues,"(13, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'bio oil')",5.925126417374789e-07
opex_revenues,"(13, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'AD', 'electricity')",0.0
opex_revenues,"(13, 26, 'AD', 'potting media')",0.0
opex_revenues,"(13, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 26, 'HTC', 'avoided coal')",-6.321151343143745e-08
opex_revenues,"(13, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'CHP', 'electricity')",1.6092759904315876e-07
opex_revenues,"(13, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'bio oil')",6.276549663174418e-07
opex_revenues,"(13, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'AD', 'electricity')",0.0
opex_revenues,"(13, 27, 'AD', 'potting media')",0.0
opex_revenues,"(13, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 27, 'HTC', 'avoided coal')",2.5133685305701696e-07
opex_revenues,"(13, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'CHP', 'electricity')",1.6306346765666717e-07
opex_revenues,"(13, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'bio oil')",1.1964405278977955e-06
opex_revenues,"(13, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'AD', 'electricity')",0.0
opex_revenues,"(13, 28, 'AD', 'potting media')",0.0
opex_revenues,"(13, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 28, 'HTC', 'avoided coal')",-6.667046403814685e-07
opex_revenues,"(13, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'CHP', 'electricity')",1.5557458208953158e-07
opex_revenues,"(13, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'avoided fertilizer')",1.0945386430514144e-06
opex_revenues,"(13, 29, 'Pyrolysis', 'bio oil')",4.937111161742698e-07
opex_revenues,"(13, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'AD', 'electricity')",0.0
opex_revenues,"(13, 29, 'AD', 'potting media')",0.0
opex_revenues,"(13, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'CHP', 'electricity')",1.4616572863555138e-07
opex_revenues,"(13, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'avoided fertilizer')",6952.839416461142
opex_revenues,"(13, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'bio oil')",1.1566427940991504e-06
opex_revenues,"(13, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'incentive 1')",0.0
