Variable,opex_costs
opex_costs,"(47, 0, 'Pyrolysis', 'heat')",2.7749118384142896e-07
opex_revenues,"(47, 20, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'AD', 'electricity')",0.0
opex_revenues,"(47, 20, 'AD', 'potting media')",0.0
opex_revenues,"(47, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'HTL', 'bio oil')",6.378029586398349e-07
opex_revenues,"(47, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'CHP', 'electricity')",9.841808188536636e-07
opex_revenues,"(47, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'avoided fertilizer')",7.596238279963605e-06
opex_revenues,"(47, 21, 'Pyrolysis', 'bio oil')",9.804163494997544e-06
opex_revenues,"(47, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'AD', 'electricity')",0.0
opex_revenues,"(47, 21, 'AD', 'potting media')",0.0
opex_revenues,"(47, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'CHP', 'electricity')",1.3193287346459775e-06
opex_revenues,"(47, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'avoided fertilizer')",14717.064119556535
opex_revenues,"(47, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'bio oil')",5.055634236775444e-06
opex_revenues,"(47, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 22, 'AD', 'electricity')",0.0
opex_revenues,"(47, 22, 'AD', 'potting media')",0.0
opex_revenues,"(47, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'HTL', 'bio oil')",2.929865772254667e-07
opex_revenues,"(47, 22, 'HTL', 'avoided coal')",4.887615837561283e-23
opex_revenues,"(47, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 22, 'CHP', 'electricity')",1.1329055633495183e-06
opex_revenues,"(47, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'bio oil')",-7.3232769319984085e-09
opex_revenues,"(47, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 23, 'AD', 'electricity')",0.0
opex_revenues,"(47, 23, 'AD', 'potting media')",0.0
opex_revenues,"(47, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'HTL', 'bio oil')",6.062457349121698e-07
opex_revenues,"(47, 23, 'HTL', 'avoided coal')",-4.271678870355909e-23
opex_revenues,"(47, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 23, 'CHP', 'electricity')",9.354855065031605e-07
opex_revenues,"(47, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'bio oil')",-7.200447911279604e-09
opex_revenues,"(47, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 24, 'AD', 'electricity')",0.0
opex_revenues,"(47, 24, 'AD', 'potting media')",0.0
opex_revenues,"(47, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'HTL', 'bio oil')",5.960775314390979e-07
opex_revenues,"(47, 24, 'HTL', 'avoided coal')",-4.200032510762644e-23
opex_revenues,"(47, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 24, 'CHP', 'electricity')",9.197951578071619e-07
opex_revenues,"(47, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'Pyrolysis', 'avoided fertilizer')",7.099288112115517e-06
opex_revenues,"(47, 25, 'Pyrolysis', 'bio oil')",9.162769621493029e-06
opex_revenues,"(47, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'AD', 'electricity')",0.0
opex_revenues,"(47, 25, 'AD', 'potting media')",0.0
opex_revenues,"(47, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'CHP', 'electricity')",1.233017509014932e-06
opex_revenues,"(47, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'avoided fertilizer')",13754.265532296167
opex_revenues,"(47, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'bio oil')",9.00908787080538e-06
opex_revenues,"(47, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'AD', 'electricity')",0.0
opex_revenues,"(47, 26, 'AD', 'potting media')",0.0
opex_revenues,"(47, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'CHP', 'electricity')",1.212336830874837e-06
opex_revenues,"(47, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'bio oil')",-6.844184048596642e-09
opex_revenues,"(47, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 27, 'AD', 'electricity')",0.0
opex_revenues,"(47, 27, 'AD', 'potting media')",0.0
opex_revenues,"(47, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'HTL', 'bio oil')",5.66584798983336e-07
opex_revenues,"(47, 27, 'HTL', 'avoided coal')",-3.9922232433232784e-23
opex_revenues,"(47, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 27, 'CHP', 'electricity')",8.742855200964113e-07
opex_revenues,"(47, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'bio oil')",-7.474148178651063e-09
opex_revenues,"(47, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 28, 'AD', 'electricity')",0.0
opex_revenues,"(47, 28, 'AD', 'potting media')",0.0
opex_revenues,"(47, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'HTL', 'bio oil')",5.571294053687079e-07
opex_revenues,"(47, 28, 'HTL', 'avoided coal')",-2.9439480215626e-23
opex_revenues,"(47, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(47, 28, 'CHP', 'electricity')",8.59594950524304e-07
opex_revenues,"(47, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(47, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(47, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(47, 29, 'Pyrolysis', 'avoided fertilizer')",6.6348487029116965e-06
opex_revenues,"(47, 29, 'Pyrolysis', 'bio oil')",8.563336094853297e-06
opex_revenues,"(47, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(47, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(47, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(47, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(47, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(47, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(47, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(47, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(47, 29, 'AD', 'electricity')",0.0
opex_revenues,"(47, 29, 'AD', 'potting media')",0.0
opex_revenues,"(47, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(47, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(47, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(47, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(47, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(47, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(47, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(47, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(47, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(47, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(47, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(47, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(47, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(47, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(47, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(47, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(47, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(47, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(47, 29, 'CHP', 'avoided coal')",0.0
