Variable,opex_costs
opex_costs,"(21, 0, 'Pyrolysis', 'heat')",7.684410740860393e-07
opex_revenues,"(21, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 20, 'CHP', 'electricity')",1.785178186805968e-07
opex_revenues,"(21, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'Pyrolysis', 'avoided fertilizer')",3.96000172823317e-06
opex_revenues,"(21, 21, 'Pyrolysis', 'bio oil')",3.6042559575180743e-06
opex_revenues,"(21, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'AD', 'electricity')",0.0
opex_revenues,"(21, 21, 'AD', 'potting media')",0.0
opex_revenues,"(21, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'CHP', 'electricity')",1.755255824619452e-07
opex_revenues,"(21, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'avoided fertilizer')",10177.36715230484
opex_revenues,"(21, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'bio oil')",5.552719461510058e-07
opex_revenues,"(21, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'AD', 'electricity')",0.0
opex_revenues,"(21, 22, 'AD', 'potting media')",0.0
opex_revenues,"(21, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'CHP', 'electricity')",1.7257968926337048e-07
opex_revenues,"(21, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'bio oil')",5.459587847970591e-07
opex_revenues,"(21, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'AD', 'electricity')",0.0
opex_revenues,"(21, 23, 'AD', 'potting media')",0.0
opex_revenues,"(21, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'CHP', 'electricity')",1.69686985326956e-07
opex_revenues,"(21, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'bio oil')",3.4259245307311414e-06
opex_revenues,"(21, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'AD', 'electricity')",0.0
opex_revenues,"(21, 24, 'AD', 'potting media')",0.0
opex_revenues,"(21, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'CHP', 'electricity')",1.6030928424929438e-07
opex_revenues,"(21, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'Pyrolysis', 'avoided fertilizer')",3.7009361946104374e-06
opex_revenues,"(21, 25, 'Pyrolysis', 'bio oil')",1.1764687744986636e-06
opex_revenues,"(21, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'AD', 'electricity')",0.0
opex_revenues,"(21, 25, 'AD', 'potting media')",0.0
opex_revenues,"(21, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'CHP', 'electricity')",1.6904446876938037e-07
opex_revenues,"(21, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'avoided fertilizer')",9511.558091812098
opex_revenues,"(21, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'bio oil')",5.189458283901665e-07
opex_revenues,"(21, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 26, 'AD', 'electricity')",0.0
opex_revenues,"(21, 26, 'AD', 'potting media')",0.0
opex_revenues,"(21, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 26, 'HTC', 'avoided coal')",8.016220403404027e-07
opex_revenues,"(21, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 26, 'CHP', 'electricity')",1.6620692007151497e-07
opex_revenues,"(21, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'bio oil')",1.1373352925306926e-06
opex_revenues,"(21, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 27, 'AD', 'electricity')",0.0
opex_revenues,"(21, 27, 'AD', 'potting media')",0.0
opex_revenues,"(21, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 27, 'HTC', 'avoided coal')",2.1341252928703789e-07
opex_revenues,"(21, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 27, 'CHP', 'electricity')",1.5858421639778886e-07
opex_revenues,"(21, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'bio oil')",5.016838681428029e-07
opex_revenues,"(21, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'AD', 'electricity')",0.0
opex_revenues,"(21, 28, 'AD', 'potting media')",0.0
opex_revenues,"(21, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'CHP', 'electricity')",-3.853384577361973e-09
opex_revenues,"(21, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'Pyrolysis', 'avoided fertilizer')",1.0649334476426823e-06
opex_revenues,"(21, 29, 'Pyrolysis', 'bio oil')",5.626925455840125e-07
opex_revenues,"(21, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(21, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'AD', 'electricity')",0.0
opex_revenues,"(21, 29, 'AD', 'potting media')",0.0
opex_revenues,"(21, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(21, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(21, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(21, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(21, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(21, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(21, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(21, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(21, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(21, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(21, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'CHP', 'electricity')",0.0
opex_revenues,"(21, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(21, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'avoided fertilizer')",8889.306622678692
opex_revenues,"(21, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(21, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'bio oil')",4.849960224919255e-07
opex_revenues,"(21, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(21, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(21, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(21, 30, 'AD', 'bio oil')",0.0
