Variable,opex_costs
opex_costs,"(52, 0, 'Pyrolysis', 'heat')",1.2231914996051676e-07
opex_revenues,"(52, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 20, 'CHP', 'electricity')",5.611960137702844e-07
opex_revenues,"(52, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'Pyrolysis', 'avoided fertilizer')",-1.361381008036316e-07
opex_revenues,"(52, 21, 'Pyrolysis', 'bio oil')",1.0028604171695813e-05
opex_revenues,"(52, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'AD', 'avoided fertilizer')",2.5963532944436197e-07
opex_revenues,"(52, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'AD', 'electricity')",0.0
opex_revenues,"(52, 21, 'AD', 'potting media')",0.0
opex_revenues,"(52, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'HTL', 'avoided fertilizer')",4.344458012053377e-08
opex_revenues,"(52, 21, 'HTL', 'bio oil')",1.2390760591600604e-07
opex_revenues,"(52, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'CHP', 'electricity')",4.4766327094754874e-07
opex_revenues,"(52, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'avoided fertilizer')",480680.0072615874
opex_revenues,"(52, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'bio oil')",-1.1596861002459851e-07
opex_revenues,"(52, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'AD', 'electricity')",0.0
opex_revenues,"(52, 22, 'AD', 'potting media')",0.0
opex_revenues,"(52, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'HTL', 'bio oil')",1.2182937645184706e-07
opex_revenues,"(52, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'CHP', 'electricity')",4.7421175068501974e-07
opex_revenues,"(52, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'bio oil')",-1.3104693655927542e-06
opex_revenues,"(52, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'AD', 'electricity')",0.0
opex_revenues,"(52, 23, 'AD', 'potting media')",0.0
opex_revenues,"(52, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'HTL', 'bio oil')",1.1978600390929339e-07
opex_revenues,"(52, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'CHP', 'electricity')",4.662580756443443e-07
opex_revenues,"(52, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'bio oil')",-1.1367910025375985e-06
opex_revenues,"(52, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'AD', 'electricity')",0.0
opex_revenues,"(52, 24, 'AD', 'potting media')",0.0
opex_revenues,"(52, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'CHP', 'electricity')",5.244822558600787e-07
opex_revenues,"(52, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'Pyrolysis', 'avoided fertilizer')",2.940674980131252e-06
opex_revenues,"(52, 25, 'Pyrolysis', 'bio oil')",2.7958256074581608e-06
opex_revenues,"(52, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'AD', 'avoided fertilizer')",3.8221662274779035e-07
opex_revenues,"(52, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'AD', 'electricity')",0.0
opex_revenues,"(52, 25, 'AD', 'potting media')",0.0
opex_revenues,"(52, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'HTL', 'avoided fertilizer')",1.2180723398280492e-07
opex_revenues,"(52, 25, 'HTL', 'bio oil')",1.1580150085608039e-07
opex_revenues,"(52, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'CHP', 'electricity')",4.5074869503760076e-07
opex_revenues,"(52, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'avoided fertilizer')",449233.6516452302
opex_revenues,"(52, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'bio oil')",2.6710694586540205e-06
opex_revenues,"(52, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'AD', 'electricity')",0.0
opex_revenues,"(52, 26, 'AD', 'potting media')",0.0
opex_revenues,"(52, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'CHP', 'electricity')",5.070361345969219e-07
opex_revenues,"(52, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'bio oil')",5.5466365506299666e-06
opex_revenues,"(52, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'AD', 'electricity')",0.0
opex_revenues,"(52, 27, 'AD', 'potting media')",0.0
opex_revenues,"(52, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'CHP', 'electricity')",4.985319154529664e-07
opex_revenues,"(52, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'bio oil')",8.036660896274551e-06
opex_revenues,"(52, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'AD', 'electricity')",0.0
opex_revenues,"(52, 28, 'AD', 'potting media')",0.0
opex_revenues,"(52, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(52, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'CHP', 'electricity')",4.901703325795128e-07
opex_revenues,"(52, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'Pyrolysis', 'avoided fertilizer')",-5.218234864428643e-08
opex_revenues,"(52, 29, 'Pyrolysis', 'bio oil')",-4.4671608167591825e-07
opex_revenues,"(52, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'AD', 'avoided fertilizer')",2.5873451625970603e-07
opex_revenues,"(52, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'AD', 'electricity')",0.0
opex_revenues,"(52, 29, 'AD', 'potting media')",0.0
opex_revenues,"(52, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'HTL', 'avoided fertilizer')",3.794617881084264e-08
opex_revenues,"(52, 29, 'HTL', 'bio oil')",1.082257017346545e-07
opex_revenues,"(52, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(52, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(52, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(52, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(52, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(52, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(52, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(52, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(52, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'CHP', 'electricity')",4.2126046265196325e-07
opex_revenues,"(52, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(52, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'avoided fertilizer')",419844.53424787865
opex_revenues,"(52, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(52, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'bio oil')",9.576343943183988e-07
opex_revenues,"(52, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(52, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(52, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(52, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(52, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(52, 30, 'AD', 'electricity')",0.0
opex_revenues,"(52, 30, 'AD', 'potting media')",0.0
opex_revenues,"(52, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(52, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(52, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(52, 30, 'HTL', 'bio oil')",1.0641049563441964e-07
