Variable,opex_costs
opex_costs,"(13, 0, 'Pyrolysis', 'heat')",2.0345032680779704e-11
opex_revenues,"(13, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 20, 'CHP', 'electricity')",3.266275759436951e-07
opex_revenues,"(13, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'avoided fertilizer')",5.311535531462149e-06
opex_revenues,"(13, 21, 'Pyrolysis', 'bio oil')",6.66990659857632e-06
opex_revenues,"(13, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'AD', 'avoided fertilizer')",-1.6705625472376025e-09
opex_revenues,"(13, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'AD', 'electricity')",0.0
opex_revenues,"(13, 21, 'AD', 'potting media')",0.0
opex_revenues,"(13, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'CHP', 'electricity')",3.211492435433972e-07
opex_revenues,"(13, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'avoided fertilizer')",7960.305847415036
opex_revenues,"(13, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'bio oil')",6.507453838483871e-06
opex_revenues,"(13, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'AD', 'electricity')",0.0
opex_revenues,"(13, 22, 'AD', 'potting media')",0.0
opex_revenues,"(13, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'CHP', 'electricity')",3.1576279599330356e-07
opex_revenues,"(13, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'bio oil')",1.103837705077607e-07
opex_revenues,"(13, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'AD', 'electricity')",0.0
opex_revenues,"(13, 23, 'AD', 'potting media')",0.0
opex_revenues,"(13, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'CHP', 'electricity')",3.104666921628145e-07
opex_revenues,"(13, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'AD', 'electricity')",0.0
opex_revenues,"(13, 24, 'AD', 'potting media')",0.0
opex_revenues,"(13, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'CHP', 'electricity')",3.052594167698084e-07
opex_revenues,"(13, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'avoided fertilizer')",3.177510389306984e-07
opex_revenues,"(13, 25, 'Pyrolysis', 'bio oil')",6.1580546398768196e-06
opex_revenues,"(13, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'AD', 'avoided fertilizer')",-1.2790732400228086e-09
opex_revenues,"(13, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'AD', 'electricity')",0.0
opex_revenues,"(13, 25, 'AD', 'potting media')",0.0
opex_revenues,"(13, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'CHP', 'electricity')",3.0011926069994004e-07
opex_revenues,"(13, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'avoided fertilizer')",7439.538177318194
opex_revenues,"(13, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'bio oil')",5.55334252657072e-06
opex_revenues,"(13, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'AD', 'electricity')",0.0
opex_revenues,"(13, 26, 'AD', 'potting media')",0.0
opex_revenues,"(13, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'CHP', 'electricity')",2.95085536694563e-07
opex_revenues,"(13, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'AD', 'electricity')",0.0
opex_revenues,"(13, 27, 'AD', 'potting media')",0.0
opex_revenues,"(13, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'CHP', 'electricity')",2.9014381660616134e-07
opex_revenues,"(13, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'bio oil')",3.1133361141825054e-06
opex_revenues,"(13, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'AD', 'electricity')",0.0
opex_revenues,"(13, 28, 'AD', 'potting media')",0.0
opex_revenues,"(13, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'CHP', 'electricity')",2.8528917455122273e-07
opex_revenues,"(13, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'avoided fertilizer')",7.837488466785564e-06
opex_revenues,"(13, 29, 'Pyrolysis', 'bio oil')",3.243330126008207e-06
opex_revenues,"(13, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'AD', 'avoided fertilizer')",-1.1953955514231856e-09
opex_revenues,"(13, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'AD', 'electricity')",0.0
opex_revenues,"(13, 29, 'AD', 'potting media')",0.0
opex_revenues,"(13, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(13, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(13, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(13, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(13, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(13, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(13, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(13, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(13, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'CHP', 'electricity')",2.805041868664487e-07
opex_revenues,"(13, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(13, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'avoided fertilizer')",6952.839416031996
opex_revenues,"(13, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(13, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'bio oil')",1.0740221269414746e-06
opex_revenues,"(13, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(13, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(13, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(13, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(13, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(13, 30, 'AD', 'electricity')",0.0
opex_revenues,"(13, 30, 'AD', 'potting media')",0.0
opex_revenues,"(13, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(13, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(13, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(13, 30, 'HTL', 'bio oil')",0.0
