Variable,opex_costs
opex_costs,"(10, 0, 'Pyrolysis', 'heat')",3.7591699426495693e-07
opex_revenues,"(10, 20, 'CHP', 'electricity')",3.551785054812472e-07
opex_revenues,"(10, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'Pyrolysis', 'avoided fertilizer')",2.986628076515379e-06
opex_revenues,"(10, 21, 'Pyrolysis', 'bio oil')",3.12804759227526e-06
opex_revenues,"(10, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 21, 'AD', 'electricity')",0.0
opex_revenues,"(10, 21, 'AD', 'potting media')",0.0
opex_revenues,"(10, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'HTL', 'avoided fertilizer')",3.7907050304111595e-08
opex_revenues,"(10, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 21, 'HTC', 'avoided coal')",-1.5501930641861611e-07
opex_revenues,"(10, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 21, 'CHP', 'electricity')",3.556671909459078e-07
opex_revenues,"(10, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'avoided fertilizer')",10346.286101627433
opex_revenues,"(10, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'bio oil')",6.972564847365853e-07
opex_revenues,"(10, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 22, 'AD', 'electricity')",0.0
opex_revenues,"(10, 22, 'AD', 'potting media')",0.0
opex_revenues,"(10, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 22, 'HTC', 'avoided coal')",1.4796167921201266e-06
opex_revenues,"(10, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 22, 'CHP', 'electricity')",3.532620634870822e-07
opex_revenues,"(10, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'bio oil')",6.855618114359186e-07
opex_revenues,"(10, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 23, 'AD', 'electricity')",0.0
opex_revenues,"(10, 23, 'AD', 'potting media')",0.0
opex_revenues,"(10, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 23, 'HTC', 'avoided coal')",1.3266806161083988e-06
opex_revenues,"(10, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 23, 'CHP', 'electricity')",3.380188913856055e-07
opex_revenues,"(10, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'bio oil')",1.5082070906185571e-06
opex_revenues,"(10, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 24, 'AD', 'electricity')",0.0
opex_revenues,"(10, 24, 'AD', 'potting media')",0.0
opex_revenues,"(10, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 24, 'HTC', 'avoided coal')",1.2780267532254878e-06
opex_revenues,"(10, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 24, 'CHP', 'electricity')",3.4151132696852816e-07
opex_revenues,"(10, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'Pyrolysis', 'avoided fertilizer')",6.161781196100745e-06
opex_revenues,"(10, 25, 'Pyrolysis', 'bio oil')",6.062678369666808e-06
opex_revenues,"(10, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 25, 'AD', 'electricity')",0.0
opex_revenues,"(10, 25, 'AD', 'potting media')",0.0
opex_revenues,"(10, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 25, 'HTC', 'avoided coal')",1.432209310327585e-06
opex_revenues,"(10, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 25, 'CHP', 'electricity')",5.160567084681727e-07
opex_revenues,"(10, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'avoided fertilizer')",9669.42627222501
opex_revenues,"(10, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'bio oil')",5.347405355757684e-06
opex_revenues,"(10, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 26, 'AD', 'electricity')",0.0
opex_revenues,"(10, 26, 'AD', 'potting media')",0.0
opex_revenues,"(10, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'HTL', 'bio oil')",8.422801041869175e-08
opex_revenues,"(10, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 26, 'HTC', 'avoided coal')",9.731634899998534e-07
opex_revenues,"(10, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 26, 'CHP', 'electricity')",3.5569794977493595e-07
opex_revenues,"(10, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'bio oil')",5.698480620169152e-06
opex_revenues,"(10, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 27, 'AD', 'electricity')",0.0
opex_revenues,"(10, 27, 'AD', 'potting media')",0.0
opex_revenues,"(10, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'HTL', 'bio oil')",2.000764772483395e-08
opex_revenues,"(10, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 27, 'HTC', 'avoided coal')",1.672081734039309e-06
opex_revenues,"(10, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 27, 'CHP', 'electricity')",3.136032939166162e-07
opex_revenues,"(10, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'bio oil')",6.299656878678201e-07
opex_revenues,"(10, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 28, 'AD', 'electricity')",0.0
opex_revenues,"(10, 28, 'AD', 'potting media')",0.0
opex_revenues,"(10, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'HTL', 'bio oil')",8.142629107146762e-08
opex_revenues,"(10, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 28, 'HTC', 'avoided coal')",1.7927834030421374e-06
opex_revenues,"(10, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 28, 'CHP', 'electricity')",3.4386618712616234e-07
opex_revenues,"(10, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'Pyrolysis', 'avoided fertilizer')",1.6415753007442741e-06
opex_revenues,"(10, 29, 'Pyrolysis', 'bio oil')",6.193996435620046e-07
opex_revenues,"(10, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 29, 'AD', 'electricity')",0.0
opex_revenues,"(10, 29, 'AD', 'potting media')",0.0
opex_revenues,"(10, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'HTL', 'avoided fertilizer')",9.689166938819478e-08
opex_revenues,"(10, 29, 'HTL', 'bio oil')",9.687993677652435e-08
opex_revenues,"(10, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(10, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(10, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(10, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(10, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(10, 29, 'HTC', 'avoided coal')",1.6486855567253426e-06
opex_revenues,"(10, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(10, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(10, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(10, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(10, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(10, 29, 'CHP', 'electricity')",3.477736946508326e-07
opex_revenues,"(10, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(10, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'avoided fertilizer')",9036.846974956265
opex_revenues,"(10, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(10, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'bio oil')",2.955164514355842e-06
opex_revenues,"(10, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(10, 30, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(10, 30, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(10, 30, 'AD', 'bio oil')",0.0
opex_revenues,"(10, 30, 'AD', 'avoided coal')",0.0
opex_revenues,"(10, 30, 'AD', 'electricity')",0.0
opex_revenues,"(10, 30, 'AD', 'potting media')",0.0
opex_revenues,"(10, 30, 'AD', 'incentive 1')",0.0
opex_revenues,"(10, 30, 'AD', 'incentive 2')",0.0
opex_revenues,"(10, 30, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(10, 30, 'HTL', 'bio oil')",0.0
opex_revenues,"(10, 30, 'HTL', 'avoided coal')",0.0
