Variable,opex_costs
opex_costs,"(1, 0, 'Pyrolysis', 'heat')",5.5426789913326533e-11
opex_revenues,"(1, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'AD', 'electricity')",0.0
opex_revenues,"(1, 20, 'AD', 'potting media')",0.0
opex_revenues,"(1, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'CHP', 'electricity')",5.210499159540275e-07
opex_revenues,"(1, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'Pyrolysis', 'avoided fertilizer')",4.324555843249899e-06
opex_revenues,"(1, 21, 'Pyrolysis', 'bio oil')",5.845067445625707e-09
opex_revenues,"(1, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'AD', 'avoided fertilizer')",1.1540201918156995e-07
opex_revenues,"(1, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'AD', 'electricity')",0.0
opex_revenues,"(1, 21, 'AD', 'potting media')",0.0
opex_revenues,"(1, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'CHP', 'electricity')",5.145974438124413e-07
opex_revenues,"(1, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided fertilizer')",18095.443271809658
opex_revenues,"(1, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'bio oil')",4.045175026368826e-09
opex_revenues,"(1, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'AD', 'electricity')",0.0
opex_revenues,"(1, 22, 'AD', 'potting media')",0.0
opex_revenues,"(1, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'CHP', 'electricity')",5.059664032721468e-07
opex_revenues,"(1, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'AD', 'electricity')",0.0
opex_revenues,"(1, 23, 'AD', 'potting media')",0.0
opex_revenues,"(1, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'CHP', 'electricity')",4.974801261031127e-07
opex_revenues,"(1, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'bio oil')",3.091761283344992e-09
opex_revenues,"(1, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'AD', 'electricity')",0.0
opex_revenues,"(1, 24, 'AD', 'potting media')",0.0
opex_revenues,"(1, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'CHP', 'electricity')",4.891361842743776e-07
opex_revenues,"(1, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'Pyrolysis', 'avoided fertilizer')",3.457966704403671e-06
opex_revenues,"(1, 25, 'Pyrolysis', 'bio oil')",9.504142098124431e-06
opex_revenues,"(1, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided fertilizer')",-2.0211731308707483e-09
opex_revenues,"(1, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'AD', 'electricity')",0.0
opex_revenues,"(1, 25, 'AD', 'potting media')",0.0
opex_revenues,"(1, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'CHP', 'electricity')",4.809060153075087e-07
opex_revenues,"(1, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided fertilizer')",16911.629221115243
opex_revenues,"(1, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'bio oil')",8.924318969585522e-06
opex_revenues,"(1, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'AD', 'electricity')",0.0
opex_revenues,"(1, 26, 'AD', 'potting media')",0.0
opex_revenues,"(1, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'CHP', 'electricity')",4.7284006129996523e-07
opex_revenues,"(1, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'bio oil')",6.7702058818732355e-06
opex_revenues,"(1, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'AD', 'electricity')",0.0
opex_revenues,"(1, 27, 'AD', 'potting media')",0.0
opex_revenues,"(1, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'CHP', 'electricity')",4.649279578187761e-07
opex_revenues,"(1, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'bio oil')",4.984510919542052e-09
opex_revenues,"(1, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'AD', 'electricity')",0.0
opex_revenues,"(1, 28, 'AD', 'potting media')",0.0
opex_revenues,"(1, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'CHP', 'electricity')",4.5713662081717524e-07
opex_revenues,"(1, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(1, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'avoided fertilizer')",7.010027626836301e-06
opex_revenues,"(1, 29, 'Pyrolysis', 'bio oil')",7.70255344162102e-06
opex_revenues,"(1, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(1, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided fertilizer')",-1.888946851281073e-09
opex_revenues,"(1, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(1, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'AD', 'electricity')",0.0
opex_revenues,"(1, 29, 'AD', 'potting media')",0.0
opex_revenues,"(1, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(1, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(1, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(1, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(1, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(1, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(1, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(1, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(1, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(1, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(1, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(1, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'CHP', 'electricity')",4.494448741191669e-07
opex_revenues,"(1, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(1, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(1, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided fertilizer')",15805.26095431331
opex_revenues,"(1, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(1, 29, 'Feedstock', 'electricity')",0.0
