Variable,opex_costs
opex_costs,"(58, 0, 'Pyrolysis', 'heat')",4.051544369588234e-07
opex_revenues,"(58, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 20, 'HTC', 'avoided coal')",-3.838050873864999e-06
opex_revenues,"(58, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 20, 'CHP', 'electricity')",4.4323501460715174e-07
opex_revenues,"(58, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'Pyrolysis', 'avoided fertilizer')",4.098317470192915e-06
opex_revenues,"(58, 21, 'Pyrolysis', 'bio oil')",4.2010770950203597e-07
opex_revenues,"(58, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'AD', 'avoided fertilizer')",-3.9630490078000734e-07
opex_revenues,"(58, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'AD', 'electricity')",0.0
opex_revenues,"(58, 21, 'AD', 'potting media')",0.0
opex_revenues,"(58, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'HTL', 'avoided fertilizer')",2.772589012519475e-07
opex_revenues,"(58, 21, 'HTL', 'bio oil')",2.068313117336164e-07
opex_revenues,"(58, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'CHP', 'electricity')",4.459556662874642e-07
opex_revenues,"(58, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'avoided fertilizer')",814273.8326409156
opex_revenues,"(58, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'bio oil')",4.733562526218492e-06
opex_revenues,"(58, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'AD', 'electricity')",0.0
opex_revenues,"(58, 22, 'AD', 'potting media')",0.0
opex_revenues,"(58, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'HTL', 'bio oil')",2.0336225167892674e-07
opex_revenues,"(58, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'CHP', 'electricity')",4.284914618434212e-07
opex_revenues,"(58, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'bio oil')",4.061334521050139e-07
opex_revenues,"(58, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 23, 'AD', 'electricity')",0.0
opex_revenues,"(58, 23, 'AD', 'potting media')",0.0
opex_revenues,"(58, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'HTL', 'bio oil')",1.9995137613006548e-07
opex_revenues,"(58, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 23, 'HTC', 'avoided coal')",1.685451751560951e-06
opex_revenues,"(58, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 23, 'CHP', 'electricity')",4.4892003519784365e-07
opex_revenues,"(58, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'bio oil')",1.1610187564868374e-05
opex_revenues,"(58, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'AD', 'electricity')",0.0
opex_revenues,"(58, 24, 'AD', 'potting media')",0.0
opex_revenues,"(58, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'CHP', 'electricity')",5.280687848025791e-07
opex_revenues,"(58, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'Pyrolysis', 'avoided fertilizer')",5.633659508663427e-06
opex_revenues,"(58, 25, 'Pyrolysis', 'bio oil')",2.083694492006319e-06
opex_revenues,"(58, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'AD', 'avoided fertilizer')",-3.487593425247375e-08
opex_revenues,"(58, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'AD', 'electricity')",0.0
opex_revenues,"(58, 25, 'AD', 'potting media')",0.0
opex_revenues,"(58, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'HTL', 'avoided fertilizer')",1.826863350873336e-07
opex_revenues,"(58, 25, 'HTL', 'bio oil')",1.3443624979606817e-07
opex_revenues,"(58, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'CHP', 'electricity')",4.4029909347275814e-07
opex_revenues,"(58, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'avoided fertilizer')",761003.5818967711
opex_revenues,"(58, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'bio oil')",3.860387754689898e-07
opex_revenues,"(58, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'AD', 'electricity')",0.0
opex_revenues,"(58, 26, 'AD', 'potting media')",0.0
opex_revenues,"(58, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'HTL', 'bio oil')",1.9005817913918385e-07
opex_revenues,"(58, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'CHP', 'electricity')",4.004593101340385e-07
opex_revenues,"(58, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'bio oil')",4.579899794143601e-07
opex_revenues,"(58, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'AD', 'electricity')",0.0
opex_revenues,"(58, 27, 'AD', 'potting media')",0.0
opex_revenues,"(58, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'HTL', 'bio oil')",1.8687044498136954e-07
opex_revenues,"(58, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'CHP', 'electricity')",3.9368952174624575e-07
opex_revenues,"(58, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'bio oil')",7.213400403233132e-06
opex_revenues,"(58, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'AD', 'electricity')",0.0
opex_revenues,"(58, 28, 'AD', 'potting media')",0.0
opex_revenues,"(58, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'HTL', 'bio oil')",1.8373617681542634e-07
opex_revenues,"(58, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'CHP', 'electricity')",3.871386274846288e-07
opex_revenues,"(58, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'Pyrolysis', 'avoided fertilizer')",5.041775675489803e-06
opex_revenues,"(58, 29, 'Pyrolysis', 'bio oil')",4.621301680786899e-06
opex_revenues,"(58, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'AD', 'avoided fertilizer')",9.49118303395641e-08
opex_revenues,"(58, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(58, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'AD', 'electricity')",0.0
opex_revenues,"(58, 29, 'AD', 'potting media')",0.0
opex_revenues,"(58, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'HTL', 'avoided fertilizer')",1.9002363609652558e-07
opex_revenues,"(58, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(58, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(58, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(58, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(58, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(58, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(58, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(58, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(58, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(58, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'CHP', 'electricity')",3.9230087882894514e-07
opex_revenues,"(58, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(58, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'avoided fertilizer')",711218.300848035
opex_revenues,"(58, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(58, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'bio oil')",5.816749627522495e-07
opex_revenues,"(58, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(58, 30, 'Pyrolysis', 'incentive 2')",0.0
