Variable,opex_costs
opex_costs,"(15, 0, 'Pyrolysis', 'heat')",2.56401108345017e-11
opex_revenues,"(15, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'CHP', 'electricity')",3.2616452135267005e-07
opex_revenues,"(15, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'avoided fertilizer')",7.3576948669245836e-06
opex_revenues,"(15, 21, 'Pyrolysis', 'bio oil')",1.5058160046521892e-06
opex_revenues,"(15, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'AD', 'avoided fertilizer')",-1.771755313588471e-09
opex_revenues,"(15, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'AD', 'electricity')",0.0
opex_revenues,"(15, 21, 'AD', 'potting media')",0.0
opex_revenues,"(15, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'CHP', 'electricity')",3.206939554949299e-07
opex_revenues,"(15, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'avoided fertilizer')",7052.366452795784
opex_revenues,"(15, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'bio oil')",4.235604793522976e-06
opex_revenues,"(15, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'AD', 'electricity')",0.0
opex_revenues,"(15, 22, 'AD', 'potting media')",0.0
opex_revenues,"(15, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 22, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'CHP', 'electricity')",3.1528760654255553e-07
opex_revenues,"(15, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'bio oil')",4.514445784247515e-06
opex_revenues,"(15, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'AD', 'electricity')",0.0
opex_revenues,"(15, 23, 'AD', 'potting media')",0.0
opex_revenues,"(15, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'CHP', 'electricity')",3.0999947278549583e-07
opex_revenues,"(15, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'bio oil')",4.314209581105416e-06
opex_revenues,"(15, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'AD', 'electricity')",0.0
opex_revenues,"(15, 24, 'AD', 'potting media')",0.0
opex_revenues,"(15, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'CHP', 'electricity')",3.0482665546978496e-07
opex_revenues,"(15, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'avoided fertilizer')",2.1658433194625967e-06
opex_revenues,"(15, 25, 'Pyrolysis', 'bio oil')",5.598859945359101e-06
opex_revenues,"(15, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'AD', 'avoided fertilizer')",1.1426005772782945e-07
opex_revenues,"(15, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'AD', 'electricity')",0.0
opex_revenues,"(15, 25, 'AD', 'potting media')",0.0
opex_revenues,"(15, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 25, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'CHP', 'electricity')",2.997139770980653e-07
opex_revenues,"(15, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'avoided fertilizer')",6590.996684272683
opex_revenues,"(15, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'bio oil')",2.151425216723231e-06
opex_revenues,"(15, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'AD', 'electricity')",0.0
opex_revenues,"(15, 26, 'AD', 'potting media')",0.0
opex_revenues,"(15, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 26, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'CHP', 'electricity')",2.9468705067639207e-07
opex_revenues,"(15, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'bio oil')",5.468240432995175e-06
opex_revenues,"(15, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'AD', 'electricity')",0.0
opex_revenues,"(15, 27, 'AD', 'potting media')",0.0
opex_revenues,"(15, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 27, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'CHP', 'electricity')",2.89744437937696e-07
opex_revenues,"(15, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'bio oil')",5.376532237584537e-06
opex_revenues,"(15, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'AD', 'electricity')",0.0
opex_revenues,"(15, 28, 'AD', 'potting media')",0.0
opex_revenues,"(15, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'CHP', 'electricity')",2.8488472473811677e-07
opex_revenues,"(15, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'avoided fertilizer')",3.0754542011765304e-06
opex_revenues,"(15, 29, 'Pyrolysis', 'bio oil')",5.763643979047489e-06
opex_revenues,"(15, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'AD', 'avoided fertilizer')",-1.8889468512810724e-09
opex_revenues,"(15, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(15, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'AD', 'electricity')",0.0
opex_revenues,"(15, 29, 'AD', 'potting media')",0.0
opex_revenues,"(15, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(15, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(15, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(15, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(15, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(15, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(15, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(15, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(15, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'CHP', 'electricity')",2.8010652065239744e-07
opex_revenues,"(15, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(15, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'avoided fertilizer')",6159.809984456069
opex_revenues,"(15, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'potting media')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(15, 29, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(15, 30, 'Pyrolysis', 'potting media')",0.0
