Variable,opex_costs
opex_costs,"(4, 0, 'Pyrolysis', 'heat')",9.055134378503202e-08
opex_revenues,"(4, 20, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 20, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 20, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 20, 'AD', 'electricity')",0.0
opex_revenues,"(4, 20, 'AD', 'potting media')",0.0
opex_revenues,"(4, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 20, 'HTL', 'bio oil')",6.475357367791613e-07
opex_revenues,"(4, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 20, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 20, 'CHP', 'electricity')",1.4463127179374807e-06
opex_revenues,"(4, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'Pyrolysis', 'avoided fertilizer')",3.458184251056278e-07
opex_revenues,"(4, 21, 'Pyrolysis', 'bio oil')",3.1099302326897115e-07
opex_revenues,"(4, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'AD', 'avoided fertilizer')",-4.112485897067354e-10
opex_revenues,"(4, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'AD', 'electricity')",0.0
opex_revenues,"(4, 21, 'AD', 'potting media')",0.0
opex_revenues,"(4, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'HTL', 'avoided fertilizer')",1.1341325919483373e-06
opex_revenues,"(4, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'CHP', 'electricity')",1.776115366818206e-06
opex_revenues,"(4, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'avoided fertilizer')",3864.0211393820773
opex_revenues,"(4, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'bio oil')",3.057769200336012e-07
opex_revenues,"(4, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 22, 'AD', 'electricity')",0.0
opex_revenues,"(4, 22, 'AD', 'potting media')",0.0
opex_revenues,"(4, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'HTL', 'bio oil')",6.259964247054833e-07
opex_revenues,"(4, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 22, 'HTC', 'avoided coal')",-1.3646747995082208e-06
opex_revenues,"(4, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 22, 'CHP', 'electricity')",1.0174946199535737e-06
opex_revenues,"(4, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'bio oil')",3.0064830343274164e-07
opex_revenues,"(4, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 23, 'AD', 'electricity')",0.0
opex_revenues,"(4, 23, 'AD', 'potting media')",0.0
opex_revenues,"(4, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'HTL', 'bio oil')",6.154969545182943e-07
opex_revenues,"(4, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 23, 'HTC', 'avoided coal')",-6.07548540243311e-07
opex_revenues,"(4, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 23, 'CHP', 'electricity')",2.041866524578444e-06
opex_revenues,"(4, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'bio oil')",2.1875080574845847e-06
opex_revenues,"(4, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'AD', 'electricity')",0.0
opex_revenues,"(4, 24, 'AD', 'potting media')",0.0
opex_revenues,"(4, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'HTL', 'bio oil')",6.05173585774917e-07
opex_revenues,"(4, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 24, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'CHP', 'electricity')",1.969067587156658e-06
opex_revenues,"(4, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'avoided fertilizer')",-2.2279690768159237e-06
opex_revenues,"(4, 25, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 25, 'AD', 'electricity')",0.0
opex_revenues,"(4, 25, 'AD', 'potting media')",0.0
opex_revenues,"(4, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'HTL', 'avoided fertilizer')",2.0862754998623883e-07
opex_revenues,"(4, 25, 'HTL', 'bio oil')",5.950233648293141e-07
opex_revenues,"(4, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 25, 'HTC', 'avoided coal')",3.647144736211298e-07
opex_revenues,"(4, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 25, 'CHP', 'electricity')",9.522134636001293e-07
opex_revenues,"(4, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'avoided fertilizer')",3611.2347097028746
opex_revenues,"(4, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 26, 'AD', 'electricity')",0.0
opex_revenues,"(4, 26, 'AD', 'potting media')",0.0
opex_revenues,"(4, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'HTL', 'bio oil')",5.850433875752179e-07
opex_revenues,"(4, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 26, 'HTC', 'avoided coal')",3.585973320664909e-07
opex_revenues,"(4, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 26, 'CHP', 'electricity')",1.7361044492212712e-06
opex_revenues,"(4, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'bio oil')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 27, 'AD', 'electricity')",0.0
opex_revenues,"(4, 27, 'AD', 'potting media')",0.0
opex_revenues,"(4, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'HTL', 'bio oil')",1.5161432058783768e-07
opex_revenues,"(4, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 27, 'HTC', 'avoided coal')",-2.4417121198598772e-06
opex_revenues,"(4, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 27, 'CHP', 'electricity')",1.7926147511240446e-06
opex_revenues,"(4, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'bio oil')",1.377254765421606e-06
opex_revenues,"(4, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'AD', 'electricity')",0.0
opex_revenues,"(4, 28, 'AD', 'potting media')",0.0
opex_revenues,"(4, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(4, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 28, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'CHP', 'electricity')",1.9768102777130795e-06
opex_revenues,"(4, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(4, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(4, 29, 'Pyrolysis', 'avoided fertilizer')",-3.74569042550216e-07
opex_revenues,"(4, 29, 'Pyrolysis', 'bio oil')",2.364665330153966e-07
opex_revenues,"(4, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(4, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(4, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(4, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(4, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(4, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(4, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(4, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(4, 29, 'AD', 'electricity')",0.0
opex_revenues,"(4, 29, 'AD', 'potting media')",0.0
opex_revenues,"(4, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(4, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(4, 29, 'HTL', 'avoided fertilizer')",4.4134890779941267e-07
opex_revenues,"(4, 29, 'HTL', 'bio oil')",5.560966026442188e-07
opex_revenues,"(4, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(4, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(4, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(4, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(4, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(4, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(4, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(4, 29, 'HTC', 'avoided coal')",0.0
opex_revenues,"(4, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(4, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(4, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(4, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(4, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(4, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(4, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(4, 29, 'CHP', 'electricity')",9.007259017924689e-07
opex_revenues,"(4, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(4, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(4, 29, 'CHP', 'incentive 2')",0.0
