Variable,opex_costs
opex_costs,"(56, 0, 'Pyrolysis', 'heat')",1.6028023044893976e-07
opex_revenues,"(56, 20, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'AD', 'electricity')",0.0
opex_revenues,"(56, 20, 'AD', 'potting media')",0.0
opex_revenues,"(56, 20, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 20, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 20, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 20, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 20, 'HTC', 'avoided coal')",-1.1743696212004528e-06
opex_revenues,"(56, 20, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 20, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 20, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 20, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'CHP', 'electricity')",1.785178186805968e-07
opex_revenues,"(56, 20, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 20, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 20, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'avoided fertilizer')",2.6108265512991847e-06
opex_revenues,"(56, 21, 'Pyrolysis', 'bio oil')",3.02394082058068e-07
opex_revenues,"(56, 21, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 21, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'AD', 'electricity')",0.0
opex_revenues,"(56, 21, 'AD', 'potting media')",0.0
opex_revenues,"(56, 21, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 21, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 21, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 21, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 21, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 21, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 21, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 21, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 21, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'CHP', 'electricity')",1.0493200513330488e-07
opex_revenues,"(56, 21, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 21, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'avoided fertilizer')",739.0204299149977
opex_revenues,"(56, 21, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 21, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'bio oil')",8.680395592062959e-06
opex_revenues,"(56, 22, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 22, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'AD', 'electricity')",0.0
opex_revenues,"(56, 22, 'AD', 'potting media')",0.0
opex_revenues,"(56, 22, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 22, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 22, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 22, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 22, 'HTC', 'avoided coal')",2.651412363206721e-07
opex_revenues,"(56, 22, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 22, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 22, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 22, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'CHP', 'electricity')",1.7257968926337048e-07
opex_revenues,"(56, 22, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 22, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 22, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'bio oil')",2.92335393197003e-07
opex_revenues,"(56, 23, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 23, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'AD', 'electricity')",0.0
opex_revenues,"(56, 23, 'AD', 'potting media')",0.0
opex_revenues,"(56, 23, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 23, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 23, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 23, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 23, 'HTC', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 23, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 23, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 23, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'CHP', 'electricity')",1.014415982310927e-07
opex_revenues,"(56, 23, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 23, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 23, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'bio oil')",2.874322234273414e-07
opex_revenues,"(56, 24, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 24, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'AD', 'electricity')",0.0
opex_revenues,"(56, 24, 'AD', 'potting media')",0.0
opex_revenues,"(56, 24, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 24, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 24, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 24, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 24, 'HTC', 'avoided coal')",1.9068313008739486e-07
opex_revenues,"(56, 24, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 24, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 24, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 24, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'CHP', 'electricity')",1.6683908287906237e-07
opex_revenues,"(56, 24, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 24, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 24, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'avoided fertilizer')",2.7348964866482394e-06
opex_revenues,"(56, 25, 'Pyrolysis', 'bio oil')",2.826112916430541e-07
opex_revenues,"(56, 25, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 25, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'AD', 'electricity')",0.0
opex_revenues,"(56, 25, 'AD', 'potting media')",0.0
opex_revenues,"(56, 25, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 25, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 25, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 25, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 25, 'HTC', 'avoided coal')",9.223966995163632e-07
opex_revenues,"(56, 25, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 25, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 25, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 25, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 25, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'CHP', 'electricity')",9.482162646257002e-08
opex_revenues,"(56, 25, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 25, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'avoided fertilizer')",690.6732991217633
opex_revenues,"(56, 25, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 25, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'bio oil')",2.7787121851473674e-07
opex_revenues,"(56, 26, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 26, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'AD', 'electricity')",0.0
opex_revenues,"(56, 26, 'AD', 'potting media')",0.0
opex_revenues,"(56, 26, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 26, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 26, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 26, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 26, 'HTC', 'avoided coal')",4.0961097293075385e-07
opex_revenues,"(56, 26, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 26, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 26, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 26, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'CHP', 'electricity')",1.6128942921810323e-07
opex_revenues,"(56, 26, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 26, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 26, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'bio oil')",2.732106478476662e-07
opex_revenues,"(56, 27, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 27, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'AD', 'electricity')",0.0
opex_revenues,"(56, 27, 'AD', 'potting media')",0.0
opex_revenues,"(56, 27, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 27, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 27, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 27, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 27, 'HTC', 'avoided coal')",-8.699391266234197e-08
opex_revenues,"(56, 27, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 27, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 27, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 27, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'CHP', 'electricity')",1.5858421639778886e-07
opex_revenues,"(56, 27, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 27, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 27, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'bio oil')",2.686282461937769e-07
opex_revenues,"(56, 28, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 28, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'AD', 'electricity')",0.0
opex_revenues,"(56, 28, 'AD', 'potting media')",0.0
opex_revenues,"(56, 28, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 28, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 28, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 28, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 28, 'HTC', 'avoided coal')",3.6085062470840943e-07
opex_revenues,"(56, 28, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 28, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 28, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 28, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'CHP', 'electricity')",1.5592437652248817e-07
opex_revenues,"(56, 28, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 28, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'avoided fertilizer')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'potting media')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'incentive 1')",0.0
opex_revenues,"(56, 28, 'Feedstock', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'avoided fertilizer')",4.7531192466439e-06
opex_revenues,"(56, 29, 'Pyrolysis', 'bio oil')",2.6441642258489525e-06
opex_revenues,"(56, 29, 'Pyrolysis', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'electricity')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'potting media')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'Pyrolysis', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'AD', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'AD', 'bio oil')",0.0
opex_revenues,"(56, 29, 'AD', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'AD', 'electricity')",0.0
opex_revenues,"(56, 29, 'AD', 'potting media')",0.0
opex_revenues,"(56, 29, 'AD', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'AD', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'HTL', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'HTL', 'bio oil')",0.0
opex_revenues,"(56, 29, 'HTL', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'HTL', 'electricity')",0.0
opex_revenues,"(56, 29, 'HTL', 'potting media')",0.0
opex_revenues,"(56, 29, 'HTL', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'HTL', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'HTC', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'HTC', 'bio oil')",0.0
opex_revenues,"(56, 29, 'HTC', 'avoided coal')",2.1125446006674553e-07
opex_revenues,"(56, 29, 'HTC', 'electricity')",0.0
opex_revenues,"(56, 29, 'HTC', 'potting media')",0.0
opex_revenues,"(56, 29, 'HTC', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'HTC', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'CHP', 'avoided fertilizer')",0.0
opex_revenues,"(56, 29, 'CHP', 'bio oil')",0.0
opex_revenues,"(56, 29, 'CHP', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'CHP', 'electricity')",8.858064685380924e-08
opex_revenues,"(56, 29, 'CHP', 'potting media')",0.0
opex_revenues,"(56, 29, 'CHP', 'incentive 1')",0.0
opex_revenues,"(56, 29, 'CHP', 'incentive 2')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'avoided fertilizer')",645.4890703031634
opex_revenues,"(56, 29, 'Feedstock', 'bio oil')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'avoided coal')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'electricity')",0.0
opex_revenues,"(56, 29, 'Feedstock', 'potting media')",0.0
